1176976,4093.0000,4095.0000,3436.0000,3437.0000,3464.0000,3451.0000,3461.0000,3296.0000,2.8626,-1.1441,0.0000,0.0000,2021-08-17 12:36:58
1176977,4093.0000,4095.0000,3437.0000,3441.0000,3465.0000,3451.0000,3460.0000,3295.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:01
1176978,4094.0000,4095.0000,3437.0000,3443.0000,3465.0000,3451.0000,3462.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:04
1176979,4094.0000,4095.0000,3437.0000,3442.0000,3465.0000,3451.0000,3460.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:08
1176980,4091.0000,4095.0000,3436.0000,3443.0000,3466.0000,3450.0000,3460.0000,3298.0000,2.8626,-1.1441,0.0000,0.0000,2021-08-17 12:37:11
1176981,4094.0000,4095.0000,3437.0000,3442.0000,3466.0000,3452.0000,3461.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:14
1176982,4095.0000,4094.0000,3437.0000,3443.0000,3466.0000,3452.0000,3459.0000,3295.0000,2.8565,-1.1743,0.0000,0.0000,2021-08-17 12:37:17
1176983,4094.0000,4095.0000,3436.0000,3443.0000,3465.0000,3452.0000,3458.0000,3298.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:21
1176984,4087.0000,4095.0000,3437.0000,3445.0000,3467.0000,3452.0000,3462.0000,3296.0000,2.8565,-1.1844,0.0000,0.0000,2021-08-17 12:37:24
1176985,4095.0000,4095.0000,3437.0000,3444.0000,3465.0000,3452.0000,3460.0000,3296.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:27
1176986,4094.0000,4093.0000,3437.0000,3444.0000,3466.0000,3452.0000,3461.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:31
1176987,4095.0000,4095.0000,3436.0000,3444.0000,3466.0000,3454.0000,3460.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:34
1176988,4095.0000,4095.0000,3436.0000,3444.0000,3466.0000,3452.0000,3461.0000,3298.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:37
1176989,4094.0000,4095.0000,3437.0000,3445.0000,3466.0000,3452.0000,3461.0000,3297.0000,2.8626,-1.1643,0.0000,0.0000,2021-08-17 12:37:40
1176990,4086.0000,4095.0000,3437.0000,3443.0000,3467.0000,3452.0000,3461.0000,3297.0000,2.8565,-1.1743,0.0000,0.0000,2021-08-17 12:37:44
1176991,4095.0000,4095.0000,3438.0000,3446.0000,3465.0000,3452.0000,3461.0000,3298.0000,2.8565,-1.1743,0.0000,0.0000,2021-08-17 12:37:47
1176992,4093.0000,4094.0000,3438.0000,3444.0000,3466.0000,3452.0000,3463.0000,3298.0000,2.8565,-1.1743,0.0000,0.0000,2021-08-17 12:37:50
1176993,4094.0000,4094.0000,3438.0000,3446.0000,3465.0000,3453.0000,3461.0000,3297.0000,2.8565,-1.1844,0.0000,0.0000,2021-08-17 12:37:53
1176994,4093.0000,4095.0000,3438.0000,3444.0000,3465.0000,3452.0000,3462.0000,3298.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:37:57
1176995,4095.0000,4094.0000,3438.0000,3443.0000,3467.0000,3452.0000,3461.0000,3298.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:00
1176996,4092.0000,4092.0000,3438.0000,3445.0000,3467.0000,3453.0000,3461.0000,3297.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:03
1176997,4094.0000,4095.0000,3437.0000,3445.0000,3465.0000,3453.0000,3461.0000,3297.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:07
1176998,4094.0000,4095.0000,3438.0000,3446.0000,3467.0000,3453.0000,3461.0000,3298.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:10
1176999,4094.0000,4095.0000,3438.0000,3444.0000,3466.0000,3451.0000,3462.0000,3297.0000,2.8565,-1.1844,0.0000,0.0000,2021-08-17 12:38:13
1177000,4095.0000,4094.0000,3438.0000,3444.0000,3467.0000,3452.0000,3463.0000,3298.0000,2.8565,-1.1743,0.0000,0.0000,2021-08-17 12:38:16
1177001,4093.0000,4095.0000,3440.0000,3445.0000,3466.0000,3453.0000,3462.0000,3299.0000,2.8442,-1.1844,0.0000,0.0000,2021-08-17 12:38:20
1177002,4095.0000,4095.0000,3437.0000,3444.0000,3467.0000,3452.0000,3463.0000,3299.0000,2.8565,-1.1844,0.0000,0.0000,2021-08-17 12:38:23
1177003,4095.0000,4093.0000,3440.0000,3445.0000,3467.0000,3455.0000,3462.0000,3297.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:26
1177004,4095.0000,4095.0000,3438.0000,3444.0000,3467.0000,3452.0000,3461.0000,3298.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:29
1177005,4093.0000,4095.0000,3437.0000,3445.0000,3467.0000,3451.0000,3462.0000,3299.0000,2.8503,-1.2146,0.0000,0.0000,2021-08-17 12:38:33
1177006,4093.0000,4095.0000,3439.0000,3445.0000,3468.0000,3455.0000,3463.0000,3298.0000,2.8503,-1.2146,0.0000,0.0000,2021-08-17 12:38:36
1177007,4094.0000,4095.0000,3439.0000,3445.0000,3466.0000,3453.0000,3463.0000,3299.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:39
1177008,4094.0000,4094.0000,3439.0000,3444.0000,3467.0000,3453.0000,3462.0000,3299.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:42
1177009,4094.0000,4094.0000,3439.0000,3448.0000,3467.0000,3453.0000,3461.0000,3299.0000,2.8565,-1.2046,0.0000,0.0000,2021-08-17 12:38:46
1177010,4094.0000,4095.0000,3439.0000,3446.0000,3467.0000,3453.0000,3462.0000,3299.0000,2.8442,-1.2046,0.0000,0.0000,2021-08-17 12:38:49
1177011,4092.0000,4092.0000,3437.0000,3443.0000,3467.0000,3454.0000,3462.0000,3300.0000,2.8503,-1.2348,0.0000,0.0000,2021-08-17 12:38:52
1177012,4094.0000,4093.0000,3437.0000,3447.0000,3467.0000,3453.0000,3461.0000,3299.0000,2.8503,-1.2146,0.0000,0.0000,2021-08-17 12:38:55
1177013,4095.0000,4095.0000,3439.0000,3445.0000,3466.0000,3453.0000,3464.0000,3299.0000,2.8442,-1.2046,0.0000,0.0000,2021-08-17 12:38:59
1177014,4095.0000,4095.0000,3440.0000,3445.0000,3468.0000,3454.0000,3466.0000,3299.0000,2.8442,-1.2046,0.0000,0.0000,2021-08-17 12:39:02
1177015,4094.0000,4095.0000,3439.0000,3446.0000,3467.0000,3453.0000,3462.0000,3298.0000,2.8442,-1.2046,0.0000,0.0000,2021-08-17 12:39:05
1177016,4094.0000,4095.0000,3439.0000,3444.0000,3467.0000,3454.0000,3462.0000,3300.0000,2.8381,-1.2146,0.0000,0.0000,2021-08-17 12:39:09
1177017,4095.0000,4095.0000,3439.0000,3445.0000,3466.0000,3454.0000,3464.0000,3301.0000,2.8503,-1.2146,0.0000,0.0000,2021-08-17 12:39:12
1177018,4095.0000,4095.0000,3438.0000,3445.0000,3468.0000,3454.0000,3464.0000,3299.0000,2.8503,-1.2348,0.0000,0.0000,2021-08-17 12:39:15
1177019,4094.0000,4094.0000,3440.0000,3448.0000,3466.0000,3454.0000,3463.0000,3301.0000,2.8381,-1.2146,0.0000,0.0000,2021-08-17 12:39:18
1177020,4092.0000,4095.0000,3440.0000,3446.0000,3472.0000,3454.0000,3463.0000,3300.0000,2.8442,-1.2046,0.0000,0.0000,2021-08-17 12:39:22
1177021,4094.0000,4092.0000,3434.0000,3447.0000,3467.0000,3454.0000,3462.0000,3299.0000,2.8381,-1.2146,0.0000,0.0000,2021-08-17 12:39:25
1177022,4094.0000,4094.0000,3439.0000,3446.0000,3468.0000,3455.0000,3464.0000,3300.0000,2.8381,-1.2146,0.0000,0.0000,2021-08-17 12:39:28
1177023,4095.0000,4095.0000,3440.0000,3444.0000,3467.0000,3454.0000,3463.0000,3301.0000,2.8381,-1.2348,0.0000,0.0000,2021-08-17 12:39:31
1177024,4095.0000,4094.0000,3442.0000,3445.0000,3468.0000,3454.0000,3463.0000,3300.0000,2.8381,-1.2348,0.0000,0.0000,2021-08-17 12:39:35
1177025,4095.0000,4095.0000,3439.0000,3449.0000,3467.0000,3454.0000,3462.0000,3300.0000,2.8442,-1.2549,0.0000,0.0000,2021-08-17 12:39:38
1177026,4095.0000,4094.0000,3439.0000,3445.0000,3469.0000,3455.0000,3464.0000,3300.0000,2.8259,-1.2549,0.0000,0.0000,2021-08-17 12:39:41
1177027,4094.0000,4095.0000,3440.0000,3447.0000,3468.0000,3455.0000,3463.0000,3300.0000,2.8259,-1.2549,0.0000,0.0000,2021-08-17 12:39:45
1177028,4094.0000,4095.0000,3440.0000,3446.0000,3468.0000,3454.0000,3463.0000,3300.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:39:48
1177029,4093.0000,4095.0000,3439.0000,3445.0000,3470.0000,3453.0000,3463.0000,3300.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:39:51
1177030,4094.0000,4095.0000,3440.0000,3445.0000,3468.0000,3455.0000,3464.0000,3300.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:39:54
1177031,4095.0000,4093.0000,3440.0000,3447.0000,3468.0000,3454.0000,3464.0000,3300.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:39:58
1177032,4094.0000,4095.0000,3440.0000,3446.0000,3469.0000,3454.0000,3462.0000,3301.0000,2.8259,-1.2549,0.0000,0.0000,2021-08-17 12:40:01
1177033,4095.0000,4093.0000,3440.0000,3446.0000,3468.0000,3454.0000,3464.0000,3300.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:40:04
1177034,4095.0000,4095.0000,3439.0000,3445.0000,3468.0000,3455.0000,3463.0000,3301.0000,2.8259,-1.2549,0.0000,0.0000,2021-08-17 12:40:08
1177035,4093.0000,4095.0000,3442.0000,3446.0000,3468.0000,3455.0000,3463.0000,3302.0000,2.8381,-1.2448,0.0000,0.0000,2021-08-17 12:40:11
1177036,4095.0000,4095.0000,3440.0000,3446.0000,3469.0000,3455.0000,3462.0000,3300.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:14
1177037,4094.0000,4095.0000,3440.0000,3447.0000,3468.0000,3455.0000,3464.0000,3300.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:17
1177038,4094.0000,4095.0000,3440.0000,3446.0000,3469.0000,3453.0000,3463.0000,3300.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:21
1177039,4094.0000,4094.0000,3440.0000,3447.0000,3468.0000,3454.0000,3464.0000,3299.0000,2.8259,-1.2751,0.0000,0.0000,2021-08-17 12:40:24
1177040,4094.0000,4095.0000,3440.0000,3447.0000,3468.0000,3455.0000,3465.0000,3300.0000,2.8259,-1.2751,0.0000,0.0000,2021-08-17 12:40:27
1177041,4094.0000,4094.0000,3440.0000,3447.0000,3469.0000,3456.0000,3462.0000,3302.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:30
1177042,4093.0000,4094.0000,3440.0000,3445.0000,3469.0000,3455.0000,3464.0000,3301.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:34
1177043,4095.0000,4095.0000,3441.0000,3447.0000,3470.0000,3455.0000,3463.0000,3300.0000,2.8259,-1.2851,0.0000,0.0000,2021-08-17 12:40:37
1177044,4094.0000,4095.0000,3440.0000,3446.0000,3468.0000,3456.0000,3461.0000,3300.0000,2.8259,-1.2952,0.0000,0.0000,2021-08-17 12:40:40
1177045,4095.0000,4095.0000,3441.0000,3446.0000,3469.0000,3454.0000,3464.0000,3302.0000,2.8259,-1.2751,0.0000,0.0000,2021-08-17 12:40:43
1177046,4095.0000,4095.0000,3441.0000,3447.0000,3471.0000,3456.0000,3461.0000,3302.0000,2.8137,-1.2851,0.0000,0.0000,2021-08-17 12:40:47
1177047,4094.0000,4095.0000,3441.0000,3446.0000,3469.0000,3455.0000,3466.0000,3302.0000,2.8259,-1.2751,0.0000,0.0000,2021-08-17 12:40:50
1177048,4095.0000,4094.0000,3438.0000,3445.0000,3469.0000,3456.0000,3464.0000,3301.0000,2.8259,-1.2751,0.0000,0.0000,2021-08-17 12:40:53
1177049,4094.0000,4094.0000,3440.0000,3447.0000,3468.0000,3456.0000,3465.0000,3301.0000,2.8137,-1.2952,0.0000,0.0000,2021-08-17 12:40:57
1177050,4094.0000,4095.0000,3441.0000,3447.0000,3470.0000,3455.0000,3464.0000,3300.0000,2.8259,-1.3153,0.0000,0.0000,2021-08-17 12:41:00
1177051,4094.0000,4095.0000,3439.0000,3447.0000,3470.0000,3455.0000,3464.0000,3301.0000,2.8259,-1.3153,0.0000,0.0000,2021-08-17 12:41:03
1177052,4095.0000,4095.0000,3440.0000,3447.0000,3469.0000,3455.0000,3464.0000,3301.0000,2.8259,-1.3153,0.0000,0.0000,2021-08-17 12:41:07
1177053,4094.0000,4095.0000,3441.0000,3447.0000,3469.0000,3455.0000,3465.0000,3301.0000,2.8259,-1.2952,0.0000,0.0000,2021-08-17 12:41:10
1177054,4095.0000,4095.0000,3441.0000,3447.0000,3468.0000,3456.0000,3465.0000,3303.0000,2.8137,-1.3153,0.0000,0.0000,2021-08-17 12:41:13
1177055,4092.0000,4095.0000,3438.0000,3448.0000,3469.0000,3456.0000,3464.0000,3301.0000,2.8259,-1.2952,0.0000,0.0000,2021-08-17 12:41:16
1177056,4095.0000,4095.0000,3440.0000,3447.0000,3470.0000,3456.0000,3469.0000,3302.0000,2.8137,-1.3153,0.0000,0.0000,2021-08-17 12:41:20
1177057,4094.0000,4095.0000,3442.0000,3448.0000,3469.0000,3454.0000,3465.0000,3302.0000,2.8259,-1.3153,0.0000,0.0000,2021-08-17 12:41:23
1177058,4095.0000,4095.0000,3439.0000,3448.0000,3467.0000,3455.0000,3464.0000,3302.0000,2.8259,-1.3153,0.0000,0.0000,2021-08-17 12:41:26
1177059,4092.0000,4094.0000,3442.0000,3447.0000,3470.0000,3455.0000,3465.0000,3301.0000,2.8259,-1.3254,0.0000,0.0000,2021-08-17 12:41:29
1177060,4094.0000,4095.0000,3442.0000,3445.0000,3470.0000,3455.0000,3466.0000,3303.0000,2.8259,-1.3254,0.0000,0.0000,2021-08-17 12:41:33
1177061,4094.0000,4093.0000,3441.0000,3450.0000,3471.0000,3456.0000,3469.0000,3302.0000,2.8137,-1.3254,0.0000,0.0000,2021-08-17 12:41:36
1177062,4095.0000,4094.0000,3442.0000,3449.0000,3470.0000,3456.0000,3464.0000,3302.0000,2.8259,-1.3254,0.0000,0.0000,2021-08-17 12:41:39
1177063,4095.0000,4094.0000,3442.0000,3448.0000,3471.0000,3456.0000,3466.0000,3302.0000,2.8137,-1.3254,0.0000,0.0000,2021-08-17 12:41:42
1177064,4094.0000,4095.0000,3441.0000,3450.0000,3470.0000,3456.0000,3465.0000,3302.0000,2.8259,-1.3254,0.0000,0.0000,2021-08-17 12:41:46
1177065,4094.0000,4095.0000,3442.0000,3447.0000,3467.0000,3456.0000,3466.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:41:49
1177066,4095.0000,4095.0000,3442.0000,3448.0000,3469.0000,3456.0000,3464.0000,3302.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:41:52
1177067,4095.0000,4095.0000,3441.0000,3448.0000,3471.0000,3455.0000,3465.0000,3302.0000,2.8137,-1.3355,0.0000,0.0000,2021-08-17 12:41:56
1177068,4095.0000,4095.0000,3442.0000,3449.0000,3469.0000,3458.0000,3466.0000,3303.0000,2.8137,-1.3355,0.0000,0.0000,2021-08-17 12:41:59
1177069,4094.0000,4094.0000,3445.0000,3449.0000,3471.0000,3457.0000,3465.0000,3303.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:02
1177070,4094.0000,4095.0000,3440.0000,3448.0000,3471.0000,3456.0000,3464.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:05
1177071,4094.0000,4094.0000,3440.0000,3448.0000,3470.0000,3456.0000,3466.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:09
1177072,4095.0000,4094.0000,3442.0000,3448.0000,3470.0000,3457.0000,3466.0000,3302.0000,2.8137,-1.3355,0.0000,0.0000,2021-08-17 12:42:12
1177073,4093.0000,4095.0000,3441.0000,3449.0000,3469.0000,3456.0000,3466.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:15
1177074,4094.0000,4095.0000,3445.0000,3448.0000,3471.0000,3457.0000,3466.0000,3303.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:19
1177075,4095.0000,4095.0000,3443.0000,3449.0000,3470.0000,3456.0000,3466.0000,3303.0000,2.8137,-1.3254,0.0000,0.0000,2021-08-17 12:42:22
1177076,4094.0000,4095.0000,3443.0000,3449.0000,3472.0000,3457.0000,3466.0000,3303.0000,2.8137,-1.3153,0.0000,0.0000,2021-08-17 12:42:25
1177077,4094.0000,4092.0000,3441.0000,3451.0000,3470.0000,3457.0000,3466.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:28
1177078,4095.0000,4095.0000,3443.0000,3448.0000,3471.0000,3458.0000,3466.0000,3304.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:31
1177079,4092.0000,4095.0000,3443.0000,3450.0000,3470.0000,3457.0000,3466.0000,3305.0000,2.8137,-1.3254,0.0000,0.0000,2021-08-17 12:42:35
1177080,4095.0000,4094.0000,3441.0000,3449.0000,3472.0000,3457.0000,3465.0000,3303.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:38
1177081,4095.0000,4094.0000,3442.0000,3449.0000,3470.0000,3457.0000,3466.0000,3304.0000,2.8015,-1.3355,0.0000,0.0000,2021-08-17 12:42:41
1177082,4095.0000,4094.0000,3444.0000,3448.0000,3470.0000,3456.0000,3466.0000,3305.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:45
1177083,4094.0000,4092.0000,3442.0000,3450.0000,3470.0000,3457.0000,3467.0000,3303.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:48
1177084,4094.0000,4095.0000,3442.0000,3450.0000,3472.0000,3457.0000,3466.0000,3304.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:51
1177085,4093.0000,4095.0000,3442.0000,3451.0000,3471.0000,3456.0000,3466.0000,3303.0000,2.8015,-1.3556,0.0000,0.0000,2021-08-17 12:42:54
1177086,4095.0000,4095.0000,3441.0000,3449.0000,3473.0000,3457.0000,3465.0000,3302.0000,2.8015,-1.3657,0.0000,0.0000,2021-08-17 12:42:58
1177087,4095.0000,4095.0000,3444.0000,3447.0000,3471.0000,3457.0000,3467.0000,3303.0000,2.8015,-1.3657,0.0000,0.0000,2021-08-17 12:43:01
1177088,4094.0000,4095.0000,3443.0000,3452.0000,3470.0000,3457.0000,3466.0000,3303.0000,2.8137,-1.3657,0.0000,0.0000,2021-08-17 12:43:04
1177089,4095.0000,4095.0000,3443.0000,3449.0000,3471.0000,3457.0000,3466.0000,3304.0000,2.8015,-1.3657,0.0000,0.0000,2021-08-17 12:43:07
1177090,4095.0000,4095.0000,3444.0000,3450.0000,3471.0000,3457.0000,3467.0000,3303.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:11
1177091,4095.0000,4095.0000,3443.0000,3447.0000,3471.0000,3458.0000,3467.0000,3304.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:14
1177092,4095.0000,4095.0000,3442.0000,3450.0000,3471.0000,3457.0000,3467.0000,3304.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:17
1177093,4095.0000,4095.0000,3443.0000,3450.0000,3471.0000,3458.0000,3467.0000,3304.0000,2.8015,-1.3657,0.0000,0.0000,2021-08-17 12:43:20
1177094,4095.0000,4093.0000,3442.0000,3449.0000,3472.0000,3458.0000,3466.0000,3304.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:24
1177095,4094.0000,4095.0000,3442.0000,3450.0000,3472.0000,3458.0000,3467.0000,3303.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:27
1177096,4095.0000,4095.0000,3441.0000,3450.0000,3471.0000,3457.0000,3467.0000,3305.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:30
1177097,4094.0000,4092.0000,3443.0000,3449.0000,3471.0000,3458.0000,3467.0000,3305.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:43:33
1177098,4094.0000,4095.0000,3443.0000,3450.0000,3473.0000,3458.0000,3467.0000,3304.0000,2.7954,-1.3858,0.0000,0.0000,2021-08-17 12:43:37
1177099,4095.0000,4095.0000,3444.0000,3448.0000,3471.0000,3457.0000,3469.0000,3304.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:43:40
1177100,4095.0000,4095.0000,3445.0000,3450.0000,3472.0000,3463.0000,3466.0000,3304.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:43:43
1177101,4095.0000,4095.0000,3444.0000,3452.0000,3472.0000,3458.0000,3467.0000,3304.0000,2.7954,-1.4261,0.0000,0.0000,2021-08-17 12:43:46
1177102,4095.0000,4095.0000,3443.0000,3451.0000,3471.0000,3458.0000,3467.0000,3304.0000,2.7954,-1.4060,0.0000,0.0000,2021-08-17 12:43:50
1177103,4094.0000,4095.0000,3444.0000,3451.0000,3472.0000,3457.0000,3467.0000,3304.0000,2.7954,-1.4261,0.0000,0.0000,2021-08-17 12:43:53
1177104,4093.0000,4095.0000,3440.0000,3449.0000,3472.0000,3457.0000,3468.0000,3305.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:43:56
1177105,4095.0000,4094.0000,3442.0000,3450.0000,3472.0000,3457.0000,3467.0000,3305.0000,2.7954,-1.4060,0.0000,0.0000,2021-08-17 12:43:59
1177106,4093.0000,4094.0000,3443.0000,3450.0000,3471.0000,3458.0000,3466.0000,3305.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:44:03
1177107,4095.0000,4095.0000,3442.0000,3450.0000,3474.0000,3457.0000,3469.0000,3302.0000,2.7954,-1.4060,0.0000,0.0000,2021-08-17 12:44:06
1177108,4095.0000,4095.0000,3444.0000,3450.0000,3472.0000,3458.0000,3467.0000,3305.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:44:09
1177109,4095.0000,4095.0000,3444.0000,3450.0000,3472.0000,3459.0000,3468.0000,3305.0000,2.7954,-1.4060,0.0000,0.0000,2021-08-17 12:44:12
1177110,4095.0000,4095.0000,3444.0000,3449.0000,3472.0000,3458.0000,3467.0000,3305.0000,2.7954,-1.3959,0.0000,0.0000,2021-08-17 12:44:16
1177111,4095.0000,4095.0000,3444.0000,3450.0000,3474.0000,3457.0000,3468.0000,3306.0000,2.7832,-1.4060,0.0000,0.0000,2021-08-17 12:44:19
1177112,4094.0000,4095.0000,3444.0000,3449.0000,3473.0000,3457.0000,3467.0000,3305.0000,2.7954,-1.4060,0.0000,0.0000,2021-08-17 12:44:22
1177113,4094.0000,4094.0000,3444.0000,3451.0000,3473.0000,3457.0000,3468.0000,3306.0000,2.7954,-1.4362,0.0000,0.0000,2021-08-17 12:44:26
1177114,4094.0000,4095.0000,3444.0000,3451.0000,3473.0000,3459.0000,3469.0000,3306.0000,2.7954,-1.4362,0.0000,0.0000,2021-08-17 12:44:29
1177115,4095.0000,4094.0000,3443.0000,3451.0000,3473.0000,3458.0000,3469.0000,3305.0000,2.7954,-1.4362,0.0000,0.0000,2021-08-17 12:44:32
1177116,4094.0000,4093.0000,3444.0000,3449.0000,3473.0000,3459.0000,3467.0000,3305.0000,2.7954,-1.4463,0.0000,0.0000,2021-08-17 12:44:35
1177117,4095.0000,4095.0000,3444.0000,3451.0000,3473.0000,3459.0000,3467.0000,3304.0000,2.7954,-1.4463,0.0000,0.0000,2021-08-17 12:44:39
1177118,4095.0000,4095.0000,3444.0000,3450.0000,3471.0000,3458.0000,3468.0000,3305.0000,2.7954,-1.4463,0.0000,0.0000,2021-08-17 12:44:42
1177119,4095.0000,4095.0000,3447.0000,3451.0000,3473.0000,3459.0000,3467.0000,3306.0000,2.7954,-1.4463,0.0000,0.0000,2021-08-17 12:44:45
1177120,4095.0000,4095.0000,3444.0000,3451.0000,3472.0000,3459.0000,3469.0000,3306.0000,2.7954,-1.4463,0.0000,0.0000,2021-08-17 12:44:48
1177121,4094.0000,4095.0000,3444.0000,3453.0000,3473.0000,3459.0000,3467.0000,3306.0000,2.7710,-1.4765,0.0000,0.0000,2021-08-17 12:44:52
1177122,4094.0000,4094.0000,3444.0000,3451.0000,3473.0000,3460.0000,3468.0000,3306.0000,2.7832,-1.4966,0.0000,0.0000,2021-08-17 12:44:55
1177123,4094.0000,4095.0000,3444.0000,3451.0000,3472.0000,3460.0000,3467.0000,3306.0000,2.7832,-1.4966,0.0000,0.0000,2021-08-17 12:44:59
1177124,4094.0000,4095.0000,3445.0000,3450.0000,3473.0000,3459.0000,3468.0000,3306.0000,2.7832,-1.5067,0.0000,0.0000,2021-08-17 12:45:02
1177125,4095.0000,4095.0000,3442.0000,3451.0000,3473.0000,3460.0000,3467.0000,3306.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:45:06
1177126,4095.0000,4094.0000,3445.0000,3452.0000,3472.0000,3459.0000,3468.0000,3306.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:45:10
1177127,4095.0000,4095.0000,3446.0000,3450.0000,3473.0000,3459.0000,3468.0000,3307.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:45:13
1177128,4095.0000,4094.0000,3445.0000,3450.0000,3472.0000,3459.0000,3468.0000,3305.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:45:16
1177129,4095.0000,4095.0000,3445.0000,3452.0000,3472.0000,3456.0000,3468.0000,3306.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:45:20
1177130,4094.0000,4094.0000,3446.0000,3450.0000,3474.0000,3460.0000,3469.0000,3307.0000,2.7710,-1.5470,0.0000,0.0000,2021-08-17 12:45:23
1177131,4095.0000,4093.0000,3444.0000,3452.0000,3473.0000,3460.0000,3469.0000,3305.0000,2.7710,-1.5470,0.0000,0.0000,2021-08-17 12:45:26
1177132,4094.0000,4095.0000,3448.0000,3451.0000,3474.0000,3460.0000,3470.0000,3306.0000,2.7710,-1.5470,0.0000,0.0000,2021-08-17 12:45:29
1177133,4093.0000,4095.0000,3445.0000,3452.0000,3473.0000,3460.0000,3469.0000,3306.0000,2.7710,-1.5470,0.0000,0.0000,2021-08-17 12:45:32
1177134,4091.0000,4094.0000,3444.0000,3451.0000,3475.0000,3460.0000,3470.0000,3306.0000,2.7710,-1.5470,0.0000,0.0000,2021-08-17 12:45:36
1177135,4093.0000,4095.0000,3444.0000,3451.0000,3474.0000,3458.0000,3469.0000,3306.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:45:39
1177136,4094.0000,4094.0000,3445.0000,3451.0000,3474.0000,3460.0000,3469.0000,3306.0000,2.7832,-1.5369,0.0000,0.0000,2021-08-17 12:45:42
1177137,4095.0000,4095.0000,3446.0000,3453.0000,3473.0000,3459.0000,3468.0000,3310.0000,2.7832,-1.5168,0.0000,0.0000,2021-08-17 12:45:45
