730796,1300.0000,1416.0000,1425.0000,1427.0000,1425.0000,1434.0000,1399.0000,1394.0000,54.2664,22.7959,0.0000,0.0000,2021-06-30 17:41:39
730797,1300.0000,1421.0000,1424.0000,1427.0000,1422.0000,1432.0000,1399.0000,1394.0000,54.2847,22.8059,0.0000,0.0000,2021-06-30 17:41:42
730798,1300.0000,1415.0000,1423.0000,1426.0000,1425.0000,1432.0000,1399.0000,1394.0000,54.2847,22.8059,0.0000,0.0000,2021-06-30 17:41:46
730799,1297.0000,1415.0000,1424.0000,1426.0000,1425.0000,1433.0000,1398.0000,1393.0000,54.3030,22.8059,0.0000,0.0000,2021-06-30 17:41:49
730800,1296.0000,1416.0000,1424.0000,1427.0000,1425.0000,1434.0000,1398.0000,1394.0000,54.3030,22.8059,0.0000,0.0000,2021-06-30 17:41:52
730801,1296.0000,1415.0000,1423.0000,1424.0000,1425.0000,1433.0000,1398.0000,1393.0000,54.3152,22.7858,0.0000,0.0000,2021-06-30 17:41:55
730802,1300.0000,1415.0000,1417.0000,1426.0000,1425.0000,1432.0000,1398.0000,1393.0000,54.3030,22.7354,0.0000,0.0000,2021-06-30 17:41:59
730803,1300.0000,1414.0000,1422.0000,1426.0000,1424.0000,1432.0000,1398.0000,1393.0000,54.3457,22.7656,0.0000,0.0000,2021-06-30 17:42:02
730804,1298.0000,1410.0000,1423.0000,1425.0000,1424.0000,1432.0000,1397.0000,1392.0000,54.3823,22.7556,0.0000,0.0000,2021-06-30 17:42:05
730805,1296.0000,1412.0000,1421.0000,1426.0000,1424.0000,1431.0000,1398.0000,1392.0000,54.4250,22.7656,0.0000,0.0000,2021-06-30 17:42:08
730806,1300.0000,1415.0000,1420.0000,1426.0000,1424.0000,1433.0000,1397.0000,1392.0000,54.4250,22.7858,0.0000,0.0000,2021-06-30 17:42:12
730807,1296.0000,1414.0000,1423.0000,1426.0000,1422.0000,1432.0000,1397.0000,1392.0000,54.4250,22.7656,0.0000,0.0000,2021-06-30 17:42:15
730808,1299.0000,1416.0000,1422.0000,1425.0000,1424.0000,1432.0000,1397.0000,1391.0000,54.4250,22.7656,0.0000,0.0000,2021-06-30 17:42:18
730809,1296.0000,1412.0000,1420.0000,1426.0000,1424.0000,1432.0000,1397.0000,1391.0000,54.4434,22.7656,0.0000,0.0000,2021-06-30 17:42:21
730810,1296.0000,1413.0000,1422.0000,1425.0000,1425.0000,1431.0000,1396.0000,1392.0000,54.4617,22.7656,0.0000,0.0000,2021-06-30 17:42:25
730811,1296.0000,1414.0000,1422.0000,1425.0000,1423.0000,1431.0000,1396.0000,1391.0000,54.4617,22.7556,0.0000,0.0000,2021-06-30 17:42:28
730812,1296.0000,1413.0000,1422.0000,1425.0000,1423.0000,1431.0000,1396.0000,1391.0000,54.4495,22.7354,0.0000,0.0000,2021-06-30 17:42:31
730813,1298.0000,1412.0000,1421.0000,1424.0000,1423.0000,1432.0000,1395.0000,1390.0000,54.4678,22.7153,0.0000,0.0000,2021-06-30 17:42:34
730814,1296.0000,1413.0000,1421.0000,1424.0000,1423.0000,1431.0000,1395.0000,1391.0000,54.5044,22.7354,0.0000,0.0000,2021-06-30 17:42:38
730815,1293.0000,1414.0000,1420.0000,1423.0000,1423.0000,1431.0000,1396.0000,1391.0000,54.5044,22.7153,0.0000,0.0000,2021-06-30 17:42:41
730816,1296.0000,1413.0000,1421.0000,1424.0000,1423.0000,1431.0000,1396.0000,1391.0000,54.5166,22.6951,0.0000,0.0000,2021-06-30 17:42:44
730817,1285.0000,1415.0000,1421.0000,1424.0000,1423.0000,1431.0000,1396.0000,1390.0000,54.5410,22.7153,0.0000,0.0000,2021-06-30 17:42:47
730818,1295.0000,1413.0000,1421.0000,1422.0000,1423.0000,1431.0000,1395.0000,1390.0000,54.5532,22.6951,0.0000,0.0000,2021-06-30 17:42:50
730819,1294.0000,1413.0000,1420.0000,1423.0000,1422.0000,1432.0000,1390.0000,1389.0000,54.5837,22.6851,0.0000,0.0000,2021-06-30 17:42:54
730820,1295.0000,1412.0000,1422.0000,1424.0000,1423.0000,1431.0000,1396.0000,1390.0000,54.6021,22.6851,0.0000,0.0000,2021-06-30 17:42:57
730821,1295.0000,1412.0000,1420.0000,1424.0000,1422.0000,1430.0000,1395.0000,1389.0000,54.6387,22.6750,0.0000,0.0000,2021-06-30 17:43:00
730822,1294.0000,1412.0000,1420.0000,1424.0000,1423.0000,1430.0000,1395.0000,1388.0000,54.6814,22.6750,0.0000,0.0000,2021-06-30 17:43:03
730823,1294.0000,1414.0000,1420.0000,1423.0000,1422.0000,1430.0000,1395.0000,1389.0000,54.7180,22.6851,0.0000,0.0000,2021-06-30 17:43:07
730824,1294.0000,1412.0000,1420.0000,1423.0000,1422.0000,1430.0000,1394.0000,1389.0000,54.7363,22.6851,0.0000,0.0000,2021-06-30 17:43:10
730825,1293.0000,1412.0000,1418.0000,1422.0000,1423.0000,1430.0000,1394.0000,1389.0000,54.7363,22.6951,0.0000,0.0000,2021-06-30 17:43:13
730826,1293.0000,1412.0000,1422.0000,1423.0000,1421.0000,1431.0000,1394.0000,1389.0000,54.7424,22.7153,0.0000,0.0000,2021-06-30 17:43:16
730827,1292.0000,1413.0000,1422.0000,1423.0000,1421.0000,1430.0000,1394.0000,1389.0000,54.7241,22.7153,0.0000,0.0000,2021-06-30 17:43:20
730828,1292.0000,1412.0000,1420.0000,1423.0000,1426.0000,1429.0000,1394.0000,1389.0000,54.7058,22.7153,0.0000,0.0000,2021-06-30 17:43:23
730829,1293.0000,1410.0000,1420.0000,1424.0000,1421.0000,1429.0000,1394.0000,1388.0000,54.6875,22.7354,0.0000,0.0000,2021-06-30 17:43:26
730830,1292.0000,1414.0000,1419.0000,1423.0000,1421.0000,1429.0000,1393.0000,1388.0000,54.6814,22.7656,0.0000,0.0000,2021-06-30 17:43:29
730831,1288.0000,1410.0000,1420.0000,1422.0000,1421.0000,1429.0000,1394.0000,1388.0000,54.6570,22.7556,0.0000,0.0000,2021-06-30 17:43:33
730832,1290.0000,1410.0000,1418.0000,1421.0000,1421.0000,1430.0000,1393.0000,1388.0000,54.6204,22.7656,0.0000,0.0000,2021-06-30 17:43:36
730833,1292.0000,1413.0000,1419.0000,1423.0000,1420.0000,1429.0000,1393.0000,1388.0000,54.6021,22.7858,0.0000,0.0000,2021-06-30 17:43:39
730834,1282.0000,1410.0000,1419.0000,1422.0000,1423.0000,1429.0000,1394.0000,1388.0000,54.5837,22.7656,0.0000,0.0000,2021-06-30 17:43:42
730835,1292.0000,1411.0000,1416.0000,1422.0000,1421.0000,1429.0000,1393.0000,1388.0000,54.5837,22.7858,0.0000,0.0000,2021-06-30 17:43:46
730836,1292.0000,1411.0000,1420.0000,1422.0000,1421.0000,1429.0000,1393.0000,1388.0000,54.5837,22.7656,0.0000,0.0000,2021-06-30 17:43:49
730837,1292.0000,1411.0000,1419.0000,1421.0000,1421.0000,1429.0000,1392.0000,1389.0000,54.5837,22.7656,0.0000,0.0000,2021-06-30 17:43:52
730838,1292.0000,1410.0000,1420.0000,1420.0000,1421.0000,1429.0000,1392.0000,1387.0000,54.5837,22.7656,0.0000,0.0000,2021-06-30 17:43:56
730839,1298.0000,1411.0000,1418.0000,1421.0000,1420.0000,1429.0000,1391.0000,1387.0000,54.5654,22.7858,0.0000,0.0000,2021-06-30 17:43:59
730840,1293.0000,1410.0000,1416.0000,1421.0000,1421.0000,1429.0000,1393.0000,1388.0000,54.5593,22.7959,0.0000,0.0000,2021-06-30 17:44:02
730841,1292.0000,1410.0000,1420.0000,1423.0000,1421.0000,1428.0000,1391.0000,1388.0000,54.5532,22.7858,0.0000,0.0000,2021-06-30 17:44:05
730842,1292.0000,1411.0000,1420.0000,1421.0000,1421.0000,1430.0000,1392.0000,1387.0000,54.5410,22.8059,0.0000,0.0000,2021-06-30 17:44:09
730843,1290.0000,1408.0000,1416.0000,1421.0000,1420.0000,1428.0000,1392.0000,1387.0000,54.5227,22.8059,0.0000,0.0000,2021-06-30 17:44:12
730844,1288.0000,1410.0000,1416.0000,1421.0000,1421.0000,1428.0000,1392.0000,1387.0000,54.5044,22.8059,0.0000,0.0000,2021-06-30 17:44:15
730845,1291.0000,1409.0000,1418.0000,1422.0000,1420.0000,1428.0000,1392.0000,1386.0000,54.4678,22.8261,0.0000,0.0000,2021-06-30 17:44:18
730846,1290.0000,1416.0000,1418.0000,1420.0000,1420.0000,1429.0000,1392.0000,1386.0000,54.4617,22.8462,0.0000,0.0000,2021-06-30 17:44:22
730847,1291.0000,1410.0000,1418.0000,1420.0000,1420.0000,1428.0000,1392.0000,1386.0000,54.4250,22.8462,0.0000,0.0000,2021-06-30 17:44:25
730848,1288.0000,1409.0000,1417.0000,1420.0000,1420.0000,1429.0000,1390.0000,1385.0000,54.3823,22.8664,0.0000,0.0000,2021-06-30 17:44:28
730849,1293.0000,1410.0000,1418.0000,1420.0000,1421.0000,1428.0000,1392.0000,1386.0000,54.3640,22.8664,0.0000,0.0000,2021-06-30 17:44:31
730850,1290.0000,1409.0000,1418.0000,1420.0000,1419.0000,1428.0000,1391.0000,1385.0000,54.3457,22.8664,0.0000,0.0000,2021-06-30 17:44:35
730851,1288.0000,1408.0000,1418.0000,1421.0000,1419.0000,1428.0000,1391.0000,1386.0000,54.3335,22.8664,0.0000,0.0000,2021-06-30 17:44:38
730852,1290.0000,1410.0000,1417.0000,1419.0000,1420.0000,1428.0000,1391.0000,1386.0000,54.3152,22.8462,0.0000,0.0000,2021-06-30 17:44:41
730853,1290.0000,1409.0000,1417.0000,1422.0000,1418.0000,1429.0000,1390.0000,1385.0000,54.3152,22.8361,0.0000,0.0000,2021-06-30 17:44:44
730854,1290.0000,1408.0000,1418.0000,1419.0000,1419.0000,1429.0000,1391.0000,1386.0000,54.3335,22.8361,0.0000,0.0000,2021-06-30 17:44:48
730855,1288.0000,1410.0000,1415.0000,1420.0000,1419.0000,1427.0000,1391.0000,1386.0000,54.3457,22.8462,0.0000,0.0000,2021-06-30 17:44:51
730856,1290.0000,1409.0000,1417.0000,1420.0000,1419.0000,1428.0000,1392.0000,1385.0000,54.3457,22.8361,0.0000,0.0000,2021-06-30 17:44:54
730857,1290.0000,1411.0000,1417.0000,1420.0000,1419.0000,1427.0000,1391.0000,1385.0000,54.3579,22.8261,0.0000,0.0000,2021-06-30 17:44:58
730858,1288.0000,1408.0000,1417.0000,1420.0000,1419.0000,1427.0000,1391.0000,1385.0000,54.3640,22.8361,0.0000,0.0000,2021-06-30 17:45:01
730859,1288.0000,1409.0000,1416.0000,1420.0000,1419.0000,1427.0000,1391.0000,1385.0000,54.3457,22.8462,0.0000,0.0000,2021-06-30 17:45:04
730860,1288.0000,1409.0000,1417.0000,1420.0000,1418.0000,1426.0000,1391.0000,1385.0000,54.3640,22.8462,0.0000,0.0000,2021-06-30 17:45:07
730861,1290.0000,1414.0000,1416.0000,1414.0000,1419.0000,1427.0000,1391.0000,1385.0000,54.3457,22.8664,0.0000,0.0000,2021-06-30 17:45:11
730862,1289.0000,1409.0000,1417.0000,1418.0000,1418.0000,1428.0000,1391.0000,1385.0000,54.3335,22.8664,0.0000,0.0000,2021-06-30 17:45:14
730863,1289.0000,1409.0000,1416.0000,1419.0000,1419.0000,1427.0000,1390.0000,1385.0000,54.3396,22.8764,0.0000,0.0000,2021-06-30 17:45:17
730864,1291.0000,1409.0000,1417.0000,1418.0000,1419.0000,1427.0000,1390.0000,1384.0000,54.3213,22.8865,0.0000,0.0000,2021-06-30 17:45:20
730865,1289.0000,1408.0000,1416.0000,1419.0000,1418.0000,1426.0000,1390.0000,1384.0000,54.3030,22.8764,0.0000,0.0000,2021-06-30 17:45:24
730866,1288.0000,1408.0000,1416.0000,1418.0000,1417.0000,1427.0000,1391.0000,1385.0000,54.3030,22.8865,0.0000,0.0000,2021-06-30 17:45:27
730867,1289.0000,1408.0000,1416.0000,1417.0000,1419.0000,1427.0000,1390.0000,1384.0000,54.2847,22.9066,0.0000,0.0000,2021-06-30 17:45:30
730868,1289.0000,1408.0000,1416.0000,1416.0000,1420.0000,1427.0000,1390.0000,1383.0000,54.2664,22.8764,0.0000,0.0000,2021-06-30 17:45:34
730869,1288.0000,1408.0000,1416.0000,1416.0000,1414.0000,1427.0000,1390.0000,1384.0000,54.2664,22.9066,0.0000,0.0000,2021-06-30 17:45:37
730870,1288.0000,1408.0000,1416.0000,1418.0000,1418.0000,1428.0000,1390.0000,1384.0000,54.2480,22.9066,0.0000,0.0000,2021-06-30 17:45:40
730871,1288.0000,1408.0000,1418.0000,1416.0000,1419.0000,1427.0000,1390.0000,1384.0000,54.2664,22.9066,0.0000,0.0000,2021-06-30 17:45:43
730872,1289.0000,1408.0000,1416.0000,1418.0000,1418.0000,1426.0000,1390.0000,1384.0000,54.2847,22.9066,0.0000,0.0000,2021-06-30 17:45:47
730873,1288.0000,1410.0000,1417.0000,1417.0000,1418.0000,1427.0000,1390.0000,1384.0000,54.3213,22.8865,0.0000,0.0000,2021-06-30 17:45:50
730874,1290.0000,1406.0000,1416.0000,1418.0000,1418.0000,1423.0000,1389.0000,1384.0000,54.3396,22.9066,0.0000,0.0000,2021-06-30 17:45:53
730875,1287.0000,1408.0000,1414.0000,1418.0000,1418.0000,1426.0000,1389.0000,1384.0000,54.3396,22.8865,0.0000,0.0000,2021-06-30 17:45:57
730876,1287.0000,1408.0000,1414.0000,1417.0000,1418.0000,1427.0000,1389.0000,1383.0000,54.3396,22.9066,0.0000,0.0000,2021-06-30 17:46:00
730877,1288.0000,1407.0000,1415.0000,1418.0000,1418.0000,1427.0000,1389.0000,1383.0000,54.3335,22.9167,0.0000,0.0000,2021-06-30 17:46:03
730878,1286.0000,1408.0000,1416.0000,1417.0000,1418.0000,1427.0000,1389.0000,1383.0000,54.3152,22.9167,0.0000,0.0000,2021-06-30 17:46:06
730879,1286.0000,1406.0000,1416.0000,1416.0000,1418.0000,1426.0000,1389.0000,1384.0000,54.2969,22.9167,0.0000,0.0000,2021-06-30 17:46:10
730880,1289.0000,1412.0000,1416.0000,1418.0000,1417.0000,1427.0000,1388.0000,1384.0000,54.2786,22.9167,0.0000,0.0000,2021-06-30 17:46:13
730881,1286.0000,1408.0000,1415.0000,1418.0000,1416.0000,1425.0000,1389.0000,1383.0000,54.2297,22.8865,0.0000,0.0000,2021-06-30 17:46:16
730882,1285.0000,1413.0000,1415.0000,1418.0000,1417.0000,1426.0000,1389.0000,1384.0000,54.2297,22.9066,0.0000,0.0000,2021-06-30 17:46:20
730883,1285.0000,1408.0000,1416.0000,1418.0000,1417.0000,1426.0000,1388.0000,1385.0000,54.2236,22.9167,0.0000,0.0000,2021-06-30 17:46:23
730884,1286.0000,1408.0000,1412.0000,1418.0000,1418.0000,1426.0000,1389.0000,1383.0000,54.1992,22.9066,0.0000,0.0000,2021-06-30 17:46:26
730885,1288.0000,1407.0000,1415.0000,1418.0000,1418.0000,1426.0000,1388.0000,1383.0000,54.1992,22.9066,0.0000,0.0000,2021-06-30 17:46:30
730886,1284.0000,1407.0000,1415.0000,1418.0000,1417.0000,1425.0000,1388.0000,1386.0000,54.1992,22.8865,0.0000,0.0000,2021-06-30 17:46:33
730887,1288.0000,1407.0000,1412.0000,1417.0000,1418.0000,1427.0000,1389.0000,1383.0000,54.2175,22.8865,0.0000,0.0000,2021-06-30 17:46:36
730888,1287.0000,1407.0000,1412.0000,1415.0000,1417.0000,1426.0000,1389.0000,1384.0000,54.2175,22.8764,0.0000,0.0000,2021-06-30 17:46:39
730889,1288.0000,1407.0000,1417.0000,1418.0000,1416.0000,1426.0000,1388.0000,1383.0000,54.2847,22.8865,0.0000,0.0000,2021-06-30 17:46:42
730890,1285.0000,1400.0000,1414.0000,1416.0000,1417.0000,1426.0000,1389.0000,1383.0000,54.3396,22.9066,0.0000,0.0000,2021-06-30 17:46:46
730891,1288.0000,1407.0000,1413.0000,1417.0000,1417.0000,1425.0000,1389.0000,1383.0000,54.3579,22.8865,0.0000,0.0000,2021-06-30 17:46:49
730892,1281.0000,1409.0000,1414.0000,1415.0000,1417.0000,1426.0000,1389.0000,1383.0000,54.3579,22.8865,0.0000,0.0000,2021-06-30 17:46:52
730893,1288.0000,1406.0000,1414.0000,1416.0000,1416.0000,1424.0000,1390.0000,1383.0000,54.3762,22.8865,0.0000,0.0000,2021-06-30 17:46:55
730894,1286.0000,1404.0000,1414.0000,1417.0000,1417.0000,1426.0000,1389.0000,1384.0000,54.4006,22.8764,0.0000,0.0000,2021-06-30 17:46:59
730895,1286.0000,1406.0000,1412.0000,1418.0000,1418.0000,1426.0000,1388.0000,1383.0000,54.4189,22.8764,0.0000,0.0000,2021-06-30 17:47:02
730896,1287.0000,1407.0000,1414.0000,1419.0000,1416.0000,1425.0000,1389.0000,1382.0000,54.4189,22.8865,0.0000,0.0000,2021-06-30 17:47:05
730897,1285.0000,1405.0000,1415.0000,1417.0000,1418.0000,1426.0000,1390.0000,1384.0000,54.4067,22.8664,0.0000,0.0000,2021-06-30 17:47:09
730898,1286.0000,1407.0000,1414.0000,1417.0000,1417.0000,1426.0000,1388.0000,1382.0000,54.3640,22.8462,0.0000,0.0000,2021-06-30 17:47:12
730899,1286.0000,1398.0000,1415.0000,1417.0000,1416.0000,1425.0000,1389.0000,1382.0000,54.3457,22.8361,0.0000,0.0000,2021-06-30 17:47:15
730900,1285.0000,1406.0000,1413.0000,1417.0000,1417.0000,1425.0000,1390.0000,1383.0000,54.3579,22.8261,0.0000,0.0000,2021-06-30 17:47:18
730901,1286.0000,1407.0000,1412.0000,1418.0000,1416.0000,1425.0000,1388.0000,1383.0000,54.3640,22.8361,0.0000,0.0000,2021-06-30 17:47:22
730902,1286.0000,1407.0000,1412.0000,1417.0000,1416.0000,1425.0000,1388.0000,1383.0000,54.3823,22.8361,0.0000,0.0000,2021-06-30 17:47:25
730903,1287.0000,1406.0000,1412.0000,1418.0000,1415.0000,1425.0000,1386.0000,1383.0000,54.3762,22.8261,0.0000,0.0000,2021-06-30 17:47:28
730904,1287.0000,1404.0000,1414.0000,1418.0000,1416.0000,1425.0000,1387.0000,1384.0000,54.4006,22.8059,0.0000,0.0000,2021-06-30 17:47:31
730905,1284.0000,1406.0000,1415.0000,1419.0000,1416.0000,1425.0000,1387.0000,1383.0000,54.4006,22.8059,0.0000,0.0000,2021-06-30 17:47:35
730906,1286.0000,1407.0000,1415.0000,1417.0000,1416.0000,1426.0000,1388.0000,1383.0000,54.3823,22.8361,0.0000,0.0000,2021-06-30 17:47:38
730907,1287.0000,1407.0000,1414.0000,1417.0000,1416.0000,1425.0000,1388.0000,1382.0000,54.3823,22.8361,0.0000,0.0000,2021-06-30 17:47:41
730908,1286.0000,1404.0000,1414.0000,1417.0000,1416.0000,1426.0000,1388.0000,1382.0000,54.3640,22.8361,0.0000,0.0000,2021-06-30 17:47:45
730909,1286.0000,1406.0000,1415.0000,1417.0000,1416.0000,1425.0000,1388.0000,1382.0000,54.3396,22.8261,0.0000,0.0000,2021-06-30 17:47:48
730910,1286.0000,1407.0000,1414.0000,1417.0000,1416.0000,1425.0000,1388.0000,1383.0000,54.3335,22.7858,0.0000,0.0000,2021-06-30 17:47:51
730911,1287.0000,1407.0000,1412.0000,1410.0000,1418.0000,1425.0000,1388.0000,1383.0000,54.3579,22.7354,0.0000,0.0000,2021-06-30 17:47:54
730912,1290.0000,1404.0000,1414.0000,1416.0000,1416.0000,1425.0000,1387.0000,1383.0000,54.3762,22.7253,0.0000,0.0000,2021-06-30 17:47:58
730913,1285.0000,1406.0000,1417.0000,1417.0000,1414.0000,1424.0000,1387.0000,1382.0000,54.4250,22.6951,0.0000,0.0000,2021-06-30 17:48:01
730914,1287.0000,1407.0000,1414.0000,1416.0000,1416.0000,1425.0000,1388.0000,1382.0000,54.4617,22.6951,0.0000,0.0000,2021-06-30 17:48:04
730915,1288.0000,1407.0000,1414.0000,1417.0000,1416.0000,1427.0000,1390.0000,1382.0000,54.4983,22.6851,0.0000,0.0000,2021-06-30 17:48:07
730916,1288.0000,1406.0000,1414.0000,1416.0000,1416.0000,1426.0000,1388.0000,1382.0000,54.5532,22.6951,0.0000,0.0000,2021-06-30 17:48:11
730917,1286.0000,1406.0000,1413.0000,1416.0000,1417.0000,1425.0000,1388.0000,1382.0000,54.5654,22.6851,0.0000,0.0000,2021-06-30 17:48:14
730918,1294.0000,1407.0000,1416.0000,1418.0000,1416.0000,1425.0000,1388.0000,1383.0000,54.5837,22.6750,0.0000,0.0000,2021-06-30 17:48:17
730919,1287.0000,1406.0000,1414.0000,1416.0000,1416.0000,1425.0000,1389.0000,1383.0000,54.5959,22.6549,0.0000,0.0000,2021-06-30 17:48:21
730920,1280.0000,1402.0000,1413.0000,1417.0000,1415.0000,1425.0000,1388.0000,1382.0000,54.6509,22.6549,0.0000,0.0000,2021-06-30 17:48:24
730921,1288.0000,1406.0000,1414.0000,1417.0000,1415.0000,1425.0000,1389.0000,1382.0000,54.6875,22.6448,0.0000,0.0000,2021-06-30 17:48:27
730922,1288.0000,1405.0000,1412.0000,1417.0000,1416.0000,1425.0000,1388.0000,1380.0000,54.7241,22.6246,0.0000,0.0000,2021-06-30 17:48:30
730923,1288.0000,1407.0000,1412.0000,1417.0000,1416.0000,1427.0000,1389.0000,1383.0000,54.7852,22.6045,0.0000,0.0000,2021-06-30 17:48:34
730924,1284.0000,1406.0000,1408.0000,1418.0000,1416.0000,1425.0000,1388.0000,1382.0000,54.8218,22.6045,0.0000,0.0000,2021-06-30 17:48:37
730925,1284.0000,1406.0000,1415.0000,1417.0000,1416.0000,1426.0000,1388.0000,1381.0000,54.8706,22.6246,0.0000,0.0000,2021-06-30 17:48:40
730926,1288.0000,1404.0000,1414.0000,1417.0000,1416.0000,1425.0000,1384.0000,1384.0000,54.8828,22.6246,0.0000,0.0000,2021-06-30 17:48:44
730927,1287.0000,1406.0000,1413.0000,1418.0000,1415.0000,1426.0000,1388.0000,1383.0000,54.9011,22.6246,0.0000,0.0000,2021-06-30 17:48:47
730928,1288.0000,1406.0000,1414.0000,1418.0000,1415.0000,1424.0000,1389.0000,1382.0000,54.8950,22.6146,0.0000,0.0000,2021-06-30 17:48:50
730929,1286.0000,1406.0000,1419.0000,1417.0000,1416.0000,1425.0000,1389.0000,1383.0000,54.9194,22.5843,0.0000,0.0000,2021-06-30 17:48:53
730930,1287.0000,1406.0000,1413.0000,1415.0000,1417.0000,1424.0000,1388.0000,1382.0000,54.9438,22.5743,0.0000,0.0000,2021-06-30 17:48:56
730931,1288.0000,1406.0000,1413.0000,1417.0000,1416.0000,1425.0000,1388.0000,1382.0000,54.9927,22.5843,0.0000,0.0000,2021-06-30 17:49:00
