752687,1609.0000,1614.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9124,20.4089,0.0000,0.0000,2021-07-09 00:01:45
752688,1608.0000,1616.0000,1604.0000,1624.0000,1621.0000,1625.0000,1626.0000,1631.0000,28.9124,20.4190,0.0000,0.0000,2021-07-09 00:01:49
752689,1610.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9124,20.4290,0.0000,0.0000,2021-07-09 00:01:52
752690,1612.0000,1612.0000,1605.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.9307,20.4190,0.0000,0.0000,2021-07-09 00:01:55
752691,1610.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9307,20.4190,0.0000,0.0000,2021-07-09 00:01:59
752692,1608.0000,1613.0000,1603.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9307,20.4190,0.0000,0.0000,2021-07-09 00:02:02
752693,1612.0000,1614.0000,1603.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9307,20.4190,0.0000,0.0000,2021-07-09 00:02:05
752694,1612.0000,1611.0000,1604.0000,1624.0000,1622.0000,1623.0000,1629.0000,1632.0000,28.9307,20.4190,0.0000,0.0000,2021-07-09 00:02:08
752695,1608.0000,1613.0000,1603.0000,1624.0000,1622.0000,1624.0000,1632.0000,1631.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:11
752696,1600.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:15
752697,1608.0000,1613.0000,1604.0000,1624.0000,1620.0000,1625.0000,1628.0000,1632.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:18
752698,1608.0000,1614.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:21
752699,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,28.9429,20.4089,0.0000,0.0000,2021-07-09 00:02:24
752700,1617.0000,1616.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:27
752701,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1630.0000,28.9429,20.4089,0.0000,0.0000,2021-07-09 00:02:31
752702,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:34
752703,1605.0000,1612.0000,1604.0000,1624.0000,1618.0000,1627.0000,1629.0000,1632.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:37
752704,1608.0000,1613.0000,1602.0000,1625.0000,1622.0000,1626.0000,1628.0000,1631.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:40
752705,1609.0000,1613.0000,1604.0000,1625.0000,1622.0000,1626.0000,1629.0000,1631.0000,28.9612,20.4190,0.0000,0.0000,2021-07-09 00:02:44
752706,1610.0000,1613.0000,1604.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:47
752707,1606.0000,1614.0000,1604.0000,1625.0000,1623.0000,1625.0000,1629.0000,1632.0000,28.9429,20.4190,0.0000,0.0000,2021-07-09 00:02:50
752708,1609.0000,1613.0000,1603.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,28.9612,20.4290,0.0000,0.0000,2021-07-09 00:02:53
752709,1610.0000,1612.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,28.9612,20.4290,0.0000,0.0000,2021-07-09 00:02:57
752710,1612.0000,1611.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,28.9612,20.4190,0.0000,0.0000,2021-07-09 00:03:00
752711,1611.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,28.9612,20.4190,0.0000,0.0000,2021-07-09 00:03:03
752712,1608.0000,1613.0000,1604.0000,1624.0000,1623.0000,1625.0000,1629.0000,1632.0000,28.9612,20.4190,0.0000,0.0000,2021-07-09 00:03:06
752713,1604.0000,1611.0000,1606.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,28.9795,20.4190,0.0000,0.0000,2021-07-09 00:03:10
752714,1609.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9795,20.4190,0.0000,0.0000,2021-07-09 00:03:13
752715,1609.0000,1612.0000,1605.0000,1625.0000,1622.0000,1625.0000,1629.0000,1632.0000,28.9795,20.4190,0.0000,0.0000,2021-07-09 00:03:16
752716,1610.0000,1614.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,28.9917,20.4089,0.0000,0.0000,2021-07-09 00:03:19
752717,1612.0000,1612.0000,1610.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9795,20.4190,0.0000,0.0000,2021-07-09 00:03:23
752718,1609.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,28.9795,20.4190,0.0000,0.0000,2021-07-09 00:03:26
752719,1609.0000,1614.0000,1604.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:29
752720,1608.0000,1613.0000,1604.0000,1626.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:32
752721,1610.0000,1614.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:36
752722,1610.0000,1613.0000,1604.0000,1625.0000,1622.0000,1625.0000,1628.0000,1632.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:39
752723,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,28.9795,20.4089,0.0000,0.0000,2021-07-09 00:03:42
752724,1610.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1630.0000,1632.0000,28.9917,20.4089,0.0000,0.0000,2021-07-09 00:03:45
752725,1608.0000,1613.0000,1605.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:48
752726,1610.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,28.9917,20.4089,0.0000,0.0000,2021-07-09 00:03:52
752727,1610.0000,1614.0000,1598.0000,1625.0000,1620.0000,1626.0000,1629.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:03:55
752728,1609.0000,1614.0000,1603.0000,1625.0000,1619.0000,1624.0000,1629.0000,1631.0000,28.9917,20.4089,0.0000,0.0000,2021-07-09 00:03:58
752729,1610.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:04:02
752730,1612.0000,1614.0000,1604.0000,1623.0000,1621.0000,1626.0000,1629.0000,1631.0000,28.9917,20.4190,0.0000,0.0000,2021-07-09 00:04:05
752731,1610.0000,1615.0000,1604.0000,1625.0000,1623.0000,1625.0000,1628.0000,1631.0000,28.9917,20.4089,0.0000,0.0000,2021-07-09 00:04:08
752732,1610.0000,1614.0000,1604.0000,1626.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.0100,20.4190,0.0000,0.0000,2021-07-09 00:04:11
752733,1612.0000,1614.0000,1604.0000,1624.0000,1623.0000,1625.0000,1629.0000,1632.0000,29.0100,20.4190,0.0000,0.0000,2021-07-09 00:04:15
752734,1608.0000,1614.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.0100,20.4190,0.0000,0.0000,2021-07-09 00:04:18
752735,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0100,20.4089,0.0000,0.0000,2021-07-09 00:04:21
752736,1610.0000,1612.0000,1604.0000,1625.0000,1623.0000,1624.0000,1629.0000,1631.0000,29.0100,20.4190,0.0000,0.0000,2021-07-09 00:04:24
752737,1608.0000,1613.0000,1603.0000,1630.0000,1622.0000,1624.0000,1629.0000,1632.0000,29.0100,20.4089,0.0000,0.0000,2021-07-09 00:04:27
752738,1611.0000,1614.0000,1603.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.0100,20.4089,0.0000,0.0000,2021-07-09 00:04:31
752739,1610.0000,1614.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.0283,20.4190,0.0000,0.0000,2021-07-09 00:04:34
752740,1610.0000,1613.0000,1604.0000,1626.0000,1622.0000,1624.0000,1629.0000,1631.0000,29.0100,20.4190,0.0000,0.0000,2021-07-09 00:04:37
752741,1611.0000,1613.0000,1604.0000,1624.0000,1622.0000,1626.0000,1629.0000,1632.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:04:40
752742,1608.0000,1613.0000,1604.0000,1624.0000,1622.0000,1625.0000,1631.0000,1631.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:04:43
752743,1610.0000,1615.0000,1605.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:04:47
752744,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1626.0000,1627.0000,1631.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:04:50
752745,1612.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.0283,20.4190,0.0000,0.0000,2021-07-09 00:04:53
752746,1606.0000,1613.0000,1604.0000,1623.0000,1622.0000,1624.0000,1629.0000,1632.0000,29.0405,20.4290,0.0000,0.0000,2021-07-09 00:04:56
752747,1607.0000,1616.0000,1604.0000,1624.0000,1620.0000,1624.0000,1629.0000,1632.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:05:00
752748,1610.0000,1612.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:05:03
752749,1609.0000,1610.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1634.0000,29.0283,20.4089,0.0000,0.0000,2021-07-09 00:05:06
752750,1610.0000,1615.0000,1604.0000,1624.0000,1622.0000,1625.0000,1629.0000,1630.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:10
752751,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:13
752752,1609.0000,1614.0000,1604.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,29.0405,20.4190,0.0000,0.0000,2021-07-09 00:05:16
752753,1608.0000,1612.0000,1604.0000,1625.0000,1622.0000,1625.0000,1629.0000,1633.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:19
752754,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:23
752755,1609.0000,1613.0000,1601.0000,1623.0000,1622.0000,1626.0000,1629.0000,1632.0000,29.0405,20.4290,0.0000,0.0000,2021-07-09 00:05:26
752756,1610.0000,1614.0000,1606.0000,1624.0000,1623.0000,1625.0000,1629.0000,1631.0000,29.0344,20.3888,0.0000,0.0000,2021-07-09 00:05:29
752757,1608.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:32
752758,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:36
752759,1609.0000,1613.0000,1604.0000,1624.0000,1622.0000,1624.0000,1628.0000,1632.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:39
752760,1608.0000,1613.0000,1604.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:42
752761,1608.0000,1614.0000,1604.0000,1624.0000,1620.0000,1625.0000,1630.0000,1631.0000,29.0405,20.4089,0.0000,0.0000,2021-07-09 00:05:45
752762,1610.0000,1613.0000,1604.0000,1625.0000,1621.0000,1624.0000,1629.0000,1632.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:05:48
752763,1610.0000,1610.0000,1604.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0405,20.4190,0.0000,0.0000,2021-07-09 00:05:51
752764,1608.0000,1614.0000,1604.0000,1624.0000,1622.0000,1625.0000,1627.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:05:55
752765,1608.0000,1606.0000,1605.0000,1624.0000,1622.0000,1625.0000,1630.0000,1629.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:05:58
752766,1608.0000,1613.0000,1605.0000,1624.0000,1621.0000,1625.0000,1627.0000,1632.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:01
752767,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:04
752768,1608.0000,1613.0000,1606.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:08
752769,1610.0000,1613.0000,1603.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:11
752770,1608.0000,1613.0000,1606.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0527,20.4190,0.0000,0.0000,2021-07-09 00:06:14
752771,1608.0000,1614.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:18
752772,1610.0000,1611.0000,1604.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:21
752773,1608.0000,1614.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1632.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:24
752774,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:27
752775,1610.0000,1614.0000,1604.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.0527,20.4089,0.0000,0.0000,2021-07-09 00:06:31
752776,1608.0000,1616.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:06:34
752777,1608.0000,1611.0000,1604.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:06:37
752778,1610.0000,1612.0000,1606.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,29.0466,20.3888,0.0000,0.0000,2021-07-09 00:06:40
752779,1610.0000,1612.0000,1603.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:06:44
752780,1608.0000,1612.0000,1603.0000,1626.0000,1622.0000,1629.0000,1628.0000,1632.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:06:47
752781,1609.0000,1613.0000,1604.0000,1626.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:06:50
752782,1609.0000,1615.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:06:53
752783,1602.0000,1613.0000,1604.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:06:57
752784,1608.0000,1614.0000,1603.0000,1624.0000,1623.0000,1626.0000,1629.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:00
752785,1610.0000,1607.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:07:03
752786,1608.0000,1613.0000,1604.0000,1622.0000,1620.0000,1626.0000,1629.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:07:06
752787,1609.0000,1613.0000,1604.0000,1624.0000,1621.0000,1621.0000,1629.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:10
752788,1608.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:13
752789,1608.0000,1610.0000,1603.0000,1625.0000,1621.0000,1624.0000,1629.0000,1635.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:16
752790,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:07:19
752791,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:07:23
752792,1609.0000,1613.0000,1604.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:26
752793,1610.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:07:29
752794,1610.0000,1612.0000,1603.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:07:33
752795,1610.0000,1613.0000,1605.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,29.0710,20.4290,0.0000,0.0000,2021-07-09 00:07:36
752796,1609.0000,1615.0000,1605.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0833,20.4290,0.0000,0.0000,2021-07-09 00:07:39
752797,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:07:42
752798,1608.0000,1613.0000,1598.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:07:46
752799,1609.0000,1612.0000,1600.0000,1619.0000,1621.0000,1623.0000,1629.0000,1630.0000,29.0710,20.4190,0.0000,0.0000,2021-07-09 00:07:49
752800,1608.0000,1613.0000,1602.0000,1625.0000,1620.0000,1625.0000,1628.0000,1631.0000,29.0710,20.4290,0.0000,0.0000,2021-07-09 00:07:52
752801,1608.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0710,20.4089,0.0000,0.0000,2021-07-09 00:07:55
752802,1608.0000,1613.0000,1604.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:07:58
752803,1608.0000,1613.0000,1600.0000,1624.0000,1620.0000,1625.0000,1629.0000,1634.0000,29.0833,20.4089,0.0000,0.0000,2021-07-09 00:08:02
752804,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,29.0833,20.4089,0.0000,0.0000,2021-07-09 00:08:05
752805,1610.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:08
752806,1610.0000,1613.0000,1605.0000,1625.0000,1621.0000,1625.0000,1630.0000,1628.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:11
752807,1609.0000,1612.0000,1604.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:15
752808,1608.0000,1614.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:18
752809,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:21
752810,1612.0000,1613.0000,1608.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:24
752811,1610.0000,1613.0000,1604.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:28
752812,1612.0000,1613.0000,1605.0000,1625.0000,1620.0000,1625.0000,1630.0000,1631.0000,29.0833,20.4190,0.0000,0.0000,2021-07-09 00:08:31
752813,1610.0000,1612.0000,1602.0000,1624.0000,1622.0000,1624.0000,1630.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:34
752814,1608.0000,1610.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:37
752815,1609.0000,1613.0000,1603.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:41
752816,1602.0000,1614.0000,1602.0000,1626.0000,1620.0000,1626.0000,1628.0000,1631.0000,29.1016,20.4290,0.0000,0.0000,2021-07-09 00:08:44
752817,1606.0000,1612.0000,1605.0000,1624.0000,1622.0000,1626.0000,1629.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:47
752818,1609.0000,1614.0000,1604.0000,1624.0000,1622.0000,1625.0000,1628.0000,1633.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:50
752819,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,29.1016,20.4290,0.0000,0.0000,2021-07-09 00:08:54
752820,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,29.1016,20.4190,0.0000,0.0000,2021-07-09 00:08:57
