734510,1806.0000,1803.0000,1825.0000,1828.0000,1817.0000,1835.0000,1834.0000,1837.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:29:02
734511,1804.0000,1803.0000,1825.0000,1828.0000,1819.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:29:06
734512,1806.0000,1804.0000,1824.0000,1829.0000,1821.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:29:09
734513,1806.0000,1804.0000,1825.0000,1830.0000,1820.0000,1836.0000,1834.0000,1838.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:29:12
734514,1808.0000,1806.0000,1825.0000,1830.0000,1821.0000,1836.0000,1833.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:29:15
734515,1804.0000,1807.0000,1825.0000,1830.0000,1821.0000,1836.0000,1835.0000,1838.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:29:18
734516,1805.0000,1807.0000,1826.0000,1830.0000,1822.0000,1836.0000,1834.0000,1838.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:22
734517,1806.0000,1808.0000,1825.0000,1831.0000,1823.0000,1837.0000,1835.0000,1838.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:29:25
734518,1806.0000,1808.0000,1825.0000,1831.0000,1823.0000,1836.0000,1835.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:28
734519,1807.0000,1807.0000,1825.0000,1832.0000,1823.0000,1836.0000,1835.0000,1838.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:29:31
734520,1808.0000,1810.0000,1826.0000,1832.0000,1824.0000,1835.0000,1835.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:29:35
734521,1810.0000,1808.0000,1825.0000,1831.0000,1824.0000,1836.0000,1835.0000,1838.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:38
734522,1807.0000,1810.0000,1827.0000,1831.0000,1825.0000,1838.0000,1835.0000,1838.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:41
734523,1807.0000,1813.0000,1824.0000,1829.0000,1825.0000,1837.0000,1836.0000,1838.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:29:44
734524,1807.0000,1811.0000,1826.0000,1832.0000,1824.0000,1837.0000,1835.0000,1840.0000,67.3889,17.6292,0.0000,0.0000,2021-07-07 13:29:48
734525,1806.0000,1810.0000,1826.0000,1832.0000,1825.0000,1837.0000,1836.0000,1839.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:51
734526,1804.0000,1812.0000,1828.0000,1834.0000,1825.0000,1836.0000,1836.0000,1839.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:29:54
734527,1808.0000,1812.0000,1824.0000,1830.0000,1826.0000,1838.0000,1836.0000,1839.0000,67.3889,17.6292,0.0000,0.0000,2021-07-07 13:29:57
734528,1808.0000,1812.0000,1825.0000,1833.0000,1826.0000,1838.0000,1836.0000,1839.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:30:01
734529,1820.0000,1786.0000,1827.0000,1832.0000,1817.0000,1838.0000,1837.0000,1840.0000,67.3889,17.6292,0.0000,0.0000,2021-07-07 13:30:04
734530,1820.0000,1784.0000,1825.0000,1832.0000,1807.0000,1838.0000,1836.0000,1840.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:30:07
734531,1818.0000,1784.0000,1827.0000,1832.0000,1803.0000,1838.0000,1837.0000,1839.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:30:10
734532,1816.0000,1782.0000,1828.0000,1831.0000,1798.0000,1837.0000,1836.0000,1839.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:30:14
734533,1817.0000,1780.0000,1827.0000,1830.0000,1799.0000,1838.0000,1837.0000,1841.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:30:17
734534,1818.0000,1781.0000,1827.0000,1832.0000,1797.0000,1838.0000,1835.0000,1840.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:30:20
734535,1817.0000,1780.0000,1828.0000,1830.0000,1796.0000,1838.0000,1836.0000,1837.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:30:23
734536,1820.0000,1778.0000,1828.0000,1831.0000,1796.0000,1837.0000,1837.0000,1839.0000,67.4072,17.6090,0.0000,0.0000,2021-07-07 13:30:27
734537,1818.0000,1776.0000,1828.0000,1830.0000,1794.0000,1837.0000,1836.0000,1840.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:30:30
734538,1816.0000,1777.0000,1826.0000,1831.0000,1794.0000,1837.0000,1835.0000,1839.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:30:33
734539,1816.0000,1778.0000,1826.0000,1832.0000,1794.0000,1838.0000,1836.0000,1839.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:30:36
734540,1818.0000,1776.0000,1825.0000,1830.0000,1792.0000,1837.0000,1836.0000,1838.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:30:39
734541,1818.0000,1774.0000,1827.0000,1830.0000,1794.0000,1837.0000,1836.0000,1836.0000,67.4072,17.6090,0.0000,0.0000,2021-07-07 13:30:43
734542,1818.0000,1775.0000,1826.0000,1829.0000,1792.0000,1837.0000,1836.0000,1839.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:30:46
734543,1818.0000,1776.0000,1827.0000,1828.0000,1788.0000,1837.0000,1837.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:30:49
734544,1817.0000,1773.0000,1828.0000,1830.0000,1791.0000,1837.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:30:52
734545,1818.0000,1773.0000,1826.0000,1829.0000,1791.0000,1837.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:30:56
734546,1816.0000,1775.0000,1829.0000,1829.0000,1791.0000,1837.0000,1835.0000,1839.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:30:59
734547,1817.0000,1774.0000,1826.0000,1827.0000,1791.0000,1836.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:02
734548,1816.0000,1774.0000,1826.0000,1829.0000,1791.0000,1837.0000,1834.0000,1838.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:31:06
734549,1818.0000,1772.0000,1825.0000,1829.0000,1790.0000,1836.0000,1835.0000,1840.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:31:09
734550,1818.0000,1769.0000,1826.0000,1829.0000,1791.0000,1837.0000,1831.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:12
734551,1820.0000,1774.0000,1826.0000,1827.0000,1791.0000,1835.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:16
734552,1818.0000,1768.0000,1826.0000,1828.0000,1788.0000,1836.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:19
734553,1818.0000,1772.0000,1826.0000,1828.0000,1790.0000,1835.0000,1835.0000,1838.0000,67.4255,17.6090,0.0000,0.0000,2021-07-07 13:31:22
734554,1816.0000,1773.0000,1824.0000,1828.0000,1789.0000,1838.0000,1836.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:25
734555,1818.0000,1777.0000,1827.0000,1829.0000,1790.0000,1836.0000,1835.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:31:29
734556,1822.0000,1770.0000,1827.0000,1828.0000,1789.0000,1835.0000,1835.0000,1837.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:32
734557,1818.0000,1771.0000,1824.0000,1827.0000,1791.0000,1838.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:35
734558,1817.0000,1772.0000,1827.0000,1828.0000,1790.0000,1835.0000,1835.0000,1838.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:31:38
734559,1817.0000,1772.0000,1826.0000,1825.0000,1789.0000,1836.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:41
734560,1818.0000,1770.0000,1824.0000,1826.0000,1790.0000,1837.0000,1835.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:45
734561,1817.0000,1768.0000,1825.0000,1828.0000,1790.0000,1833.0000,1835.0000,1837.0000,67.4255,17.6090,0.0000,0.0000,2021-07-07 13:31:48
734562,1819.0000,1770.0000,1826.0000,1827.0000,1789.0000,1837.0000,1834.0000,1838.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:51
734563,1816.0000,1770.0000,1825.0000,1828.0000,1790.0000,1833.0000,1834.0000,1837.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:55
734564,1818.0000,1770.0000,1828.0000,1827.0000,1789.0000,1834.0000,1833.0000,1837.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:31:58
734565,1817.0000,1773.0000,1826.0000,1828.0000,1789.0000,1835.0000,1834.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:01
734566,1816.0000,1771.0000,1827.0000,1828.0000,1788.0000,1836.0000,1834.0000,1837.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:32:04
734567,1817.0000,1768.0000,1825.0000,1826.0000,1787.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:32:08
734568,1818.0000,1764.0000,1826.0000,1828.0000,1789.0000,1835.0000,1835.0000,1836.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:11
734569,1818.0000,1770.0000,1826.0000,1829.0000,1789.0000,1835.0000,1834.0000,1837.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:32:14
734570,1816.0000,1768.0000,1825.0000,1821.0000,1790.0000,1836.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:32:17
734571,1817.0000,1770.0000,1826.0000,1825.0000,1789.0000,1836.0000,1835.0000,1837.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:32:21
734572,1816.0000,1770.0000,1826.0000,1827.0000,1790.0000,1836.0000,1835.0000,1837.0000,67.4438,17.6594,0.0000,0.0000,2021-07-07 13:32:24
734573,1814.0000,1772.0000,1824.0000,1829.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.4255,17.6292,0.0000,0.0000,2021-07-07 13:32:27
734574,1816.0000,1769.0000,1827.0000,1827.0000,1788.0000,1835.0000,1833.0000,1837.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:32:30
734575,1817.0000,1770.0000,1825.0000,1828.0000,1787.0000,1836.0000,1834.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:34
734576,1816.0000,1768.0000,1825.0000,1828.0000,1787.0000,1836.0000,1835.0000,1835.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:37
734577,1818.0000,1770.0000,1824.0000,1827.0000,1788.0000,1835.0000,1833.0000,1838.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:40
734578,1814.0000,1772.0000,1823.0000,1827.0000,1788.0000,1835.0000,1833.0000,1838.0000,67.4072,17.6292,0.0000,0.0000,2021-07-07 13:32:44
734579,1816.0000,1768.0000,1824.0000,1828.0000,1788.0000,1835.0000,1833.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:32:47
734580,1816.0000,1768.0000,1825.0000,1828.0000,1787.0000,1835.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:32:50
734581,1816.0000,1767.0000,1825.0000,1824.0000,1789.0000,1837.0000,1833.0000,1837.0000,67.4255,17.6392,0.0000,0.0000,2021-07-07 13:32:53
734582,1817.0000,1768.0000,1825.0000,1827.0000,1788.0000,1836.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:32:57
734583,1816.0000,1768.0000,1818.0000,1827.0000,1788.0000,1835.0000,1833.0000,1835.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:33:00
734584,1814.0000,1769.0000,1825.0000,1826.0000,1788.0000,1834.0000,1834.0000,1837.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:33:03
734585,1816.0000,1767.0000,1820.0000,1826.0000,1787.0000,1835.0000,1834.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:33:06
734586,1816.0000,1770.0000,1824.0000,1827.0000,1788.0000,1837.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:33:10
734587,1816.0000,1762.0000,1824.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.4072,17.6392,0.0000,0.0000,2021-07-07 13:33:13
734588,1818.0000,1768.0000,1824.0000,1827.0000,1787.0000,1835.0000,1834.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:33:16
734589,1811.0000,1769.0000,1825.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:33:19
734590,1816.0000,1768.0000,1824.0000,1827.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.4194,17.6594,0.0000,0.0000,2021-07-07 13:33:23
734591,1816.0000,1769.0000,1824.0000,1829.0000,1787.0000,1835.0000,1834.0000,1835.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:26
734592,1810.0000,1769.0000,1824.0000,1826.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:29
734593,1814.0000,1767.0000,1826.0000,1827.0000,1787.0000,1836.0000,1833.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:32
734594,1816.0000,1768.0000,1824.0000,1826.0000,1788.0000,1835.0000,1837.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:36
734595,1816.0000,1768.0000,1825.0000,1826.0000,1787.0000,1835.0000,1833.0000,1837.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:33:39
734596,1816.0000,1764.0000,1825.0000,1826.0000,1787.0000,1835.0000,1833.0000,1837.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:33:42
734597,1815.0000,1766.0000,1824.0000,1826.0000,1788.0000,1835.0000,1834.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:45
734598,1816.0000,1768.0000,1824.0000,1825.0000,1788.0000,1834.0000,1833.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:49
734599,1820.0000,1766.0000,1824.0000,1827.0000,1788.0000,1834.0000,1833.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:52
734600,1816.0000,1768.0000,1824.0000,1824.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:33:55
734601,1818.0000,1768.0000,1823.0000,1827.0000,1787.0000,1834.0000,1834.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:33:58
734602,1816.0000,1768.0000,1824.0000,1824.0000,1787.0000,1835.0000,1834.0000,1837.0000,67.3889,17.6292,0.0000,0.0000,2021-07-07 13:34:02
734603,1816.0000,1768.0000,1826.0000,1825.0000,1787.0000,1837.0000,1833.0000,1834.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:34:05
734604,1815.0000,1768.0000,1824.0000,1826.0000,1788.0000,1835.0000,1833.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:34:08
734605,1817.0000,1765.0000,1825.0000,1827.0000,1787.0000,1834.0000,1834.0000,1836.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:34:11
734606,1817.0000,1761.0000,1822.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.3706,17.6392,0.0000,0.0000,2021-07-07 13:34:15
734607,1816.0000,1768.0000,1824.0000,1826.0000,1787.0000,1834.0000,1834.0000,1834.0000,67.4011,17.6594,0.0000,0.0000,2021-07-07 13:34:18
734608,1814.0000,1769.0000,1827.0000,1826.0000,1787.0000,1835.0000,1833.0000,1837.0000,67.3889,17.6392,0.0000,0.0000,2021-07-07 13:34:21
734609,1814.0000,1769.0000,1824.0000,1826.0000,1787.0000,1833.0000,1833.0000,1835.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:24
734610,1817.0000,1768.0000,1825.0000,1827.0000,1790.0000,1835.0000,1833.0000,1836.0000,67.3706,17.6392,0.0000,0.0000,2021-07-07 13:34:28
734611,1816.0000,1768.0000,1823.0000,1827.0000,1787.0000,1835.0000,1834.0000,1837.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:31
734612,1816.0000,1767.0000,1824.0000,1829.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3706,17.6392,0.0000,0.0000,2021-07-07 13:34:34
734613,1814.0000,1769.0000,1824.0000,1826.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:37
734614,1815.0000,1768.0000,1823.0000,1824.0000,1784.0000,1835.0000,1832.0000,1836.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:41
734615,1813.0000,1767.0000,1824.0000,1826.0000,1787.0000,1832.0000,1833.0000,1836.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:44
734616,1816.0000,1768.0000,1824.0000,1827.0000,1786.0000,1834.0000,1832.0000,1836.0000,67.3828,17.6695,0.0000,0.0000,2021-07-07 13:34:47
734617,1816.0000,1767.0000,1824.0000,1824.0000,1787.0000,1834.0000,1832.0000,1835.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:34:50
734618,1816.0000,1766.0000,1824.0000,1827.0000,1788.0000,1834.0000,1833.0000,1837.0000,67.3706,17.6392,0.0000,0.0000,2021-07-07 13:34:54
734619,1815.0000,1766.0000,1827.0000,1824.0000,1787.0000,1835.0000,1834.0000,1835.0000,67.3706,17.6392,0.0000,0.0000,2021-07-07 13:34:57
734620,1817.0000,1768.0000,1824.0000,1826.0000,1787.0000,1834.0000,1833.0000,1834.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:35:00
734621,1815.0000,1768.0000,1826.0000,1826.0000,1786.0000,1834.0000,1833.0000,1836.0000,67.3828,17.6695,0.0000,0.0000,2021-07-07 13:35:03
734622,1816.0000,1767.0000,1824.0000,1827.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:06
734623,1814.0000,1768.0000,1824.0000,1825.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:35:10
734624,1813.0000,1766.0000,1825.0000,1826.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:35:13
734625,1815.0000,1767.0000,1824.0000,1826.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3828,17.6695,0.0000,0.0000,2021-07-07 13:35:16
734626,1812.0000,1764.0000,1826.0000,1826.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:19
734627,1815.0000,1767.0000,1824.0000,1824.0000,1788.0000,1834.0000,1833.0000,1834.0000,67.3828,17.6594,0.0000,0.0000,2021-07-07 13:35:23
734628,1815.0000,1766.0000,1824.0000,1826.0000,1787.0000,1836.0000,1833.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:26
734629,1816.0000,1769.0000,1825.0000,1826.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:29
734630,1816.0000,1759.0000,1821.0000,1828.0000,1786.0000,1835.0000,1833.0000,1836.0000,67.3584,17.6392,0.0000,0.0000,2021-07-07 13:35:33
734631,1816.0000,1768.0000,1822.0000,1825.0000,1786.0000,1834.0000,1833.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:36
734632,1815.0000,1770.0000,1822.0000,1825.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:39
734633,1816.0000,1766.0000,1824.0000,1826.0000,1787.0000,1835.0000,1833.0000,1837.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:42
734634,1815.0000,1766.0000,1824.0000,1826.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:35:46
734635,1814.0000,1767.0000,1825.0000,1826.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:49
734636,1816.0000,1767.0000,1821.0000,1826.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:52
734637,1814.0000,1767.0000,1824.0000,1826.0000,1787.0000,1836.0000,1831.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:35:56
734638,1818.0000,1767.0000,1824.0000,1826.0000,1788.0000,1834.0000,1834.0000,1836.0000,67.3645,17.6695,0.0000,0.0000,2021-07-07 13:35:59
734639,1816.0000,1764.0000,1823.0000,1825.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:36:02
734640,1815.0000,1769.0000,1824.0000,1824.0000,1787.0000,1834.0000,1832.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:36:05
734641,1814.0000,1769.0000,1825.0000,1826.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3584,17.6392,0.0000,0.0000,2021-07-07 13:36:08
734642,1814.0000,1765.0000,1824.0000,1825.0000,1787.0000,1834.0000,1833.0000,1836.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:36:12
734643,1816.0000,1768.0000,1822.0000,1826.0000,1786.0000,1834.0000,1833.0000,1837.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:36:15
734644,1813.0000,1766.0000,1822.0000,1827.0000,1786.0000,1834.0000,1834.0000,1837.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:18
734645,1816.0000,1766.0000,1824.0000,1826.0000,1789.0000,1836.0000,1834.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:21
734646,1815.0000,1763.0000,1823.0000,1826.0000,1786.0000,1834.0000,1833.0000,1835.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:36:24
734647,1814.0000,1768.0000,1825.0000,1826.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:36:28
734648,1816.0000,1764.0000,1823.0000,1826.0000,1787.0000,1835.0000,1833.0000,1835.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:31
734649,1816.0000,1767.0000,1823.0000,1827.0000,1787.0000,1834.0000,1832.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:34
734650,1816.0000,1766.0000,1825.0000,1826.0000,1787.0000,1835.0000,1833.0000,1835.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:36:37
734651,1814.0000,1764.0000,1824.0000,1826.0000,1786.0000,1834.0000,1833.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:41
734652,1813.0000,1767.0000,1824.0000,1826.0000,1787.0000,1836.0000,1833.0000,1835.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:44
734653,1815.0000,1766.0000,1822.0000,1827.0000,1789.0000,1835.0000,1833.0000,1835.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:36:47
734654,1813.0000,1768.0000,1824.0000,1826.0000,1788.0000,1836.0000,1832.0000,1835.0000,67.3645,17.6594,0.0000,0.0000,2021-07-07 13:36:51
734655,1814.0000,1770.0000,1825.0000,1826.0000,1787.0000,1835.0000,1832.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:36:54
734656,1814.0000,1769.0000,1824.0000,1826.0000,1786.0000,1834.0000,1833.0000,1836.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:36:57
734657,1814.0000,1765.0000,1822.0000,1827.0000,1787.0000,1835.0000,1833.0000,1836.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:37:00
734658,1812.0000,1766.0000,1820.0000,1825.0000,1788.0000,1835.0000,1833.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:04
734659,1816.0000,1766.0000,1824.0000,1824.0000,1787.0000,1835.0000,1833.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:07
734660,1817.0000,1767.0000,1824.0000,1826.0000,1786.0000,1834.0000,1831.0000,1835.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:37:10
734661,1816.0000,1768.0000,1824.0000,1824.0000,1787.0000,1835.0000,1833.0000,1835.0000,67.3401,17.6695,0.0000,0.0000,2021-07-07 13:37:13
734662,1816.0000,1769.0000,1822.0000,1826.0000,1787.0000,1831.0000,1833.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:16
734663,1813.0000,1767.0000,1824.0000,1826.0000,1786.0000,1835.0000,1833.0000,1836.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:19
734664,1816.0000,1769.0000,1822.0000,1826.0000,1784.0000,1836.0000,1833.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:23
734665,1815.0000,1767.0000,1824.0000,1825.0000,1787.0000,1834.0000,1832.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:26
734666,1814.0000,1767.0000,1823.0000,1827.0000,1787.0000,1834.0000,1833.0000,1835.0000,67.3401,17.6594,0.0000,0.0000,2021-07-07 13:37:29
734667,1816.0000,1764.0000,1823.0000,1826.0000,1787.0000,1834.0000,1832.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:33
734668,1815.0000,1764.0000,1824.0000,1826.0000,1787.0000,1836.0000,1833.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:36
734669,1815.0000,1762.0000,1824.0000,1827.0000,1786.0000,1835.0000,1833.0000,1835.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:39
734670,1816.0000,1766.0000,1824.0000,1825.0000,1783.0000,1835.0000,1832.0000,1834.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:42
734671,1814.0000,1768.0000,1823.0000,1827.0000,1787.0000,1834.0000,1832.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:46
734672,1816.0000,1765.0000,1822.0000,1819.0000,1785.0000,1833.0000,1832.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:49
734673,1808.0000,1767.0000,1822.0000,1824.0000,1786.0000,1834.0000,1832.0000,1836.0000,67.3218,17.6695,0.0000,0.0000,2021-07-07 13:37:52
734674,1815.0000,1766.0000,1823.0000,1826.0000,1786.0000,1835.0000,1833.0000,1836.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:56
734675,1816.0000,1766.0000,1824.0000,1826.0000,1786.0000,1835.0000,1833.0000,1835.0000,67.3218,17.6594,0.0000,0.0000,2021-07-07 13:37:59
