1036480,4095.0000,1832.0000,1841.0000,1832.0000,1852.0000,1849.0000,1856.0000,1810.0000,68.8049,18.0421,0.0000,0.0000,2021-08-11 08:01:53
1036481,4094.0000,1832.0000,1841.0000,1833.0000,1852.0000,1849.0000,1856.0000,1809.0000,68.8171,18.0018,0.0000,0.0000,2021-08-11 08:01:56
1036482,4095.0000,1829.0000,1841.0000,1833.0000,1851.0000,1848.0000,1855.0000,1810.0000,68.8171,18.0119,0.0000,0.0000,2021-08-11 08:02:00
1036483,4093.0000,1832.0000,1841.0000,1832.0000,1853.0000,1849.0000,1855.0000,1810.0000,68.8171,18.0018,0.0000,0.0000,2021-08-11 08:02:03
1036484,4094.0000,1832.0000,1842.0000,1832.0000,1851.0000,1849.0000,1857.0000,1809.0000,68.8232,17.9716,0.0000,0.0000,2021-08-11 08:02:06
1036485,4095.0000,1832.0000,1842.0000,1833.0000,1852.0000,1847.0000,1855.0000,1810.0000,68.8599,17.9917,0.0000,0.0000,2021-08-11 08:02:09
1036486,4095.0000,1832.0000,1843.0000,1834.0000,1852.0000,1850.0000,1860.0000,1810.0000,68.8477,17.9716,0.0000,0.0000,2021-08-11 08:02:13
1036487,4092.0000,1832.0000,1842.0000,1832.0000,1852.0000,1849.0000,1856.0000,1810.0000,68.8660,17.9615,0.0000,0.0000,2021-08-11 08:02:16
1036488,4094.0000,1832.0000,1844.0000,1833.0000,1851.0000,1848.0000,1856.0000,1809.0000,68.8843,17.9615,0.0000,0.0000,2021-08-11 08:02:19
1036489,4095.0000,1831.0000,1841.0000,1832.0000,1853.0000,1845.0000,1857.0000,1810.0000,68.8843,17.9414,0.0000,0.0000,2021-08-11 08:02:22
1036490,4094.0000,1832.0000,1842.0000,1833.0000,1852.0000,1847.0000,1856.0000,1810.0000,68.9087,17.9414,0.0000,0.0000,2021-08-11 08:02:26
1036491,4093.0000,1834.0000,1843.0000,1833.0000,1854.0000,1851.0000,1856.0000,1812.0000,68.9270,17.9414,0.0000,0.0000,2021-08-11 08:02:29
1036492,4094.0000,1832.0000,1842.0000,1832.0000,1852.0000,1849.0000,1856.0000,1810.0000,68.9270,17.9414,0.0000,0.0000,2021-08-11 08:02:32
1036493,4094.0000,1832.0000,1843.0000,1832.0000,1853.0000,1848.0000,1856.0000,1810.0000,68.9331,17.9313,0.0000,0.0000,2021-08-11 08:02:35
1036494,4095.0000,1832.0000,1842.0000,1833.0000,1853.0000,1848.0000,1857.0000,1810.0000,68.9514,17.9212,0.0000,0.0000,2021-08-11 08:02:39
1036495,4095.0000,1832.0000,1841.0000,1834.0000,1852.0000,1850.0000,1856.0000,1810.0000,68.9514,17.9212,0.0000,0.0000,2021-08-11 08:02:42
1036496,4094.0000,1832.0000,1841.0000,1833.0000,1853.0000,1849.0000,1856.0000,1811.0000,68.9758,17.9212,0.0000,0.0000,2021-08-11 08:02:45
1036497,4094.0000,1833.0000,1842.0000,1834.0000,1851.0000,1850.0000,1856.0000,1811.0000,68.9758,17.9212,0.0000,0.0000,2021-08-11 08:02:48
1036498,4094.0000,1832.0000,1842.0000,1827.0000,1853.0000,1848.0000,1857.0000,1811.0000,68.9758,17.9011,0.0000,0.0000,2021-08-11 08:02:52
1036499,4095.0000,1832.0000,1841.0000,1833.0000,1851.0000,1849.0000,1857.0000,1812.0000,68.9941,17.9011,0.0000,0.0000,2021-08-11 08:02:55
1036500,4095.0000,1832.0000,1843.0000,1835.0000,1852.0000,1849.0000,1856.0000,1812.0000,69.0002,17.8810,0.0000,0.0000,2021-08-11 08:02:58
1036501,4095.0000,1832.0000,1842.0000,1832.0000,1852.0000,1849.0000,1855.0000,1812.0000,69.0002,17.8810,0.0000,0.0000,2021-08-11 08:03:01
1036502,4094.0000,1833.0000,1842.0000,1834.0000,1852.0000,1849.0000,1856.0000,1811.0000,69.0186,17.8608,0.0000,0.0000,2021-08-11 08:03:05
1036503,4095.0000,1838.0000,1842.0000,1833.0000,1852.0000,1850.0000,1856.0000,1812.0000,69.0613,17.8608,0.0000,0.0000,2021-08-11 08:03:09
1036504,4095.0000,1832.0000,1841.0000,1833.0000,1853.0000,1849.0000,1857.0000,1812.0000,69.0735,17.8507,0.0000,0.0000,2021-08-11 08:03:12
1036505,4094.0000,1832.0000,1840.0000,1834.0000,1851.0000,1849.0000,1856.0000,1813.0000,69.0918,17.8507,0.0000,0.0000,2021-08-11 08:03:15
1036506,4093.0000,1833.0000,1842.0000,1833.0000,1852.0000,1849.0000,1856.0000,1810.0000,69.1162,17.8306,0.0000,0.0000,2021-08-11 08:03:19
1036507,4093.0000,1833.0000,1843.0000,1833.0000,1853.0000,1849.0000,1857.0000,1813.0000,69.1284,17.8306,0.0000,0.0000,2021-08-11 08:03:22
1036508,4093.0000,1833.0000,1842.0000,1833.0000,1852.0000,1849.0000,1856.0000,1813.0000,69.1284,17.8205,0.0000,0.0000,2021-08-11 08:03:25
1036509,4094.0000,1832.0000,1842.0000,1832.0000,1850.0000,1850.0000,1857.0000,1812.0000,69.1406,17.8105,0.0000,0.0000,2021-08-11 08:03:29
1036510,4094.0000,1832.0000,1841.0000,1834.0000,1852.0000,1849.0000,1857.0000,1813.0000,69.1895,17.8205,0.0000,0.0000,2021-08-11 08:03:32
1036511,4094.0000,1834.0000,1842.0000,1834.0000,1853.0000,1849.0000,1856.0000,1813.0000,69.2017,17.8105,0.0000,0.0000,2021-08-11 08:03:35
1036512,4095.0000,1833.0000,1842.0000,1835.0000,1851.0000,1849.0000,1856.0000,1813.0000,69.2200,17.8105,0.0000,0.0000,2021-08-11 08:03:38
1036513,4086.0000,1834.0000,1844.0000,1833.0000,1852.0000,1849.0000,1856.0000,1813.0000,69.2383,17.7903,0.0000,0.0000,2021-08-11 08:03:42
1036514,4095.0000,1833.0000,1842.0000,1834.0000,1853.0000,1850.0000,1856.0000,1813.0000,69.2383,17.7802,0.0000,0.0000,2021-08-11 08:03:45
1036515,4095.0000,1833.0000,1841.0000,1834.0000,1852.0000,1849.0000,1855.0000,1813.0000,69.2749,17.7802,0.0000,0.0000,2021-08-11 08:03:48
1036516,4095.0000,1833.0000,1842.0000,1836.0000,1852.0000,1849.0000,1856.0000,1813.0000,69.2932,17.7802,0.0000,0.0000,2021-08-11 08:03:51
1036517,4094.0000,1832.0000,1842.0000,1833.0000,1853.0000,1846.0000,1857.0000,1814.0000,69.3054,17.7702,0.0000,0.0000,2021-08-11 08:03:55
1036518,4095.0000,1833.0000,1843.0000,1835.0000,1851.0000,1850.0000,1857.0000,1813.0000,69.3237,17.7702,0.0000,0.0000,2021-08-11 08:03:58
1036519,4092.0000,1833.0000,1840.0000,1835.0000,1854.0000,1850.0000,1856.0000,1814.0000,69.3481,17.7702,0.0000,0.0000,2021-08-11 08:04:01
1036520,4095.0000,1834.0000,1842.0000,1833.0000,1851.0000,1850.0000,1857.0000,1814.0000,69.3604,17.7400,0.0000,0.0000,2021-08-11 08:04:05
1036521,4094.0000,1834.0000,1843.0000,1834.0000,1852.0000,1850.0000,1857.0000,1814.0000,69.4031,17.7400,0.0000,0.0000,2021-08-11 08:04:08
1036522,4095.0000,1834.0000,1840.0000,1835.0000,1852.0000,1850.0000,1856.0000,1814.0000,69.4214,17.7500,0.0000,0.0000,2021-08-11 08:04:11
1036523,4094.0000,1834.0000,1842.0000,1833.0000,1852.0000,1848.0000,1857.0000,1814.0000,69.4397,17.7500,0.0000,0.0000,2021-08-11 08:04:14
1036524,4093.0000,1832.0000,1842.0000,1834.0000,1851.0000,1849.0000,1856.0000,1814.0000,69.4397,17.7500,0.0000,0.0000,2021-08-11 08:04:18
1036525,4094.0000,1833.0000,1841.0000,1835.0000,1852.0000,1848.0000,1855.0000,1815.0000,69.4580,17.7400,0.0000,0.0000,2021-08-11 08:04:21
1036526,4095.0000,1833.0000,1843.0000,1835.0000,1852.0000,1850.0000,1857.0000,1814.0000,69.4763,17.7198,0.0000,0.0000,2021-08-11 08:04:24
1036527,4095.0000,1833.0000,1843.0000,1835.0000,1853.0000,1850.0000,1858.0000,1814.0000,69.5190,17.7400,0.0000,0.0000,2021-08-11 08:04:27
1036528,4094.0000,1833.0000,1842.0000,1834.0000,1852.0000,1850.0000,1855.0000,1814.0000,69.5251,17.7198,0.0000,0.0000,2021-08-11 08:04:31
1036529,4095.0000,1832.0000,1842.0000,1834.0000,1852.0000,1850.0000,1857.0000,1813.0000,69.5496,17.7198,0.0000,0.0000,2021-08-11 08:04:34
1036530,4095.0000,1834.0000,1843.0000,1835.0000,1853.0000,1851.0000,1857.0000,1814.0000,69.5679,17.7198,0.0000,0.0000,2021-08-11 08:04:37
1036531,4094.0000,1836.0000,1843.0000,1834.0000,1853.0000,1850.0000,1858.0000,1815.0000,69.5679,17.7097,0.0000,0.0000,2021-08-11 08:04:41
1036532,4095.0000,1836.0000,1844.0000,1837.0000,1851.0000,1853.0000,1855.0000,1814.0000,69.5679,17.6997,0.0000,0.0000,2021-08-11 08:04:44
1036533,4095.0000,1833.0000,1842.0000,1834.0000,1852.0000,1849.0000,1857.0000,1812.0000,69.5862,17.6997,0.0000,0.0000,2021-08-11 08:04:48
1036534,4094.0000,1831.0000,1844.0000,1834.0000,1852.0000,1849.0000,1856.0000,1815.0000,69.5923,17.6795,0.0000,0.0000,2021-08-11 08:04:51
1036535,4094.0000,1834.0000,1842.0000,1833.0000,1852.0000,1849.0000,1857.0000,1814.0000,69.6289,17.6997,0.0000,0.0000,2021-08-11 08:04:55
1036536,4093.0000,1834.0000,1842.0000,1835.0000,1852.0000,1849.0000,1856.0000,1815.0000,69.6350,17.6795,0.0000,0.0000,2021-08-11 08:04:58
1036537,4094.0000,1833.0000,1843.0000,1835.0000,1852.0000,1850.0000,1858.0000,1815.0000,69.6350,17.6795,0.0000,0.0000,2021-08-11 08:05:02
1036538,4094.0000,1831.0000,1843.0000,1835.0000,1853.0000,1849.0000,1857.0000,1814.0000,69.6533,17.6695,0.0000,0.0000,2021-08-11 08:05:05
1036539,4095.0000,1836.0000,1845.0000,1834.0000,1851.0000,1850.0000,1856.0000,1815.0000,69.6777,17.6695,0.0000,0.0000,2021-08-11 08:05:08
1036540,4095.0000,1835.0000,1842.0000,1835.0000,1852.0000,1849.0000,1857.0000,1813.0000,69.6960,17.6695,0.0000,0.0000,2021-08-11 08:05:11
1036541,4095.0000,1834.0000,1844.0000,1835.0000,1852.0000,1850.0000,1857.0000,1815.0000,69.6960,17.6795,0.0000,0.0000,2021-08-11 08:05:15
1036542,4093.0000,1834.0000,1842.0000,1835.0000,1853.0000,1850.0000,1859.0000,1816.0000,69.6960,17.6594,0.0000,0.0000,2021-08-11 08:05:18
1036543,4094.0000,1833.0000,1843.0000,1834.0000,1854.0000,1850.0000,1856.0000,1815.0000,69.7144,17.6594,0.0000,0.0000,2021-08-11 08:05:21
1036544,4094.0000,1834.0000,1842.0000,1835.0000,1851.0000,1850.0000,1857.0000,1815.0000,69.7083,17.6392,0.0000,0.0000,2021-08-11 08:05:25
1036545,4094.0000,1834.0000,1843.0000,1835.0000,1849.0000,1850.0000,1857.0000,1815.0000,69.7083,17.6392,0.0000,0.0000,2021-08-11 08:05:28
1036546,4091.0000,1835.0000,1841.0000,1835.0000,1851.0000,1850.0000,1855.0000,1816.0000,69.7449,17.6392,0.0000,0.0000,2021-08-11 08:05:31
1036547,4094.0000,1833.0000,1843.0000,1835.0000,1853.0000,1850.0000,1857.0000,1815.0000,69.7449,17.6292,0.0000,0.0000,2021-08-11 08:05:35
1036548,4094.0000,1834.0000,1843.0000,1834.0000,1852.0000,1852.0000,1857.0000,1815.0000,69.7632,17.6292,0.0000,0.0000,2021-08-11 08:05:38
1036549,4094.0000,1834.0000,1843.0000,1841.0000,1852.0000,1850.0000,1858.0000,1816.0000,69.7632,17.6292,0.0000,0.0000,2021-08-11 08:05:41
1036550,4094.0000,1834.0000,1845.0000,1835.0000,1853.0000,1852.0000,1857.0000,1815.0000,69.7815,17.6090,0.0000,0.0000,2021-08-11 08:05:44
1036551,4094.0000,1835.0000,1843.0000,1835.0000,1853.0000,1850.0000,1857.0000,1816.0000,69.7998,17.6292,0.0000,0.0000,2021-08-11 08:05:48
1036552,4095.0000,1834.0000,1843.0000,1835.0000,1853.0000,1850.0000,1857.0000,1816.0000,69.8242,17.6090,0.0000,0.0000,2021-08-11 08:05:51
1036553,4095.0000,1833.0000,1844.0000,1835.0000,1853.0000,1851.0000,1861.0000,1814.0000,69.8425,17.6090,0.0000,0.0000,2021-08-11 08:05:54
1036554,4095.0000,1836.0000,1843.0000,1836.0000,1853.0000,1850.0000,1857.0000,1815.0000,69.8486,17.5889,0.0000,0.0000,2021-08-11 08:05:57
1036555,4095.0000,1835.0000,1844.0000,1836.0000,1852.0000,1850.0000,1859.0000,1816.0000,69.8486,17.5990,0.0000,0.0000,2021-08-11 08:06:01
1036556,4093.0000,1836.0000,1843.0000,1835.0000,1852.0000,1850.0000,1857.0000,1817.0000,69.8914,17.5990,0.0000,0.0000,2021-08-11 08:06:04
1036557,4094.0000,1832.0000,1845.0000,1836.0000,1852.0000,1850.0000,1857.0000,1817.0000,69.8914,17.5990,0.0000,0.0000,2021-08-11 08:06:07
1036558,4091.0000,1835.0000,1843.0000,1836.0000,1852.0000,1851.0000,1857.0000,1816.0000,69.9097,17.5889,0.0000,0.0000,2021-08-11 08:06:10
1036559,4095.0000,1835.0000,1843.0000,1836.0000,1856.0000,1850.0000,1856.0000,1817.0000,69.9097,17.5889,0.0000,0.0000,2021-08-11 08:06:14
1036560,4095.0000,1835.0000,1843.0000,1836.0000,1853.0000,1850.0000,1857.0000,1817.0000,69.9524,17.5889,0.0000,0.0000,2021-08-11 08:06:17
1036561,4092.0000,1835.0000,1843.0000,1835.0000,1852.0000,1850.0000,1855.0000,1817.0000,69.9524,17.5889,0.0000,0.0000,2021-08-11 08:06:20
1036562,4095.0000,1834.0000,1844.0000,1833.0000,1852.0000,1850.0000,1857.0000,1817.0000,69.9707,17.5687,0.0000,0.0000,2021-08-11 08:06:23
1036563,4095.0000,1837.0000,1844.0000,1838.0000,1851.0000,1850.0000,1857.0000,1816.0000,69.9890,17.5687,0.0000,0.0000,2021-08-11 08:06:27
1036564,4095.0000,1837.0000,1843.0000,1836.0000,1852.0000,1850.0000,1857.0000,1817.0000,69.9890,17.5687,0.0000,0.0000,2021-08-11 08:06:30
1036565,4092.0000,1834.0000,1844.0000,1836.0000,1854.0000,1850.0000,1857.0000,1815.0000,70.0317,17.5687,0.0000,0.0000,2021-08-11 08:06:33
1036566,4094.0000,1831.0000,1842.0000,1836.0000,1853.0000,1850.0000,1858.0000,1817.0000,70.0317,17.5687,0.0000,0.0000,2021-08-11 08:06:36
1036567,4095.0000,1836.0000,1844.0000,1836.0000,1853.0000,1851.0000,1857.0000,1815.0000,70.0195,17.5587,0.0000,0.0000,2021-08-11 08:06:40
1036568,4095.0000,1835.0000,1842.0000,1835.0000,1853.0000,1850.0000,1857.0000,1816.0000,70.0500,17.5687,0.0000,0.0000,2021-08-11 08:06:43
1036569,4095.0000,1835.0000,1843.0000,1836.0000,1852.0000,1850.0000,1857.0000,1817.0000,70.0500,17.5687,0.0000,0.0000,2021-08-11 08:06:46
1036570,4094.0000,1832.0000,1844.0000,1836.0000,1852.0000,1850.0000,1857.0000,1818.0000,70.0378,17.5587,0.0000,0.0000,2021-08-11 08:06:50
1036571,4093.0000,1834.0000,1844.0000,1835.0000,1853.0000,1850.0000,1857.0000,1816.0000,70.0378,17.5587,0.0000,0.0000,2021-08-11 08:06:53
1036572,4095.0000,1835.0000,1844.0000,1836.0000,1852.0000,1850.0000,1856.0000,1820.0000,70.0195,17.5587,0.0000,0.0000,2021-08-11 08:06:57
1036573,4095.0000,1838.0000,1843.0000,1834.0000,1852.0000,1851.0000,1858.0000,1817.0000,70.0195,17.5587,0.0000,0.0000,2021-08-11 08:07:00
1036574,4094.0000,1834.0000,1843.0000,1835.0000,1853.0000,1851.0000,1858.0000,1817.0000,70.0378,17.5486,0.0000,0.0000,2021-08-11 08:07:04
1036575,4093.0000,1835.0000,1842.0000,1835.0000,1853.0000,1850.0000,1858.0000,1817.0000,70.0378,17.5486,0.0000,0.0000,2021-08-11 08:07:08
1036576,4094.0000,1834.0000,1844.0000,1838.0000,1852.0000,1850.0000,1858.0000,1817.0000,70.0745,17.5486,0.0000,0.0000,2021-08-11 08:07:11
1036577,4095.0000,1835.0000,1844.0000,1836.0000,1852.0000,1850.0000,1857.0000,1817.0000,70.0989,17.5587,0.0000,0.0000,2021-08-11 08:07:14
1036578,4093.0000,1836.0000,1844.0000,1834.0000,1853.0000,1851.0000,1857.0000,1817.0000,70.1172,17.5285,0.0000,0.0000,2021-08-11 08:07:18
1036579,4094.0000,1835.0000,1843.0000,1836.0000,1852.0000,1850.0000,1857.0000,1816.0000,70.1172,17.5285,0.0000,0.0000,2021-08-11 08:07:21
1036580,4095.0000,1834.0000,1843.0000,1836.0000,1853.0000,1850.0000,1857.0000,1817.0000,70.1172,17.5486,0.0000,0.0000,2021-08-11 08:07:25
1036581,4095.0000,1836.0000,1844.0000,1835.0000,1852.0000,1850.0000,1857.0000,1818.0000,70.1172,17.5285,0.0000,0.0000,2021-08-11 08:07:29
1036582,4095.0000,1835.0000,1844.0000,1836.0000,1853.0000,1851.0000,1857.0000,1817.0000,70.1172,17.5285,0.0000,0.0000,2021-08-11 08:07:32
1036583,4095.0000,1834.0000,1843.0000,1835.0000,1852.0000,1849.0000,1856.0000,1818.0000,70.1172,17.5486,0.0000,0.0000,2021-08-11 08:07:35
1036584,4095.0000,1835.0000,1844.0000,1836.0000,1853.0000,1850.0000,1857.0000,1817.0000,70.1355,17.5285,0.0000,0.0000,2021-08-11 08:07:39
1036585,4095.0000,1835.0000,1844.0000,1837.0000,1853.0000,1851.0000,1857.0000,1817.0000,70.1233,17.5184,0.0000,0.0000,2021-08-11 08:07:42
1036586,4094.0000,1835.0000,1842.0000,1836.0000,1852.0000,1849.0000,1858.0000,1818.0000,70.1233,17.5184,0.0000,0.0000,2021-08-11 08:07:45
1036587,4095.0000,1835.0000,1844.0000,1836.0000,1853.0000,1851.0000,1857.0000,1814.0000,70.1233,17.5184,0.0000,0.0000,2021-08-11 08:07:48
1036588,4094.0000,1837.0000,1843.0000,1838.0000,1852.0000,1852.0000,1858.0000,1818.0000,70.1233,17.5184,0.0000,0.0000,2021-08-11 08:07:52
1036589,4094.0000,1835.0000,1845.0000,1836.0000,1853.0000,1851.0000,1857.0000,1817.0000,70.1416,17.5184,0.0000,0.0000,2021-08-11 08:07:55
1036590,4094.0000,1835.0000,1845.0000,1834.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.1416,17.5184,0.0000,0.0000,2021-08-11 08:07:58
1036591,4095.0000,1835.0000,1842.0000,1838.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.1660,17.5184,0.0000,0.0000,2021-08-11 08:08:01
1036592,4095.0000,1835.0000,1841.0000,1837.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.1660,17.5083,0.0000,0.0000,2021-08-11 08:08:05
1036593,4095.0000,1832.0000,1843.0000,1836.0000,1852.0000,1852.0000,1857.0000,1817.0000,70.1660,17.5083,0.0000,0.0000,2021-08-11 08:08:08
1036594,4094.0000,1837.0000,1846.0000,1838.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.1843,17.5083,0.0000,0.0000,2021-08-11 08:08:11
1036595,4095.0000,1836.0000,1844.0000,1835.0000,1852.0000,1851.0000,1857.0000,1817.0000,70.2026,17.5083,0.0000,0.0000,2021-08-11 08:08:14
1036596,4095.0000,1836.0000,1844.0000,1836.0000,1852.0000,1851.0000,1857.0000,1819.0000,70.2026,17.4882,0.0000,0.0000,2021-08-11 08:08:18
1036597,4095.0000,1839.0000,1844.0000,1838.0000,1848.0000,1851.0000,1857.0000,1820.0000,70.2026,17.4882,0.0000,0.0000,2021-08-11 08:08:21
1036598,4095.0000,1837.0000,1843.0000,1836.0000,1854.0000,1852.0000,1856.0000,1818.0000,70.2026,17.5083,0.0000,0.0000,2021-08-11 08:08:24
1036599,4095.0000,1835.0000,1844.0000,1837.0000,1853.0000,1851.0000,1857.0000,1817.0000,70.1904,17.4781,0.0000,0.0000,2021-08-11 08:08:27
1036600,4092.0000,1836.0000,1845.0000,1838.0000,1853.0000,1850.0000,1856.0000,1817.0000,70.2026,17.4882,0.0000,0.0000,2021-08-11 08:08:30
1036601,4094.0000,1836.0000,1844.0000,1835.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.1904,17.4781,0.0000,0.0000,2021-08-11 08:08:34
1036602,4093.0000,1836.0000,1844.0000,1836.0000,1854.0000,1851.0000,1857.0000,1818.0000,70.2271,17.4882,0.0000,0.0000,2021-08-11 08:08:37
1036603,4095.0000,1836.0000,1845.0000,1835.0000,1853.0000,1852.0000,1858.0000,1819.0000,70.2332,17.4781,0.0000,0.0000,2021-08-11 08:08:40
1036604,4094.0000,1838.0000,1844.0000,1837.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.2332,17.4781,0.0000,0.0000,2021-08-11 08:08:43
1036605,4095.0000,1837.0000,1843.0000,1836.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.2515,17.4781,0.0000,0.0000,2021-08-11 08:08:47
1036606,4094.0000,1835.0000,1844.0000,1837.0000,1852.0000,1851.0000,1857.0000,1817.0000,70.2515,17.4781,0.0000,0.0000,2021-08-11 08:08:50
1036607,4095.0000,1835.0000,1842.0000,1837.0000,1853.0000,1851.0000,1858.0000,1817.0000,70.2637,17.4882,0.0000,0.0000,2021-08-11 08:08:53
1036608,4094.0000,1835.0000,1843.0000,1838.0000,1853.0000,1851.0000,1857.0000,1818.0000,70.2698,17.4781,0.0000,0.0000,2021-08-11 08:08:57
1036609,4094.0000,1835.0000,1846.0000,1836.0000,1855.0000,1851.0000,1858.0000,1818.0000,70.2515,17.4781,0.0000,0.0000,2021-08-11 08:09:00
