1180769,4094.0000,4094.0000,2167.0000,2318.0000,2826.0000,2127.0000,2816.0000,2647.0000,28.2593,7.1145,0.0000,0.0000,2021-08-17 17:03:58
1180770,4088.0000,4094.0000,2166.0000,2318.0000,2825.0000,2127.0000,2818.0000,2648.0000,28.2043,7.0843,0.0000,0.0000,2021-08-17 17:04:01
1180771,4094.0000,4095.0000,2166.0000,2320.0000,2829.0000,2128.0000,2818.0000,2648.0000,28.1433,7.0440,0.0000,0.0000,2021-08-17 17:04:04
1180772,4095.0000,4095.0000,2167.0000,2319.0000,2830.0000,2127.0000,2821.0000,2651.0000,28.0884,7.0339,0.0000,0.0000,2021-08-17 17:04:07
1180773,4094.0000,4095.0000,2168.0000,2321.0000,2831.0000,2131.0000,2821.0000,2651.0000,28.0396,7.0037,0.0000,0.0000,2021-08-17 17:04:11
1180774,4095.0000,4095.0000,2168.0000,2321.0000,2832.0000,2131.0000,2823.0000,2652.0000,28.0090,7.0037,0.0000,0.0000,2021-08-17 17:04:14
1180775,4095.0000,4095.0000,2169.0000,2322.0000,2834.0000,2132.0000,2823.0000,2654.0000,27.9663,7.0037,0.0000,0.0000,2021-08-17 17:04:17
1180776,4095.0000,4094.0000,2172.0000,2324.0000,2834.0000,2133.0000,2825.0000,2654.0000,27.9358,6.9937,0.0000,0.0000,2021-08-17 17:04:21
1180777,4095.0000,4095.0000,2170.0000,2325.0000,2835.0000,2134.0000,2826.0000,2656.0000,27.8809,6.9634,0.0000,0.0000,2021-08-17 17:04:24
1180778,4095.0000,4095.0000,2171.0000,2325.0000,2836.0000,2139.0000,2825.0000,2658.0000,27.8503,6.9634,0.0000,0.0000,2021-08-17 17:04:27
1180779,4094.0000,4094.0000,2172.0000,2323.0000,2837.0000,2140.0000,2828.0000,2657.0000,27.8198,6.9534,0.0000,0.0000,2021-08-17 17:04:31
1180780,4095.0000,4094.0000,2173.0000,2324.0000,2840.0000,2143.0000,2829.0000,2658.0000,27.7710,6.9534,0.0000,0.0000,2021-08-17 17:04:34
1180781,4095.0000,4094.0000,2173.0000,2328.0000,2839.0000,2144.0000,2830.0000,2659.0000,27.7344,6.9232,0.0000,0.0000,2021-08-17 17:04:37
1180782,4094.0000,4095.0000,2173.0000,2331.0000,2841.0000,2148.0000,2832.0000,2661.0000,27.6672,6.9232,0.0000,0.0000,2021-08-17 17:04:40
1180783,4095.0000,4093.0000,2173.0000,2335.0000,2837.0000,2149.0000,2831.0000,2661.0000,27.6367,6.9030,0.0000,0.0000,2021-08-17 17:04:44
1180784,4095.0000,4095.0000,2174.0000,2337.0000,2843.0000,2148.0000,2833.0000,2662.0000,27.5940,6.9030,0.0000,0.0000,2021-08-17 17:04:47
1180785,4094.0000,4095.0000,2174.0000,2334.0000,2843.0000,2148.0000,2834.0000,2663.0000,27.5513,6.8829,0.0000,0.0000,2021-08-17 17:04:50
1180786,4095.0000,4095.0000,2176.0000,2335.0000,2845.0000,2145.0000,2836.0000,2664.0000,27.5085,6.8829,0.0000,0.0000,2021-08-17 17:04:54
1180787,4095.0000,4095.0000,2178.0000,2333.0000,2846.0000,2145.0000,2837.0000,2667.0000,27.4597,6.8627,0.0000,0.0000,2021-08-17 17:04:57
1180788,4094.0000,4092.0000,2177.0000,2336.0000,2847.0000,2143.0000,2838.0000,2667.0000,27.4292,6.8527,0.0000,0.0000,2021-08-17 17:05:00
1180789,4093.0000,4095.0000,2176.0000,2335.0000,2847.0000,2145.0000,2839.0000,2668.0000,27.3743,6.8224,0.0000,0.0000,2021-08-17 17:05:03
1180790,4095.0000,4095.0000,2178.0000,2340.0000,2849.0000,2145.0000,2842.0000,2668.0000,27.3193,6.7922,0.0000,0.0000,2021-08-17 17:05:07
1180791,4094.0000,4095.0000,2179.0000,2339.0000,2850.0000,2142.0000,2841.0000,2670.0000,27.2705,6.7922,0.0000,0.0000,2021-08-17 17:05:10
1180792,4094.0000,4095.0000,2180.0000,2337.0000,2850.0000,2143.0000,2842.0000,2671.0000,27.2400,6.7822,0.0000,0.0000,2021-08-17 17:05:13
1180793,4094.0000,4095.0000,2178.0000,2335.0000,2853.0000,2144.0000,2843.0000,2672.0000,27.1851,6.7519,0.0000,0.0000,2021-08-17 17:05:16
1180794,4094.0000,4095.0000,2180.0000,2337.0000,2854.0000,2145.0000,2844.0000,2673.0000,27.1423,6.7419,0.0000,0.0000,2021-08-17 17:05:19
1180795,4095.0000,4095.0000,2182.0000,2337.0000,2857.0000,2145.0000,2845.0000,2674.0000,27.1057,6.7419,0.0000,0.0000,2021-08-17 17:05:23
1180796,4093.0000,4095.0000,2179.0000,2337.0000,2855.0000,2144.0000,2846.0000,2673.0000,27.0569,6.7117,0.0000,0.0000,2021-08-17 17:05:26
1180797,4095.0000,4094.0000,2183.0000,2336.0000,2857.0000,2146.0000,2848.0000,2676.0000,27.0203,6.7117,0.0000,0.0000,2021-08-17 17:05:29
1180798,4095.0000,4095.0000,2184.0000,2339.0000,2859.0000,2146.0000,2849.0000,2678.0000,26.9775,6.7117,0.0000,0.0000,2021-08-17 17:05:33
1180799,4092.0000,4095.0000,2185.0000,2340.0000,2859.0000,2146.0000,2850.0000,2678.0000,26.9470,6.6814,0.0000,0.0000,2021-08-17 17:05:36
1180800,4095.0000,4094.0000,2185.0000,2344.0000,2860.0000,2144.0000,2851.0000,2679.0000,26.8921,6.6714,0.0000,0.0000,2021-08-17 17:05:39
1180801,4094.0000,4094.0000,2186.0000,2344.0000,2861.0000,2147.0000,2852.0000,2680.0000,26.8494,6.6412,0.0000,0.0000,2021-08-17 17:05:42
1180802,4087.0000,4094.0000,2186.0000,2344.0000,2862.0000,2147.0000,2854.0000,2684.0000,26.8127,6.6412,0.0000,0.0000,2021-08-17 17:05:46
1180803,4094.0000,4095.0000,2186.0000,2347.0000,2863.0000,2149.0000,2853.0000,2683.0000,26.7700,6.6412,0.0000,0.0000,2021-08-17 17:05:49
1180804,4092.0000,4095.0000,2188.0000,2352.0000,2865.0000,2150.0000,2855.0000,2684.0000,26.7273,6.6210,0.0000,0.0000,2021-08-17 17:05:52
1180805,4094.0000,4094.0000,2187.0000,2352.0000,2866.0000,2150.0000,2854.0000,2684.0000,26.6968,6.6009,0.0000,0.0000,2021-08-17 17:05:56
1180806,4094.0000,4095.0000,2189.0000,2349.0000,2865.0000,2150.0000,2856.0000,2684.0000,26.6296,6.5908,0.0000,0.0000,2021-08-17 17:05:59
1180807,4095.0000,4095.0000,2187.0000,2351.0000,2867.0000,2150.0000,2858.0000,2686.0000,26.5991,6.5606,0.0000,0.0000,2021-08-17 17:06:02
1180808,4094.0000,4095.0000,2188.0000,2352.0000,2868.0000,2150.0000,2859.0000,2688.0000,26.5625,6.5606,0.0000,0.0000,2021-08-17 17:06:06
1180809,4095.0000,4095.0000,2191.0000,2352.0000,2869.0000,2152.0000,2861.0000,2688.0000,26.5137,6.5505,0.0000,0.0000,2021-08-17 17:06:09
1180810,4095.0000,4095.0000,2192.0000,2350.0000,2871.0000,2150.0000,2862.0000,2688.0000,26.4648,6.5304,0.0000,0.0000,2021-08-17 17:06:13
1180811,4095.0000,4095.0000,2190.0000,2351.0000,2872.0000,2149.0000,2863.0000,2691.0000,26.4343,6.5203,0.0000,0.0000,2021-08-17 17:06:16
1180812,4095.0000,4094.0000,2192.0000,2349.0000,2873.0000,2149.0000,2863.0000,2690.0000,26.3916,6.5203,0.0000,0.0000,2021-08-17 17:06:20
1180813,4095.0000,4095.0000,2192.0000,2351.0000,2874.0000,2150.0000,2866.0000,2693.0000,26.3306,6.5102,0.0000,0.0000,2021-08-17 17:06:23
1180814,4094.0000,4095.0000,2194.0000,2351.0000,2874.0000,2149.0000,2866.0000,2694.0000,26.2878,6.4800,0.0000,0.0000,2021-08-17 17:06:27
1180815,4094.0000,4095.0000,2194.0000,2352.0000,2875.0000,2151.0000,2867.0000,2695.0000,26.2573,6.4800,0.0000,0.0000,2021-08-17 17:06:30
1180816,4094.0000,4095.0000,2195.0000,2354.0000,2876.0000,2152.0000,2867.0000,2694.0000,26.2085,6.4800,0.0000,0.0000,2021-08-17 17:06:33
1180817,4094.0000,4094.0000,2198.0000,2354.0000,2878.0000,2152.0000,2868.0000,2696.0000,26.1719,6.4498,0.0000,0.0000,2021-08-17 17:06:37
1180818,4094.0000,4095.0000,2196.0000,2354.0000,2878.0000,2157.0000,2869.0000,2699.0000,26.1230,6.4397,0.0000,0.0000,2021-08-17 17:06:40
1180819,4095.0000,4095.0000,2197.0000,2354.0000,2880.0000,2155.0000,2871.0000,2699.0000,26.0925,6.4397,0.0000,0.0000,2021-08-17 17:06:43
1180820,4093.0000,4095.0000,2198.0000,2355.0000,2880.0000,2152.0000,2872.0000,2699.0000,26.0559,6.4095,0.0000,0.0000,2021-08-17 17:06:46
1180821,4095.0000,4095.0000,2200.0000,2355.0000,2881.0000,2154.0000,2871.0000,2700.0000,26.0254,6.3994,0.0000,0.0000,2021-08-17 17:06:50
1180822,4095.0000,4095.0000,2199.0000,2356.0000,2882.0000,2154.0000,2869.0000,2700.0000,25.9766,6.3994,0.0000,0.0000,2021-08-17 17:06:53
1180823,4094.0000,4094.0000,2200.0000,2356.0000,2883.0000,2153.0000,2875.0000,2703.0000,25.9399,6.3692,0.0000,0.0000,2021-08-17 17:06:56
1180824,4095.0000,4095.0000,2200.0000,2355.0000,2884.0000,2154.0000,2875.0000,2702.0000,25.8911,6.3692,0.0000,0.0000,2021-08-17 17:06:59
1180825,4095.0000,4095.0000,2200.0000,2359.0000,2887.0000,2152.0000,2877.0000,2705.0000,25.8789,6.3592,0.0000,0.0000,2021-08-17 17:07:03
1180826,4095.0000,4094.0000,2201.0000,2360.0000,2887.0000,2151.0000,2878.0000,2704.0000,25.8240,6.3289,0.0000,0.0000,2021-08-17 17:07:06
1180827,4094.0000,4095.0000,2202.0000,2359.0000,2887.0000,2152.0000,2879.0000,2706.0000,25.7751,6.3289,0.0000,0.0000,2021-08-17 17:07:09
1180828,4095.0000,4095.0000,2202.0000,2364.0000,2888.0000,2150.0000,2880.0000,2706.0000,25.7507,6.3088,0.0000,0.0000,2021-08-17 17:07:12
1180829,4094.0000,4095.0000,2202.0000,2360.0000,2889.0000,2150.0000,2880.0000,2708.0000,25.7080,6.2987,0.0000,0.0000,2021-08-17 17:07:16
1180830,4095.0000,4093.0000,2203.0000,2361.0000,2890.0000,2153.0000,2881.0000,2710.0000,25.6653,6.2887,0.0000,0.0000,2021-08-17 17:07:19
1180831,4095.0000,4095.0000,2206.0000,2362.0000,2891.0000,2152.0000,2883.0000,2710.0000,25.6226,6.2584,0.0000,0.0000,2021-08-17 17:07:22
1180832,4095.0000,4095.0000,2205.0000,2365.0000,2892.0000,2156.0000,2883.0000,2712.0000,25.5920,6.2584,0.0000,0.0000,2021-08-17 17:07:25
1180833,4095.0000,4095.0000,2203.0000,2364.0000,2894.0000,2157.0000,2884.0000,2716.0000,25.5798,6.2484,0.0000,0.0000,2021-08-17 17:07:29
1180834,4095.0000,4094.0000,2207.0000,2367.0000,2894.0000,2161.0000,2885.0000,2713.0000,25.5371,6.2282,0.0000,0.0000,2021-08-17 17:07:32
1180835,4094.0000,4094.0000,2206.0000,2368.0000,2894.0000,2163.0000,2886.0000,2713.0000,25.4944,6.2182,0.0000,0.0000,2021-08-17 17:07:35
1180836,4095.0000,4095.0000,2210.0000,2373.0000,2897.0000,2164.0000,2887.0000,2714.0000,25.4639,6.1879,0.0000,0.0000,2021-08-17 17:07:38
1180837,4092.0000,4092.0000,2209.0000,2368.0000,2897.0000,2164.0000,2887.0000,2716.0000,25.4089,6.1779,0.0000,0.0000,2021-08-17 17:07:42
1180838,4095.0000,4094.0000,2209.0000,2372.0000,2898.0000,2164.0000,2889.0000,2716.0000,25.3723,6.1477,0.0000,0.0000,2021-08-17 17:07:45
1180839,4094.0000,4094.0000,2210.0000,2375.0000,2899.0000,2167.0000,2891.0000,2719.0000,25.3235,6.1477,0.0000,0.0000,2021-08-17 17:07:48
1180840,4095.0000,4094.0000,2211.0000,2377.0000,2900.0000,2168.0000,2890.0000,2719.0000,25.3052,6.1477,0.0000,0.0000,2021-08-17 17:07:51
1180841,4094.0000,4094.0000,2211.0000,2379.0000,2902.0000,2168.0000,2890.0000,2720.0000,25.2686,6.1174,0.0000,0.0000,2021-08-17 17:07:55
1180842,4095.0000,4095.0000,2212.0000,2380.0000,2906.0000,2169.0000,2892.0000,2720.0000,25.2319,6.1174,0.0000,0.0000,2021-08-17 17:07:58
1180843,4095.0000,4095.0000,2212.0000,2377.0000,2901.0000,2174.0000,2894.0000,2722.0000,25.2075,6.1074,0.0000,0.0000,2021-08-17 17:08:01
1180844,4094.0000,4094.0000,2212.0000,2376.0000,2902.0000,2174.0000,2896.0000,2722.0000,25.1648,6.0772,0.0000,0.0000,2021-08-17 17:08:04
1180845,4094.0000,4095.0000,2213.0000,2375.0000,2904.0000,2177.0000,2896.0000,2723.0000,25.1343,6.0772,0.0000,0.0000,2021-08-17 17:08:08
1180846,4095.0000,4094.0000,2214.0000,2379.0000,2905.0000,2174.0000,2897.0000,2724.0000,25.0977,6.0671,0.0000,0.0000,2021-08-17 17:08:11
1180847,4095.0000,4095.0000,2212.0000,2379.0000,2907.0000,2173.0000,2897.0000,2724.0000,25.0671,6.0671,0.0000,0.0000,2021-08-17 17:08:14
1180848,4094.0000,4095.0000,2215.0000,2378.0000,2909.0000,2173.0000,2899.0000,2726.0000,25.0366,6.0469,0.0000,0.0000,2021-08-17 17:08:17
1180849,4094.0000,4095.0000,2217.0000,2377.0000,2908.0000,2173.0000,2899.0000,2726.0000,24.9878,6.0671,0.0000,0.0000,2021-08-17 17:08:21
1180850,4095.0000,4095.0000,2215.0000,2379.0000,2911.0000,2176.0000,2905.0000,2729.0000,24.9573,6.0369,0.0000,0.0000,2021-08-17 17:08:24
1180851,4093.0000,4095.0000,2216.0000,2379.0000,2910.0000,2174.0000,2902.0000,2730.0000,24.9207,6.0067,0.0000,0.0000,2021-08-17 17:08:27
1180852,4094.0000,4092.0000,2217.0000,2381.0000,2912.0000,2176.0000,2903.0000,2730.0000,24.8901,6.0067,0.0000,0.0000,2021-08-17 17:08:30
1180853,4095.0000,4095.0000,2217.0000,2382.0000,2911.0000,2181.0000,2903.0000,2731.0000,24.8535,5.9966,0.0000,0.0000,2021-08-17 17:08:34
1180854,4095.0000,4095.0000,2218.0000,2384.0000,2913.0000,2180.0000,2905.0000,2731.0000,24.8047,5.9865,0.0000,0.0000,2021-08-17 17:08:37
1180855,4095.0000,4095.0000,2221.0000,2384.0000,2913.0000,2179.0000,2907.0000,2733.0000,24.7742,5.9664,0.0000,0.0000,2021-08-17 17:08:40
1180856,4095.0000,4095.0000,2219.0000,2385.0000,2915.0000,2174.0000,2906.0000,2733.0000,24.7437,5.9563,0.0000,0.0000,2021-08-17 17:08:43
1180857,4094.0000,4095.0000,2219.0000,2383.0000,2915.0000,2178.0000,2908.0000,2732.0000,24.7131,5.9563,0.0000,0.0000,2021-08-17 17:08:47
1180858,4092.0000,4093.0000,2220.0000,2385.0000,2917.0000,2178.0000,2908.0000,2736.0000,24.6582,5.9261,0.0000,0.0000,2021-08-17 17:08:50
1180859,4095.0000,4095.0000,2221.0000,2386.0000,2918.0000,2178.0000,2909.0000,2735.0000,24.6277,5.9362,0.0000,0.0000,2021-08-17 17:08:53
1180860,4093.0000,4094.0000,2220.0000,2388.0000,2919.0000,2178.0000,2910.0000,2737.0000,24.5972,5.9261,0.0000,0.0000,2021-08-17 17:08:56
