1214875,4093.0000,3421.0000,3445.0000,3424.0000,3466.0000,3449.0000,3464.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:32:46
1214876,4095.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3305.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:32:49
1214877,4092.0000,3423.0000,3445.0000,3424.0000,3468.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:32:53
1214878,4095.0000,3420.0000,3445.0000,3424.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:32:56
1214879,4094.0000,3418.0000,3439.0000,3423.0000,3468.0000,3450.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:32:59
1214880,4095.0000,3420.0000,3445.0000,3423.0000,3465.0000,3448.0000,3463.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:33:02
1214881,4095.0000,3423.0000,3446.0000,3423.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:06
1214882,4095.0000,3421.0000,3445.0000,3423.0000,3467.0000,3450.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:33:09
1214883,4095.0000,3420.0000,3445.0000,3423.0000,3467.0000,3450.0000,3462.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:33:12
1214884,4093.0000,3419.0000,3445.0000,3424.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:15
1214885,4095.0000,3420.0000,3444.0000,3424.0000,3468.0000,3451.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:19
1214886,4095.0000,3420.0000,3446.0000,3424.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:22
1214887,4092.0000,3421.0000,3446.0000,3422.0000,3467.0000,3450.0000,3465.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:25
1214888,4095.0000,3418.0000,3444.0000,3423.0000,3465.0000,3449.0000,3463.0000,3308.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:33:28
1214889,4095.0000,3421.0000,3445.0000,3421.0000,3465.0000,3450.0000,3464.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:33:32
1214890,4092.0000,3421.0000,3446.0000,3424.0000,3466.0000,3449.0000,3464.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:35
1214891,4094.0000,3421.0000,3443.0000,3424.0000,3466.0000,3450.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:33:38
1214892,4094.0000,3421.0000,3445.0000,3421.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:33:41
1214893,4095.0000,3420.0000,3446.0000,3422.0000,3466.0000,3451.0000,3465.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:33:45
1214894,4095.0000,3421.0000,3444.0000,3422.0000,3466.0000,3450.0000,3465.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:33:48
1214895,4092.0000,3421.0000,3445.0000,3422.0000,3467.0000,3450.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:33:51
1214896,4095.0000,3424.0000,3441.0000,3424.0000,3468.0000,3450.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:33:54
1214897,4095.0000,3421.0000,3443.0000,3425.0000,3466.0000,3450.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:33:58
1214898,4095.0000,3419.0000,3446.0000,3421.0000,3467.0000,3449.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:01
1214899,4095.0000,3419.0000,3447.0000,3422.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:34:04
1214900,4095.0000,3422.0000,3445.0000,3423.0000,3464.0000,3448.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:08
1214901,4094.0000,3420.0000,3447.0000,3424.0000,3467.0000,3448.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:34:11
1214902,4095.0000,3422.0000,3444.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:34:14
1214903,4095.0000,3421.0000,3449.0000,3423.0000,3467.0000,3451.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:34:17
1214904,4095.0000,3421.0000,3445.0000,3424.0000,3467.0000,3450.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:21
1214905,4095.0000,3420.0000,3445.0000,3429.0000,3467.0000,3449.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:24
1214906,4095.0000,3419.0000,3446.0000,3423.0000,3467.0000,3449.0000,3462.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:27
1214907,4094.0000,3419.0000,3446.0000,3424.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:30
1214908,4095.0000,3421.0000,3447.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:34:34
1214909,4094.0000,3420.0000,3444.0000,3422.0000,3465.0000,3449.0000,3465.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:37
1214910,4092.0000,3416.0000,3445.0000,3423.0000,3465.0000,3449.0000,3463.0000,3305.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:40
1214911,4095.0000,3421.0000,3445.0000,3422.0000,3466.0000,3450.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:43
1214912,4094.0000,3415.0000,3446.0000,3423.0000,3467.0000,3450.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:47
1214913,4095.0000,3421.0000,3445.0000,3424.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:34:50
1214914,4087.0000,3421.0000,3445.0000,3423.0000,3466.0000,3450.0000,3462.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:53
1214915,4094.0000,3421.0000,3445.0000,3424.0000,3466.0000,3448.0000,3467.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:34:57
1214916,4094.0000,3421.0000,3445.0000,3421.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:00
1214917,4095.0000,3414.0000,3444.0000,3423.0000,3469.0000,3450.0000,3463.0000,3309.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:03
1214918,4093.0000,3421.0000,3445.0000,3422.0000,3467.0000,3448.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:35:06
1214919,4095.0000,3418.0000,3446.0000,3425.0000,3467.0000,3450.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:10
1214920,4094.0000,3423.0000,3445.0000,3424.0000,3467.0000,3449.0000,3462.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:13
1214921,4095.0000,3421.0000,3444.0000,3423.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:35:16
1214922,4094.0000,3420.0000,3444.0000,3423.0000,3467.0000,3450.0000,3465.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:19
1214923,4095.0000,3419.0000,3445.0000,3422.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:24
1214924,4094.0000,3420.0000,3446.0000,3423.0000,3466.0000,3449.0000,3462.0000,3309.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:27
1214925,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:35:31
1214926,4088.0000,3421.0000,3445.0000,3424.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:35:34
1214927,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:37
1214928,4094.0000,3421.0000,3444.0000,3423.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:35:41
1214929,4094.0000,3421.0000,3445.0000,3424.0000,3467.0000,3449.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:44
1214930,4095.0000,3421.0000,3445.0000,3422.0000,3466.0000,3449.0000,3462.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:35:47
1214931,4095.0000,3421.0000,3444.0000,3422.0000,3466.0000,3448.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:35:51
1214932,4093.0000,3422.0000,3447.0000,3424.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:35:54
1214933,4095.0000,3422.0000,3446.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:35:57
1214934,4093.0000,3421.0000,3447.0000,3424.0000,3467.0000,3449.0000,3463.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:01
1214935,4095.0000,3421.0000,3446.0000,3422.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:36:04
1214936,4092.0000,3422.0000,3444.0000,3423.0000,3467.0000,3450.0000,3465.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:07
1214937,4095.0000,3420.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:10
1214938,4094.0000,3420.0000,3445.0000,3424.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:36:14
1214939,4095.0000,3422.0000,3447.0000,3422.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:17
1214940,4094.0000,3423.0000,3445.0000,3422.0000,3465.0000,3446.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:20
1214941,4095.0000,3421.0000,3445.0000,3424.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:24
1214942,4095.0000,3422.0000,3445.0000,3422.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:27
1214943,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3452.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:30
1214944,4094.0000,3418.0000,3447.0000,3422.0000,3466.0000,3449.0000,3464.0000,3308.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:36:33
1214945,4095.0000,3420.0000,3445.0000,3424.0000,3464.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:37
1214946,4094.0000,3421.0000,3446.0000,3422.0000,3466.0000,3449.0000,3462.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:40
1214947,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:43
1214948,4094.0000,3421.0000,3444.0000,3423.0000,3467.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:46
1214949,4094.0000,3421.0000,3447.0000,3423.0000,3467.0000,3447.0000,3464.0000,3310.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:36:50
1214950,4093.0000,3421.0000,3445.0000,3423.0000,3466.0000,3448.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:36:53
1214951,4094.0000,3422.0000,3444.0000,3422.0000,3466.0000,3449.0000,3464.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:56
1214952,4090.0000,3421.0000,3444.0000,3423.0000,3466.0000,3451.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:36:59
1214953,4093.0000,3421.0000,3445.0000,3422.0000,3464.0000,3450.0000,3464.0000,3308.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:03
1214954,4095.0000,3421.0000,3445.0000,3422.0000,3465.0000,3450.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:37:06
1214955,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3450.0000,3464.0000,3308.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:37:09
1214956,4095.0000,3420.0000,3443.0000,3423.0000,3467.0000,3450.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:13
1214957,4095.0000,3418.0000,3445.0000,3424.0000,3466.0000,3449.0000,3464.0000,3306.0000,20.3796,-3.1685,0.0000,0.0000,2021-08-19 02:37:16
1214958,4094.0000,3420.0000,3445.0000,3424.0000,3466.0000,3449.0000,3464.0000,3309.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:37:19
1214959,4095.0000,3419.0000,3444.0000,3423.0000,3464.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:37:22
1214960,4095.0000,3423.0000,3445.0000,3426.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:26
1214961,4091.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3465.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:29
1214962,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3448.0000,3464.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:37:32
1214963,4095.0000,3421.0000,3446.0000,3423.0000,3466.0000,3449.0000,3462.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:37:35
1214964,4095.0000,3421.0000,3446.0000,3425.0000,3466.0000,3449.0000,3464.0000,3309.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:37:39
1214965,4095.0000,3420.0000,3445.0000,3424.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:37:42
1214966,4094.0000,3413.0000,3445.0000,3423.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:37:45
1214967,4095.0000,3420.0000,3445.0000,3425.0000,3465.0000,3450.0000,3464.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:49
1214968,4095.0000,3420.0000,3445.0000,3424.0000,3466.0000,3449.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:37:52
1214969,4094.0000,3420.0000,3445.0000,3424.0000,3467.0000,3450.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:37:55
1214970,4094.0000,3421.0000,3443.0000,3423.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:37:58
1214971,4095.0000,3421.0000,3445.0000,3423.0000,3466.0000,3449.0000,3462.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:02
1214972,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3464.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:38:05
1214973,4095.0000,3419.0000,3445.0000,3423.0000,3465.0000,3450.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:38:08
1214974,4094.0000,3423.0000,3444.0000,3428.0000,3466.0000,3450.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:12
1214975,4094.0000,3420.0000,3445.0000,3423.0000,3466.0000,3449.0000,3464.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:38:15
1214976,4094.0000,3421.0000,3445.0000,3424.0000,3465.0000,3448.0000,3463.0000,3308.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:38:18
1214977,4092.0000,3418.0000,3445.0000,3424.0000,3466.0000,3447.0000,3463.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:38:22
1214978,4095.0000,3422.0000,3445.0000,3424.0000,3465.0000,3449.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:25
1214979,4094.0000,3420.0000,3444.0000,3422.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1181,0.0000,0.0000,2021-08-19 02:38:28
1214980,4094.0000,3418.0000,3445.0000,3423.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:38:31
1214981,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1181,0.0000,0.0000,2021-08-19 02:38:35
1214982,4094.0000,3421.0000,3445.0000,3423.0000,3465.0000,3448.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:38:38
1214983,4095.0000,3421.0000,3446.0000,3423.0000,3465.0000,3448.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:41
1214984,4095.0000,3421.0000,3443.0000,3423.0000,3467.0000,3451.0000,3465.0000,3306.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:38:45
1214985,4094.0000,3420.0000,3445.0000,3423.0000,3466.0000,3448.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:38:48
1214986,4095.0000,3415.0000,3444.0000,3423.0000,3466.0000,3451.0000,3463.0000,3311.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:38:51
1214987,4094.0000,3420.0000,3445.0000,3425.0000,3464.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:54
1214988,4095.0000,3420.0000,3445.0000,3423.0000,3466.0000,3448.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:38:58
1214989,4085.0000,3421.0000,3447.0000,3423.0000,3466.0000,3449.0000,3463.0000,3308.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:39:01
1214990,4094.0000,3420.0000,3445.0000,3423.0000,3466.0000,3450.0000,3462.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:04
1214991,4094.0000,3421.0000,3444.0000,3423.0000,3466.0000,3448.0000,3465.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:39:08
1214992,4095.0000,3421.0000,3445.0000,3425.0000,3466.0000,3449.0000,3464.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:11
1214993,4094.0000,3421.0000,3445.0000,3422.0000,3467.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:39:14
1214994,4094.0000,3419.0000,3444.0000,3424.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:39:17
1214995,4095.0000,3423.0000,3444.0000,3424.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:21
1214996,4095.0000,3423.0000,3445.0000,3423.0000,3468.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:39:24
1214997,4094.0000,3422.0000,3446.0000,3424.0000,3465.0000,3448.0000,3463.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:39:27
1214998,4094.0000,3420.0000,3444.0000,3422.0000,3466.0000,3449.0000,3463.0000,3305.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:39:31
1214999,4093.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3464.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:34
1215000,4095.0000,3422.0000,3445.0000,3423.0000,3464.0000,3448.0000,3463.0000,3308.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:37
1215001,4095.0000,3421.0000,3444.0000,3422.0000,3466.0000,3448.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:39:40
1215002,4094.0000,3421.0000,3442.0000,3423.0000,3465.0000,3449.0000,3464.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:44
1215003,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:39:47
1215004,4095.0000,3420.0000,3444.0000,3424.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:39:51
1215005,4095.0000,3420.0000,3445.0000,3423.0000,3465.0000,3448.0000,3464.0000,3306.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:39:54
1215006,4095.0000,3421.0000,3444.0000,3423.0000,3466.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:39:57
1215007,4094.0000,3421.0000,3445.0000,3423.0000,3467.0000,3448.0000,3463.0000,3306.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:40:01
1215008,4092.0000,3421.0000,3444.0000,3423.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:04
1215009,4093.0000,3421.0000,3447.0000,3424.0000,3467.0000,3448.0000,3465.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:40:08
1215010,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3448.0000,3465.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:40:11
1215011,4095.0000,3422.0000,3446.0000,3425.0000,3465.0000,3448.0000,3462.0000,3308.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:15
1215012,4095.0000,3420.0000,3445.0000,3422.0000,3465.0000,3449.0000,3465.0000,3307.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:40:18
1215013,4095.0000,3421.0000,3445.0000,3424.0000,3465.0000,3447.0000,3465.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:40:21
1215014,4094.0000,3420.0000,3444.0000,3423.0000,3464.0000,3448.0000,3464.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:25
1215015,4092.0000,3421.0000,3444.0000,3424.0000,3465.0000,3449.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:28
1215016,4095.0000,3420.0000,3450.0000,3425.0000,3467.0000,3448.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:40:31
1215017,4093.0000,3422.0000,3446.0000,3423.0000,3466.0000,3449.0000,3463.0000,3310.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:40:34
1215018,4095.0000,3422.0000,3443.0000,3424.0000,3466.0000,3448.0000,3465.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:38
1215019,4095.0000,3421.0000,3445.0000,3424.0000,3465.0000,3449.0000,3464.0000,3308.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:40:41
1215020,4094.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:44
1215021,4095.0000,3421.0000,3445.0000,3423.0000,3465.0000,3449.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:40:47
1215022,4095.0000,3421.0000,3446.0000,3423.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:40:51
1215023,4095.0000,3421.0000,3444.0000,3424.0000,3466.0000,3450.0000,3465.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:40:54
1215024,4095.0000,3420.0000,3445.0000,3424.0000,3466.0000,3449.0000,3464.0000,3307.0000,20.3857,-3.1181,0.0000,0.0000,2021-08-19 02:40:57
1215025,4095.0000,3420.0000,3445.0000,3424.0000,3465.0000,3450.0000,3463.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:41:00
1215026,4094.0000,3421.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:41:04
1215027,4094.0000,3421.0000,3445.0000,3421.0000,3465.0000,3450.0000,3464.0000,3311.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:41:07
1215028,4095.0000,3421.0000,3445.0000,3423.0000,3467.0000,3449.0000,3463.0000,3307.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:41:10
1215029,4095.0000,3421.0000,3444.0000,3423.0000,3467.0000,3449.0000,3464.0000,3307.0000,20.3918,-3.1685,0.0000,0.0000,2021-08-19 02:41:14
1215030,4095.0000,3418.0000,3444.0000,3424.0000,3466.0000,3449.0000,3463.0000,3306.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:41:17
1215031,4092.0000,3421.0000,3443.0000,3423.0000,3466.0000,3450.0000,3463.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:41:20
1215032,4094.0000,3414.0000,3445.0000,3423.0000,3466.0000,3449.0000,3463.0000,3305.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:41:23
1215033,4093.0000,3420.0000,3446.0000,3423.0000,3465.0000,3450.0000,3462.0000,3306.0000,20.3857,-3.1383,0.0000,0.0000,2021-08-19 02:41:27
1215034,4095.0000,3421.0000,3445.0000,3424.0000,3466.0000,3450.0000,3463.0000,3307.0000,20.3796,-3.1484,0.0000,0.0000,2021-08-19 02:41:30
1215035,4095.0000,3420.0000,3445.0000,3423.0000,3465.0000,3453.0000,3463.0000,3305.0000,20.3918,-3.1484,0.0000,0.0000,2021-08-19 02:41:33
1215036,4094.0000,3420.0000,3446.0000,3422.0000,3466.0000,3448.0000,3464.0000,3307.0000,20.4041,-3.1383,0.0000,0.0000,2021-08-19 02:41:37
