942413,4094.0000,2698.0000,2688.0000,2699.0000,2742.0000,2723.0000,2746.0000,2335.0000,16.5344,7.4167,0.0000,0.0000,2021-08-05 18:54:44
942414,4095.0000,2699.0000,2687.0000,2700.0000,2744.0000,2725.0000,2747.0000,2336.0000,16.5344,7.4066,0.0000,0.0000,2021-08-05 18:54:47
942415,4095.0000,2699.0000,2689.0000,2700.0000,2745.0000,2726.0000,2748.0000,2336.0000,16.5527,7.3864,0.0000,0.0000,2021-08-05 18:54:51
942416,4095.0000,2702.0000,2691.0000,2702.0000,2746.0000,2727.0000,2750.0000,2337.0000,16.5405,7.3764,0.0000,0.0000,2021-08-05 18:54:54
942417,4094.0000,2704.0000,2691.0000,2704.0000,2747.0000,2729.0000,2751.0000,2340.0000,16.5588,7.3462,0.0000,0.0000,2021-08-05 18:54:58
942418,4091.0000,2706.0000,2693.0000,2705.0000,2749.0000,2729.0000,2752.0000,2340.0000,16.5527,7.3260,0.0000,0.0000,2021-08-05 18:55:01
942419,4093.0000,2706.0000,2694.0000,2706.0000,2750.0000,2730.0000,2754.0000,2341.0000,16.5588,7.2958,0.0000,0.0000,2021-08-05 18:55:05
942420,4095.0000,2708.0000,2696.0000,2706.0000,2752.0000,2732.0000,2757.0000,2343.0000,16.5588,7.2958,0.0000,0.0000,2021-08-05 18:55:08
942421,4095.0000,2710.0000,2696.0000,2708.0000,2751.0000,2734.0000,2757.0000,2345.0000,16.5588,7.2757,0.0000,0.0000,2021-08-05 18:55:11
942422,4094.0000,2710.0000,2695.0000,2708.0000,2754.0000,2734.0000,2758.0000,2345.0000,16.5649,7.2555,0.0000,0.0000,2021-08-05 18:55:14
942423,4094.0000,2714.0000,2699.0000,2711.0000,2755.0000,2738.0000,2759.0000,2347.0000,16.5649,7.2354,0.0000,0.0000,2021-08-05 18:55:18
942424,4094.0000,2712.0000,2698.0000,2712.0000,2756.0000,2738.0000,2761.0000,2347.0000,16.5649,7.2253,0.0000,0.0000,2021-08-05 18:55:21
942425,4094.0000,2713.0000,2701.0000,2713.0000,2757.0000,2737.0000,2761.0000,2349.0000,16.5771,7.2253,0.0000,0.0000,2021-08-05 18:55:24
942426,4093.0000,2715.0000,2702.0000,2716.0000,2757.0000,2739.0000,2764.0000,2350.0000,16.5710,7.1850,0.0000,0.0000,2021-08-05 18:55:27
942427,4094.0000,2715.0000,2706.0000,2716.0000,2759.0000,2741.0000,2763.0000,2351.0000,16.5649,7.1649,0.0000,0.0000,2021-08-05 18:55:30
942428,4094.0000,2715.0000,2705.0000,2716.0000,2764.0000,2742.0000,2766.0000,2352.0000,16.5649,7.1447,0.0000,0.0000,2021-08-05 18:55:34
942429,4094.0000,2719.0000,2704.0000,2718.0000,2762.0000,2743.0000,2766.0000,2353.0000,16.5710,7.1246,0.0000,0.0000,2021-08-05 18:55:37
942430,4094.0000,2720.0000,2707.0000,2719.0000,2763.0000,2745.0000,2766.0000,2354.0000,16.5710,7.1145,0.0000,0.0000,2021-08-05 18:55:40
942431,4094.0000,2720.0000,2709.0000,2720.0000,2764.0000,2745.0000,2769.0000,2355.0000,16.5833,7.1044,0.0000,0.0000,2021-08-05 18:55:44
942432,4095.0000,2722.0000,2710.0000,2721.0000,2765.0000,2746.0000,2769.0000,2356.0000,16.5771,7.0843,0.0000,0.0000,2021-08-05 18:55:47
942433,4094.0000,2724.0000,2711.0000,2722.0000,2767.0000,2747.0000,2771.0000,2358.0000,16.5771,7.0742,0.0000,0.0000,2021-08-05 18:55:50
942434,4095.0000,2722.0000,2713.0000,2725.0000,2768.0000,2750.0000,2772.0000,2360.0000,16.5710,7.0339,0.0000,0.0000,2021-08-05 18:55:53
942435,4094.0000,2725.0000,2713.0000,2725.0000,2768.0000,2752.0000,2773.0000,2359.0000,16.5833,7.0339,0.0000,0.0000,2021-08-05 18:55:56
942436,4094.0000,2727.0000,2715.0000,2725.0000,2769.0000,2752.0000,2775.0000,2361.0000,16.5833,7.0138,0.0000,0.0000,2021-08-05 18:56:00
942437,4094.0000,2729.0000,2715.0000,2726.0000,2770.0000,2753.0000,2778.0000,2362.0000,16.5649,7.0037,0.0000,0.0000,2021-08-05 18:56:03
942438,4094.0000,2729.0000,2716.0000,2728.0000,2774.0000,2753.0000,2778.0000,2363.0000,16.5771,6.9937,0.0000,0.0000,2021-08-05 18:56:06
942439,4095.0000,2730.0000,2716.0000,2729.0000,2773.0000,2755.0000,2778.0000,2364.0000,16.5710,6.9634,0.0000,0.0000,2021-08-05 18:56:09
942440,4095.0000,2731.0000,2720.0000,2730.0000,2774.0000,2756.0000,2779.0000,2363.0000,16.5710,6.9634,0.0000,0.0000,2021-08-05 18:56:12
942441,4093.0000,2733.0000,2720.0000,2731.0000,2776.0000,2757.0000,2780.0000,2366.0000,16.5710,6.9534,0.0000,0.0000,2021-08-05 18:56:16
942442,4095.0000,2733.0000,2721.0000,2733.0000,2776.0000,2759.0000,2783.0000,2367.0000,16.5649,6.9030,0.0000,0.0000,2021-08-05 18:56:19
942443,4094.0000,2736.0000,2724.0000,2735.0000,2778.0000,2760.0000,2783.0000,2367.0000,16.5649,6.8929,0.0000,0.0000,2021-08-05 18:56:22
942444,4095.0000,2736.0000,2723.0000,2736.0000,2779.0000,2760.0000,2784.0000,2369.0000,16.5588,6.8829,0.0000,0.0000,2021-08-05 18:56:25
942445,4095.0000,2737.0000,2722.0000,2736.0000,2780.0000,2762.0000,2785.0000,2370.0000,16.5527,6.8426,0.0000,0.0000,2021-08-05 18:56:28
942446,4094.0000,2738.0000,2726.0000,2738.0000,2780.0000,2762.0000,2787.0000,2371.0000,16.5527,6.8224,0.0000,0.0000,2021-08-05 18:56:31
942447,4092.0000,2739.0000,2726.0000,2736.0000,2782.0000,2763.0000,2787.0000,2371.0000,16.5649,6.8224,0.0000,0.0000,2021-08-05 18:56:35
942448,4094.0000,2740.0000,2728.0000,2740.0000,2783.0000,2764.0000,2788.0000,2373.0000,16.5649,6.8124,0.0000,0.0000,2021-08-05 18:56:38
942449,4095.0000,2741.0000,2729.0000,2740.0000,2784.0000,2766.0000,2789.0000,2374.0000,16.5588,6.7822,0.0000,0.0000,2021-08-05 18:56:41
942450,4093.0000,2742.0000,2730.0000,2740.0000,2784.0000,2769.0000,2790.0000,2375.0000,16.5710,6.7822,0.0000,0.0000,2021-08-05 18:56:44
942451,4093.0000,2743.0000,2730.0000,2742.0000,2787.0000,2768.0000,2793.0000,2376.0000,16.5710,6.7721,0.0000,0.0000,2021-08-05 18:56:48
942452,4094.0000,2747.0000,2732.0000,2746.0000,2788.0000,2770.0000,2793.0000,2378.0000,16.5649,6.7419,0.0000,0.0000,2021-08-05 18:56:51
942453,4094.0000,2743.0000,2733.0000,2745.0000,2789.0000,2771.0000,2795.0000,2379.0000,16.5649,6.7318,0.0000,0.0000,2021-08-05 18:56:54
942454,4094.0000,2747.0000,2735.0000,2746.0000,2790.0000,2771.0000,2792.0000,2380.0000,16.5588,6.7117,0.0000,0.0000,2021-08-05 18:56:57
942455,4095.0000,2748.0000,2736.0000,2747.0000,2791.0000,2772.0000,2797.0000,2380.0000,16.5710,6.6814,0.0000,0.0000,2021-08-05 18:57:01
942456,4093.0000,2749.0000,2738.0000,2754.0000,2793.0000,2774.0000,2793.0000,2382.0000,16.5649,6.6714,0.0000,0.0000,2021-08-05 18:57:04
942457,4095.0000,2750.0000,2738.0000,2749.0000,2794.0000,2775.0000,2798.0000,2382.0000,16.5649,6.6714,0.0000,0.0000,2021-08-05 18:57:07
942458,4095.0000,2751.0000,2740.0000,2750.0000,2795.0000,2776.0000,2800.0000,2383.0000,16.5649,6.6412,0.0000,0.0000,2021-08-05 18:57:10
942459,4095.0000,2753.0000,2741.0000,2754.0000,2796.0000,2778.0000,2801.0000,2385.0000,16.5710,6.6210,0.0000,0.0000,2021-08-05 18:57:14
942460,4095.0000,2754.0000,2741.0000,2756.0000,2799.0000,2779.0000,2802.0000,2386.0000,16.5649,6.5908,0.0000,0.0000,2021-08-05 18:57:18
942461,4095.0000,2755.0000,2743.0000,2756.0000,2799.0000,2781.0000,2804.0000,2387.0000,16.5649,6.5707,0.0000,0.0000,2021-08-05 18:57:22
942462,4095.0000,2756.0000,2746.0000,2756.0000,2801.0000,2782.0000,2805.0000,2393.0000,16.5588,6.5505,0.0000,0.0000,2021-08-05 18:57:26
942463,4095.0000,2758.0000,2744.0000,2756.0000,2802.0000,2783.0000,2807.0000,2388.0000,16.5710,6.5304,0.0000,0.0000,2021-08-05 18:57:29
942464,4092.0000,2760.0000,2753.0000,2756.0000,2801.0000,2779.0000,2806.0000,2392.0000,16.5710,6.5203,0.0000,0.0000,2021-08-05 18:57:33
942465,4095.0000,2760.0000,2747.0000,2757.0000,2804.0000,2785.0000,2808.0000,2392.0000,16.5649,6.5102,0.0000,0.0000,2021-08-05 18:57:36
942466,4095.0000,2760.0000,2749.0000,2759.0000,2805.0000,2787.0000,2811.0000,2394.0000,16.5649,6.4800,0.0000,0.0000,2021-08-05 18:57:39
942467,4094.0000,2762.0000,2749.0000,2761.0000,2805.0000,2788.0000,2811.0000,2394.0000,16.5771,6.4800,0.0000,0.0000,2021-08-05 18:57:42
942468,4094.0000,2763.0000,2751.0000,2763.0000,2807.0000,2789.0000,2812.0000,2395.0000,16.5710,6.4498,0.0000,0.0000,2021-08-05 18:57:46
942469,4092.0000,2764.0000,2750.0000,2763.0000,2807.0000,2789.0000,2814.0000,2397.0000,16.5833,6.4397,0.0000,0.0000,2021-08-05 18:57:49
942470,4093.0000,2767.0000,2753.0000,2764.0000,2810.0000,2790.0000,2815.0000,2398.0000,16.5649,6.4196,0.0000,0.0000,2021-08-05 18:57:52
942471,4095.0000,2766.0000,2752.0000,2766.0000,2811.0000,2791.0000,2816.0000,2399.0000,16.5955,6.4095,0.0000,0.0000,2021-08-05 18:57:55
942472,4095.0000,2768.0000,2755.0000,2769.0000,2810.0000,2794.0000,2817.0000,2400.0000,16.5955,6.3994,0.0000,0.0000,2021-08-05 18:57:59
942473,4094.0000,2768.0000,2756.0000,2767.0000,2813.0000,2794.0000,2817.0000,2401.0000,16.5833,6.3793,0.0000,0.0000,2021-08-05 18:58:02
942474,4094.0000,2770.0000,2757.0000,2768.0000,2813.0000,2795.0000,2819.0000,2402.0000,16.6016,6.3692,0.0000,0.0000,2021-08-05 18:58:05
942475,4095.0000,2771.0000,2758.0000,2772.0000,2814.0000,2796.0000,2819.0000,2403.0000,16.6077,6.3390,0.0000,0.0000,2021-08-05 18:58:08
942476,4095.0000,2773.0000,2760.0000,2768.0000,2815.0000,2797.0000,2821.0000,2404.0000,16.6077,6.3390,0.0000,0.0000,2021-08-05 18:58:12
942477,4093.0000,2774.0000,2760.0000,2773.0000,2816.0000,2798.0000,2822.0000,2405.0000,16.6077,6.3088,0.0000,0.0000,2021-08-05 18:58:15
942478,4094.0000,2775.0000,2768.0000,2778.0000,2817.0000,2799.0000,2822.0000,2405.0000,16.6016,6.2987,0.0000,0.0000,2021-08-05 18:58:18
942479,4095.0000,2775.0000,2762.0000,2774.0000,2819.0000,2800.0000,2824.0000,2407.0000,16.6138,6.2685,0.0000,0.0000,2021-08-05 18:58:21
942480,4094.0000,2777.0000,2761.0000,2774.0000,2819.0000,2801.0000,2825.0000,2408.0000,16.6138,6.2685,0.0000,0.0000,2021-08-05 18:58:24
942481,4095.0000,2778.0000,2765.0000,2777.0000,2819.0000,2807.0000,2828.0000,2409.0000,16.6199,6.2584,0.0000,0.0000,2021-08-05 18:58:27
942482,4094.0000,2779.0000,2765.0000,2777.0000,2823.0000,2804.0000,2827.0000,2409.0000,16.6138,6.2182,0.0000,0.0000,2021-08-05 18:58:31
942483,4095.0000,2778.0000,2767.0000,2772.0000,2823.0000,2805.0000,2829.0000,2411.0000,16.6138,6.2182,0.0000,0.0000,2021-08-05 18:58:34
942484,4095.0000,2781.0000,2768.0000,2780.0000,2823.0000,2806.0000,2829.0000,2412.0000,16.6138,6.1879,0.0000,0.0000,2021-08-05 18:58:37
942485,4094.0000,2780.0000,2768.0000,2781.0000,2825.0000,2807.0000,2832.0000,2413.0000,16.6199,6.1779,0.0000,0.0000,2021-08-05 18:58:40
942486,4095.0000,2785.0000,2770.0000,2784.0000,2826.0000,2808.0000,2832.0000,2413.0000,16.6199,6.1577,0.0000,0.0000,2021-08-05 18:58:44
942487,4094.0000,2783.0000,2775.0000,2782.0000,2827.0000,2808.0000,2832.0000,2415.0000,16.6321,6.1477,0.0000,0.0000,2021-08-05 18:58:47
942488,4094.0000,2786.0000,2773.0000,2786.0000,2827.0000,2810.0000,2833.0000,2416.0000,16.6443,6.1174,0.0000,0.0000,2021-08-05 18:58:50
942489,4092.0000,2788.0000,2773.0000,2784.0000,2829.0000,2811.0000,2834.0000,2417.0000,16.6443,6.1174,0.0000,0.0000,2021-08-05 18:58:53
942490,4095.0000,2787.0000,2774.0000,2785.0000,2829.0000,2812.0000,2836.0000,2417.0000,16.6321,6.0872,0.0000,0.0000,2021-08-05 18:58:57
942491,4095.0000,2789.0000,2775.0000,2787.0000,2830.0000,2812.0000,2837.0000,2419.0000,16.6321,6.0772,0.0000,0.0000,2021-08-05 18:59:00
942492,4095.0000,2789.0000,2776.0000,2788.0000,2830.0000,2814.0000,2838.0000,2421.0000,16.6443,6.0671,0.0000,0.0000,2021-08-05 18:59:03
942493,4095.0000,2790.0000,2777.0000,2790.0000,2833.0000,2816.0000,2838.0000,2421.0000,16.6443,6.0469,0.0000,0.0000,2021-08-05 18:59:06
942494,4094.0000,2790.0000,2778.0000,2790.0000,2834.0000,2816.0000,2840.0000,2422.0000,16.6565,6.0469,0.0000,0.0000,2021-08-05 18:59:10
942495,4094.0000,2792.0000,2779.0000,2789.0000,2835.0000,2817.0000,2840.0000,2423.0000,16.6504,6.0268,0.0000,0.0000,2021-08-05 18:59:13
942496,4094.0000,2793.0000,2779.0000,2791.0000,2837.0000,2817.0000,2841.0000,2425.0000,16.6626,6.0067,0.0000,0.0000,2021-08-05 18:59:16
942497,4095.0000,2794.0000,2781.0000,2790.0000,2837.0000,2820.0000,2842.0000,2424.0000,16.6626,5.9966,0.0000,0.0000,2021-08-05 18:59:19
942498,4095.0000,2795.0000,2784.0000,2793.0000,2837.0000,2819.0000,2844.0000,2427.0000,16.6565,5.9865,0.0000,0.0000,2021-08-05 18:59:23
942499,4094.0000,2797.0000,2782.0000,2795.0000,2839.0000,2821.0000,2844.0000,2427.0000,16.6748,5.9563,0.0000,0.0000,2021-08-05 18:59:26
942500,4095.0000,2798.0000,2783.0000,2796.0000,2840.0000,2820.0000,2845.0000,2428.0000,16.6748,5.9563,0.0000,0.0000,2021-08-05 18:59:29
942501,4092.0000,2801.0000,2785.0000,2796.0000,2841.0000,2823.0000,2847.0000,2429.0000,16.6809,5.9261,0.0000,0.0000,2021-08-05 18:59:33
942502,4093.0000,2799.0000,2785.0000,2797.0000,2841.0000,2824.0000,2847.0000,2430.0000,16.6931,5.9160,0.0000,0.0000,2021-08-05 18:59:36
942503,4095.0000,2800.0000,2786.0000,2804.0000,2843.0000,2823.0000,2849.0000,2431.0000,16.6870,5.8959,0.0000,0.0000,2021-08-05 18:59:40
942504,4095.0000,2802.0000,2787.0000,2800.0000,2843.0000,2825.0000,2849.0000,2433.0000,16.6992,5.8858,0.0000,0.0000,2021-08-05 18:59:43
942505,4094.0000,2802.0000,2789.0000,2800.0000,2845.0000,2825.0000,2850.0000,2434.0000,16.6931,5.8556,0.0000,0.0000,2021-08-05 18:59:47
942506,4094.0000,2803.0000,2789.0000,2802.0000,2846.0000,2827.0000,2851.0000,2434.0000,16.7114,5.8556,0.0000,0.0000,2021-08-05 18:59:50
942507,4094.0000,2803.0000,2790.0000,2801.0000,2848.0000,2829.0000,2852.0000,2436.0000,16.7114,5.8455,0.0000,0.0000,2021-08-05 18:59:54
942508,4095.0000,2806.0000,2792.0000,2804.0000,2847.0000,2831.0000,2854.0000,2435.0000,16.6992,5.8052,0.0000,0.0000,2021-08-05 18:59:57
942509,4093.0000,2814.0000,2791.0000,2805.0000,2849.0000,2831.0000,2854.0000,2438.0000,16.6992,5.8052,0.0000,0.0000,2021-08-05 19:00:00
942510,4095.0000,2807.0000,2792.0000,2806.0000,2850.0000,2831.0000,2855.0000,2437.0000,16.7114,5.7750,0.0000,0.0000,2021-08-05 19:00:04
942511,4095.0000,2809.0000,2795.0000,2808.0000,2851.0000,2833.0000,2858.0000,2439.0000,16.7114,5.7750,0.0000,0.0000,2021-08-05 19:00:07
942512,4092.0000,2811.0000,2796.0000,2809.0000,2852.0000,2834.0000,2858.0000,2441.0000,16.7236,5.7448,0.0000,0.0000,2021-08-05 19:00:10
942513,4095.0000,2812.0000,2797.0000,2808.0000,2853.0000,2835.0000,2859.0000,2441.0000,16.7114,5.7347,0.0000,0.0000,2021-08-05 19:00:13
942514,4091.0000,2813.0000,2798.0000,2810.0000,2853.0000,2836.0000,2859.0000,2443.0000,16.7114,5.7347,0.0000,0.0000,2021-08-05 19:00:17
942515,4094.0000,2812.0000,2799.0000,2810.0000,2855.0000,2837.0000,2861.0000,2443.0000,16.7297,5.7045,0.0000,0.0000,2021-08-05 19:00:20
942516,4095.0000,2814.0000,2799.0000,2812.0000,2855.0000,2837.0000,2861.0000,2444.0000,16.7236,5.6743,0.0000,0.0000,2021-08-05 19:00:23
942517,4092.0000,2815.0000,2798.0000,2813.0000,2856.0000,2838.0000,2862.0000,2445.0000,16.7236,5.6642,0.0000,0.0000,2021-08-05 19:00:26
942518,4095.0000,2815.0000,2802.0000,2813.0000,2857.0000,2840.0000,2864.0000,2446.0000,16.7114,5.6541,0.0000,0.0000,2021-08-05 19:00:29
942519,4093.0000,2818.0000,2802.0000,2818.0000,2859.0000,2842.0000,2865.0000,2447.0000,16.7114,5.6340,0.0000,0.0000,2021-08-05 19:00:33
942520,4094.0000,2818.0000,2804.0000,2816.0000,2858.0000,2842.0000,2866.0000,2448.0000,16.7297,5.6239,0.0000,0.0000,2021-08-05 19:00:36
942521,4094.0000,2818.0000,2805.0000,2816.0000,2860.0000,2842.0000,2866.0000,2450.0000,16.7297,5.6239,0.0000,0.0000,2021-08-05 19:00:39
942522,4095.0000,2821.0000,2805.0000,2818.0000,2861.0000,2842.0000,2869.0000,2451.0000,16.7358,5.5937,0.0000,0.0000,2021-08-05 19:00:42
942523,4094.0000,2820.0000,2807.0000,2819.0000,2863.0000,2844.0000,2868.0000,2450.0000,16.7358,5.5836,0.0000,0.0000,2021-08-05 19:00:46
942524,4095.0000,2819.0000,2807.0000,2821.0000,2862.0000,2846.0000,2868.0000,2452.0000,16.7297,5.5635,0.0000,0.0000,2021-08-05 19:00:49
942525,4094.0000,2824.0000,2809.0000,2821.0000,2864.0000,2846.0000,2870.0000,2453.0000,16.7419,5.5635,0.0000,0.0000,2021-08-05 19:00:52
942526,4095.0000,2824.0000,2810.0000,2822.0000,2865.0000,2848.0000,2870.0000,2454.0000,16.7358,5.5232,0.0000,0.0000,2021-08-05 19:00:55
942527,4095.0000,2824.0000,2810.0000,2821.0000,2866.0000,2848.0000,2871.0000,2455.0000,16.7542,5.5131,0.0000,0.0000,2021-08-05 19:00:59
942528,4092.0000,2825.0000,2813.0000,2825.0000,2865.0000,2850.0000,2873.0000,2455.0000,16.7419,5.4829,0.0000,0.0000,2021-08-05 19:01:02
942529,4095.0000,2826.0000,2812.0000,2824.0000,2866.0000,2850.0000,2873.0000,2457.0000,16.7419,5.4829,0.0000,0.0000,2021-08-05 19:01:05
942530,4094.0000,2828.0000,2812.0000,2825.0000,2869.0000,2850.0000,2875.0000,2458.0000,16.7603,5.4527,0.0000,0.0000,2021-08-05 19:01:08
942531,4095.0000,2827.0000,2813.0000,2826.0000,2869.0000,2852.0000,2874.0000,2459.0000,16.7542,5.4426,0.0000,0.0000,2021-08-05 19:01:12
942532,4095.0000,2830.0000,2815.0000,2826.0000,2870.0000,2852.0000,2877.0000,2460.0000,16.7542,5.4124,0.0000,0.0000,2021-08-05 19:01:15
942533,4095.0000,2830.0000,2816.0000,2828.0000,2872.0000,2854.0000,2879.0000,2460.0000,16.7419,5.4024,0.0000,0.0000,2021-08-05 19:01:18
942534,4095.0000,2831.0000,2817.0000,2829.0000,2873.0000,2855.0000,2878.0000,2462.0000,16.7419,5.3923,0.0000,0.0000,2021-08-05 19:01:21
942535,4095.0000,2831.0000,2818.0000,2830.0000,2873.0000,2856.0000,2879.0000,2467.0000,16.7419,5.3923,0.0000,0.0000,2021-08-05 19:01:25
942536,4093.0000,2835.0000,2819.0000,2830.0000,2874.0000,2857.0000,2880.0000,2462.0000,16.7419,5.3721,0.0000,0.0000,2021-08-05 19:01:28
942537,4094.0000,2833.0000,2820.0000,2831.0000,2875.0000,2858.0000,2881.0000,2465.0000,16.7358,5.3319,0.0000,0.0000,2021-08-05 19:01:32
942538,4095.0000,2833.0000,2821.0000,2833.0000,2876.0000,2859.0000,2882.0000,2465.0000,16.7542,5.3319,0.0000,0.0000,2021-08-05 19:01:35
942539,4094.0000,2835.0000,2822.0000,2834.0000,2877.0000,2861.0000,2883.0000,2467.0000,16.7358,5.3319,0.0000,0.0000,2021-08-05 19:01:38
942540,4095.0000,2837.0000,2823.0000,2835.0000,2878.0000,2861.0000,2884.0000,2468.0000,16.7419,5.3016,0.0000,0.0000,2021-08-05 19:01:41
942541,4094.0000,2839.0000,2822.0000,2836.0000,2878.0000,2862.0000,2884.0000,2469.0000,16.7419,5.3016,0.0000,0.0000,2021-08-05 19:01:44
942542,4094.0000,2839.0000,2824.0000,2838.0000,2878.0000,2863.0000,2886.0000,2469.0000,16.7358,5.2815,0.0000,0.0000,2021-08-05 19:01:48
942543,4094.0000,2840.0000,2826.0000,2836.0000,2881.0000,2862.0000,2886.0000,2471.0000,16.7358,5.2815,0.0000,0.0000,2021-08-05 19:01:51
942544,4094.0000,2840.0000,2827.0000,2837.0000,2881.0000,2864.0000,2887.0000,2471.0000,16.7358,5.2513,0.0000,0.0000,2021-08-05 19:01:54
942545,4095.0000,2844.0000,2828.0000,2840.0000,2883.0000,2865.0000,2888.0000,2473.0000,16.7297,5.2311,0.0000,0.0000,2021-08-05 19:01:57
942546,4093.0000,2838.0000,2827.0000,2840.0000,2884.0000,2867.0000,2889.0000,2473.0000,16.7297,5.2211,0.0000,0.0000,2021-08-05 19:02:00
942547,4091.0000,2843.0000,2829.0000,2840.0000,2883.0000,2867.0000,2889.0000,2474.0000,16.7297,5.2110,0.0000,0.0000,2021-08-05 19:02:04
942548,4095.0000,2843.0000,2832.0000,2841.0000,2885.0000,2868.0000,2891.0000,2475.0000,16.7236,5.1909,0.0000,0.0000,2021-08-05 19:02:07
942549,4095.0000,2845.0000,2834.0000,2844.0000,2886.0000,2868.0000,2893.0000,2475.0000,16.7236,5.1808,0.0000,0.0000,2021-08-05 19:02:10
942550,4094.0000,2846.0000,2834.0000,2847.0000,2889.0000,2870.0000,2892.0000,2477.0000,16.7358,5.1707,0.0000,0.0000,2021-08-05 19:02:13
942551,4094.0000,2848.0000,2831.0000,2845.0000,2888.0000,2871.0000,2895.0000,2477.0000,16.7297,5.1506,0.0000,0.0000,2021-08-05 19:02:17
942552,4094.0000,2847.0000,2833.0000,2845.0000,2889.0000,2871.0000,2895.0000,2478.0000,16.7297,5.1405,0.0000,0.0000,2021-08-05 19:02:20
942553,4094.0000,2848.0000,2834.0000,2846.0000,2890.0000,2872.0000,2897.0000,2479.0000,16.7236,5.1103,0.0000,0.0000,2021-08-05 19:02:23
942554,4095.0000,2850.0000,2834.0000,2847.0000,2890.0000,2873.0000,2896.0000,2484.0000,16.7236,5.1103,0.0000,0.0000,2021-08-05 19:02:26
942555,4092.0000,2856.0000,2835.0000,2848.0000,2892.0000,2874.0000,2898.0000,2481.0000,16.7236,5.0801,0.0000,0.0000,2021-08-05 19:02:30
942556,4095.0000,2851.0000,2838.0000,2849.0000,2893.0000,2875.0000,2898.0000,2483.0000,16.7114,5.0700,0.0000,0.0000,2021-08-05 19:02:33
942557,4093.0000,2852.0000,2839.0000,2850.0000,2893.0000,2876.0000,2899.0000,2483.0000,16.7297,5.0700,0.0000,0.0000,2021-08-05 19:02:36
942558,4095.0000,2853.0000,2841.0000,2851.0000,2894.0000,2878.0000,2901.0000,2483.0000,16.7297,5.0599,0.0000,0.0000,2021-08-05 19:02:40
942559,4095.0000,2853.0000,2840.0000,2852.0000,2895.0000,2878.0000,2901.0000,2485.0000,16.7297,5.0599,0.0000,0.0000,2021-08-05 19:02:43
942560,4095.0000,2855.0000,2838.0000,2853.0000,2895.0000,2878.0000,2901.0000,2486.0000,16.7236,5.0096,0.0000,0.0000,2021-08-05 19:02:46
942561,4095.0000,2855.0000,2841.0000,2853.0000,2897.0000,2880.0000,2902.0000,2486.0000,16.7358,5.0096,0.0000,0.0000,2021-08-05 19:02:49
942562,4094.0000,2857.0000,2842.0000,2854.0000,2898.0000,2880.0000,2902.0000,2487.0000,16.7358,4.9995,0.0000,0.0000,2021-08-05 19:02:53
942563,4095.0000,2858.0000,2843.0000,2855.0000,2898.0000,2880.0000,2904.0000,2484.0000,16.7419,4.9894,0.0000,0.0000,2021-08-05 19:02:56
942564,4094.0000,2858.0000,2845.0000,2857.0000,2899.0000,2883.0000,2906.0000,2489.0000,16.7419,4.9592,0.0000,0.0000,2021-08-05 19:02:59
942565,4095.0000,2857.0000,2846.0000,2857.0000,2900.0000,2881.0000,2907.0000,2490.0000,16.7603,4.9592,0.0000,0.0000,2021-08-05 19:03:02
942566,4095.0000,2861.0000,2846.0000,2857.0000,2900.0000,2883.0000,2908.0000,2491.0000,16.7542,4.9491,0.0000,0.0000,2021-08-05 19:03:05
942567,4095.0000,2861.0000,2847.0000,2859.0000,2902.0000,2884.0000,2909.0000,2491.0000,16.7542,4.9290,0.0000,0.0000,2021-08-05 19:03:09
942568,4094.0000,2861.0000,2845.0000,2866.0000,2903.0000,2885.0000,2913.0000,2493.0000,16.7664,4.9189,0.0000,0.0000,2021-08-05 19:03:12
942569,4095.0000,2863.0000,2846.0000,2861.0000,2903.0000,2886.0000,2910.0000,2494.0000,16.7725,4.8887,0.0000,0.0000,2021-08-05 19:03:15
942570,4095.0000,2862.0000,2849.0000,2863.0000,2904.0000,2888.0000,2911.0000,2495.0000,16.7725,4.8786,0.0000,0.0000,2021-08-05 19:03:18
942571,4094.0000,2864.0000,2851.0000,2862.0000,2905.0000,2890.0000,2912.0000,2495.0000,16.7725,4.8786,0.0000,0.0000,2021-08-05 19:03:22
942572,4095.0000,2866.0000,2850.0000,2865.0000,2907.0000,2889.0000,2913.0000,2496.0000,16.7786,4.8484,0.0000,0.0000,2021-08-05 19:03:25
942573,4095.0000,2866.0000,2852.0000,2863.0000,2907.0000,2889.0000,2914.0000,2497.0000,16.7786,4.8384,0.0000,0.0000,2021-08-05 19:03:28
942574,4094.0000,2866.0000,2854.0000,2862.0000,2908.0000,2889.0000,2913.0000,2497.0000,16.7786,4.8384,0.0000,0.0000,2021-08-05 19:03:31
942575,4095.0000,2869.0000,2856.0000,2863.0000,2910.0000,2891.0000,2916.0000,2498.0000,16.7725,4.8081,0.0000,0.0000,2021-08-05 19:03:34
942576,4095.0000,2869.0000,2856.0000,2865.0000,2910.0000,2893.0000,2916.0000,2501.0000,16.7725,4.7981,0.0000,0.0000,2021-08-05 19:03:38
942577,4094.0000,2870.0000,2856.0000,2868.0000,2910.0000,2893.0000,2916.0000,2499.0000,16.7664,4.7679,0.0000,0.0000,2021-08-05 19:03:41
942578,4094.0000,2873.0000,2856.0000,2869.0000,2912.0000,2894.0000,2917.0000,2501.0000,16.7786,4.7679,0.0000,0.0000,2021-08-05 19:03:44
