736830,1652.0000,1817.0000,1828.0000,1832.0000,1827.0000,1834.0000,1794.0000,1796.0000,21.1304,17.0752,0.0000,0.0000,2021-07-07 16:04:18
736831,1651.0000,1816.0000,1827.0000,1832.0000,1827.0000,1832.0000,1793.0000,1798.0000,21.0388,17.0752,0.0000,0.0000,2021-07-07 16:04:21
736832,1650.0000,1816.0000,1827.0000,1829.0000,1827.0000,1831.0000,1793.0000,1795.0000,20.9656,17.0752,0.0000,0.0000,2021-07-07 16:04:24
736833,1651.0000,1817.0000,1827.0000,1830.0000,1826.0000,1833.0000,1793.0000,1795.0000,20.8740,17.1054,0.0000,0.0000,2021-07-07 16:04:28
736834,1650.0000,1813.0000,1827.0000,1828.0000,1825.0000,1833.0000,1792.0000,1795.0000,20.7581,17.0752,0.0000,0.0000,2021-07-07 16:04:31
736835,1650.0000,1816.0000,1827.0000,1832.0000,1824.0000,1833.0000,1792.0000,1795.0000,20.6543,17.0853,0.0000,0.0000,2021-07-07 16:04:34
736836,1648.0000,1816.0000,1826.0000,1828.0000,1825.0000,1834.0000,1792.0000,1794.0000,20.5505,17.0853,0.0000,0.0000,2021-07-07 16:04:37
736837,1650.0000,1816.0000,1826.0000,1832.0000,1825.0000,1833.0000,1791.0000,1794.0000,20.4651,17.0853,0.0000,0.0000,2021-07-07 16:04:40
736838,1648.0000,1813.0000,1824.0000,1831.0000,1825.0000,1834.0000,1792.0000,1794.0000,20.3735,17.1054,0.0000,0.0000,2021-07-07 16:04:44
736839,1650.0000,1816.0000,1826.0000,1830.0000,1825.0000,1833.0000,1791.0000,1794.0000,20.2698,17.0853,0.0000,0.0000,2021-07-07 16:04:47
736840,1650.0000,1816.0000,1826.0000,1832.0000,1825.0000,1834.0000,1791.0000,1795.0000,20.1660,17.1054,0.0000,0.0000,2021-07-07 16:04:50
736841,1651.0000,1815.0000,1826.0000,1830.0000,1825.0000,1833.0000,1792.0000,1794.0000,20.0317,17.1054,0.0000,0.0000,2021-07-07 16:04:54
736842,1650.0000,1813.0000,1828.0000,1830.0000,1824.0000,1833.0000,1790.0000,1795.0000,19.9158,17.1054,0.0000,0.0000,2021-07-07 16:04:57
736843,1652.0000,1815.0000,1826.0000,1831.0000,1824.0000,1834.0000,1791.0000,1795.0000,19.7937,17.1054,0.0000,0.0000,2021-07-07 16:05:00
736844,1651.0000,1815.0000,1825.0000,1830.0000,1824.0000,1831.0000,1791.0000,1794.0000,19.6777,17.1054,0.0000,0.0000,2021-07-07 16:05:03
736845,1650.0000,1814.0000,1822.0000,1829.0000,1825.0000,1832.0000,1791.0000,1794.0000,19.5679,17.1155,0.0000,0.0000,2021-07-07 16:05:07
736846,1650.0000,1814.0000,1824.0000,1828.0000,1825.0000,1833.0000,1792.0000,1794.0000,19.4519,17.1155,0.0000,0.0000,2021-07-07 16:05:10
736847,1650.0000,1813.0000,1825.0000,1835.0000,1824.0000,1832.0000,1792.0000,1794.0000,19.3481,17.1155,0.0000,0.0000,2021-07-07 16:05:13
736848,1648.0000,1814.0000,1825.0000,1830.0000,1824.0000,1832.0000,1792.0000,1794.0000,19.2627,17.1155,0.0000,0.0000,2021-07-07 16:05:17
736849,1647.0000,1814.0000,1825.0000,1829.0000,1824.0000,1832.0000,1790.0000,1795.0000,19.1711,17.1155,0.0000,0.0000,2021-07-07 16:05:20
736850,1649.0000,1814.0000,1824.0000,1830.0000,1824.0000,1832.0000,1791.0000,1794.0000,19.0674,17.1155,0.0000,0.0000,2021-07-07 16:05:23
736851,1649.0000,1812.0000,1826.0000,1830.0000,1824.0000,1834.0000,1791.0000,1794.0000,18.9758,17.1256,0.0000,0.0000,2021-07-07 16:05:26
736852,1649.0000,1814.0000,1824.0000,1830.0000,1824.0000,1832.0000,1791.0000,1794.0000,18.8782,17.1155,0.0000,0.0000,2021-07-07 16:05:29
736853,1646.0000,1814.0000,1819.0000,1829.0000,1824.0000,1833.0000,1791.0000,1794.0000,18.7927,17.1155,0.0000,0.0000,2021-07-07 16:05:33
736854,1649.0000,1813.0000,1824.0000,1828.0000,1824.0000,1833.0000,1791.0000,1794.0000,18.6707,17.1256,0.0000,0.0000,2021-07-07 16:05:36
736855,1648.0000,1812.0000,1824.0000,1830.0000,1824.0000,1833.0000,1790.0000,1794.0000,18.5547,17.1256,0.0000,0.0000,2021-07-07 16:05:39
736856,1646.0000,1813.0000,1824.0000,1828.0000,1823.0000,1832.0000,1791.0000,1794.0000,18.4509,17.1256,0.0000,0.0000,2021-07-07 16:05:42
736857,1648.0000,1812.0000,1825.0000,1829.0000,1824.0000,1832.0000,1790.0000,1793.0000,18.3655,17.1457,0.0000,0.0000,2021-07-07 16:05:46
736858,1648.0000,1812.0000,1824.0000,1830.0000,1823.0000,1832.0000,1790.0000,1793.0000,18.2800,17.1457,0.0000,0.0000,2021-07-07 16:05:49
736859,1647.0000,1813.0000,1824.0000,1828.0000,1824.0000,1833.0000,1790.0000,1793.0000,18.1946,17.1457,0.0000,0.0000,2021-07-07 16:05:52
736860,1649.0000,1813.0000,1824.0000,1829.0000,1824.0000,1832.0000,1790.0000,1793.0000,18.1030,17.1457,0.0000,0.0000,2021-07-07 16:05:56
736861,1650.0000,1806.0000,1824.0000,1828.0000,1824.0000,1832.0000,1790.0000,1793.0000,18.0359,17.1457,0.0000,0.0000,2021-07-07 16:05:59
736862,1649.0000,1812.0000,1824.0000,1828.0000,1824.0000,1830.0000,1791.0000,1793.0000,17.9749,17.1256,0.0000,0.0000,2021-07-07 16:06:02
736863,1649.0000,1813.0000,1830.0000,1827.0000,1823.0000,1832.0000,1790.0000,1793.0000,17.9260,17.1457,0.0000,0.0000,2021-07-07 16:06:06
736864,1648.0000,1809.0000,1824.0000,1828.0000,1823.0000,1832.0000,1790.0000,1793.0000,17.8711,17.1457,0.0000,0.0000,2021-07-07 16:06:10
736865,1649.0000,1813.0000,1825.0000,1828.0000,1824.0000,1831.0000,1789.0000,1793.0000,17.8223,17.1558,0.0000,0.0000,2021-07-07 16:06:13
736866,1649.0000,1812.0000,1823.0000,1828.0000,1823.0000,1831.0000,1790.0000,1792.0000,17.7612,17.1759,0.0000,0.0000,2021-07-07 16:06:17
736867,1648.0000,1813.0000,1824.0000,1828.0000,1824.0000,1833.0000,1789.0000,1793.0000,17.7063,17.1558,0.0000,0.0000,2021-07-07 16:06:20
736868,1641.0000,1812.0000,1824.0000,1828.0000,1824.0000,1830.0000,1789.0000,1793.0000,17.6514,17.1759,0.0000,0.0000,2021-07-07 16:06:24
736869,1648.0000,1813.0000,1824.0000,1827.0000,1823.0000,1831.0000,1790.0000,1793.0000,17.5720,17.1558,0.0000,0.0000,2021-07-07 16:06:27
736870,1648.0000,1813.0000,1823.0000,1828.0000,1823.0000,1833.0000,1788.0000,1793.0000,17.5171,17.1759,0.0000,0.0000,2021-07-07 16:06:30
736871,1647.0000,1813.0000,1823.0000,1828.0000,1823.0000,1832.0000,1790.0000,1792.0000,17.4622,17.1759,0.0000,0.0000,2021-07-07 16:06:33
736872,1648.0000,1812.0000,1823.0000,1828.0000,1822.0000,1832.0000,1789.0000,1793.0000,17.4011,17.1759,0.0000,0.0000,2021-07-07 16:06:36
736873,1648.0000,1813.0000,1823.0000,1829.0000,1824.0000,1833.0000,1789.0000,1793.0000,17.3401,17.1759,0.0000,0.0000,2021-07-07 16:06:40
736874,1648.0000,1812.0000,1822.0000,1828.0000,1823.0000,1831.0000,1790.0000,1793.0000,17.2852,17.1860,0.0000,0.0000,2021-07-07 16:06:43
736875,1641.0000,1813.0000,1824.0000,1828.0000,1823.0000,1832.0000,1790.0000,1792.0000,17.2302,17.1860,0.0000,0.0000,2021-07-07 16:06:46
736876,1649.0000,1813.0000,1824.0000,1828.0000,1823.0000,1830.0000,1788.0000,1792.0000,17.1692,17.1860,0.0000,0.0000,2021-07-07 16:06:49
736877,1646.0000,1812.0000,1824.0000,1825.0000,1823.0000,1831.0000,1791.0000,1793.0000,17.1265,17.1860,0.0000,0.0000,2021-07-07 16:06:53
736878,1647.0000,1813.0000,1821.0000,1826.0000,1823.0000,1831.0000,1788.0000,1793.0000,17.0532,17.1860,0.0000,0.0000,2021-07-07 16:06:56
736879,1648.0000,1812.0000,1823.0000,1828.0000,1823.0000,1831.0000,1789.0000,1792.0000,17.0044,17.1961,0.0000,0.0000,2021-07-07 16:06:59
736880,1647.0000,1812.0000,1824.0000,1828.0000,1823.0000,1833.0000,1789.0000,1793.0000,16.9312,17.1961,0.0000,0.0000,2021-07-07 16:07:02
736881,1648.0000,1811.0000,1823.0000,1828.0000,1823.0000,1832.0000,1789.0000,1792.0000,16.8457,17.1961,0.0000,0.0000,2021-07-07 16:07:06
736882,1644.0000,1812.0000,1823.0000,1827.0000,1822.0000,1832.0000,1789.0000,1792.0000,16.7664,17.1860,0.0000,0.0000,2021-07-07 16:07:09
736883,1655.0000,1814.0000,1822.0000,1829.0000,1823.0000,1831.0000,1790.0000,1792.0000,16.6870,17.1961,0.0000,0.0000,2021-07-07 16:07:12
736884,1647.0000,1812.0000,1823.0000,1827.0000,1823.0000,1832.0000,1788.0000,1792.0000,16.6138,17.1961,0.0000,0.0000,2021-07-07 16:07:15
736885,1648.0000,1812.0000,1824.0000,1828.0000,1822.0000,1833.0000,1788.0000,1793.0000,16.5588,17.1961,0.0000,0.0000,2021-07-07 16:07:19
736886,1652.0000,1812.0000,1823.0000,1828.0000,1825.0000,1830.0000,1789.0000,1792.0000,16.5039,17.2162,0.0000,0.0000,2021-07-07 16:07:22
736887,1648.0000,1812.0000,1823.0000,1828.0000,1823.0000,1830.0000,1788.0000,1793.0000,16.4246,17.1961,0.0000,0.0000,2021-07-07 16:07:25
736888,1647.0000,1813.0000,1823.0000,1828.0000,1823.0000,1830.0000,1789.0000,1793.0000,16.3696,17.2263,0.0000,0.0000,2021-07-07 16:07:28
736889,1646.0000,1812.0000,1822.0000,1829.0000,1822.0000,1832.0000,1789.0000,1789.0000,16.3025,17.2162,0.0000,0.0000,2021-07-07 16:07:32
736890,1646.0000,1812.0000,1825.0000,1828.0000,1823.0000,1831.0000,1791.0000,1792.0000,16.2292,17.1961,0.0000,0.0000,2021-07-07 16:07:35
736891,1647.0000,1812.0000,1823.0000,1828.0000,1822.0000,1832.0000,1788.0000,1793.0000,16.1743,17.2162,0.0000,0.0000,2021-07-07 16:07:38
736892,1645.0000,1812.0000,1824.0000,1829.0000,1823.0000,1832.0000,1788.0000,1792.0000,16.1133,17.2162,0.0000,0.0000,2021-07-07 16:07:42
736893,1647.0000,1812.0000,1827.0000,1828.0000,1822.0000,1832.0000,1789.0000,1792.0000,16.0706,17.2263,0.0000,0.0000,2021-07-07 16:07:45
736894,1645.0000,1812.0000,1822.0000,1828.0000,1820.0000,1831.0000,1789.0000,1792.0000,16.0522,17.2263,0.0000,0.0000,2021-07-07 16:07:48
736895,1647.0000,1813.0000,1822.0000,1828.0000,1823.0000,1831.0000,1789.0000,1792.0000,16.0217,17.2263,0.0000,0.0000,2021-07-07 16:07:51
736896,1646.0000,1811.0000,1822.0000,1828.0000,1822.0000,1831.0000,1789.0000,1791.0000,16.0095,17.2162,0.0000,0.0000,2021-07-07 16:07:55
736897,1646.0000,1810.0000,1822.0000,1828.0000,1821.0000,1832.0000,1789.0000,1792.0000,15.9851,17.2263,0.0000,0.0000,2021-07-07 16:07:58
736898,1646.0000,1810.0000,1823.0000,1826.0000,1822.0000,1831.0000,1789.0000,1792.0000,15.9424,17.2263,0.0000,0.0000,2021-07-07 16:08:01
736899,1644.0000,1810.0000,1824.0000,1829.0000,1822.0000,1831.0000,1789.0000,1791.0000,15.8936,17.2364,0.0000,0.0000,2021-07-07 16:08:04
736900,1644.0000,1812.0000,1824.0000,1826.0000,1821.0000,1832.0000,1789.0000,1792.0000,15.8325,17.2364,0.0000,0.0000,2021-07-07 16:08:07
736901,1645.0000,1812.0000,1825.0000,1828.0000,1821.0000,1831.0000,1789.0000,1791.0000,15.7593,17.2364,0.0000,0.0000,2021-07-07 16:08:11
736902,1646.0000,1810.0000,1824.0000,1826.0000,1823.0000,1830.0000,1788.0000,1791.0000,15.7043,17.2364,0.0000,0.0000,2021-07-07 16:08:14
736903,1646.0000,1812.0000,1822.0000,1829.0000,1823.0000,1831.0000,1788.0000,1791.0000,15.6494,17.2364,0.0000,0.0000,2021-07-07 16:08:17
736904,1644.0000,1810.0000,1823.0000,1828.0000,1822.0000,1831.0000,1788.0000,1790.0000,15.5762,17.2666,0.0000,0.0000,2021-07-07 16:08:20
736905,1646.0000,1810.0000,1824.0000,1825.0000,1822.0000,1831.0000,1788.0000,1791.0000,15.5029,17.2364,0.0000,0.0000,2021-07-07 16:08:24
736906,1645.0000,1812.0000,1823.0000,1827.0000,1823.0000,1830.0000,1788.0000,1791.0000,15.4602,17.2565,0.0000,0.0000,2021-07-07 16:08:27
736907,1645.0000,1811.0000,1822.0000,1828.0000,1821.0000,1831.0000,1788.0000,1792.0000,15.4053,17.2364,0.0000,0.0000,2021-07-07 16:08:30
736908,1647.0000,1811.0000,1823.0000,1827.0000,1822.0000,1833.0000,1789.0000,1791.0000,15.3503,17.2565,0.0000,0.0000,2021-07-07 16:08:33
736909,1645.0000,1810.0000,1821.0000,1828.0000,1823.0000,1827.0000,1788.0000,1791.0000,15.3198,17.2666,0.0000,0.0000,2021-07-07 16:08:37
736910,1645.0000,1808.0000,1822.0000,1828.0000,1822.0000,1831.0000,1788.0000,1792.0000,15.2771,17.2666,0.0000,0.0000,2021-07-07 16:08:40
736911,1643.0000,1811.0000,1824.0000,1826.0000,1822.0000,1833.0000,1789.0000,1791.0000,15.2344,17.2666,0.0000,0.0000,2021-07-07 16:08:44
736912,1644.0000,1811.0000,1822.0000,1824.0000,1822.0000,1831.0000,1788.0000,1792.0000,15.1978,17.2867,0.0000,0.0000,2021-07-07 16:08:47
736913,1644.0000,1811.0000,1822.0000,1828.0000,1823.0000,1831.0000,1789.0000,1790.0000,15.1489,17.2666,0.0000,0.0000,2021-07-07 16:08:50
736914,1645.0000,1808.0000,1822.0000,1826.0000,1822.0000,1831.0000,1788.0000,1792.0000,15.0879,17.2867,0.0000,0.0000,2021-07-07 16:08:53
736915,1643.0000,1810.0000,1823.0000,1826.0000,1823.0000,1831.0000,1788.0000,1790.0000,15.0085,17.2666,0.0000,0.0000,2021-07-07 16:08:57
736916,1645.0000,1811.0000,1823.0000,1827.0000,1822.0000,1831.0000,1788.0000,1791.0000,14.9475,17.2867,0.0000,0.0000,2021-07-07 16:09:00
736917,1645.0000,1810.0000,1822.0000,1828.0000,1821.0000,1829.0000,1790.0000,1790.0000,14.8743,17.2867,0.0000,0.0000,2021-07-07 16:09:03
736918,1644.0000,1811.0000,1820.0000,1827.0000,1823.0000,1831.0000,1787.0000,1791.0000,14.7888,17.2867,0.0000,0.0000,2021-07-07 16:09:06
736919,1647.0000,1810.0000,1822.0000,1827.0000,1821.0000,1830.0000,1788.0000,1788.0000,14.7461,17.2867,0.0000,0.0000,2021-07-07 16:09:10
736920,1644.0000,1808.0000,1822.0000,1827.0000,1822.0000,1831.0000,1788.0000,1791.0000,14.6851,17.2867,0.0000,0.0000,2021-07-07 16:09:13
736921,1644.0000,1811.0000,1816.0000,1828.0000,1822.0000,1830.0000,1788.0000,1791.0000,14.6423,17.2867,0.0000,0.0000,2021-07-07 16:09:16
736922,1642.0000,1810.0000,1821.0000,1824.0000,1821.0000,1831.0000,1787.0000,1792.0000,14.6057,17.2968,0.0000,0.0000,2021-07-07 16:09:19
736923,1644.0000,1816.0000,1826.0000,1828.0000,1822.0000,1831.0000,1788.0000,1791.0000,14.5447,17.2867,0.0000,0.0000,2021-07-07 16:09:23
736924,1643.0000,1808.0000,1816.0000,1826.0000,1822.0000,1830.0000,1788.0000,1791.0000,14.5203,17.2968,0.0000,0.0000,2021-07-07 16:09:26
736925,1644.0000,1811.0000,1821.0000,1828.0000,1822.0000,1831.0000,1787.0000,1790.0000,14.4775,17.2968,0.0000,0.0000,2021-07-07 16:09:29
736926,1644.0000,1811.0000,1821.0000,1828.0000,1822.0000,1831.0000,1789.0000,1791.0000,14.4226,17.2968,0.0000,0.0000,2021-07-07 16:09:32
736927,1645.0000,1810.0000,1822.0000,1826.0000,1822.0000,1831.0000,1788.0000,1791.0000,14.3799,17.3069,0.0000,0.0000,2021-07-07 16:09:36
736928,1644.0000,1810.0000,1823.0000,1827.0000,1820.0000,1831.0000,1788.0000,1792.0000,14.3188,17.3069,0.0000,0.0000,2021-07-07 16:09:39
736929,1644.0000,1810.0000,1820.0000,1827.0000,1821.0000,1831.0000,1788.0000,1791.0000,14.2639,17.2968,0.0000,0.0000,2021-07-07 16:09:42
736930,1645.0000,1809.0000,1822.0000,1828.0000,1823.0000,1831.0000,1789.0000,1790.0000,14.2090,17.3069,0.0000,0.0000,2021-07-07 16:09:45
736931,1644.0000,1810.0000,1822.0000,1827.0000,1822.0000,1831.0000,1787.0000,1790.0000,14.1663,17.3069,0.0000,0.0000,2021-07-07 16:09:49
736932,1644.0000,1813.0000,1822.0000,1825.0000,1822.0000,1831.0000,1788.0000,1791.0000,14.1357,17.3069,0.0000,0.0000,2021-07-07 16:09:52
736933,1645.0000,1810.0000,1822.0000,1827.0000,1821.0000,1831.0000,1787.0000,1791.0000,14.0991,17.3069,0.0000,0.0000,2021-07-07 16:09:55
736934,1644.0000,1810.0000,1824.0000,1827.0000,1821.0000,1830.0000,1788.0000,1790.0000,14.0564,17.3371,0.0000,0.0000,2021-07-07 16:09:58
736935,1644.0000,1811.0000,1820.0000,1830.0000,1821.0000,1829.0000,1789.0000,1790.0000,13.9954,17.3069,0.0000,0.0000,2021-07-07 16:10:02
736936,1644.0000,1810.0000,1823.0000,1828.0000,1822.0000,1830.0000,1787.0000,1790.0000,13.9648,17.3270,0.0000,0.0000,2021-07-07 16:10:05
736937,1642.0000,1810.0000,1822.0000,1827.0000,1822.0000,1831.0000,1787.0000,1790.0000,13.9343,17.3371,0.0000,0.0000,2021-07-07 16:10:08
736938,1644.0000,1809.0000,1822.0000,1828.0000,1821.0000,1831.0000,1788.0000,1791.0000,13.9038,17.3270,0.0000,0.0000,2021-07-07 16:10:11
736939,1640.0000,1815.0000,1822.0000,1828.0000,1821.0000,1830.0000,1788.0000,1791.0000,13.8733,17.3371,0.0000,0.0000,2021-07-07 16:10:14
736940,1642.0000,1810.0000,1823.0000,1827.0000,1821.0000,1831.0000,1788.0000,1790.0000,13.8367,17.3371,0.0000,0.0000,2021-07-07 16:10:18
736941,1644.0000,1810.0000,1822.0000,1826.0000,1823.0000,1831.0000,1788.0000,1790.0000,13.7756,17.3270,0.0000,0.0000,2021-07-07 16:10:21
736942,1644.0000,1810.0000,1822.0000,1827.0000,1821.0000,1830.0000,1788.0000,1791.0000,13.7329,17.3472,0.0000,0.0000,2021-07-07 16:10:24
736943,1642.0000,1812.0000,1822.0000,1828.0000,1821.0000,1831.0000,1789.0000,1791.0000,13.6841,17.3371,0.0000,0.0000,2021-07-07 16:10:27
736944,1642.0000,1808.0000,1822.0000,1827.0000,1821.0000,1831.0000,1787.0000,1791.0000,13.6230,17.3472,0.0000,0.0000,2021-07-07 16:10:31
736945,1640.0000,1809.0000,1820.0000,1827.0000,1820.0000,1830.0000,1788.0000,1792.0000,13.5803,17.3472,0.0000,0.0000,2021-07-07 16:10:34
736946,1633.0000,1808.0000,1822.0000,1827.0000,1822.0000,1831.0000,1787.0000,1790.0000,13.5498,17.3472,0.0000,0.0000,2021-07-07 16:10:37
736947,1646.0000,1813.0000,1822.0000,1826.0000,1821.0000,1831.0000,1788.0000,1790.0000,13.5498,17.3472,0.0000,0.0000,2021-07-07 16:10:41
736948,1650.0000,1810.0000,1822.0000,1827.0000,1821.0000,1830.0000,1788.0000,1790.0000,13.5742,17.3673,0.0000,0.0000,2021-07-07 16:10:44
736949,1641.0000,1808.0000,1822.0000,1828.0000,1822.0000,1831.0000,1787.0000,1791.0000,13.5620,17.3975,0.0000,0.0000,2021-07-07 16:10:47
736950,1644.0000,1809.0000,1822.0000,1826.0000,1821.0000,1830.0000,1788.0000,1790.0000,13.5315,17.3673,0.0000,0.0000,2021-07-07 16:10:50
736951,1641.0000,1808.0000,1822.0000,1826.0000,1822.0000,1830.0000,1787.0000,1790.0000,13.5071,17.3774,0.0000,0.0000,2021-07-07 16:10:54
736952,1643.0000,1809.0000,1822.0000,1827.0000,1821.0000,1830.0000,1789.0000,1791.0000,13.4644,17.3774,0.0000,0.0000,2021-07-07 16:10:57
736953,1644.0000,1808.0000,1822.0000,1827.0000,1821.0000,1830.0000,1788.0000,1791.0000,13.4399,17.3975,0.0000,0.0000,2021-07-07 16:11:00
736954,1643.0000,1810.0000,1821.0000,1827.0000,1821.0000,1831.0000,1786.0000,1791.0000,13.3911,17.3774,0.0000,0.0000,2021-07-07 16:11:03
736955,1643.0000,1810.0000,1824.0000,1827.0000,1823.0000,1830.0000,1787.0000,1791.0000,13.3484,17.3975,0.0000,0.0000,2021-07-07 16:11:07
736956,1642.0000,1809.0000,1822.0000,1826.0000,1821.0000,1831.0000,1788.0000,1791.0000,13.2935,17.3975,0.0000,0.0000,2021-07-07 16:11:10
736957,1642.0000,1808.0000,1822.0000,1827.0000,1822.0000,1831.0000,1787.0000,1791.0000,13.2690,17.3975,0.0000,0.0000,2021-07-07 16:11:13
736958,1641.0000,1810.0000,1822.0000,1827.0000,1822.0000,1831.0000,1787.0000,1790.0000,13.2324,17.4076,0.0000,0.0000,2021-07-07 16:11:16
736959,1640.0000,1808.0000,1821.0000,1826.0000,1822.0000,1831.0000,1788.0000,1790.0000,13.2141,17.3975,0.0000,0.0000,2021-07-07 16:11:20
736960,1640.0000,1810.0000,1822.0000,1827.0000,1821.0000,1830.0000,1787.0000,1791.0000,13.1653,17.4076,0.0000,0.0000,2021-07-07 16:11:23
736961,1643.0000,1809.0000,1822.0000,1826.0000,1821.0000,1829.0000,1787.0000,1790.0000,13.0920,17.4076,0.0000,0.0000,2021-07-07 16:11:27
736962,1648.0000,1810.0000,1822.0000,1825.0000,1821.0000,1830.0000,1787.0000,1791.0000,13.0188,17.4076,0.0000,0.0000,2021-07-07 16:11:30
736963,1640.0000,1809.0000,1822.0000,1827.0000,1821.0000,1830.0000,1787.0000,1791.0000,12.9517,17.4076,0.0000,0.0000,2021-07-07 16:11:33
736964,1644.0000,1810.0000,1823.0000,1826.0000,1822.0000,1830.0000,1786.0000,1789.0000,12.8967,17.4076,0.0000,0.0000,2021-07-07 16:11:36
736965,1643.0000,1808.0000,1822.0000,1827.0000,1822.0000,1830.0000,1788.0000,1789.0000,12.8540,17.4378,0.0000,0.0000,2021-07-07 16:11:40
736966,1642.0000,1808.0000,1821.0000,1826.0000,1821.0000,1831.0000,1787.0000,1790.0000,12.8418,17.4378,0.0000,0.0000,2021-07-07 16:11:44
736967,1643.0000,1810.0000,1822.0000,1827.0000,1820.0000,1830.0000,1787.0000,1789.0000,12.7991,17.4378,0.0000,0.0000,2021-07-07 16:11:47
736968,1642.0000,1809.0000,1823.0000,1828.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.7441,17.4177,0.0000,0.0000,2021-07-07 16:11:50
736969,1642.0000,1809.0000,1821.0000,1826.0000,1820.0000,1831.0000,1786.0000,1790.0000,12.6831,17.4378,0.0000,0.0000,2021-07-07 16:11:54
736970,1644.0000,1808.0000,1821.0000,1826.0000,1821.0000,1830.0000,1786.0000,1789.0000,12.6770,17.4378,0.0000,0.0000,2021-07-07 16:11:57
736971,1641.0000,1809.0000,1822.0000,1826.0000,1821.0000,1832.0000,1786.0000,1791.0000,12.6831,17.4479,0.0000,0.0000,2021-07-07 16:12:00
736972,1643.0000,1809.0000,1823.0000,1826.0000,1820.0000,1830.0000,1787.0000,1791.0000,12.6953,17.4580,0.0000,0.0000,2021-07-07 16:12:04
736973,1643.0000,1806.0000,1820.0000,1832.0000,1820.0000,1830.0000,1787.0000,1790.0000,12.6953,17.4580,0.0000,0.0000,2021-07-07 16:12:07
736974,1642.0000,1809.0000,1823.0000,1827.0000,1823.0000,1831.0000,1788.0000,1791.0000,12.6831,17.4479,0.0000,0.0000,2021-07-07 16:12:10
736975,1643.0000,1809.0000,1821.0000,1826.0000,1819.0000,1831.0000,1787.0000,1790.0000,12.6404,17.4580,0.0000,0.0000,2021-07-07 16:12:13
736976,1635.0000,1808.0000,1822.0000,1826.0000,1820.0000,1831.0000,1788.0000,1790.0000,12.5977,17.4479,0.0000,0.0000,2021-07-07 16:12:17
736977,1641.0000,1810.0000,1821.0000,1828.0000,1821.0000,1831.0000,1787.0000,1790.0000,12.5305,17.4580,0.0000,0.0000,2021-07-07 16:12:20
736978,1644.0000,1809.0000,1822.0000,1827.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.5000,17.4580,0.0000,0.0000,2021-07-07 16:12:23
736979,1640.0000,1808.0000,1820.0000,1828.0000,1821.0000,1832.0000,1787.0000,1791.0000,12.4573,17.4781,0.0000,0.0000,2021-07-07 16:12:26
736980,1640.0000,1812.0000,1823.0000,1826.0000,1821.0000,1831.0000,1785.0000,1790.0000,12.4207,17.4882,0.0000,0.0000,2021-07-07 16:12:30
736981,1644.0000,1809.0000,1822.0000,1827.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.4084,17.4882,0.0000,0.0000,2021-07-07 16:12:34
736982,1642.0000,1809.0000,1818.0000,1827.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.3901,17.4781,0.0000,0.0000,2021-07-07 16:12:38
736983,1640.0000,1809.0000,1821.0000,1826.0000,1820.0000,1830.0000,1786.0000,1789.0000,12.3962,17.4882,0.0000,0.0000,2021-07-07 16:12:41
736984,1643.0000,1808.0000,1821.0000,1827.0000,1820.0000,1830.0000,1786.0000,1790.0000,12.3962,17.5083,0.0000,0.0000,2021-07-07 16:12:45
736985,1642.0000,1809.0000,1820.0000,1825.0000,1822.0000,1831.0000,1787.0000,1790.0000,12.4084,17.5184,0.0000,0.0000,2021-07-07 16:12:48
736986,1642.0000,1808.0000,1820.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.4207,17.4882,0.0000,0.0000,2021-07-07 16:12:52
736987,1643.0000,1809.0000,1818.0000,1827.0000,1821.0000,1831.0000,1787.0000,1789.0000,12.4390,17.5083,0.0000,0.0000,2021-07-07 16:12:55
736988,1643.0000,1808.0000,1821.0000,1826.0000,1821.0000,1830.0000,1786.0000,1790.0000,12.4207,17.5184,0.0000,0.0000,2021-07-07 16:12:58
736989,1643.0000,1810.0000,1821.0000,1830.0000,1821.0000,1830.0000,1787.0000,1788.0000,12.3901,17.5285,0.0000,0.0000,2021-07-07 16:13:01
736990,1642.0000,1809.0000,1822.0000,1827.0000,1820.0000,1830.0000,1787.0000,1790.0000,12.3779,17.5083,0.0000,0.0000,2021-07-07 16:13:05
736991,1640.0000,1809.0000,1822.0000,1826.0000,1821.0000,1830.0000,1787.0000,1791.0000,12.3962,17.5184,0.0000,0.0000,2021-07-07 16:13:08
736992,1641.0000,1809.0000,1821.0000,1827.0000,1820.0000,1827.0000,1786.0000,1790.0000,12.3962,17.5184,0.0000,0.0000,2021-07-07 16:13:11
736993,1640.0000,1808.0000,1821.0000,1825.0000,1820.0000,1830.0000,1786.0000,1792.0000,12.3657,17.5083,0.0000,0.0000,2021-07-07 16:13:14
736994,1643.0000,1811.0000,1821.0000,1827.0000,1820.0000,1830.0000,1787.0000,1790.0000,12.3291,17.5184,0.0000,0.0000,2021-07-07 16:13:18
736995,1642.0000,1808.0000,1819.0000,1826.0000,1821.0000,1830.0000,1787.0000,1790.0000,12.2864,17.5184,0.0000,0.0000,2021-07-07 16:13:21
