762641,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:01:18
762642,1608.0000,1612.0000,1602.0000,1624.0000,1622.0000,1625.0000,1628.0000,1632.0000,40.3992,20.4895,0.0000,0.0000,2021-07-09 09:01:22
762643,1609.0000,1615.0000,1599.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:01:25
762644,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1627.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:28
762645,1612.0000,1613.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:01:31
762646,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:35
762647,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:38
762648,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:41
762649,1606.0000,1613.0000,1599.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:44
762650,1609.0000,1605.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:48
762651,1608.0000,1614.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1633.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:01:51
762652,1609.0000,1614.0000,1601.0000,1625.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:01:54
762653,1607.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:01:58
762654,1608.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:02:01
762655,1609.0000,1613.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:02:04
762656,1610.0000,1612.0000,1599.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:07
762657,1612.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:11
762658,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:14
762659,1608.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:02:17
762660,1609.0000,1612.0000,1601.0000,1627.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4053,20.4693,0.0000,0.0000,2021-07-09 09:02:20
762661,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:24
762662,1612.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4995,0.0000,0.0000,2021-07-09 09:02:27
762663,1609.0000,1613.0000,1601.0000,1627.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:02:30
762664,1609.0000,1613.0000,1602.0000,1624.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:34
762665,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:37
762666,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:02:40
762667,1608.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1632.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:44
762668,1609.0000,1613.0000,1601.0000,1624.0000,1622.0000,1624.0000,1628.0000,1629.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:02:47
762669,1603.0000,1613.0000,1600.0000,1626.0000,1622.0000,1625.0000,1628.0000,1633.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:02:50
762670,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:02:53
762671,1610.0000,1613.0000,1596.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:02:57
762672,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.4175,20.4895,0.0000,0.0000,2021-07-09 09:03:00
762673,1609.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:03:03
762674,1610.0000,1612.0000,1601.0000,1625.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:03:07
762675,1608.0000,1612.0000,1602.0000,1622.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:03:10
762676,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:03:13
762677,1609.0000,1615.0000,1601.0000,1622.0000,1621.0000,1623.0000,1629.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:03:16
762678,1609.0000,1613.0000,1595.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:03:20
762679,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:03:23
762680,1608.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4236,20.4693,0.0000,0.0000,2021-07-09 09:03:26
762681,1607.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:03:29
762682,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4297,20.4895,0.0000,0.0000,2021-07-09 09:03:33
762683,1611.0000,1613.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:03:36
762684,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4480,20.4995,0.0000,0.0000,2021-07-09 09:03:39
762685,1610.0000,1612.0000,1596.0000,1625.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:03:43
762686,1609.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1628.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:03:46
762687,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:03:49
762688,1609.0000,1611.0000,1603.0000,1624.0000,1623.0000,1625.0000,1628.0000,1632.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:03:52
762689,1608.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:03:56
762690,1611.0000,1613.0000,1601.0000,1626.0000,1621.0000,1625.0000,1632.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:03:59
762691,1600.0000,1615.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:02
762692,1608.0000,1609.0000,1602.0000,1625.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:04:05
762693,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1624.0000,1630.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:09
762694,1609.0000,1613.0000,1601.0000,1620.0000,1621.0000,1623.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:12
762695,1608.0000,1612.0000,1601.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:04:15
762696,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:04:19
762697,1608.0000,1613.0000,1601.0000,1622.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:22
762698,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:25
762699,1606.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:29
762700,1609.0000,1612.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1632.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:32
762701,1610.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4358,20.4593,0.0000,0.0000,2021-07-09 09:04:35
762702,1605.0000,1613.0000,1601.0000,1623.0000,1621.0000,1624.0000,1628.0000,1630.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:38
762703,1609.0000,1613.0000,1600.0000,1623.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:42
762704,1606.0000,1612.0000,1604.0000,1624.0000,1622.0000,1624.0000,1629.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:45
762705,1604.0000,1612.0000,1601.0000,1624.0000,1622.0000,1625.0000,1629.0000,1632.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:48
762706,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.4358,20.4593,0.0000,0.0000,2021-07-09 09:04:51
762707,1609.0000,1613.0000,1595.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:54
762708,1608.0000,1613.0000,1602.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:04:58
762709,1609.0000,1612.0000,1603.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:01
762710,1608.0000,1612.0000,1602.0000,1624.0000,1620.0000,1624.0000,1628.0000,1631.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:04
762711,1606.0000,1612.0000,1601.0000,1625.0000,1621.0000,1620.0000,1628.0000,1631.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:05:07
762712,1610.0000,1611.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:05:11
762713,1608.0000,1613.0000,1599.0000,1624.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:14
762714,1610.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:17
762715,1609.0000,1614.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4480,20.4895,0.0000,0.0000,2021-07-09 09:05:20
762716,1606.0000,1614.0000,1601.0000,1625.0000,1621.0000,1628.0000,1631.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:05:24
762717,1610.0000,1611.0000,1601.0000,1624.0000,1621.0000,1624.0000,1626.0000,1631.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:27
762718,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:30
762719,1609.0000,1613.0000,1602.0000,1625.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.4358,20.4693,0.0000,0.0000,2021-07-09 09:05:34
762720,1609.0000,1613.0000,1601.0000,1623.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:37
762721,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:40
762722,1608.0000,1610.0000,1601.0000,1626.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:43
762723,1609.0000,1612.0000,1602.0000,1630.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:46
762724,1606.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4785,20.4895,0.0000,0.0000,2021-07-09 09:05:50
762725,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.4663,20.4895,0.0000,0.0000,2021-07-09 09:05:53
762726,1611.0000,1612.0000,1601.0000,1622.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:56
762727,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1626.0000,1630.0000,40.4541,20.4693,0.0000,0.0000,2021-07-09 09:05:59
762728,1608.0000,1612.0000,1601.0000,1624.0000,1623.0000,1626.0000,1628.0000,1631.0000,40.4785,20.4995,0.0000,0.0000,2021-07-09 09:06:03
762729,1608.0000,1613.0000,1599.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.4785,20.4995,0.0000,0.0000,2021-07-09 09:06:06
762730,1608.0000,1613.0000,1600.0000,1626.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:09
762731,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4785,20.4895,0.0000,0.0000,2021-07-09 09:06:12
762732,1608.0000,1610.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4785,20.4995,0.0000,0.0000,2021-07-09 09:06:16
762733,1602.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4785,20.4895,0.0000,0.0000,2021-07-09 09:06:19
762734,1608.0000,1608.0000,1600.0000,1622.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:22
762735,1609.0000,1620.0000,1601.0000,1625.0000,1619.0000,1625.0000,1629.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:25
762736,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:29
762737,1616.0000,1613.0000,1602.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:32
762738,1611.0000,1614.0000,1601.0000,1622.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4724,20.4593,0.0000,0.0000,2021-07-09 09:06:35
762739,1609.0000,1613.0000,1601.0000,1626.0000,1621.0000,1624.0000,1629.0000,1629.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:39
762740,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:42
762741,1611.0000,1611.0000,1600.0000,1624.0000,1621.0000,1623.0000,1629.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:45
762742,1608.0000,1613.0000,1602.0000,1629.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4968,20.4895,0.0000,0.0000,2021-07-09 09:06:48
762743,1608.0000,1613.0000,1601.0000,1625.0000,1621.0000,1624.0000,1628.0000,1631.0000,40.4785,20.4895,0.0000,0.0000,2021-07-09 09:06:52
762744,1608.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4724,20.4693,0.0000,0.0000,2021-07-09 09:06:55
762745,1610.0000,1613.0000,1601.0000,1625.0000,1622.0000,1625.0000,1629.0000,1630.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:06:58
762746,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:02
762747,1609.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4968,20.4895,0.0000,0.0000,2021-07-09 09:07:05
762748,1609.0000,1612.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:08
762749,1608.0000,1612.0000,1601.0000,1622.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:11
762750,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1630.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:15
762751,1609.0000,1612.0000,1601.0000,1625.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:18
762752,1609.0000,1614.0000,1602.0000,1623.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:21
762753,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1630.0000,1630.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:24
762754,1609.0000,1613.0000,1602.0000,1624.0000,1622.0000,1625.0000,1629.0000,1631.0000,40.4968,20.4895,0.0000,0.0000,2021-07-09 09:07:28
762755,1607.0000,1613.0000,1601.0000,1624.0000,1620.0000,1624.0000,1628.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:31
762756,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:34
762757,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:38
762758,1607.0000,1612.0000,1601.0000,1624.0000,1623.0000,1624.0000,1628.0000,1630.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:41
762759,1608.0000,1615.0000,1601.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:44
762760,1608.0000,1612.0000,1602.0000,1624.0000,1621.0000,1625.0000,1627.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:47
762761,1608.0000,1612.0000,1600.0000,1624.0000,1621.0000,1625.0000,1630.0000,1631.0000,40.4968,20.4895,0.0000,0.0000,2021-07-09 09:07:51
762762,1609.0000,1613.0000,1598.0000,1624.0000,1623.0000,1625.0000,1630.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:07:54
762763,1607.0000,1614.0000,1601.0000,1625.0000,1621.0000,1625.0000,1629.0000,1632.0000,40.4968,20.4895,0.0000,0.0000,2021-07-09 09:07:57
762764,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:01
762765,1608.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:04
762766,1604.0000,1612.0000,1602.0000,1624.0000,1621.0000,1624.0000,1629.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:07
762767,1609.0000,1613.0000,1602.0000,1622.0000,1622.0000,1625.0000,1628.0000,1630.0000,40.4907,20.4593,0.0000,0.0000,2021-07-09 09:08:10
762768,1609.0000,1613.0000,1601.0000,1624.0000,1621.0000,1625.0000,1628.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:08:14
762769,1608.0000,1612.0000,1601.0000,1630.0000,1621.0000,1625.0000,1629.0000,1630.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:17
762770,1608.0000,1614.0000,1600.0000,1624.0000,1621.0000,1625.0000,1628.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:20
762771,1609.0000,1616.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1631.0000,40.5151,20.4895,0.0000,0.0000,2021-07-09 09:08:23
762772,1608.0000,1613.0000,1601.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.5151,20.4895,0.0000,0.0000,2021-07-09 09:08:26
762773,1609.0000,1611.0000,1600.0000,1622.0000,1620.0000,1625.0000,1627.0000,1632.0000,40.4907,20.4693,0.0000,0.0000,2021-07-09 09:08:30
762774,1608.0000,1613.0000,1601.0000,1624.0000,1621.0000,1626.0000,1628.0000,1631.0000,40.5151,20.4895,0.0000,0.0000,2021-07-09 09:08:33
762775,1609.0000,1613.0000,1601.0000,1624.0000,1620.0000,1625.0000,1628.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:08:36
762776,1606.0000,1613.0000,1600.0000,1624.0000,1622.0000,1625.0000,1628.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:08:39
762777,1610.0000,1613.0000,1601.0000,1624.0000,1621.0000,1624.0000,1629.0000,1630.0000,40.5273,20.4693,0.0000,0.0000,2021-07-09 09:08:43
762778,1609.0000,1615.0000,1600.0000,1624.0000,1621.0000,1625.0000,1629.0000,1631.0000,40.5151,20.4895,0.0000,0.0000,2021-07-09 09:08:47
762779,1608.0000,1613.0000,1602.0000,1626.0000,1620.0000,1625.0000,1629.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:08:50
762780,1608.0000,1618.0000,1598.0000,1624.0000,1622.0000,1624.0000,1628.0000,1631.0000,40.5151,20.4895,0.0000,0.0000,2021-07-09 09:08:53
762781,1608.0000,1612.0000,1600.0000,1624.0000,1622.0000,1625.0000,1630.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:08:56
762782,1609.0000,1613.0000,1601.0000,1625.0000,1621.0000,1626.0000,1629.0000,1631.0000,40.5090,20.4693,0.0000,0.0000,2021-07-09 09:09:00
