939653,4095.0000,1688.0000,1696.0000,1702.0000,1709.0000,1707.0000,1716.0000,1566.0000,59.2834,21.1643,0.0000,0.0000,2021-08-05 16:09:19
939654,4095.0000,1689.0000,1697.0000,1699.0000,1709.0000,1708.0000,1716.0000,1568.0000,59.3384,21.1542,0.0000,0.0000,2021-08-05 16:09:22
939655,4095.0000,1690.0000,1696.0000,1699.0000,1709.0000,1707.0000,1716.0000,1568.0000,59.3628,21.1341,0.0000,0.0000,2021-08-05 16:09:25
939656,4094.0000,1688.0000,1696.0000,1700.0000,1708.0000,1707.0000,1716.0000,1569.0000,59.3994,21.1240,0.0000,0.0000,2021-08-05 16:09:28
939657,4095.0000,1689.0000,1696.0000,1700.0000,1708.0000,1707.0000,1716.0000,1569.0000,59.4421,21.1139,0.0000,0.0000,2021-08-05 16:09:31
939658,4094.0000,1689.0000,1695.0000,1699.0000,1707.0000,1707.0000,1716.0000,1571.0000,59.4666,21.0938,0.0000,0.0000,2021-08-05 16:09:35
939659,4095.0000,1689.0000,1696.0000,1702.0000,1709.0000,1707.0000,1716.0000,1572.0000,59.5032,21.0837,0.0000,0.0000,2021-08-05 16:09:38
939660,4095.0000,1692.0000,1696.0000,1699.0000,1709.0000,1708.0000,1717.0000,1573.0000,59.5398,21.0636,0.0000,0.0000,2021-08-05 16:09:41
939661,4095.0000,1690.0000,1695.0000,1700.0000,1710.0000,1706.0000,1717.0000,1573.0000,59.5703,21.0535,0.0000,0.0000,2021-08-05 16:09:44
939662,4095.0000,1690.0000,1697.0000,1700.0000,1710.0000,1706.0000,1717.0000,1574.0000,59.6069,21.0535,0.0000,0.0000,2021-08-05 16:09:47
939663,4094.0000,1692.0000,1697.0000,1701.0000,1711.0000,1708.0000,1718.0000,1577.0000,59.6252,21.0233,0.0000,0.0000,2021-08-05 16:09:50
939664,4095.0000,1690.0000,1697.0000,1702.0000,1713.0000,1709.0000,1718.0000,1576.0000,59.6741,21.0132,0.0000,0.0000,2021-08-05 16:09:54
939665,4094.0000,1692.0000,1699.0000,1701.0000,1713.0000,1708.0000,1719.0000,1577.0000,59.6741,21.0031,0.0000,0.0000,2021-08-05 16:09:57
939666,4094.0000,1692.0000,1699.0000,1703.0000,1715.0000,1710.0000,1719.0000,1578.0000,59.7290,20.9830,0.0000,0.0000,2021-08-05 16:10:00
939667,4094.0000,1701.0000,1700.0000,1703.0000,1717.0000,1712.0000,1721.0000,1579.0000,59.7351,20.9729,0.0000,0.0000,2021-08-05 16:10:03
939668,4095.0000,1693.0000,1700.0000,1704.0000,1716.0000,1712.0000,1720.0000,1580.0000,59.7717,20.9729,0.0000,0.0000,2021-08-05 16:10:06
939669,4095.0000,1694.0000,1702.0000,1704.0000,1718.0000,1713.0000,1722.0000,1580.0000,59.7900,20.9427,0.0000,0.0000,2021-08-05 16:10:10
939670,4094.0000,1695.0000,1703.0000,1705.0000,1720.0000,1719.0000,1720.0000,1582.0000,59.7961,20.9326,0.0000,0.0000,2021-08-05 16:10:13
939671,4093.0000,1697.0000,1704.0000,1707.0000,1720.0000,1715.0000,1724.0000,1584.0000,59.8389,20.9326,0.0000,0.0000,2021-08-05 16:10:16
939672,4095.0000,1698.0000,1704.0000,1708.0000,1723.0000,1717.0000,1726.0000,1584.0000,59.8755,20.9125,0.0000,0.0000,2021-08-05 16:10:19
939673,4094.0000,1699.0000,1707.0000,1709.0000,1726.0000,1720.0000,1728.0000,1585.0000,59.9121,20.9024,0.0000,0.0000,2021-08-05 16:10:22
939674,4095.0000,1700.0000,1705.0000,1711.0000,1727.0000,1720.0000,1727.0000,1585.0000,59.9182,20.8923,0.0000,0.0000,2021-08-05 16:10:25
939675,4095.0000,1703.0000,1708.0000,1712.0000,1728.0000,1721.0000,1729.0000,1589.0000,59.9426,20.8722,0.0000,0.0000,2021-08-05 16:10:29
939676,4094.0000,1702.0000,1709.0000,1714.0000,1729.0000,1722.0000,1732.0000,1586.0000,59.9976,20.8621,0.0000,0.0000,2021-08-05 16:10:32
939677,4095.0000,1704.0000,1711.0000,1714.0000,1731.0000,1723.0000,1733.0000,1587.0000,60.0098,20.8420,0.0000,0.0000,2021-08-05 16:10:35
939678,4094.0000,1706.0000,1713.0000,1716.0000,1732.0000,1725.0000,1734.0000,1588.0000,60.0403,20.8319,0.0000,0.0000,2021-08-05 16:10:38
939679,4094.0000,1707.0000,1714.0000,1717.0000,1735.0000,1728.0000,1737.0000,1589.0000,60.0830,20.8319,0.0000,0.0000,2021-08-05 16:10:42
939680,4095.0000,1709.0000,1715.0000,1721.0000,1737.0000,1728.0000,1739.0000,1593.0000,60.1135,20.7916,0.0000,0.0000,2021-08-05 16:10:45
939681,4095.0000,1710.0000,1718.0000,1720.0000,1739.0000,1731.0000,1740.0000,1591.0000,60.1440,20.7916,0.0000,0.0000,2021-08-05 16:10:48
939682,4093.0000,1711.0000,1718.0000,1722.0000,1743.0000,1732.0000,1741.0000,1591.0000,60.1868,20.7815,0.0000,0.0000,2021-08-05 16:10:51
939683,4095.0000,1715.0000,1720.0000,1723.0000,1741.0000,1734.0000,1745.0000,1592.0000,60.1990,20.7513,0.0000,0.0000,2021-08-05 16:10:55
939684,4092.0000,1713.0000,1721.0000,1725.0000,1745.0000,1736.0000,1747.0000,1592.0000,60.2356,20.7312,0.0000,0.0000,2021-08-05 16:11:00
939685,4091.0000,1716.0000,1725.0000,1728.0000,1749.0000,1738.0000,1750.0000,1594.0000,60.2783,20.7211,0.0000,0.0000,2021-08-05 16:11:03
939686,4095.0000,1722.0000,1726.0000,1724.0000,1751.0000,1741.0000,1751.0000,1595.0000,60.3210,20.6909,0.0000,0.0000,2021-08-05 16:11:06
939687,4093.0000,1721.0000,1728.0000,1731.0000,1751.0000,1743.0000,1753.0000,1595.0000,60.3455,20.6808,0.0000,0.0000,2021-08-05 16:11:09
939688,4094.0000,1721.0000,1731.0000,1733.0000,1754.0000,1745.0000,1755.0000,1596.0000,60.3821,20.6708,0.0000,0.0000,2021-08-05 16:11:12
939689,4092.0000,1724.0000,1731.0000,1737.0000,1757.0000,1750.0000,1757.0000,1597.0000,60.4065,20.6405,0.0000,0.0000,2021-08-05 16:11:15
939690,4095.0000,1727.0000,1733.0000,1736.0000,1758.0000,1749.0000,1759.0000,1599.0000,60.4675,20.6305,0.0000,0.0000,2021-08-05 16:11:19
939691,4095.0000,1729.0000,1735.0000,1739.0000,1761.0000,1750.0000,1761.0000,1600.0000,60.5042,20.6103,0.0000,0.0000,2021-08-05 16:11:22
939692,4095.0000,1730.0000,1737.0000,1742.0000,1764.0000,1752.0000,1763.0000,1600.0000,60.5286,20.5801,0.0000,0.0000,2021-08-05 16:11:25
939693,4093.0000,1732.0000,1738.0000,1740.0000,1765.0000,1754.0000,1765.0000,1600.0000,60.5713,20.5801,0.0000,0.0000,2021-08-05 16:11:28
939694,4095.0000,1736.0000,1740.0000,1740.0000,1769.0000,1757.0000,1767.0000,1603.0000,60.6140,20.5600,0.0000,0.0000,2021-08-05 16:11:31
939695,4094.0000,1737.0000,1743.0000,1747.0000,1769.0000,1760.0000,1770.0000,1603.0000,60.6323,20.5298,0.0000,0.0000,2021-08-05 16:11:34
939696,4094.0000,1735.0000,1740.0000,1749.0000,1769.0000,1761.0000,1772.0000,1602.0000,60.6934,20.5298,0.0000,0.0000,2021-08-05 16:11:38
939697,4094.0000,1738.0000,1747.0000,1751.0000,1776.0000,1762.0000,1773.0000,1603.0000,60.7178,20.4995,0.0000,0.0000,2021-08-05 16:11:41
939698,4094.0000,1742.0000,1752.0000,1759.0000,1776.0000,1765.0000,1776.0000,1607.0000,60.7544,20.4995,0.0000,0.0000,2021-08-05 16:11:44
939699,4094.0000,1745.0000,1751.0000,1755.0000,1779.0000,1768.0000,1779.0000,1605.0000,60.8093,20.4693,0.0000,0.0000,2021-08-05 16:11:47
939700,4094.0000,1747.0000,1755.0000,1763.0000,1786.0000,1769.0000,1780.0000,1605.0000,60.8398,20.4593,0.0000,0.0000,2021-08-05 16:11:51
939701,4095.0000,1749.0000,1755.0000,1760.0000,1784.0000,1772.0000,1783.0000,1606.0000,60.8704,20.4290,0.0000,0.0000,2021-08-05 16:11:54
939702,4094.0000,1750.0000,1760.0000,1762.0000,1787.0000,1774.0000,1784.0000,1605.0000,60.9253,20.4089,0.0000,0.0000,2021-08-05 16:11:57
939703,4091.0000,1753.0000,1759.0000,1764.0000,1788.0000,1776.0000,1788.0000,1608.0000,60.9558,20.3888,0.0000,0.0000,2021-08-05 16:12:00
939704,4095.0000,1755.0000,1761.0000,1766.0000,1791.0000,1778.0000,1789.0000,1610.0000,60.9924,20.3585,0.0000,0.0000,2021-08-05 16:12:03
939705,4095.0000,1757.0000,1764.0000,1767.0000,1793.0000,1780.0000,1793.0000,1610.0000,61.0413,20.3384,0.0000,0.0000,2021-08-05 16:12:06
939706,4093.0000,1759.0000,1767.0000,1769.0000,1794.0000,1783.0000,1795.0000,1611.0000,61.0962,20.3384,0.0000,0.0000,2021-08-05 16:12:10
939707,4095.0000,1761.0000,1770.0000,1772.0000,1799.0000,1785.0000,1795.0000,1612.0000,61.1206,20.3082,0.0000,0.0000,2021-08-05 16:12:13
939708,4095.0000,1762.0000,1769.0000,1774.0000,1800.0000,1786.0000,1800.0000,1613.0000,61.1816,20.2780,0.0000,0.0000,2021-08-05 16:12:16
939709,4095.0000,1765.0000,1773.0000,1774.0000,1802.0000,1790.0000,1801.0000,1615.0000,61.2061,20.2679,0.0000,0.0000,2021-08-05 16:12:19
939710,4095.0000,1767.0000,1774.0000,1779.0000,1805.0000,1793.0000,1803.0000,1615.0000,61.2671,20.2377,0.0000,0.0000,2021-08-05 16:12:22
939711,4095.0000,1771.0000,1777.0000,1783.0000,1806.0000,1795.0000,1806.0000,1617.0000,61.2915,20.2075,0.0000,0.0000,2021-08-05 16:12:25
939712,4095.0000,1773.0000,1779.0000,1783.0000,1809.0000,1797.0000,1807.0000,1617.0000,61.3464,20.1974,0.0000,0.0000,2021-08-05 16:12:29
939713,4094.0000,1774.0000,1783.0000,1786.0000,1812.0000,1799.0000,1811.0000,1618.0000,61.3953,20.1672,0.0000,0.0000,2021-08-05 16:12:32
939714,4095.0000,1778.0000,1783.0000,1787.0000,1815.0000,1802.0000,1813.0000,1619.0000,61.4502,20.1571,0.0000,0.0000,2021-08-05 16:12:35
939715,4095.0000,1780.0000,1786.0000,1789.0000,1817.0000,1803.0000,1815.0000,1619.0000,61.4868,20.1269,0.0000,0.0000,2021-08-05 16:12:38
939716,4095.0000,1780.0000,1788.0000,1792.0000,1818.0000,1805.0000,1818.0000,1621.0000,61.5295,20.0967,0.0000,0.0000,2021-08-05 16:12:41
939717,4095.0000,1783.0000,1790.0000,1794.0000,1821.0000,1807.0000,1820.0000,1620.0000,61.5662,20.0866,0.0000,0.0000,2021-08-05 16:12:44
939718,4092.0000,1786.0000,1792.0000,1796.0000,1824.0000,1809.0000,1824.0000,1622.0000,61.6150,20.0564,0.0000,0.0000,2021-08-05 16:12:48
939719,4095.0000,1788.0000,1794.0000,1799.0000,1826.0000,1812.0000,1825.0000,1624.0000,61.6699,20.0463,0.0000,0.0000,2021-08-05 16:12:51
939720,4094.0000,1790.0000,1795.0000,1801.0000,1827.0000,1814.0000,1826.0000,1624.0000,61.7004,20.0161,0.0000,0.0000,2021-08-05 16:12:54
939721,4095.0000,1792.0000,1798.0000,1803.0000,1828.0000,1817.0000,1829.0000,1626.0000,61.7554,20.0060,0.0000,0.0000,2021-08-05 16:12:57
939722,4095.0000,1794.0000,1801.0000,1804.0000,1831.0000,1818.0000,1830.0000,1627.0000,61.7981,19.9658,0.0000,0.0000,2021-08-05 16:13:00
939723,4094.0000,1801.0000,1804.0000,1807.0000,1834.0000,1820.0000,1833.0000,1628.0000,61.8286,19.9456,0.0000,0.0000,2021-08-05 16:13:03
939724,4095.0000,1797.0000,1804.0000,1809.0000,1835.0000,1823.0000,1835.0000,1628.0000,61.8774,19.9053,0.0000,0.0000,2021-08-05 16:13:07
939725,4095.0000,1800.0000,1806.0000,1811.0000,1837.0000,1824.0000,1836.0000,1629.0000,61.9385,19.8953,0.0000,0.0000,2021-08-05 16:13:10
939726,4095.0000,1802.0000,1807.0000,1812.0000,1837.0000,1824.0000,1838.0000,1630.0000,61.9812,19.8650,0.0000,0.0000,2021-08-05 16:13:13
939727,4094.0000,1803.0000,1811.0000,1814.0000,1839.0000,1828.0000,1841.0000,1631.0000,62.0422,19.8348,0.0000,0.0000,2021-08-05 16:13:16
939728,4095.0000,1806.0000,1811.0000,1816.0000,1842.0000,1829.0000,1843.0000,1634.0000,62.0911,19.8348,0.0000,0.0000,2021-08-05 16:13:19
939729,4093.0000,1808.0000,1813.0000,1815.0000,1843.0000,1831.0000,1844.0000,1634.0000,62.1216,19.7945,0.0000,0.0000,2021-08-05 16:13:23
939730,4094.0000,1808.0000,1814.0000,1818.0000,1845.0000,1833.0000,1846.0000,1636.0000,62.1887,19.7845,0.0000,0.0000,2021-08-05 16:13:26
939731,4095.0000,1810.0000,1816.0000,1820.0000,1845.0000,1834.0000,1848.0000,1635.0000,62.2314,19.7643,0.0000,0.0000,2021-08-05 16:13:29
939732,4094.0000,1811.0000,1816.0000,1822.0000,1846.0000,1835.0000,1848.0000,1637.0000,62.2925,19.7240,0.0000,0.0000,2021-08-05 16:13:32
939733,4095.0000,1813.0000,1820.0000,1825.0000,1848.0000,1837.0000,1850.0000,1638.0000,62.3535,19.7140,0.0000,0.0000,2021-08-05 16:13:35
939734,4092.0000,1815.0000,1820.0000,1825.0000,1848.0000,1839.0000,1852.0000,1640.0000,62.3962,19.7039,0.0000,0.0000,2021-08-05 16:13:38
939735,4094.0000,1816.0000,1820.0000,1826.0000,1851.0000,1840.0000,1853.0000,1639.0000,62.4329,19.6737,0.0000,0.0000,2021-08-05 16:13:42
939736,4095.0000,1818.0000,1823.0000,1829.0000,1852.0000,1840.0000,1854.0000,1641.0000,62.4634,19.6435,0.0000,0.0000,2021-08-05 16:13:45
939737,4095.0000,1822.0000,1824.0000,1830.0000,1851.0000,1841.0000,1855.0000,1643.0000,62.5183,19.6334,0.0000,0.0000,2021-08-05 16:13:48
939738,4094.0000,1820.0000,1826.0000,1832.0000,1853.0000,1843.0000,1856.0000,1644.0000,62.5671,19.6032,0.0000,0.0000,2021-08-05 16:13:51
939739,4093.0000,1821.0000,1828.0000,1831.0000,1853.0000,1844.0000,1857.0000,1645.0000,62.6221,19.5931,0.0000,0.0000,2021-08-05 16:13:54
939740,4095.0000,1823.0000,1828.0000,1830.0000,1855.0000,1844.0000,1858.0000,1647.0000,62.6709,19.5629,0.0000,0.0000,2021-08-05 16:13:58
939741,4092.0000,1823.0000,1829.0000,1834.0000,1856.0000,1845.0000,1859.0000,1647.0000,62.7075,19.5528,0.0000,0.0000,2021-08-05 16:14:01
939742,4094.0000,1825.0000,1830.0000,1841.0000,1856.0000,1846.0000,1860.0000,1653.0000,62.7563,19.5226,0.0000,0.0000,2021-08-05 16:14:04
939743,4094.0000,1825.0000,1831.0000,1836.0000,1856.0000,1848.0000,1861.0000,1649.0000,62.7930,19.5025,0.0000,0.0000,2021-08-05 16:14:07
939744,4094.0000,1826.0000,1832.0000,1841.0000,1856.0000,1848.0000,1862.0000,1650.0000,62.8418,19.4622,0.0000,0.0000,2021-08-05 16:14:11
939745,4095.0000,1828.0000,1831.0000,1838.0000,1857.0000,1848.0000,1862.0000,1652.0000,62.8723,19.4521,0.0000,0.0000,2021-08-05 16:14:14
939746,4095.0000,1829.0000,1834.0000,1839.0000,1858.0000,1849.0000,1863.0000,1653.0000,62.9272,19.4219,0.0000,0.0000,2021-08-05 16:14:17
939747,4095.0000,1830.0000,1834.0000,1839.0000,1862.0000,1849.0000,1863.0000,1655.0000,62.9822,19.4219,0.0000,0.0000,2021-08-05 16:14:20
939748,4094.0000,1829.0000,1834.0000,1840.0000,1859.0000,1850.0000,1864.0000,1656.0000,63.0127,19.3917,0.0000,0.0000,2021-08-05 16:14:23
939749,4094.0000,1831.0000,1835.0000,1841.0000,1859.0000,1851.0000,1864.0000,1656.0000,63.0554,19.3816,0.0000,0.0000,2021-08-05 16:14:26
939750,4094.0000,1831.0000,1836.0000,1841.0000,1859.0000,1851.0000,1865.0000,1657.0000,63.0798,19.3715,0.0000,0.0000,2021-08-05 16:14:30
939751,4095.0000,1831.0000,1836.0000,1842.0000,1860.0000,1854.0000,1865.0000,1658.0000,63.1042,19.3313,0.0000,0.0000,2021-08-05 16:14:33
939752,4094.0000,1831.0000,1837.0000,1845.0000,1860.0000,1852.0000,1866.0000,1661.0000,63.1653,19.3313,0.0000,0.0000,2021-08-05 16:14:36
939753,4094.0000,1832.0000,1838.0000,1843.0000,1859.0000,1852.0000,1866.0000,1661.0000,63.2019,19.3111,0.0000,0.0000,2021-08-05 16:14:39
939754,4095.0000,1833.0000,1839.0000,1842.0000,1862.0000,1852.0000,1867.0000,1663.0000,63.2446,19.3010,0.0000,0.0000,2021-08-05 16:14:43
939755,4093.0000,1834.0000,1838.0000,1845.0000,1860.0000,1853.0000,1867.0000,1663.0000,63.2690,19.2708,0.0000,0.0000,2021-08-05 16:14:46
939756,4095.0000,1834.0000,1835.0000,1847.0000,1859.0000,1853.0000,1867.0000,1665.0000,63.3057,19.2708,0.0000,0.0000,2021-08-05 16:14:49
939757,4095.0000,1835.0000,1840.0000,1843.0000,1860.0000,1853.0000,1869.0000,1665.0000,63.3301,19.2406,0.0000,0.0000,2021-08-05 16:14:52
939758,4095.0000,1834.0000,1839.0000,1845.0000,1861.0000,1851.0000,1868.0000,1666.0000,63.3545,19.2205,0.0000,0.0000,2021-08-05 16:14:55
939759,4095.0000,1836.0000,1840.0000,1845.0000,1860.0000,1855.0000,1868.0000,1667.0000,63.4033,19.2003,0.0000,0.0000,2021-08-05 16:14:59
939760,4095.0000,1835.0000,1840.0000,1843.0000,1860.0000,1854.0000,1868.0000,1668.0000,63.4338,19.1903,0.0000,0.0000,2021-08-05 16:15:03
939761,4095.0000,1836.0000,1841.0000,1846.0000,1861.0000,1854.0000,1868.0000,1670.0000,63.4766,19.1903,0.0000,0.0000,2021-08-05 16:15:06
939762,4095.0000,1836.0000,1840.0000,1845.0000,1861.0000,1855.0000,1868.0000,1674.0000,63.5315,19.1600,0.0000,0.0000,2021-08-05 16:15:09
939763,4095.0000,1836.0000,1843.0000,1846.0000,1861.0000,1852.0000,1867.0000,1674.0000,63.5620,19.1500,0.0000,0.0000,2021-08-05 16:15:12
939764,4095.0000,1837.0000,1840.0000,1846.0000,1861.0000,1854.0000,1867.0000,1674.0000,63.5986,19.1298,0.0000,0.0000,2021-08-05 16:15:16
939765,4095.0000,1836.0000,1841.0000,1846.0000,1860.0000,1854.0000,1868.0000,1675.0000,63.6414,19.1298,0.0000,0.0000,2021-08-05 16:15:19
939766,4094.0000,1830.0000,1841.0000,1847.0000,1860.0000,1855.0000,1868.0000,1676.0000,63.6658,19.1097,0.0000,0.0000,2021-08-05 16:15:22
939767,4095.0000,1838.0000,1841.0000,1846.0000,1859.0000,1855.0000,1863.0000,1677.0000,63.6841,19.1097,0.0000,0.0000,2021-08-05 16:15:25
939768,4094.0000,1837.0000,1841.0000,1845.0000,1859.0000,1855.0000,1868.0000,1677.0000,63.7146,19.0795,0.0000,0.0000,2021-08-05 16:15:28
939769,4095.0000,1838.0000,1842.0000,1845.0000,1860.0000,1854.0000,1867.0000,1679.0000,63.7573,19.0795,0.0000,0.0000,2021-08-05 16:15:31
939770,4095.0000,1837.0000,1841.0000,1846.0000,1859.0000,1855.0000,1867.0000,1679.0000,63.7878,19.0694,0.0000,0.0000,2021-08-05 16:15:35
939771,4094.0000,1837.0000,1841.0000,1846.0000,1859.0000,1854.0000,1868.0000,1681.0000,63.8062,19.0492,0.0000,0.0000,2021-08-05 16:15:38
939772,4095.0000,1831.0000,1841.0000,1847.0000,1858.0000,1856.0000,1867.0000,1681.0000,63.8428,19.0392,0.0000,0.0000,2021-08-05 16:15:41
939773,4094.0000,1837.0000,1841.0000,1847.0000,1858.0000,1853.0000,1867.0000,1683.0000,63.8794,19.0090,0.0000,0.0000,2021-08-05 16:15:44
939774,4094.0000,1837.0000,1841.0000,1845.0000,1858.0000,1854.0000,1868.0000,1684.0000,63.8916,19.0190,0.0000,0.0000,2021-08-05 16:15:47
939775,4094.0000,1838.0000,1842.0000,1846.0000,1858.0000,1853.0000,1865.0000,1683.0000,63.9038,18.9989,0.0000,0.0000,2021-08-05 16:15:51
939776,4095.0000,1836.0000,1842.0000,1845.0000,1858.0000,1853.0000,1867.0000,1686.0000,63.9465,18.9989,0.0000,0.0000,2021-08-05 16:15:54
939777,4095.0000,1837.0000,1841.0000,1843.0000,1857.0000,1852.0000,1866.0000,1686.0000,63.9832,18.9687,0.0000,0.0000,2021-08-05 16:15:57
939778,4095.0000,1836.0000,1839.0000,1846.0000,1858.0000,1853.0000,1866.0000,1691.0000,64.0015,18.9687,0.0000,0.0000,2021-08-05 16:16:01
939779,4095.0000,1836.0000,1840.0000,1846.0000,1857.0000,1852.0000,1866.0000,1689.0000,64.0320,18.9586,0.0000,0.0000,2021-08-05 16:16:04
939780,4094.0000,1837.0000,1841.0000,1845.0000,1857.0000,1852.0000,1866.0000,1689.0000,64.0503,18.9586,0.0000,0.0000,2021-08-05 16:16:08
939781,4094.0000,1836.0000,1840.0000,1844.0000,1856.0000,1853.0000,1866.0000,1690.0000,64.0930,18.9385,0.0000,0.0000,2021-08-05 16:16:11
939782,4095.0000,1836.0000,1840.0000,1845.0000,1856.0000,1853.0000,1864.0000,1690.0000,64.1113,18.9284,0.0000,0.0000,2021-08-05 16:16:14
939783,4095.0000,1836.0000,1838.0000,1845.0000,1856.0000,1852.0000,1865.0000,1692.0000,64.1235,18.9284,0.0000,0.0000,2021-08-05 16:16:17
939784,4094.0000,1836.0000,1840.0000,1844.0000,1855.0000,1852.0000,1865.0000,1692.0000,64.1418,18.9284,0.0000,0.0000,2021-08-05 16:16:20
939785,4094.0000,1835.0000,1839.0000,1845.0000,1856.0000,1853.0000,1865.0000,1695.0000,64.1541,18.9082,0.0000,0.0000,2021-08-05 16:16:24
