1046418,4095.0000,1838.0000,1847.0000,1845.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:01:34
1046419,4095.0000,1839.0000,1848.0000,1846.0000,1855.0000,1853.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:01:37
1046420,4095.0000,1838.0000,1848.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:40
1046421,4095.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:44
1046422,4094.0000,1837.0000,1849.0000,1846.0000,1855.0000,1855.0000,1859.0000,1828.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:47
1046423,4091.0000,1838.0000,1846.0000,1845.0000,1856.0000,1854.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:01:51
1046424,4095.0000,1840.0000,1848.0000,1846.0000,1856.0000,1853.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:01:54
1046425,4094.0000,1839.0000,1847.0000,1847.0000,1854.0000,1854.0000,1860.0000,1829.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:01:57
1046426,4094.0000,1839.0000,1849.0000,1847.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:02:00
1046427,4095.0000,1839.0000,1850.0000,1845.0000,1854.0000,1855.0000,1860.0000,1828.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:02:04
1046428,4095.0000,1839.0000,1847.0000,1846.0000,1854.0000,1856.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:07
1046429,4095.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:10
1046430,4095.0000,1841.0000,1849.0000,1846.0000,1856.0000,1856.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:13
1046431,4094.0000,1836.0000,1849.0000,1847.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:02:16
1046432,4095.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1834.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:02:20
1046433,4095.0000,1841.0000,1848.0000,1846.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:02:23
1046434,4095.0000,1839.0000,1848.0000,1846.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:02:26
1046435,4093.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1831.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:02:29
1046436,4094.0000,1838.0000,1852.0000,1844.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:02:33
1046437,4095.0000,1837.0000,1847.0000,1846.0000,1856.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:36
1046438,4095.0000,1839.0000,1847.0000,1845.0000,1855.0000,1854.0000,1861.0000,1831.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:02:39
1046439,4094.0000,1838.0000,1848.0000,1846.0000,1854.0000,1855.0000,1861.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:43
1046440,4092.0000,1841.0000,1848.0000,1847.0000,1855.0000,1854.0000,1859.0000,1831.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:02:46
1046441,4093.0000,1838.0000,1850.0000,1844.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1809,19.0190,0.0000,0.0000,2021-08-11 19:02:49
1046442,4094.0000,1841.0000,1849.0000,1847.0000,1854.0000,1855.0000,1860.0000,1831.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:02:52
1046443,4094.0000,1836.0000,1848.0000,1847.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:02:56
1046444,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:02:59
1046445,4095.0000,1836.0000,1849.0000,1846.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:03:02
1046446,4092.0000,1838.0000,1848.0000,1847.0000,1855.0000,1854.0000,1859.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:03:06
1046447,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:09
1046448,4094.0000,1839.0000,1847.0000,1846.0000,1854.0000,1857.0000,1859.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:03:12
1046449,4095.0000,1838.0000,1847.0000,1848.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1809,19.0190,0.0000,0.0000,2021-08-11 19:03:15
1046450,4094.0000,1838.0000,1848.0000,1846.0000,1854.0000,1853.0000,1860.0000,1831.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:03:18
1046451,4093.0000,1839.0000,1848.0000,1846.0000,1854.0000,1856.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:22
1046452,4095.0000,1839.0000,1845.0000,1846.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:25
1046453,4094.0000,1839.0000,1848.0000,1847.0000,1858.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:03:28
1046454,4095.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:31
1046455,4094.0000,1839.0000,1849.0000,1846.0000,1855.0000,1855.0000,1860.0000,1831.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:35
1046456,4094.0000,1837.0000,1848.0000,1851.0000,1856.0000,1854.0000,1860.0000,1829.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:03:38
1046457,4095.0000,1841.0000,1847.0000,1846.0000,1855.0000,1854.0000,1861.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:03:41
1046458,4092.0000,1840.0000,1848.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:44
1046459,4094.0000,1839.0000,1848.0000,1845.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:03:48
1046460,4094.0000,1840.0000,1848.0000,1846.0000,1854.0000,1854.0000,1860.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:03:51
1046461,4094.0000,1838.0000,1848.0000,1847.0000,1855.0000,1853.0000,1860.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:03:54
1046462,4095.0000,1841.0000,1848.0000,1848.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.1626,19.0090,0.0000,0.0000,2021-08-11 19:03:58
1046463,4094.0000,1838.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:01
1046464,4094.0000,1839.0000,1846.0000,1844.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:05
1046465,4092.0000,1838.0000,1841.0000,1839.0000,1855.0000,1854.0000,1860.0000,1829.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:04:08
1046466,4094.0000,1841.0000,1848.0000,1844.0000,1853.0000,1854.0000,1858.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:04:11
1046467,4094.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:04:15
1046468,4095.0000,1839.0000,1847.0000,1845.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:18
1046469,4094.0000,1839.0000,1847.0000,1845.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:04:21
1046470,4095.0000,1839.0000,1850.0000,1844.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:25
1046471,4095.0000,1839.0000,1849.0000,1846.0000,1855.0000,1854.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:04:28
1046472,4092.0000,1839.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:04:32
1046473,4095.0000,1840.0000,1846.0000,1844.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:04:35
1046474,4093.0000,1840.0000,1848.0000,1845.0000,1853.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:04:38
1046475,4092.0000,1838.0000,1846.0000,1849.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:04:41
1046476,4094.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:04:45
1046477,4094.0000,1840.0000,1847.0000,1844.0000,1856.0000,1853.0000,1859.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:48
1046478,4095.0000,1838.0000,1847.0000,1844.0000,1856.0000,1856.0000,1860.0000,1830.0000,54.1504,18.9787,0.0000,0.0000,2021-08-11 19:04:52
1046479,4095.0000,1838.0000,1847.0000,1845.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:55
1046480,4095.0000,1838.0000,1847.0000,1845.0000,1854.0000,1853.0000,1860.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:04:59
1046481,4093.0000,1839.0000,1848.0000,1845.0000,1853.0000,1853.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:05:02
1046482,4094.0000,1838.0000,1848.0000,1846.0000,1856.0000,1854.0000,1858.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:06
1046483,4093.0000,1841.0000,1847.0000,1847.0000,1855.0000,1854.0000,1859.0000,1831.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:05:09
1046484,4095.0000,1838.0000,1848.0000,1845.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:05:12
1046485,4093.0000,1839.0000,1848.0000,1846.0000,1855.0000,1854.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:16
1046486,4094.0000,1838.0000,1845.0000,1845.0000,1854.0000,1854.0000,1858.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:19
1046487,4092.0000,1836.0000,1847.0000,1846.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:05:22
1046488,4095.0000,1839.0000,1847.0000,1845.0000,1854.0000,1855.0000,1860.0000,1831.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:25
1046489,4094.0000,1837.0000,1847.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:05:28
1046490,4094.0000,1838.0000,1848.0000,1846.0000,1856.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:05:32
1046491,4094.0000,1839.0000,1848.0000,1846.0000,1856.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:35
1046492,4094.0000,1837.0000,1849.0000,1847.0000,1853.0000,1855.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:05:38
1046493,4092.0000,1841.0000,1848.0000,1846.0000,1855.0000,1856.0000,1860.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:05:41
1046494,4095.0000,1836.0000,1847.0000,1847.0000,1854.0000,1854.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:05:45
1046495,4092.0000,1837.0000,1846.0000,1845.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:05:48
1046496,4095.0000,1841.0000,1846.0000,1846.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:51
1046497,4094.0000,1838.0000,1847.0000,1843.0000,1854.0000,1855.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:05:55
1046498,4095.0000,1838.0000,1848.0000,1846.0000,1855.0000,1854.0000,1859.0000,1830.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:05:58
1046499,4095.0000,1840.0000,1848.0000,1845.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:06:01
1046500,4095.0000,1839.0000,1846.0000,1846.0000,1855.0000,1854.0000,1859.0000,1833.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:05
1046501,4095.0000,1839.0000,1847.0000,1845.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1809,19.0090,0.0000,0.0000,2021-08-11 19:06:08
1046502,4094.0000,1838.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:11
1046503,4094.0000,1839.0000,1847.0000,1844.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:14
1046504,4094.0000,1838.0000,1845.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:18
1046505,4094.0000,1838.0000,1842.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:21
1046506,4095.0000,1838.0000,1848.0000,1846.0000,1855.0000,1854.0000,1860.0000,1832.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:24
1046507,4094.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1859.0000,1832.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:28
1046508,4093.0000,1836.0000,1847.0000,1846.0000,1854.0000,1855.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:31
1046509,4094.0000,1837.0000,1848.0000,1845.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:34
1046510,4094.0000,1838.0000,1847.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:37
1046511,4092.0000,1839.0000,1849.0000,1847.0000,1853.0000,1854.0000,1859.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:41
1046512,4094.0000,1839.0000,1848.0000,1846.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:44
1046513,4094.0000,1838.0000,1848.0000,1846.0000,1856.0000,1849.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:48
1046514,4095.0000,1837.0000,1848.0000,1847.0000,1855.0000,1854.0000,1859.0000,1827.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:06:52
1046515,4095.0000,1838.0000,1846.0000,1846.0000,1854.0000,1854.0000,1860.0000,1831.0000,54.1504,18.9989,0.0000,0.0000,2021-08-11 19:06:55
1046516,4094.0000,1838.0000,1848.0000,1845.0000,1856.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:06:59
1046517,4094.0000,1839.0000,1848.0000,1847.0000,1854.0000,1854.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:02
1046518,4095.0000,1841.0000,1848.0000,1846.0000,1853.0000,1855.0000,1858.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:05
1046519,4095.0000,1837.0000,1848.0000,1852.0000,1855.0000,1856.0000,1863.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:09
1046520,4093.0000,1839.0000,1848.0000,1846.0000,1855.0000,1856.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:12
1046521,4092.0000,1839.0000,1848.0000,1846.0000,1857.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:16
1046522,4094.0000,1839.0000,1848.0000,1846.0000,1855.0000,1853.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:07:19
1046523,4094.0000,1838.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:23
1046524,4095.0000,1838.0000,1848.0000,1847.0000,1855.0000,1852.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:26
1046525,4095.0000,1841.0000,1847.0000,1846.0000,1856.0000,1856.0000,1860.0000,1829.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:30
1046526,4095.0000,1839.0000,1848.0000,1845.0000,1855.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:07:33
1046527,4095.0000,1837.0000,1846.0000,1844.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:07:36
1046528,4095.0000,1840.0000,1848.0000,1846.0000,1854.0000,1854.0000,1861.0000,1834.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:39
1046529,4095.0000,1838.0000,1848.0000,1847.0000,1854.0000,1853.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:43
1046530,4095.0000,1838.0000,1846.0000,1845.0000,1855.0000,1854.0000,1859.0000,1829.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:46
1046531,4087.0000,1840.0000,1849.0000,1847.0000,1856.0000,1854.0000,1861.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:07:49
1046532,4094.0000,1839.0000,1854.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:53
1046533,4095.0000,1838.0000,1845.0000,1846.0000,1855.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:56
1046534,4094.0000,1839.0000,1847.0000,1846.0000,1854.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:07:59
1046535,4095.0000,1840.0000,1849.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:03
1046536,4095.0000,1839.0000,1848.0000,1846.0000,1854.0000,1855.0000,1860.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:06
1046537,4095.0000,1838.0000,1849.0000,1845.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1687,18.9989,0.0000,0.0000,2021-08-11 19:08:09
1046538,4095.0000,1838.0000,1848.0000,1845.0000,1853.0000,1854.0000,1861.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:12
1046539,4092.0000,1838.0000,1847.0000,1845.0000,1855.0000,1855.0000,1859.0000,1831.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:16
1046540,4093.0000,1836.0000,1847.0000,1847.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:19
1046541,4094.0000,1839.0000,1847.0000,1846.0000,1855.0000,1855.0000,1859.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:23
1046542,4095.0000,1839.0000,1849.0000,1845.0000,1854.0000,1856.0000,1859.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:26
1046543,4095.0000,1839.0000,1846.0000,1846.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:08:29
1046544,4095.0000,1841.0000,1848.0000,1845.0000,1855.0000,1856.0000,1858.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:32
1046545,4095.0000,1839.0000,1848.0000,1845.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:36
1046546,4095.0000,1839.0000,1847.0000,1847.0000,1852.0000,1854.0000,1861.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:39
1046547,4095.0000,1836.0000,1848.0000,1846.0000,1855.0000,1854.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:42
1046548,4093.0000,1838.0000,1847.0000,1846.0000,1853.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:45
1046549,4095.0000,1837.0000,1850.0000,1845.0000,1855.0000,1855.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:49
1046550,4094.0000,1838.0000,1847.0000,1846.0000,1853.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9989,0.0000,0.0000,2021-08-11 19:08:52
1046551,4094.0000,1839.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1687,18.9787,0.0000,0.0000,2021-08-11 19:08:55
1046552,4095.0000,1838.0000,1848.0000,1845.0000,1854.0000,1855.0000,1860.0000,1830.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:08:58
1046553,4095.0000,1838.0000,1847.0000,1847.0000,1854.0000,1855.0000,1859.0000,1829.0000,54.1870,18.9787,0.0000,0.0000,2021-08-11 19:09:02
