1028866,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:02:56
1028867,4094.0000,1413.0000,1421.0000,1422.0000,1421.0000,1422.0000,1427.0000,1432.0000,47.8638,24.2864,0.0000,0.0000,2021-08-11 01:02:59
1028868,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1423.0000,1426.0000,1429.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:03:03
1028869,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8638,24.2864,0.0000,0.0000,2021-08-11 01:03:06
1028870,4095.0000,1413.0000,1422.0000,1421.0000,1420.0000,1425.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:03:10
1028871,4094.0000,1415.0000,1424.0000,1422.0000,1421.0000,1424.0000,1427.0000,1432.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:13
1028872,4092.0000,1412.0000,1422.0000,1421.0000,1422.0000,1425.0000,1428.0000,1431.0000,47.8638,24.2965,0.0000,0.0000,2021-08-11 01:03:17
1028873,4094.0000,1413.0000,1425.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:03:20
1028874,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8699,24.3166,0.0000,0.0000,2021-08-11 01:03:23
1028875,4095.0000,1411.0000,1423.0000,1424.0000,1423.0000,1424.0000,1430.0000,1432.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:26
1028876,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1426.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:29
1028877,4093.0000,1412.0000,1423.0000,1422.0000,1420.0000,1425.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:33
1028878,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:36
1028879,4095.0000,1412.0000,1424.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:03:40
1028880,4095.0000,1413.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:43
1028881,4095.0000,1413.0000,1422.0000,1422.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:03:46
1028882,4095.0000,1412.0000,1423.0000,1420.0000,1422.0000,1425.0000,1428.0000,1431.0000,47.8638,24.2965,0.0000,0.0000,2021-08-11 01:03:49
1028883,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1425.0000,1427.0000,1432.0000,47.8638,24.2965,0.0000,0.0000,2021-08-11 01:03:53
1028884,4095.0000,1413.0000,1420.0000,1423.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:03:56
1028885,4091.0000,1412.0000,1423.0000,1423.0000,1422.0000,1424.0000,1427.0000,1432.0000,47.8638,24.2965,0.0000,0.0000,2021-08-11 01:03:59
1028886,4095.0000,1412.0000,1424.0000,1421.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:03
1028887,4095.0000,1412.0000,1422.0000,1422.0000,1420.0000,1424.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:06
1028888,4095.0000,1413.0000,1422.0000,1422.0000,1421.0000,1425.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:09
1028889,4094.0000,1412.0000,1423.0000,1424.0000,1421.0000,1424.0000,1428.0000,1433.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:12
1028890,4094.0000,1412.0000,1423.0000,1428.0000,1422.0000,1423.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:16
1028891,4095.0000,1413.0000,1424.0000,1423.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:19
1028892,4092.0000,1413.0000,1424.0000,1422.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:24
1028893,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1425.0000,1427.0000,1432.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:28
1028894,4094.0000,1412.0000,1425.0000,1422.0000,1420.0000,1426.0000,1428.0000,1431.0000,47.8699,24.3166,0.0000,0.0000,2021-08-11 01:04:31
1028895,4094.0000,1412.0000,1423.0000,1423.0000,1421.0000,1423.0000,1428.0000,1431.0000,47.8699,24.3166,0.0000,0.0000,2021-08-11 01:04:36
1028896,4093.0000,1412.0000,1422.0000,1422.0000,1417.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:40
1028897,4094.0000,1413.0000,1423.0000,1423.0000,1422.0000,1424.0000,1427.0000,1430.0000,47.8699,24.3166,0.0000,0.0000,2021-08-11 01:04:43
1028898,4094.0000,1412.0000,1423.0000,1420.0000,1421.0000,1423.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:46
1028899,4095.0000,1414.0000,1423.0000,1422.0000,1418.0000,1424.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:49
1028900,4095.0000,1410.0000,1426.0000,1423.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:52
1028901,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:04:56
1028902,4095.0000,1412.0000,1422.0000,1421.0000,1421.0000,1423.0000,1428.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:04:59
1028903,4095.0000,1412.0000,1424.0000,1421.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.8638,24.2965,0.0000,0.0000,2021-08-11 01:05:02
1028904,4094.0000,1412.0000,1424.0000,1422.0000,1418.0000,1423.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:05
1028905,4094.0000,1412.0000,1422.0000,1422.0000,1419.0000,1423.0000,1428.0000,1432.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:09
1028906,4094.0000,1412.0000,1416.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:12
1028907,4094.0000,1412.0000,1425.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:15
1028908,4094.0000,1411.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:18
1028909,4094.0000,1413.0000,1423.0000,1421.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:22
1028910,4095.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:25
1028911,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1422.0000,1426.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:28
1028912,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:31
1028913,4094.0000,1408.0000,1423.0000,1421.0000,1422.0000,1425.0000,1432.0000,1431.0000,47.8699,24.3267,0.0000,0.0000,2021-08-11 01:05:35
1028914,4088.0000,1412.0000,1423.0000,1424.0000,1422.0000,1423.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:38
1028915,4092.0000,1413.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:41
1028916,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1425.0000,1428.0000,1432.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:05:44
1028917,4094.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:48
1028918,4093.0000,1413.0000,1423.0000,1420.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:51
1028919,4094.0000,1411.0000,1421.0000,1420.0000,1421.0000,1425.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:54
1028920,4094.0000,1412.0000,1424.0000,1421.0000,1421.0000,1424.0000,1426.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:05:57
1028921,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1424.0000,1429.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:01
1028922,4095.0000,1410.0000,1423.0000,1421.0000,1421.0000,1422.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:04
1028923,4095.0000,1411.0000,1422.0000,1422.0000,1422.0000,1422.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:07
1028924,4095.0000,1412.0000,1420.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:11
1028925,4093.0000,1411.0000,1428.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:14
1028926,4094.0000,1412.0000,1423.0000,1421.0000,1423.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:17
1028927,4095.0000,1413.0000,1422.0000,1421.0000,1420.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:20
1028928,4093.0000,1412.0000,1422.0000,1422.0000,1420.0000,1424.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:24
1028929,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8699,24.3267,0.0000,0.0000,2021-08-11 01:06:27
1028930,4093.0000,1412.0000,1422.0000,1421.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:30
1028931,4094.0000,1413.0000,1423.0000,1422.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:33
1028932,4094.0000,1412.0000,1423.0000,1423.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:36
1028933,4094.0000,1412.0000,1422.0000,1421.0000,1421.0000,1423.0000,1428.0000,1433.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:40
1028934,4094.0000,1413.0000,1423.0000,1421.0000,1421.0000,1425.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:43
1028935,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:46
1028936,4094.0000,1413.0000,1422.0000,1420.0000,1422.0000,1423.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:49
1028937,4094.0000,1412.0000,1423.0000,1422.0000,1418.0000,1424.0000,1428.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:06:53
1028938,4095.0000,1411.0000,1421.0000,1421.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:56
1028939,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:06:59
1028940,4093.0000,1412.0000,1423.0000,1422.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:02
1028941,4091.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1428.0000,1429.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:07:06
1028942,4094.0000,1415.0000,1422.0000,1421.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:09
1028943,4094.0000,1414.0000,1423.0000,1421.0000,1421.0000,1424.0000,1426.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:12
1028944,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1425.0000,1429.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:15
1028945,4095.0000,1414.0000,1422.0000,1422.0000,1420.0000,1423.0000,1427.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:19
1028946,4093.0000,1412.0000,1420.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:07:22
1028947,4094.0000,1412.0000,1428.0000,1422.0000,1420.0000,1424.0000,1428.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:25
1028948,4093.0000,1412.0000,1422.0000,1421.0000,1419.0000,1424.0000,1426.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:29
1028949,4095.0000,1411.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1433.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:32
1028950,4095.0000,1412.0000,1423.0000,1421.0000,1419.0000,1424.0000,1427.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:35
1028951,4094.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1428.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:38
1028952,4095.0000,1413.0000,1423.0000,1421.0000,1420.0000,1423.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:07:41
1028953,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:07:44
1028954,4095.0000,1413.0000,1423.0000,1419.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:48
1028955,4095.0000,1419.0000,1424.0000,1421.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:07:51
1028956,4094.0000,1415.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:07:54
1028957,4094.0000,1412.0000,1423.0000,1421.0000,1421.0000,1424.0000,1426.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:07:57
1028958,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:01
1028959,4095.0000,1412.0000,1422.0000,1420.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:04
1028960,4095.0000,1414.0000,1423.0000,1422.0000,1421.0000,1423.0000,1426.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:07
1028961,4094.0000,1412.0000,1423.0000,1422.0000,1420.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:10
1028962,4094.0000,1413.0000,1424.0000,1423.0000,1421.0000,1424.0000,1427.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:13
1028963,4094.0000,1413.0000,1423.0000,1422.0000,1421.0000,1424.0000,1428.0000,1429.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:17
1028964,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:08:20
1028965,4094.0000,1413.0000,1425.0000,1423.0000,1421.0000,1423.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:23
1028966,4095.0000,1411.0000,1424.0000,1421.0000,1421.0000,1423.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:27
1028967,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:30
1028968,4094.0000,1411.0000,1422.0000,1421.0000,1421.0000,1424.0000,1424.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:33
1028969,4094.0000,1412.0000,1422.0000,1421.0000,1421.0000,1424.0000,1425.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:36
1028970,4094.0000,1412.0000,1424.0000,1424.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:40
1028971,4093.0000,1413.0000,1422.0000,1416.0000,1419.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:43
1028972,4094.0000,1412.0000,1421.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:46
1028973,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1425.0000,1427.0000,1429.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:49
1028974,4094.0000,1415.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:08:53
1028975,4095.0000,1413.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:56
1028976,4095.0000,1412.0000,1423.0000,1422.0000,1422.0000,1424.0000,1427.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:08:59
1028977,4095.0000,1410.0000,1423.0000,1421.0000,1424.0000,1423.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:09:03
1028978,4094.0000,1409.0000,1421.0000,1423.0000,1420.0000,1424.0000,1431.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:06
1028979,4095.0000,1411.0000,1421.0000,1422.0000,1421.0000,1424.0000,1425.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:09
1028980,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:12
1028981,4095.0000,1412.0000,1423.0000,1419.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:16
1028982,4095.0000,1409.0000,1422.0000,1423.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:19
1028983,4094.0000,1413.0000,1424.0000,1428.0000,1421.0000,1424.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:22
1028984,4095.0000,1412.0000,1427.0000,1421.0000,1420.0000,1425.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:25
1028985,4094.0000,1414.0000,1422.0000,1421.0000,1421.0000,1423.0000,1426.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:09:29
1028986,4094.0000,1412.0000,1425.0000,1422.0000,1426.0000,1424.0000,1428.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:09:32
1028987,4095.0000,1414.0000,1424.0000,1423.0000,1422.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:35
1028988,4094.0000,1412.0000,1423.0000,1416.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:38
1028989,4095.0000,1411.0000,1422.0000,1420.0000,1422.0000,1423.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:09:42
1028990,4094.0000,1411.0000,1424.0000,1422.0000,1421.0000,1424.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:45
1028991,4095.0000,1411.0000,1423.0000,1422.0000,1421.0000,1428.0000,1428.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:49
1028992,4094.0000,1412.0000,1423.0000,1420.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:52
1028993,4094.0000,1413.0000,1423.0000,1421.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:09:55
1028994,4094.0000,1413.0000,1424.0000,1421.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:09:59
1028995,4093.0000,1412.0000,1422.0000,1423.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:10:03
1028996,4095.0000,1414.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:10:07
1028997,4086.0000,1410.0000,1423.0000,1420.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:10:11
1028998,4095.0000,1412.0000,1421.0000,1423.0000,1420.0000,1424.0000,1427.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:10:14
1028999,4095.0000,1410.0000,1422.0000,1420.0000,1421.0000,1424.0000,1426.0000,1431.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:10:17
1029000,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1425.0000,1427.0000,1429.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:21
1029001,4095.0000,1414.0000,1423.0000,1421.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:10:24
1029002,4092.0000,1412.0000,1422.0000,1423.0000,1423.0000,1424.0000,1427.0000,1430.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:27
1029003,4094.0000,1413.0000,1423.0000,1422.0000,1420.0000,1425.0000,1428.0000,1432.0000,47.8882,24.3267,0.0000,0.0000,2021-08-11 01:10:30
1029004,4094.0000,1413.0000,1423.0000,1422.0000,1421.0000,1424.0000,1429.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:34
1029005,4092.0000,1414.0000,1423.0000,1428.0000,1420.0000,1427.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:10:37
1029006,4095.0000,1412.0000,1422.0000,1422.0000,1421.0000,1425.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:40
1029007,4095.0000,1414.0000,1424.0000,1423.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:10:43
1029008,4094.0000,1412.0000,1424.0000,1423.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:47
1029009,4094.0000,1412.0000,1423.0000,1415.0000,1421.0000,1423.0000,1427.0000,1434.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:10:50
1029010,4095.0000,1412.0000,1422.0000,1422.0000,1420.0000,1423.0000,1428.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:10:53
1029011,4094.0000,1411.0000,1422.0000,1420.0000,1421.0000,1423.0000,1427.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:10:56
1029012,4094.0000,1411.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:00
1029013,4095.0000,1411.0000,1422.0000,1424.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:03
1029014,4095.0000,1410.0000,1423.0000,1423.0000,1421.0000,1424.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:06
1029015,4094.0000,1412.0000,1423.0000,1422.0000,1421.0000,1425.0000,1429.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:09
1029016,4094.0000,1413.0000,1422.0000,1422.0000,1422.0000,1424.0000,1426.0000,1430.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:11:12
1029017,4093.0000,1413.0000,1423.0000,1422.0000,1421.0000,1423.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:16
1029018,4095.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:19
1029019,4095.0000,1412.0000,1424.0000,1424.0000,1422.0000,1424.0000,1428.0000,1431.0000,47.9004,24.2965,0.0000,0.0000,2021-08-11 01:11:22
1029020,4095.0000,1412.0000,1420.0000,1421.0000,1422.0000,1424.0000,1426.0000,1432.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:26
1029021,4095.0000,1410.0000,1422.0000,1422.0000,1421.0000,1423.0000,1428.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:29
1029022,4095.0000,1413.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:32
1029023,4093.0000,1413.0000,1420.0000,1420.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:35
1029024,4092.0000,1412.0000,1423.0000,1423.0000,1421.0000,1424.0000,1427.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:39
1029025,4093.0000,1413.0000,1423.0000,1423.0000,1421.0000,1423.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:42
1029026,4095.0000,1412.0000,1421.0000,1422.0000,1421.0000,1424.0000,1426.0000,1430.0000,47.9065,24.3166,0.0000,0.0000,2021-08-11 01:11:45
1029027,4093.0000,1413.0000,1423.0000,1422.0000,1422.0000,1425.0000,1428.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:11:48
1029028,4093.0000,1412.0000,1423.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8821,24.2965,0.0000,0.0000,2021-08-11 01:11:52
1029029,4094.0000,1412.0000,1422.0000,1422.0000,1421.0000,1424.0000,1427.0000,1431.0000,47.8882,24.3166,0.0000,0.0000,2021-08-11 01:11:55
