732875,1590.0000,1791.0000,1796.0000,1808.0000,1802.0000,1819.0000,1772.0000,1781.0000,64.5691,18.8478,0.0000,0.0000,2021-07-07 12:00:30
732876,1586.0000,1785.0000,1796.0000,1808.0000,1803.0000,1819.0000,1771.0000,1781.0000,64.5752,18.8277,0.0000,0.0000,2021-07-07 12:00:33
732877,1590.0000,1784.0000,1797.0000,1807.0000,1802.0000,1820.0000,1771.0000,1781.0000,64.5813,18.8478,0.0000,0.0000,2021-07-07 12:00:37
732878,1590.0000,1785.0000,1797.0000,1807.0000,1802.0000,1820.0000,1772.0000,1780.0000,64.5935,18.8277,0.0000,0.0000,2021-07-07 12:00:40
732879,1589.0000,1789.0000,1798.0000,1808.0000,1803.0000,1824.0000,1772.0000,1781.0000,64.5935,18.8277,0.0000,0.0000,2021-07-07 12:00:43
732880,1590.0000,1786.0000,1798.0000,1807.0000,1802.0000,1820.0000,1772.0000,1781.0000,64.5935,18.8277,0.0000,0.0000,2021-07-07 12:00:46
732881,1588.0000,1785.0000,1796.0000,1807.0000,1802.0000,1819.0000,1772.0000,1783.0000,64.6118,18.8176,0.0000,0.0000,2021-07-07 12:00:50
732882,1591.0000,1784.0000,1797.0000,1807.0000,1803.0000,1820.0000,1771.0000,1780.0000,64.6118,18.8277,0.0000,0.0000,2021-07-07 12:00:53
732883,1589.0000,1785.0000,1797.0000,1808.0000,1801.0000,1820.0000,1771.0000,1781.0000,64.6301,18.8176,0.0000,0.0000,2021-07-07 12:00:56
732884,1592.0000,1785.0000,1799.0000,1809.0000,1803.0000,1820.0000,1772.0000,1781.0000,64.6301,18.8176,0.0000,0.0000,2021-07-07 12:01:00
732885,1590.0000,1785.0000,1796.0000,1808.0000,1802.0000,1819.0000,1772.0000,1780.0000,64.6301,18.8176,0.0000,0.0000,2021-07-07 12:01:03
732886,1589.0000,1787.0000,1796.0000,1808.0000,1802.0000,1821.0000,1772.0000,1780.0000,64.6301,18.7975,0.0000,0.0000,2021-07-07 12:01:06
732887,1591.0000,1787.0000,1797.0000,1807.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.6545,18.8176,0.0000,0.0000,2021-07-07 12:01:09
732888,1588.0000,1784.0000,1797.0000,1808.0000,1802.0000,1820.0000,1772.0000,1781.0000,64.6545,18.7975,0.0000,0.0000,2021-07-07 12:01:13
732889,1590.0000,1785.0000,1794.0000,1808.0000,1803.0000,1820.0000,1772.0000,1781.0000,64.6545,18.7975,0.0000,0.0000,2021-07-07 12:01:16
732890,1590.0000,1786.0000,1797.0000,1808.0000,1802.0000,1820.0000,1771.0000,1780.0000,64.6729,18.7975,0.0000,0.0000,2021-07-07 12:01:19
732891,1590.0000,1785.0000,1796.0000,1806.0000,1803.0000,1819.0000,1771.0000,1781.0000,64.6729,18.7975,0.0000,0.0000,2021-07-07 12:01:22
732892,1591.0000,1784.0000,1797.0000,1808.0000,1802.0000,1820.0000,1772.0000,1782.0000,64.6606,18.7874,0.0000,0.0000,2021-07-07 12:01:26
732893,1593.0000,1786.0000,1796.0000,1808.0000,1803.0000,1818.0000,1773.0000,1781.0000,64.6912,18.7975,0.0000,0.0000,2021-07-07 12:01:29
732894,1588.0000,1783.0000,1796.0000,1808.0000,1802.0000,1821.0000,1772.0000,1782.0000,64.7034,18.7975,0.0000,0.0000,2021-07-07 12:01:32
732895,1589.0000,1784.0000,1797.0000,1807.0000,1802.0000,1819.0000,1772.0000,1781.0000,64.7034,18.7975,0.0000,0.0000,2021-07-07 12:01:35
732896,1592.0000,1785.0000,1797.0000,1808.0000,1802.0000,1820.0000,1772.0000,1781.0000,64.7278,18.7975,0.0000,0.0000,2021-07-07 12:01:38
732897,1590.0000,1786.0000,1798.0000,1804.0000,1802.0000,1819.0000,1771.0000,1780.0000,64.6973,18.7572,0.0000,0.0000,2021-07-07 12:01:42
732898,1591.0000,1788.0000,1797.0000,1808.0000,1803.0000,1819.0000,1771.0000,1780.0000,64.7156,18.7773,0.0000,0.0000,2021-07-07 12:01:45
732899,1591.0000,1787.0000,1796.0000,1808.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.7400,18.7773,0.0000,0.0000,2021-07-07 12:01:48
732900,1590.0000,1786.0000,1797.0000,1810.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.7400,18.7874,0.0000,0.0000,2021-07-07 12:01:51
732901,1589.0000,1784.0000,1797.0000,1808.0000,1801.0000,1820.0000,1772.0000,1782.0000,64.7583,18.7773,0.0000,0.0000,2021-07-07 12:01:55
732902,1591.0000,1787.0000,1798.0000,1810.0000,1803.0000,1820.0000,1772.0000,1781.0000,64.7583,18.7572,0.0000,0.0000,2021-07-07 12:01:58
732903,1591.0000,1784.0000,1799.0000,1809.0000,1802.0000,1820.0000,1771.0000,1781.0000,64.7583,18.7572,0.0000,0.0000,2021-07-07 12:02:01
732904,1587.0000,1786.0000,1789.0000,1808.0000,1802.0000,1820.0000,1772.0000,1781.0000,64.7583,18.7572,0.0000,0.0000,2021-07-07 12:02:04
732905,1590.0000,1784.0000,1797.0000,1808.0000,1804.0000,1821.0000,1771.0000,1781.0000,64.7583,18.7572,0.0000,0.0000,2021-07-07 12:02:07
732906,1590.0000,1786.0000,1798.0000,1810.0000,1802.0000,1820.0000,1772.0000,1782.0000,64.7766,18.7572,0.0000,0.0000,2021-07-07 12:02:11
732907,1590.0000,1783.0000,1797.0000,1810.0000,1801.0000,1820.0000,1772.0000,1781.0000,64.7644,18.7471,0.0000,0.0000,2021-07-07 12:02:14
732908,1590.0000,1786.0000,1796.0000,1807.0000,1803.0000,1820.0000,1772.0000,1781.0000,64.7949,18.7572,0.0000,0.0000,2021-07-07 12:02:17
732909,1589.0000,1786.0000,1798.0000,1808.0000,1802.0000,1820.0000,1773.0000,1782.0000,64.7949,18.7572,0.0000,0.0000,2021-07-07 12:02:20
732910,1590.0000,1786.0000,1798.0000,1808.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.7949,18.7572,0.0000,0.0000,2021-07-07 12:02:24
732911,1591.0000,1786.0000,1796.0000,1808.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.8010,18.7471,0.0000,0.0000,2021-07-07 12:02:27
732912,1592.0000,1786.0000,1798.0000,1808.0000,1803.0000,1819.0000,1773.0000,1781.0000,64.8010,18.7471,0.0000,0.0000,2021-07-07 12:02:30
732913,1590.0000,1787.0000,1797.0000,1809.0000,1800.0000,1819.0000,1772.0000,1784.0000,64.8010,18.7370,0.0000,0.0000,2021-07-07 12:02:33
732914,1592.0000,1787.0000,1798.0000,1808.0000,1803.0000,1821.0000,1773.0000,1782.0000,64.8254,18.7471,0.0000,0.0000,2021-07-07 12:02:37
732915,1590.0000,1786.0000,1797.0000,1808.0000,1802.0000,1821.0000,1772.0000,1781.0000,64.8254,18.7471,0.0000,0.0000,2021-07-07 12:02:40
732916,1590.0000,1786.0000,1798.0000,1809.0000,1803.0000,1820.0000,1776.0000,1781.0000,64.8254,18.7471,0.0000,0.0000,2021-07-07 12:02:43
732917,1590.0000,1786.0000,1799.0000,1809.0000,1804.0000,1822.0000,1771.0000,1782.0000,64.8254,18.7471,0.0000,0.0000,2021-07-07 12:02:46
732918,1588.0000,1786.0000,1798.0000,1806.0000,1803.0000,1821.0000,1772.0000,1782.0000,64.8438,18.7370,0.0000,0.0000,2021-07-07 12:02:49
732919,1591.0000,1787.0000,1798.0000,1808.0000,1803.0000,1821.0000,1774.0000,1783.0000,64.8621,18.7471,0.0000,0.0000,2021-07-07 12:02:53
732920,1593.0000,1786.0000,1798.0000,1808.0000,1802.0000,1819.0000,1773.0000,1782.0000,64.8621,18.7370,0.0000,0.0000,2021-07-07 12:02:56
732921,1591.0000,1786.0000,1798.0000,1810.0000,1802.0000,1820.0000,1772.0000,1782.0000,64.8621,18.7471,0.0000,0.0000,2021-07-07 12:02:59
732922,1590.0000,1784.0000,1798.0000,1808.0000,1804.0000,1821.0000,1772.0000,1783.0000,64.8621,18.7370,0.0000,0.0000,2021-07-07 12:03:02
732923,1590.0000,1786.0000,1799.0000,1809.0000,1803.0000,1824.0000,1773.0000,1782.0000,64.8804,18.7370,0.0000,0.0000,2021-07-07 12:03:06
732924,1592.0000,1787.0000,1798.0000,1809.0000,1803.0000,1821.0000,1773.0000,1782.0000,64.8804,18.7370,0.0000,0.0000,2021-07-07 12:03:09
732925,1588.0000,1784.0000,1798.0000,1809.0000,1802.0000,1821.0000,1773.0000,1782.0000,64.8987,18.7370,0.0000,0.0000,2021-07-07 12:03:12
732926,1588.0000,1786.0000,1798.0000,1808.0000,1804.0000,1820.0000,1772.0000,1781.0000,64.8987,18.7169,0.0000,0.0000,2021-07-07 12:03:15
732927,1592.0000,1788.0000,1798.0000,1808.0000,1803.0000,1821.0000,1772.0000,1781.0000,64.8987,18.7169,0.0000,0.0000,2021-07-07 12:03:19
732928,1592.0000,1784.0000,1799.0000,1809.0000,1802.0000,1821.0000,1773.0000,1782.0000,64.8987,18.7169,0.0000,0.0000,2021-07-07 12:03:22
732929,1591.0000,1788.0000,1800.0000,1809.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.9231,18.7169,0.0000,0.0000,2021-07-07 12:03:25
732930,1588.0000,1788.0000,1798.0000,1808.0000,1803.0000,1820.0000,1773.0000,1782.0000,64.9109,18.7068,0.0000,0.0000,2021-07-07 12:03:28
732931,1588.0000,1786.0000,1797.0000,1810.0000,1804.0000,1820.0000,1771.0000,1783.0000,64.9231,18.7169,0.0000,0.0000,2021-07-07 12:03:31
732932,1591.0000,1780.0000,1798.0000,1809.0000,1803.0000,1822.0000,1772.0000,1783.0000,64.9353,18.7169,0.0000,0.0000,2021-07-07 12:03:35
732933,1592.0000,1787.0000,1798.0000,1808.0000,1803.0000,1820.0000,1773.0000,1782.0000,64.9292,18.7068,0.0000,0.0000,2021-07-07 12:03:38
732934,1592.0000,1787.0000,1798.0000,1807.0000,1803.0000,1820.0000,1772.0000,1783.0000,64.9292,18.7068,0.0000,0.0000,2021-07-07 12:03:41
732935,1592.0000,1786.0000,1796.0000,1809.0000,1803.0000,1820.0000,1773.0000,1782.0000,64.9353,18.7169,0.0000,0.0000,2021-07-07 12:03:44
732936,1590.0000,1780.0000,1798.0000,1808.0000,1803.0000,1821.0000,1771.0000,1782.0000,64.9536,18.7169,0.0000,0.0000,2021-07-07 12:03:48
732937,1588.0000,1787.0000,1796.0000,1809.0000,1803.0000,1820.0000,1774.0000,1783.0000,64.9475,18.7068,0.0000,0.0000,2021-07-07 12:03:51
732938,1593.0000,1787.0000,1798.0000,1808.0000,1803.0000,1820.0000,1769.0000,1782.0000,64.9475,18.6867,0.0000,0.0000,2021-07-07 12:03:54
732939,1592.0000,1788.0000,1796.0000,1809.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.9719,18.7169,0.0000,0.0000,2021-07-07 12:03:57
732940,1588.0000,1787.0000,1798.0000,1808.0000,1803.0000,1821.0000,1772.0000,1784.0000,64.9658,18.7068,0.0000,0.0000,2021-07-07 12:04:01
732941,1590.0000,1786.0000,1798.0000,1808.0000,1803.0000,1821.0000,1773.0000,1782.0000,64.9841,18.7068,0.0000,0.0000,2021-07-07 12:04:04
732942,1588.0000,1787.0000,1798.0000,1809.0000,1803.0000,1820.0000,1772.0000,1782.0000,64.9658,18.7068,0.0000,0.0000,2021-07-07 12:04:07
732943,1592.0000,1787.0000,1798.0000,1808.0000,1803.0000,1820.0000,1773.0000,1782.0000,64.9841,18.7068,0.0000,0.0000,2021-07-07 12:04:10
732944,1592.0000,1780.0000,1796.0000,1809.0000,1799.0000,1821.0000,1773.0000,1782.0000,64.9841,18.6867,0.0000,0.0000,2021-07-07 12:04:14
732945,1592.0000,1786.0000,1796.0000,1810.0000,1804.0000,1821.0000,1773.0000,1781.0000,64.9841,18.6867,0.0000,0.0000,2021-07-07 12:04:17
732946,1593.0000,1787.0000,1798.0000,1810.0000,1803.0000,1821.0000,1773.0000,1782.0000,65.0085,18.6867,0.0000,0.0000,2021-07-07 12:04:20
732947,1590.0000,1786.0000,1798.0000,1809.0000,1803.0000,1820.0000,1773.0000,1783.0000,65.0085,18.6867,0.0000,0.0000,2021-07-07 12:04:23
732948,1588.0000,1787.0000,1798.0000,1810.0000,1804.0000,1820.0000,1774.0000,1782.0000,65.0085,18.6766,0.0000,0.0000,2021-07-07 12:04:27
732949,1592.0000,1785.0000,1798.0000,1808.0000,1804.0000,1821.0000,1773.0000,1782.0000,65.0269,18.7068,0.0000,0.0000,2021-07-07 12:04:30
732950,1592.0000,1787.0000,1799.0000,1809.0000,1803.0000,1820.0000,1773.0000,1780.0000,65.0269,18.6766,0.0000,0.0000,2021-07-07 12:04:33
732951,1593.0000,1787.0000,1800.0000,1809.0000,1804.0000,1820.0000,1773.0000,1783.0000,65.0269,18.6867,0.0000,0.0000,2021-07-07 12:04:36
732952,1594.0000,1785.0000,1798.0000,1808.0000,1804.0000,1820.0000,1772.0000,1783.0000,65.0269,18.6766,0.0000,0.0000,2021-07-07 12:04:40
732953,1592.0000,1788.0000,1799.0000,1809.0000,1804.0000,1821.0000,1773.0000,1782.0000,65.0391,18.6867,0.0000,0.0000,2021-07-07 12:04:43
732954,1591.0000,1788.0000,1796.0000,1809.0000,1803.0000,1820.0000,1773.0000,1782.0000,65.0391,18.6766,0.0000,0.0000,2021-07-07 12:04:46
732955,1593.0000,1787.0000,1797.0000,1808.0000,1803.0000,1821.0000,1773.0000,1783.0000,65.0330,18.6665,0.0000,0.0000,2021-07-07 12:04:50
732956,1591.0000,1787.0000,1798.0000,1810.0000,1802.0000,1821.0000,1774.0000,1782.0000,65.0391,18.6766,0.0000,0.0000,2021-07-07 12:04:53
732957,1592.0000,1788.0000,1798.0000,1809.0000,1804.0000,1821.0000,1772.0000,1783.0000,65.0330,18.6665,0.0000,0.0000,2021-07-07 12:04:56
732958,1592.0000,1789.0000,1799.0000,1808.0000,1804.0000,1821.0000,1773.0000,1782.0000,65.0818,18.6766,0.0000,0.0000,2021-07-07 12:04:59
732959,1591.0000,1786.0000,1798.0000,1810.0000,1803.0000,1820.0000,1773.0000,1782.0000,65.0696,18.6665,0.0000,0.0000,2021-07-07 12:05:03
732960,1598.0000,1787.0000,1796.0000,1810.0000,1803.0000,1820.0000,1773.0000,1784.0000,65.0696,18.6665,0.0000,0.0000,2021-07-07 12:05:06
732961,1592.0000,1787.0000,1799.0000,1808.0000,1804.0000,1820.0000,1772.0000,1783.0000,65.0818,18.6867,0.0000,0.0000,2021-07-07 12:05:09
732962,1593.0000,1786.0000,1796.0000,1810.0000,1804.0000,1822.0000,1772.0000,1782.0000,65.0696,18.6665,0.0000,0.0000,2021-07-07 12:05:13
732963,1591.0000,1787.0000,1799.0000,1808.0000,1802.0000,1821.0000,1773.0000,1782.0000,65.0940,18.6665,0.0000,0.0000,2021-07-07 12:05:16
732964,1591.0000,1787.0000,1800.0000,1809.0000,1804.0000,1821.0000,1772.0000,1782.0000,65.0940,18.6665,0.0000,0.0000,2021-07-07 12:05:19
732965,1590.0000,1786.0000,1798.0000,1809.0000,1803.0000,1820.0000,1773.0000,1782.0000,65.0940,18.6665,0.0000,0.0000,2021-07-07 12:05:22
732966,1590.0000,1788.0000,1799.0000,1809.0000,1804.0000,1821.0000,1771.0000,1783.0000,65.0940,18.6464,0.0000,0.0000,2021-07-07 12:05:26
732967,1592.0000,1785.0000,1798.0000,1808.0000,1803.0000,1821.0000,1774.0000,1783.0000,65.1123,18.6464,0.0000,0.0000,2021-07-07 12:05:29
732968,1591.0000,1787.0000,1799.0000,1809.0000,1804.0000,1821.0000,1773.0000,1786.0000,65.1306,18.6665,0.0000,0.0000,2021-07-07 12:05:32
732969,1593.0000,1788.0000,1798.0000,1808.0000,1805.0000,1821.0000,1773.0000,1782.0000,65.1306,18.6464,0.0000,0.0000,2021-07-07 12:05:35
732970,1593.0000,1787.0000,1799.0000,1807.0000,1804.0000,1822.0000,1772.0000,1782.0000,65.1306,18.6464,0.0000,0.0000,2021-07-07 12:05:39
732971,1592.0000,1786.0000,1793.0000,1808.0000,1803.0000,1821.0000,1773.0000,1782.0000,65.1306,18.6464,0.0000,0.0000,2021-07-07 12:05:42
732972,1590.0000,1786.0000,1798.0000,1808.0000,1803.0000,1821.0000,1774.0000,1782.0000,65.1306,18.6363,0.0000,0.0000,2021-07-07 12:05:45
732973,1593.0000,1787.0000,1798.0000,1809.0000,1803.0000,1820.0000,1773.0000,1783.0000,65.1306,18.6464,0.0000,0.0000,2021-07-07 12:05:48
732974,1584.0000,1788.0000,1799.0000,1809.0000,1802.0000,1822.0000,1772.0000,1783.0000,65.1489,18.6464,0.0000,0.0000,2021-07-07 12:05:52
732975,1594.0000,1786.0000,1796.0000,1809.0000,1804.0000,1821.0000,1772.0000,1782.0000,65.1489,18.6363,0.0000,0.0000,2021-07-07 12:05:55
732976,1590.0000,1787.0000,1798.0000,1805.0000,1804.0000,1821.0000,1774.0000,1782.0000,65.1489,18.6464,0.0000,0.0000,2021-07-07 12:05:58
732977,1592.0000,1788.0000,1799.0000,1807.0000,1804.0000,1821.0000,1773.0000,1781.0000,65.1489,18.6363,0.0000,0.0000,2021-07-07 12:06:01
732978,1592.0000,1788.0000,1796.0000,1809.0000,1803.0000,1821.0000,1772.0000,1783.0000,65.1611,18.6363,0.0000,0.0000,2021-07-07 12:06:05
732979,1593.0000,1787.0000,1799.0000,1808.0000,1804.0000,1821.0000,1773.0000,1783.0000,65.1611,18.6464,0.0000,0.0000,2021-07-07 12:06:08
732980,1590.0000,1786.0000,1798.0000,1811.0000,1803.0000,1821.0000,1773.0000,1783.0000,65.1550,18.6262,0.0000,0.0000,2021-07-07 12:06:11
732981,1592.0000,1787.0000,1796.0000,1809.0000,1805.0000,1821.0000,1773.0000,1782.0000,65.1611,18.6363,0.0000,0.0000,2021-07-07 12:06:14
732982,1592.0000,1788.0000,1798.0000,1809.0000,1804.0000,1821.0000,1772.0000,1782.0000,65.1794,18.6262,0.0000,0.0000,2021-07-07 12:06:17
732983,1592.0000,1786.0000,1798.0000,1809.0000,1804.0000,1821.0000,1774.0000,1783.0000,65.1855,18.6363,0.0000,0.0000,2021-07-07 12:06:21
732984,1593.0000,1788.0000,1799.0000,1812.0000,1804.0000,1820.0000,1773.0000,1783.0000,65.1794,18.6262,0.0000,0.0000,2021-07-07 12:06:24
732985,1591.0000,1788.0000,1798.0000,1806.0000,1803.0000,1821.0000,1773.0000,1782.0000,65.1794,18.6262,0.0000,0.0000,2021-07-07 12:06:27
732986,1592.0000,1787.0000,1794.0000,1808.0000,1802.0000,1822.0000,1773.0000,1783.0000,65.1794,18.6262,0.0000,0.0000,2021-07-07 12:06:30
732987,1593.0000,1788.0000,1798.0000,1808.0000,1803.0000,1821.0000,1772.0000,1783.0000,65.1978,18.6262,0.0000,0.0000,2021-07-07 12:06:34
732988,1592.0000,1787.0000,1799.0000,1811.0000,1804.0000,1821.0000,1773.0000,1782.0000,65.1978,18.6262,0.0000,0.0000,2021-07-07 12:06:37
732989,1588.0000,1786.0000,1798.0000,1809.0000,1805.0000,1821.0000,1774.0000,1783.0000,65.1978,18.6262,0.0000,0.0000,2021-07-07 12:06:40
732990,1593.0000,1788.0000,1799.0000,1808.0000,1803.0000,1822.0000,1774.0000,1782.0000,65.2222,18.6363,0.0000,0.0000,2021-07-07 12:06:44
732991,1593.0000,1788.0000,1798.0000,1810.0000,1805.0000,1820.0000,1773.0000,1782.0000,65.2161,18.6262,0.0000,0.0000,2021-07-07 12:06:47
732992,1593.0000,1787.0000,1799.0000,1807.0000,1803.0000,1819.0000,1772.0000,1783.0000,65.2222,18.6363,0.0000,0.0000,2021-07-07 12:06:50
732993,1590.0000,1786.0000,1798.0000,1810.0000,1804.0000,1821.0000,1772.0000,1783.0000,65.2161,18.6262,0.0000,0.0000,2021-07-07 12:06:53
732994,1595.0000,1787.0000,1799.0000,1809.0000,1805.0000,1822.0000,1772.0000,1783.0000,65.2344,18.6061,0.0000,0.0000,2021-07-07 12:06:57
732995,1595.0000,1788.0000,1799.0000,1810.0000,1804.0000,1821.0000,1773.0000,1783.0000,65.2344,18.6061,0.0000,0.0000,2021-07-07 12:07:00
732996,1592.0000,1788.0000,1799.0000,1808.0000,1804.0000,1821.0000,1773.0000,1781.0000,65.2344,18.6262,0.0000,0.0000,2021-07-07 12:07:03
732997,1593.0000,1788.0000,1799.0000,1809.0000,1804.0000,1821.0000,1772.0000,1783.0000,65.2344,18.6262,0.0000,0.0000,2021-07-07 12:07:06
732998,1592.0000,1788.0000,1799.0000,1809.0000,1805.0000,1822.0000,1772.0000,1782.0000,65.2588,18.6262,0.0000,0.0000,2021-07-07 12:07:10
732999,1590.0000,1788.0000,1799.0000,1809.0000,1804.0000,1821.0000,1773.0000,1783.0000,65.2588,18.6262,0.0000,0.0000,2021-07-07 12:07:13
733000,1592.0000,1790.0000,1798.0000,1809.0000,1804.0000,1821.0000,1773.0000,1783.0000,65.2588,18.6262,0.0000,0.0000,2021-07-07 12:07:16
733001,1592.0000,1788.0000,1798.0000,1810.0000,1803.0000,1821.0000,1773.0000,1783.0000,65.2588,18.6061,0.0000,0.0000,2021-07-07 12:07:19
733002,1593.0000,1787.0000,1798.0000,1809.0000,1804.0000,1820.0000,1772.0000,1783.0000,65.2710,18.6061,0.0000,0.0000,2021-07-07 12:07:23
733003,1593.0000,1785.0000,1798.0000,1809.0000,1805.0000,1825.0000,1773.0000,1783.0000,65.2710,18.5960,0.0000,0.0000,2021-07-07 12:07:26
733004,1599.0000,1788.0000,1800.0000,1810.0000,1804.0000,1822.0000,1773.0000,1783.0000,65.2710,18.6061,0.0000,0.0000,2021-07-07 12:07:29
733005,1593.0000,1789.0000,1799.0000,1810.0000,1804.0000,1822.0000,1773.0000,1782.0000,65.2710,18.5960,0.0000,0.0000,2021-07-07 12:07:33
733006,1591.0000,1788.0000,1801.0000,1810.0000,1804.0000,1821.0000,1772.0000,1784.0000,65.2649,18.5860,0.0000,0.0000,2021-07-07 12:07:36
733007,1594.0000,1788.0000,1799.0000,1807.0000,1803.0000,1821.0000,1773.0000,1782.0000,65.2649,18.5860,0.0000,0.0000,2021-07-07 12:07:39
733008,1592.0000,1782.0000,1797.0000,1809.0000,1804.0000,1821.0000,1777.0000,1783.0000,65.2649,18.5860,0.0000,0.0000,2021-07-07 12:07:42
733009,1593.0000,1788.0000,1798.0000,1809.0000,1804.0000,1822.0000,1773.0000,1783.0000,65.2832,18.5860,0.0000,0.0000,2021-07-07 12:07:46
733010,1592.0000,1780.0000,1800.0000,1809.0000,1806.0000,1821.0000,1774.0000,1783.0000,65.2893,18.5960,0.0000,0.0000,2021-07-07 12:07:49
733011,1594.0000,1787.0000,1799.0000,1811.0000,1804.0000,1821.0000,1773.0000,1783.0000,65.2832,18.5860,0.0000,0.0000,2021-07-07 12:07:52
733012,1592.0000,1787.0000,1799.0000,1810.0000,1806.0000,1819.0000,1774.0000,1782.0000,65.2893,18.5960,0.0000,0.0000,2021-07-07 12:07:55
733013,1592.0000,1788.0000,1799.0000,1809.0000,1802.0000,1821.0000,1772.0000,1782.0000,65.3015,18.5860,0.0000,0.0000,2021-07-07 12:07:59
733014,1594.0000,1786.0000,1799.0000,1809.0000,1804.0000,1821.0000,1773.0000,1781.0000,65.3015,18.5860,0.0000,0.0000,2021-07-07 12:08:02
733015,1592.0000,1788.0000,1797.0000,1810.0000,1804.0000,1822.0000,1774.0000,1783.0000,65.3259,18.5960,0.0000,0.0000,2021-07-07 12:08:05
733016,1595.0000,1789.0000,1801.0000,1810.0000,1804.0000,1823.0000,1774.0000,1783.0000,65.3015,18.5860,0.0000,0.0000,2021-07-07 12:08:08
733017,1592.0000,1788.0000,1799.0000,1808.0000,1800.0000,1821.0000,1772.0000,1783.0000,65.3198,18.5860,0.0000,0.0000,2021-07-07 12:08:12
733018,1592.0000,1788.0000,1800.0000,1808.0000,1804.0000,1822.0000,1774.0000,1783.0000,65.3198,18.5860,0.0000,0.0000,2021-07-07 12:08:15
733019,1593.0000,1788.0000,1799.0000,1810.0000,1804.0000,1822.0000,1774.0000,1783.0000,65.3198,18.5860,0.0000,0.0000,2021-07-07 12:08:18
733020,1592.0000,1788.0000,1799.0000,1808.0000,1805.0000,1821.0000,1773.0000,1782.0000,65.3198,18.5658,0.0000,0.0000,2021-07-07 12:08:21
733021,1589.0000,1788.0000,1798.0000,1809.0000,1804.0000,1821.0000,1773.0000,1782.0000,65.3198,18.5658,0.0000,0.0000,2021-07-07 12:08:24
733022,1592.0000,1788.0000,1800.0000,1810.0000,1804.0000,1821.0000,1774.0000,1782.0000,65.3198,18.5658,0.0000,0.0000,2021-07-07 12:08:28
733023,1594.0000,1789.0000,1798.0000,1809.0000,1805.0000,1821.0000,1774.0000,1784.0000,65.3442,18.5860,0.0000,0.0000,2021-07-07 12:08:31
733024,1594.0000,1790.0000,1798.0000,1810.0000,1804.0000,1823.0000,1773.0000,1783.0000,65.3198,18.5860,0.0000,0.0000,2021-07-07 12:08:34
733025,1593.0000,1788.0000,1794.0000,1811.0000,1804.0000,1822.0000,1774.0000,1784.0000,65.3625,18.5658,0.0000,0.0000,2021-07-07 12:08:37
733026,1592.0000,1789.0000,1798.0000,1809.0000,1805.0000,1822.0000,1773.0000,1782.0000,65.3442,18.5860,0.0000,0.0000,2021-07-07 12:08:40
733027,1592.0000,1789.0000,1799.0000,1810.0000,1804.0000,1823.0000,1775.0000,1781.0000,65.3259,18.5557,0.0000,0.0000,2021-07-07 12:08:44
733028,1595.0000,1789.0000,1797.0000,1809.0000,1805.0000,1822.0000,1774.0000,1784.0000,65.3503,18.5557,0.0000,0.0000,2021-07-07 12:08:47
733029,1593.0000,1788.0000,1798.0000,1810.0000,1805.0000,1823.0000,1773.0000,1782.0000,65.3503,18.5557,0.0000,0.0000,2021-07-07 12:08:50
733030,1585.0000,1788.0000,1800.0000,1810.0000,1805.0000,1822.0000,1769.0000,1783.0000,65.3625,18.5658,0.0000,0.0000,2021-07-07 12:08:53
733031,1592.0000,1788.0000,1800.0000,1810.0000,1808.0000,1822.0000,1774.0000,1783.0000,65.3503,18.5557,0.0000,0.0000,2021-07-07 12:08:57
733032,1593.0000,1788.0000,1800.0000,1809.0000,1804.0000,1820.0000,1774.0000,1784.0000,65.3687,18.5557,0.0000,0.0000,2021-07-07 12:09:00
733033,1593.0000,1788.0000,1800.0000,1808.0000,1804.0000,1821.0000,1773.0000,1784.0000,65.3809,18.5658,0.0000,0.0000,2021-07-07 12:09:03
733034,1591.0000,1788.0000,1798.0000,1810.0000,1804.0000,1821.0000,1775.0000,1783.0000,65.3687,18.5557,0.0000,0.0000,2021-07-07 12:09:06
733035,1596.0000,1788.0000,1804.0000,1810.0000,1804.0000,1821.0000,1772.0000,1783.0000,65.3687,18.5557,0.0000,0.0000,2021-07-07 12:09:10
733036,1592.0000,1789.0000,1800.0000,1810.0000,1805.0000,1822.0000,1774.0000,1783.0000,65.3870,18.5255,0.0000,0.0000,2021-07-07 12:09:13
733037,1592.0000,1788.0000,1799.0000,1810.0000,1804.0000,1821.0000,1774.0000,1783.0000,65.3687,18.5557,0.0000,0.0000,2021-07-07 12:09:16
733038,1596.0000,1787.0000,1800.0000,1809.0000,1804.0000,1821.0000,1774.0000,1783.0000,65.3870,18.5356,0.0000,0.0000,2021-07-07 12:09:19
733039,1592.0000,1789.0000,1800.0000,1809.0000,1805.0000,1822.0000,1774.0000,1783.0000,65.3870,18.5557,0.0000,0.0000,2021-07-07 12:09:23
733040,1592.0000,1790.0000,1800.0000,1810.0000,1805.0000,1820.0000,1774.0000,1784.0000,65.3870,18.5356,0.0000,0.0000,2021-07-07 12:09:26
