1038536,4094.0000,3276.0000,3278.0000,3253.0000,3319.0000,3299.0000,3312.0000,3151.0000,2.8015,-1.5369,0.0000,0.0000,2021-08-11 09:54:42
1038537,4095.0000,3277.0000,3280.0000,3252.0000,3318.0000,3300.0000,3313.0000,3151.0000,2.7954,-1.5571,0.0000,0.0000,2021-08-11 09:54:46
1038538,4095.0000,3276.0000,3279.0000,3255.0000,3318.0000,3300.0000,3313.0000,3147.0000,2.7954,-1.5571,0.0000,0.0000,2021-08-11 09:54:49
1038539,4095.0000,3275.0000,3279.0000,3254.0000,3319.0000,3301.0000,3315.0000,3150.0000,2.7954,-1.5571,0.0000,0.0000,2021-08-11 09:54:53
1038540,4095.0000,3279.0000,3279.0000,3253.0000,3318.0000,3301.0000,3314.0000,3151.0000,2.7832,-1.5470,0.0000,0.0000,2021-08-11 09:54:56
1038541,4094.0000,3279.0000,3280.0000,3255.0000,3318.0000,3301.0000,3313.0000,3152.0000,2.7832,-1.5571,0.0000,0.0000,2021-08-11 09:54:59
1038542,4094.0000,3278.0000,3280.0000,3255.0000,3316.0000,3300.0000,3315.0000,3152.0000,2.7832,-1.5873,0.0000,0.0000,2021-08-11 09:55:03
1038543,4094.0000,3282.0000,3280.0000,3256.0000,3320.0000,3302.0000,3313.0000,3152.0000,2.7710,-1.5571,0.0000,0.0000,2021-08-11 09:55:06
1038544,4093.0000,3282.0000,3281.0000,3255.0000,3319.0000,3302.0000,3315.0000,3152.0000,2.7649,-1.6074,0.0000,0.0000,2021-08-11 09:55:09
1038545,4094.0000,3282.0000,3281.0000,3255.0000,3322.0000,3302.0000,3315.0000,3153.0000,2.7649,-1.6074,0.0000,0.0000,2021-08-11 09:55:12
1038546,4095.0000,3279.0000,3282.0000,3255.0000,3321.0000,3301.0000,3316.0000,3153.0000,2.7588,-1.6175,0.0000,0.0000,2021-08-11 09:55:16
1038547,4095.0000,3281.0000,3283.0000,3256.0000,3321.0000,3302.0000,3315.0000,3154.0000,2.7588,-1.6175,0.0000,0.0000,2021-08-11 09:55:19
1038548,4094.0000,3281.0000,3282.0000,3257.0000,3321.0000,3303.0000,3317.0000,3153.0000,2.7466,-1.6477,0.0000,0.0000,2021-08-11 09:55:22
1038549,4095.0000,3281.0000,3283.0000,3257.0000,3321.0000,3303.0000,3316.0000,3154.0000,2.7405,-1.6880,0.0000,0.0000,2021-08-11 09:55:25
1038550,4095.0000,3281.0000,3282.0000,3257.0000,3322.0000,3304.0000,3317.0000,3154.0000,2.7405,-1.6880,0.0000,0.0000,2021-08-11 09:55:29
1038551,4095.0000,3281.0000,3283.0000,3255.0000,3321.0000,3304.0000,3318.0000,3154.0000,2.7344,-1.6981,0.0000,0.0000,2021-08-11 09:55:32
1038552,4094.0000,3284.0000,3283.0000,3257.0000,3323.0000,3304.0000,3316.0000,3156.0000,2.7222,-1.6981,0.0000,0.0000,2021-08-11 09:55:35
1038553,4095.0000,3282.0000,3283.0000,3258.0000,3322.0000,3303.0000,3317.0000,3156.0000,2.7222,-1.6981,0.0000,0.0000,2021-08-11 09:55:39
1038554,4095.0000,3284.0000,3283.0000,3259.0000,3323.0000,3302.0000,3317.0000,3156.0000,2.7222,-1.7182,0.0000,0.0000,2021-08-11 09:55:43
1038555,4095.0000,3282.0000,3284.0000,3258.0000,3325.0000,3304.0000,3318.0000,3157.0000,2.7222,-1.7182,0.0000,0.0000,2021-08-11 09:55:46
1038556,4094.0000,3283.0000,3281.0000,3259.0000,3323.0000,3306.0000,3318.0000,3157.0000,2.7161,-1.7383,0.0000,0.0000,2021-08-11 09:55:49
1038557,4095.0000,3284.0000,3284.0000,3259.0000,3324.0000,3306.0000,3318.0000,3157.0000,2.7222,-1.7283,0.0000,0.0000,2021-08-11 09:55:53
1038558,4094.0000,3283.0000,3287.0000,3260.0000,3325.0000,3306.0000,3318.0000,3156.0000,2.7161,-1.7585,0.0000,0.0000,2021-08-11 09:55:56
1038559,4094.0000,3284.0000,3284.0000,3259.0000,3323.0000,3305.0000,3319.0000,3158.0000,2.6978,-1.7786,0.0000,0.0000,2021-08-11 09:56:00
1038560,4095.0000,3282.0000,3283.0000,3260.0000,3325.0000,3307.0000,3317.0000,3157.0000,2.6978,-1.7786,0.0000,0.0000,2021-08-11 09:56:03
1038561,4094.0000,3286.0000,3286.0000,3260.0000,3323.0000,3306.0000,3319.0000,3159.0000,2.6978,-1.8088,0.0000,0.0000,2021-08-11 09:56:07
1038562,4095.0000,3284.0000,3286.0000,3261.0000,3325.0000,3306.0000,3319.0000,3158.0000,2.6917,-1.8290,0.0000,0.0000,2021-08-11 09:56:10
1038563,4095.0000,3285.0000,3288.0000,3260.0000,3325.0000,3308.0000,3321.0000,3159.0000,2.6917,-1.8391,0.0000,0.0000,2021-08-11 09:56:14
1038564,4095.0000,3285.0000,3287.0000,3263.0000,3325.0000,3307.0000,3320.0000,3158.0000,2.6794,-1.8391,0.0000,0.0000,2021-08-11 09:56:17
1038565,4094.0000,3287.0000,3286.0000,3260.0000,3327.0000,3308.0000,3323.0000,3160.0000,2.6733,-1.8693,0.0000,0.0000,2021-08-11 09:56:20
1038566,4095.0000,3287.0000,3288.0000,3261.0000,3326.0000,3307.0000,3321.0000,3159.0000,2.6794,-1.8491,0.0000,0.0000,2021-08-11 09:56:23
1038567,4094.0000,3286.0000,3286.0000,3261.0000,3326.0000,3307.0000,3321.0000,3160.0000,2.6794,-1.8491,0.0000,0.0000,2021-08-11 09:56:27
1038568,4094.0000,3285.0000,3289.0000,3261.0000,3326.0000,3309.0000,3320.0000,3160.0000,2.6794,-1.8491,0.0000,0.0000,2021-08-11 09:56:30
1038569,4095.0000,3286.0000,3288.0000,3263.0000,3327.0000,3308.0000,3320.0000,3159.0000,2.6611,-1.8693,0.0000,0.0000,2021-08-11 09:56:33
1038570,4092.0000,3285.0000,3288.0000,3262.0000,3327.0000,3308.0000,3322.0000,3161.0000,2.6611,-1.8693,0.0000,0.0000,2021-08-11 09:56:36
1038571,4095.0000,3287.0000,3288.0000,3262.0000,3327.0000,3311.0000,3323.0000,3162.0000,2.6611,-1.8894,0.0000,0.0000,2021-08-11 09:56:40
1038572,4095.0000,3287.0000,3288.0000,3262.0000,3327.0000,3310.0000,3323.0000,3161.0000,2.6489,-1.9096,0.0000,0.0000,2021-08-11 09:56:43
1038573,4095.0000,3287.0000,3289.0000,3263.0000,3327.0000,3310.0000,3323.0000,3161.0000,2.6489,-1.9196,0.0000,0.0000,2021-08-11 09:56:46
1038574,4095.0000,3287.0000,3288.0000,3263.0000,3327.0000,3309.0000,3323.0000,3162.0000,2.6428,-1.9196,0.0000,0.0000,2021-08-11 09:56:50
1038575,4095.0000,3286.0000,3290.0000,3263.0000,3329.0000,3311.0000,3323.0000,3162.0000,2.6489,-1.9196,0.0000,0.0000,2021-08-11 09:56:53
1038576,4095.0000,3288.0000,3289.0000,3264.0000,3329.0000,3310.0000,3324.0000,3163.0000,2.6489,-1.9297,0.0000,0.0000,2021-08-11 09:56:56
1038577,4095.0000,3289.0000,3292.0000,3262.0000,3329.0000,3311.0000,3323.0000,3162.0000,2.6184,-1.9498,0.0000,0.0000,2021-08-11 09:56:59
1038578,4094.0000,3289.0000,3290.0000,3264.0000,3329.0000,3311.0000,3324.0000,3164.0000,2.6184,-1.9599,0.0000,0.0000,2021-08-11 09:57:03
1038579,4094.0000,3291.0000,3290.0000,3263.0000,3330.0000,3311.0000,3324.0000,3162.0000,2.6184,-1.9801,0.0000,0.0000,2021-08-11 09:57:06
1038580,4095.0000,3289.0000,3291.0000,3264.0000,3328.0000,3311.0000,3324.0000,3163.0000,2.6184,-1.9901,0.0000,0.0000,2021-08-11 09:57:09
1038581,4094.0000,3292.0000,3291.0000,3264.0000,3330.0000,3312.0000,3324.0000,3161.0000,2.6184,-2.0002,0.0000,0.0000,2021-08-11 09:57:12
1038582,4094.0000,3292.0000,3293.0000,3265.0000,3330.0000,3312.0000,3325.0000,3165.0000,2.6001,-2.0203,0.0000,0.0000,2021-08-11 09:57:16
1038583,4092.0000,3291.0000,3292.0000,3266.0000,3330.0000,3312.0000,3326.0000,3164.0000,2.5940,-2.0304,0.0000,0.0000,2021-08-11 09:57:19
1038584,4094.0000,3291.0000,3292.0000,3265.0000,3331.0000,3312.0000,3326.0000,3165.0000,2.5940,-2.0304,0.0000,0.0000,2021-08-11 09:57:22
1038585,4091.0000,3290.0000,3294.0000,3264.0000,3332.0000,3312.0000,3327.0000,3165.0000,2.5940,-2.0405,0.0000,0.0000,2021-08-11 09:57:25
1038586,4095.0000,3291.0000,3290.0000,3266.0000,3330.0000,3314.0000,3326.0000,3167.0000,2.5940,-2.0405,0.0000,0.0000,2021-08-11 09:57:29
1038587,4095.0000,3291.0000,3293.0000,3266.0000,3331.0000,3314.0000,3326.0000,3166.0000,2.5879,-2.0909,0.0000,0.0000,2021-08-11 09:57:32
1038588,4094.0000,3292.0000,3293.0000,3267.0000,3332.0000,3314.0000,3327.0000,3166.0000,2.5818,-2.1110,0.0000,0.0000,2021-08-11 09:57:35
1038589,4094.0000,3291.0000,3293.0000,3268.0000,3332.0000,3315.0000,3327.0000,3166.0000,2.5879,-2.1009,0.0000,0.0000,2021-08-11 09:57:38
1038590,4095.0000,3292.0000,3294.0000,3268.0000,3331.0000,3313.0000,3326.0000,3167.0000,2.5696,-2.1110,0.0000,0.0000,2021-08-11 09:57:42
1038591,4094.0000,3292.0000,3290.0000,3268.0000,3332.0000,3310.0000,3329.0000,3168.0000,2.5696,-2.1412,0.0000,0.0000,2021-08-11 09:57:45
1038592,4094.0000,3293.0000,3294.0000,3268.0000,3333.0000,3314.0000,3327.0000,3168.0000,2.5513,-2.1714,0.0000,0.0000,2021-08-11 09:57:48
1038593,4094.0000,3292.0000,3295.0000,3267.0000,3332.0000,3313.0000,3328.0000,3167.0000,2.5513,-2.1714,0.0000,0.0000,2021-08-11 09:57:51
1038594,4094.0000,3292.0000,3295.0000,3269.0000,3329.0000,3315.0000,3329.0000,3167.0000,2.5513,-2.1815,0.0000,0.0000,2021-08-11 09:57:55
1038595,4095.0000,3294.0000,3294.0000,3268.0000,3333.0000,3316.0000,3328.0000,3167.0000,2.5452,-2.2117,0.0000,0.0000,2021-08-11 09:57:58
1038596,4095.0000,3293.0000,3294.0000,3270.0000,3335.0000,3316.0000,3329.0000,3168.0000,2.5452,-2.2117,0.0000,0.0000,2021-08-11 09:58:01
1038597,4095.0000,3294.0000,3296.0000,3269.0000,3335.0000,3315.0000,3329.0000,3168.0000,2.5330,-2.2218,0.0000,0.0000,2021-08-11 09:58:04
1038598,4095.0000,3294.0000,3296.0000,3268.0000,3333.0000,3312.0000,3330.0000,3168.0000,2.5330,-2.2218,0.0000,0.0000,2021-08-11 09:58:08
1038599,4093.0000,3291.0000,3296.0000,3268.0000,3333.0000,3317.0000,3329.0000,3170.0000,2.5269,-2.2419,0.0000,0.0000,2021-08-11 09:58:11
1038600,4095.0000,3296.0000,3297.0000,3271.0000,3335.0000,3316.0000,3329.0000,3170.0000,2.5269,-2.2621,0.0000,0.0000,2021-08-11 09:58:14
1038601,4094.0000,3288.0000,3296.0000,3270.0000,3335.0000,3317.0000,3330.0000,3168.0000,2.5269,-2.2520,0.0000,0.0000,2021-08-11 09:58:17
1038602,4094.0000,3294.0000,3299.0000,3270.0000,3335.0000,3318.0000,3330.0000,3171.0000,2.5085,-2.2520,0.0000,0.0000,2021-08-11 09:58:21
1038603,4094.0000,3295.0000,3298.0000,3271.0000,3335.0000,3317.0000,3329.0000,3170.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-11 09:58:24
1038604,4094.0000,3298.0000,3297.0000,3272.0000,3335.0000,3317.0000,3331.0000,3170.0000,2.5085,-2.2923,0.0000,0.0000,2021-08-11 09:58:27
1038605,4094.0000,3295.0000,3296.0000,3272.0000,3337.0000,3317.0000,3331.0000,3171.0000,2.5085,-2.3124,0.0000,0.0000,2021-08-11 09:58:30
1038606,4094.0000,3297.0000,3298.0000,3272.0000,3336.0000,3317.0000,3331.0000,3171.0000,2.4902,-2.3326,0.0000,0.0000,2021-08-11 09:58:33
1038607,4095.0000,3297.0000,3298.0000,3273.0000,3336.0000,3317.0000,3327.0000,3171.0000,2.4780,-2.3527,0.0000,0.0000,2021-08-11 09:58:37
1038608,4095.0000,3299.0000,3296.0000,3274.0000,3337.0000,3321.0000,3333.0000,3172.0000,2.4963,-2.3628,0.0000,0.0000,2021-08-11 09:58:40
1038609,4094.0000,3299.0000,3296.0000,3273.0000,3337.0000,3318.0000,3333.0000,3172.0000,2.4780,-2.3628,0.0000,0.0000,2021-08-11 09:58:43
1038610,4095.0000,3294.0000,3298.0000,3272.0000,3339.0000,3319.0000,3332.0000,3170.0000,2.4780,-2.3628,0.0000,0.0000,2021-08-11 09:58:46
1038611,4094.0000,3297.0000,3301.0000,3273.0000,3336.0000,3320.0000,3332.0000,3172.0000,2.4658,-2.3729,0.0000,0.0000,2021-08-11 09:58:50
1038612,4094.0000,3295.0000,3299.0000,3274.0000,3337.0000,3320.0000,3333.0000,3173.0000,2.4658,-2.4031,0.0000,0.0000,2021-08-11 09:58:53
1038613,4095.0000,3301.0000,3299.0000,3274.0000,3338.0000,3321.0000,3333.0000,3168.0000,2.4658,-2.4031,0.0000,0.0000,2021-08-11 09:58:56
1038614,4094.0000,3299.0000,3299.0000,3274.0000,3337.0000,3321.0000,3331.0000,3173.0000,2.4658,-2.4131,0.0000,0.0000,2021-08-11 09:58:59
1038615,4093.0000,3299.0000,3297.0000,3275.0000,3339.0000,3320.0000,3334.0000,3173.0000,2.4658,-2.4333,0.0000,0.0000,2021-08-11 09:59:02
1038616,4095.0000,3299.0000,3299.0000,3274.0000,3338.0000,3322.0000,3332.0000,3173.0000,2.4536,-2.4635,0.0000,0.0000,2021-08-11 09:59:06
1038617,4094.0000,3299.0000,3300.0000,3275.0000,3339.0000,3323.0000,3334.0000,3178.0000,2.4475,-2.4836,0.0000,0.0000,2021-08-11 09:59:09
1038618,4094.0000,3301.0000,3301.0000,3275.0000,3340.0000,3321.0000,3334.0000,3174.0000,2.4353,-2.5038,0.0000,0.0000,2021-08-11 09:59:12
1038619,4095.0000,3300.0000,3301.0000,3275.0000,3338.0000,3322.0000,3335.0000,3174.0000,2.4353,-2.5139,0.0000,0.0000,2021-08-11 09:59:15
1038620,4095.0000,3301.0000,3301.0000,3274.0000,3339.0000,3322.0000,3335.0000,3174.0000,2.4292,-2.5239,0.0000,0.0000,2021-08-11 09:59:19
1038621,4095.0000,3299.0000,3299.0000,3276.0000,3339.0000,3322.0000,3336.0000,3175.0000,2.4292,-2.5441,0.0000,0.0000,2021-08-11 09:59:22
1038622,4095.0000,3300.0000,3300.0000,3276.0000,3338.0000,3323.0000,3336.0000,3174.0000,2.4109,-2.5743,0.0000,0.0000,2021-08-11 09:59:25
1038623,4094.0000,3301.0000,3302.0000,3277.0000,3340.0000,3324.0000,3335.0000,3177.0000,2.4109,-2.5944,0.0000,0.0000,2021-08-11 09:59:29
1038624,4094.0000,3300.0000,3302.0000,3276.0000,3340.0000,3324.0000,3336.0000,3176.0000,2.4048,-2.6146,0.0000,0.0000,2021-08-11 09:59:32
1038625,4095.0000,3300.0000,3300.0000,3277.0000,3341.0000,3323.0000,3335.0000,3176.0000,2.4048,-2.6347,0.0000,0.0000,2021-08-11 09:59:36
1038626,4095.0000,3299.0000,3304.0000,3276.0000,3340.0000,3323.0000,3337.0000,3177.0000,2.4048,-2.6347,0.0000,0.0000,2021-08-11 09:59:39
1038627,4094.0000,3302.0000,3304.0000,3276.0000,3340.0000,3325.0000,3336.0000,3175.0000,2.3865,-2.6549,0.0000,0.0000,2021-08-11 09:59:43
1038628,4093.0000,3302.0000,3303.0000,3278.0000,3342.0000,3325.0000,3336.0000,3177.0000,2.3865,-2.6649,0.0000,0.0000,2021-08-11 09:59:46
1038629,4095.0000,3302.0000,3304.0000,3277.0000,3342.0000,3325.0000,3337.0000,3177.0000,2.3865,-2.6649,0.0000,0.0000,2021-08-11 09:59:50
1038630,4093.0000,3302.0000,3302.0000,3278.0000,3342.0000,3325.0000,3337.0000,3177.0000,2.3804,-2.6951,0.0000,0.0000,2021-08-11 09:59:54
1038631,4095.0000,3301.0000,3303.0000,3278.0000,3341.0000,3325.0000,3337.0000,3177.0000,2.3804,-2.7052,0.0000,0.0000,2021-08-11 09:59:57
1038632,4094.0000,3303.0000,3304.0000,3278.0000,3342.0000,3323.0000,3339.0000,3179.0000,2.3743,-2.7455,0.0000,0.0000,2021-08-11 10:00:00
1038633,4095.0000,3305.0000,3304.0000,3279.0000,3343.0000,3326.0000,3337.0000,3179.0000,2.3560,-2.7959,0.0000,0.0000,2021-08-11 10:00:04
1038634,4095.0000,3302.0000,3305.0000,3279.0000,3343.0000,3326.0000,3339.0000,3178.0000,2.3560,-2.8059,0.0000,0.0000,2021-08-11 10:00:07
1038635,4095.0000,3302.0000,3305.0000,3278.0000,3343.0000,3326.0000,3337.0000,3179.0000,2.3438,-2.8160,0.0000,0.0000,2021-08-11 10:00:10
1038636,4095.0000,3304.0000,3305.0000,3279.0000,3343.0000,3326.0000,3339.0000,3180.0000,2.3438,-2.8160,0.0000,0.0000,2021-08-11 10:00:14
1038637,4095.0000,3304.0000,3305.0000,3279.0000,3343.0000,3326.0000,3339.0000,3180.0000,2.3438,-2.8160,0.0000,0.0000,2021-08-11 10:00:17
1038638,4094.0000,3305.0000,3303.0000,3280.0000,3343.0000,3328.0000,3340.0000,3179.0000,2.3377,-2.8361,0.0000,0.0000,2021-08-11 10:00:20
1038639,4093.0000,3304.0000,3304.0000,3281.0000,3343.0000,3327.0000,3339.0000,3180.0000,2.3438,-2.8361,0.0000,0.0000,2021-08-11 10:00:24
1038640,4094.0000,3304.0000,3306.0000,3280.0000,3344.0000,3327.0000,3341.0000,3177.0000,2.3377,-2.8462,0.0000,0.0000,2021-08-11 10:00:27
1038641,4095.0000,3305.0000,3306.0000,3281.0000,3344.0000,3326.0000,3339.0000,3181.0000,2.3315,-2.8764,0.0000,0.0000,2021-08-11 10:00:30
1038642,4094.0000,3306.0000,3304.0000,3282.0000,3343.0000,3328.0000,3339.0000,3182.0000,2.3315,-2.8865,0.0000,0.0000,2021-08-11 10:00:33
1038643,4094.0000,3306.0000,3306.0000,3281.0000,3345.0000,3328.0000,3341.0000,3181.0000,2.3132,-2.8764,0.0000,0.0000,2021-08-11 10:00:37
1038644,4094.0000,3305.0000,3309.0000,3281.0000,3346.0000,3327.0000,3341.0000,3182.0000,2.3132,-2.8966,0.0000,0.0000,2021-08-11 10:00:40
1038645,4094.0000,3305.0000,3307.0000,3282.0000,3345.0000,3330.0000,3341.0000,3180.0000,2.3010,-2.9469,0.0000,0.0000,2021-08-11 10:00:43
1038646,4095.0000,3307.0000,3308.0000,3282.0000,3346.0000,3330.0000,3341.0000,3181.0000,2.3010,-2.9469,0.0000,0.0000,2021-08-11 10:00:46
1038647,4093.0000,3307.0000,3307.0000,3282.0000,3345.0000,3332.0000,3341.0000,3183.0000,2.3010,-2.9671,0.0000,0.0000,2021-08-11 10:00:50
1038648,4094.0000,3306.0000,3310.0000,3283.0000,3345.0000,3330.0000,3343.0000,3182.0000,2.3010,-2.9973,0.0000,0.0000,2021-08-11 10:00:53
1038649,4095.0000,3307.0000,3308.0000,3282.0000,3346.0000,3329.0000,3342.0000,3182.0000,2.3010,-3.0074,0.0000,0.0000,2021-08-11 10:00:56
1038650,4094.0000,3308.0000,3307.0000,3284.0000,3347.0000,3330.0000,3342.0000,3182.0000,2.2888,-3.0376,0.0000,0.0000,2021-08-11 10:00:59
1038651,4093.0000,3305.0000,3310.0000,3281.0000,3345.0000,3329.0000,3341.0000,3183.0000,2.2888,-3.0376,0.0000,0.0000,2021-08-11 10:01:03
1038652,4094.0000,3308.0000,3309.0000,3283.0000,3347.0000,3329.0000,3343.0000,3184.0000,2.2705,-3.0678,0.0000,0.0000,2021-08-11 10:01:06
1038653,4095.0000,3308.0000,3308.0000,3285.0000,3348.0000,3332.0000,3343.0000,3182.0000,2.2705,-3.0980,0.0000,0.0000,2021-08-11 10:01:09
1038654,4094.0000,3308.0000,3309.0000,3284.0000,3347.0000,3330.0000,3343.0000,3185.0000,2.2705,-3.1081,0.0000,0.0000,2021-08-11 10:01:12
1038655,4095.0000,3309.0000,3309.0000,3284.0000,3348.0000,3332.0000,3342.0000,3185.0000,2.2705,-3.1081,0.0000,0.0000,2021-08-11 10:01:16
1038656,4095.0000,3310.0000,3309.0000,3284.0000,3348.0000,3332.0000,3344.0000,3185.0000,2.2522,-3.1181,0.0000,0.0000,2021-08-11 10:01:19
1038657,4095.0000,3308.0000,3309.0000,3284.0000,3349.0000,3331.0000,3346.0000,3184.0000,2.2522,-3.1383,0.0000,0.0000,2021-08-11 10:01:22
1038658,4095.0000,3309.0000,3312.0000,3285.0000,3349.0000,3332.0000,3344.0000,3185.0000,2.2705,-3.1383,0.0000,0.0000,2021-08-11 10:01:25
1038659,4095.0000,3310.0000,3310.0000,3284.0000,3349.0000,3332.0000,3344.0000,3185.0000,2.2705,-3.1383,0.0000,0.0000,2021-08-11 10:01:29
1038660,4093.0000,3310.0000,3311.0000,3284.0000,3349.0000,3332.0000,3343.0000,3186.0000,2.2461,-3.1484,0.0000,0.0000,2021-08-11 10:01:32
1038661,4095.0000,3310.0000,3311.0000,3285.0000,3348.0000,3332.0000,3344.0000,3188.0000,2.2461,-3.1685,0.0000,0.0000,2021-08-11 10:01:35
1038662,4095.0000,3310.0000,3313.0000,3286.0000,3349.0000,3333.0000,3344.0000,3187.0000,2.2400,-3.2088,0.0000,0.0000,2021-08-11 10:01:38
1038663,4091.0000,3311.0000,3312.0000,3286.0000,3349.0000,3332.0000,3345.0000,3187.0000,2.2400,-3.2088,0.0000,0.0000,2021-08-11 10:01:42
1038664,4094.0000,3311.0000,3311.0000,3285.0000,3350.0000,3332.0000,3345.0000,3186.0000,2.2339,-3.2189,0.0000,0.0000,2021-08-11 10:01:45
1038665,4095.0000,3309.0000,3312.0000,3286.0000,3349.0000,3334.0000,3345.0000,3186.0000,2.2217,-3.2491,0.0000,0.0000,2021-08-11 10:01:48
1038666,4094.0000,3311.0000,3312.0000,3286.0000,3350.0000,3333.0000,3345.0000,3187.0000,2.2278,-3.2591,0.0000,0.0000,2021-08-11 10:01:51
1038667,4095.0000,3311.0000,3313.0000,3287.0000,3350.0000,3333.0000,3346.0000,3187.0000,2.2156,-3.2793,0.0000,0.0000,2021-08-11 10:01:55
1038668,4095.0000,3311.0000,3312.0000,3289.0000,3351.0000,3334.0000,3346.0000,3188.0000,2.2156,-3.2793,0.0000,0.0000,2021-08-11 10:01:58
1038669,4095.0000,3316.0000,3312.0000,3286.0000,3351.0000,3334.0000,3346.0000,3187.0000,2.2156,-3.2894,0.0000,0.0000,2021-08-11 10:02:01
1038670,4092.0000,3309.0000,3313.0000,3287.0000,3352.0000,3335.0000,3347.0000,3187.0000,2.2095,-3.2994,0.0000,0.0000,2021-08-11 10:02:05
1038671,4095.0000,3315.0000,3313.0000,3286.0000,3350.0000,3334.0000,3347.0000,3188.0000,2.2095,-3.3196,0.0000,0.0000,2021-08-11 10:02:08
1038672,4095.0000,3312.0000,3314.0000,3287.0000,3351.0000,3333.0000,3347.0000,3190.0000,2.1912,-3.3599,0.0000,0.0000,2021-08-11 10:02:11
1038673,4094.0000,3311.0000,3313.0000,3288.0000,3351.0000,3335.0000,3347.0000,3189.0000,2.1912,-3.3397,0.0000,0.0000,2021-08-11 10:02:15
1038674,4093.0000,3313.0000,3314.0000,3288.0000,3351.0000,3334.0000,3348.0000,3189.0000,2.1912,-3.3599,0.0000,0.0000,2021-08-11 10:02:18
1038675,4092.0000,3312.0000,3314.0000,3289.0000,3351.0000,3336.0000,3348.0000,3190.0000,2.1851,-3.4001,0.0000,0.0000,2021-08-11 10:02:21
1038676,4095.0000,3314.0000,3314.0000,3289.0000,3352.0000,3334.0000,3348.0000,3189.0000,2.1851,-3.4001,0.0000,0.0000,2021-08-11 10:02:24
1038677,4094.0000,3313.0000,3318.0000,3288.0000,3352.0000,3334.0000,3348.0000,3190.0000,2.1851,-3.4102,0.0000,0.0000,2021-08-11 10:02:28
1038678,4095.0000,3314.0000,3312.0000,3288.0000,3353.0000,3336.0000,3347.0000,3190.0000,2.1851,-3.4102,0.0000,0.0000,2021-08-11 10:02:31
1038679,4095.0000,3314.0000,3315.0000,3290.0000,3353.0000,3336.0000,3348.0000,3191.0000,2.1790,-3.4404,0.0000,0.0000,2021-08-11 10:02:34
1038680,4091.0000,3314.0000,3317.0000,3289.0000,3353.0000,3337.0000,3349.0000,3191.0000,2.1668,-3.4505,0.0000,0.0000,2021-08-11 10:02:38
1038681,4095.0000,3313.0000,3316.0000,3284.0000,3354.0000,3336.0000,3350.0000,3195.0000,2.1606,-3.4706,0.0000,0.0000,2021-08-11 10:02:41
1038682,4095.0000,3315.0000,3315.0000,3288.0000,3353.0000,3337.0000,3351.0000,3190.0000,2.1606,-3.4807,0.0000,0.0000,2021-08-11 10:02:44
1038683,4095.0000,3315.0000,3315.0000,3291.0000,3354.0000,3337.0000,3350.0000,3191.0000,2.1606,-3.4908,0.0000,0.0000,2021-08-11 10:02:47
1038684,4093.0000,3315.0000,3316.0000,3291.0000,3353.0000,3337.0000,3348.0000,3191.0000,2.1606,-3.4908,0.0000,0.0000,2021-08-11 10:02:51
1038685,4094.0000,3315.0000,3316.0000,3290.0000,3354.0000,3338.0000,3350.0000,3192.0000,2.1606,-3.4908,0.0000,0.0000,2021-08-11 10:02:54
1038686,4095.0000,3316.0000,3319.0000,3291.0000,3354.0000,3338.0000,3350.0000,3193.0000,2.1606,-3.4908,0.0000,0.0000,2021-08-11 10:02:57
1038687,4095.0000,3316.0000,3316.0000,3293.0000,3353.0000,3336.0000,3350.0000,3192.0000,2.1545,-3.5210,0.0000,0.0000,2021-08-11 10:03:00
1038688,4095.0000,3315.0000,3318.0000,3291.0000,3355.0000,3339.0000,3349.0000,3192.0000,2.1545,-3.5411,0.0000,0.0000,2021-08-11 10:03:04
1038689,4094.0000,3315.0000,3317.0000,3293.0000,3356.0000,3338.0000,3351.0000,3193.0000,2.1484,-3.5613,0.0000,0.0000,2021-08-11 10:03:07
1038690,4095.0000,3317.0000,3320.0000,3292.0000,3356.0000,3339.0000,3351.0000,3192.0000,2.1484,-3.5512,0.0000,0.0000,2021-08-11 10:03:10
1038691,4091.0000,3314.0000,3319.0000,3292.0000,3355.0000,3340.0000,3351.0000,3193.0000,2.1362,-3.5613,0.0000,0.0000,2021-08-11 10:03:13
1038692,4095.0000,3317.0000,3318.0000,3294.0000,3357.0000,3341.0000,3352.0000,3193.0000,2.1362,-3.5613,0.0000,0.0000,2021-08-11 10:03:16
1038693,4094.0000,3319.0000,3318.0000,3293.0000,3354.0000,3338.0000,3352.0000,3194.0000,2.1362,-3.5814,0.0000,0.0000,2021-08-11 10:03:20
1038694,4095.0000,3318.0000,3319.0000,3293.0000,3356.0000,3340.0000,3352.0000,3195.0000,2.1362,-3.5814,0.0000,0.0000,2021-08-11 10:03:23
1038695,4095.0000,3318.0000,3318.0000,3294.0000,3358.0000,3340.0000,3352.0000,3193.0000,2.1240,-3.5915,0.0000,0.0000,2021-08-11 10:03:26
1038696,4095.0000,3318.0000,3319.0000,3294.0000,3356.0000,3339.0000,3352.0000,3196.0000,2.1240,-3.6217,0.0000,0.0000,2021-08-11 10:03:29
1038697,4095.0000,3318.0000,3320.0000,3294.0000,3355.0000,3341.0000,3351.0000,3194.0000,2.1179,-3.6016,0.0000,0.0000,2021-08-11 10:03:33
