937730,4094.0000,1371.0000,1381.0000,1380.0000,1384.0000,1383.0000,1387.0000,1389.0000,48.7061,25.4346,0.0000,0.0000,2021-08-05 10:31:34
937731,4094.0000,1372.0000,1381.0000,1382.0000,1383.0000,1383.0000,1386.0000,1388.0000,48.6694,25.4346,0.0000,0.0000,2021-08-05 10:31:37
937732,4095.0000,1371.0000,1382.0000,1381.0000,1382.0000,1382.0000,1384.0000,1387.0000,48.6511,25.4447,0.0000,0.0000,2021-08-05 10:31:40
937733,4095.0000,1370.0000,1375.0000,1380.0000,1383.0000,1382.0000,1386.0000,1387.0000,48.6572,25.4749,0.0000,0.0000,2021-08-05 10:31:43
937734,4094.0000,1368.0000,1380.0000,1381.0000,1382.0000,1383.0000,1386.0000,1388.0000,48.6938,25.4849,0.0000,0.0000,2021-08-05 10:31:47
937735,4094.0000,1370.0000,1379.0000,1379.0000,1383.0000,1382.0000,1386.0000,1387.0000,48.7305,25.4849,0.0000,0.0000,2021-08-05 10:31:50
937736,4092.0000,1369.0000,1381.0000,1381.0000,1383.0000,1383.0000,1386.0000,1387.0000,48.7366,25.5051,0.0000,0.0000,2021-08-05 10:31:53
937737,4095.0000,1372.0000,1381.0000,1382.0000,1383.0000,1383.0000,1386.0000,1387.0000,48.7366,25.5252,0.0000,0.0000,2021-08-05 10:31:56
937738,4094.0000,1370.0000,1381.0000,1382.0000,1384.0000,1383.0000,1386.0000,1387.0000,48.8281,25.5252,0.0000,0.0000,2021-08-05 10:32:00
937739,4094.0000,1370.0000,1381.0000,1382.0000,1385.0000,1382.0000,1385.0000,1387.0000,48.8281,25.5152,0.0000,0.0000,2021-08-05 10:32:03
937740,4094.0000,1371.0000,1382.0000,1380.0000,1384.0000,1382.0000,1386.0000,1387.0000,48.8281,25.5152,0.0000,0.0000,2021-08-05 10:32:06
937741,4094.0000,1368.0000,1382.0000,1381.0000,1383.0000,1383.0000,1387.0000,1387.0000,48.7732,25.5051,0.0000,0.0000,2021-08-05 10:32:09
937742,4086.0000,1371.0000,1381.0000,1382.0000,1384.0000,1382.0000,1386.0000,1388.0000,48.6938,25.4849,0.0000,0.0000,2021-08-05 10:32:13
937743,4093.0000,1370.0000,1381.0000,1381.0000,1384.0000,1383.0000,1387.0000,1387.0000,48.5596,25.4447,0.0000,0.0000,2021-08-05 10:32:16
937744,4094.0000,1360.0000,1381.0000,1378.0000,1384.0000,1383.0000,1387.0000,1388.0000,48.4924,25.4346,0.0000,0.0000,2021-08-05 10:32:19
937745,4094.0000,1321.0000,1378.0000,1374.0000,1384.0000,1383.0000,1387.0000,1387.0000,48.4741,25.4346,0.0000,0.0000,2021-08-05 10:32:22
937746,4095.0000,1308.0000,1375.0000,1365.0000,1384.0000,1382.0000,1387.0000,1388.0000,48.4558,25.4144,0.0000,0.0000,2021-08-05 10:32:25
937747,4095.0000,1301.0000,1368.0000,1361.0000,1382.0000,1386.0000,1388.0000,1386.0000,48.4253,25.4144,0.0000,0.0000,2021-08-05 10:32:29
937748,4093.0000,1299.0000,1368.0000,1358.0000,1383.0000,1383.0000,1386.0000,1388.0000,48.3643,25.3943,0.0000,0.0000,2021-08-05 10:32:32
937749,4094.0000,1294.0000,1365.0000,1357.0000,1384.0000,1382.0000,1387.0000,1388.0000,48.3276,25.4044,0.0000,0.0000,2021-08-05 10:32:35
937750,4092.0000,1295.0000,1365.0000,1357.0000,1382.0000,1381.0000,1387.0000,1387.0000,48.3093,25.3742,0.0000,0.0000,2021-08-05 10:32:38
937751,4094.0000,1293.0000,1364.0000,1356.0000,1384.0000,1383.0000,1386.0000,1387.0000,48.3093,25.3742,0.0000,0.0000,2021-08-05 10:32:41
937752,4094.0000,1290.0000,1363.0000,1356.0000,1384.0000,1381.0000,1386.0000,1387.0000,48.2971,25.3641,0.0000,0.0000,2021-08-05 10:32:44
937753,4095.0000,1294.0000,1363.0000,1355.0000,1383.0000,1381.0000,1386.0000,1388.0000,48.3154,25.3540,0.0000,0.0000,2021-08-05 10:32:48
937754,4094.0000,1335.0000,1366.0000,1360.0000,1384.0000,1381.0000,1386.0000,1388.0000,48.3337,25.3641,0.0000,0.0000,2021-08-05 10:32:51
937755,4095.0000,1354.0000,1370.0000,1368.0000,1384.0000,1381.0000,1386.0000,1387.0000,48.3154,25.3641,0.0000,0.0000,2021-08-05 10:32:54
937756,4095.0000,1358.0000,1373.0000,1373.0000,1390.0000,1381.0000,1385.0000,1387.0000,48.3521,25.3641,0.0000,0.0000,2021-08-05 10:32:57
937757,4095.0000,1361.0000,1375.0000,1374.0000,1392.0000,1380.0000,1386.0000,1386.0000,48.3887,25.3540,0.0000,0.0000,2021-08-05 10:33:00
937758,4093.0000,1363.0000,1377.0000,1376.0000,1388.0000,1381.0000,1386.0000,1386.0000,48.4558,25.3339,0.0000,0.0000,2021-08-05 10:33:04
937759,4095.0000,1362.0000,1378.0000,1377.0000,1388.0000,1380.0000,1389.0000,1385.0000,48.4558,25.3339,0.0000,0.0000,2021-08-05 10:33:07
937760,4095.0000,1364.0000,1376.0000,1378.0000,1387.0000,1382.0000,1386.0000,1385.0000,48.6206,25.3238,0.0000,0.0000,2021-08-05 10:33:10
937761,4094.0000,1366.0000,1379.0000,1379.0000,1387.0000,1380.0000,1384.0000,1384.0000,48.8342,25.3238,0.0000,0.0000,2021-08-05 10:33:13
937762,4095.0000,1366.0000,1379.0000,1378.0000,1386.0000,1382.0000,1385.0000,1384.0000,49.0784,25.3339,0.0000,0.0000,2021-08-05 10:33:16
937763,4095.0000,1364.0000,1379.0000,1378.0000,1386.0000,1383.0000,1386.0000,1384.0000,49.0173,25.3137,0.0000,0.0000,2021-08-05 10:33:19
937764,4095.0000,1367.0000,1379.0000,1379.0000,1384.0000,1382.0000,1386.0000,1383.0000,48.9075,25.2936,0.0000,0.0000,2021-08-05 10:33:23
937765,4094.0000,1367.0000,1379.0000,1379.0000,1386.0000,1382.0000,1385.0000,1383.0000,48.8342,25.3137,0.0000,0.0000,2021-08-05 10:33:26
937766,4094.0000,1367.0000,1379.0000,1379.0000,1386.0000,1381.0000,1385.0000,1383.0000,48.8892,25.3238,0.0000,0.0000,2021-08-05 10:33:29
937767,4094.0000,1369.0000,1379.0000,1378.0000,1385.0000,1380.0000,1386.0000,1383.0000,49.0173,25.3238,0.0000,0.0000,2021-08-05 10:33:32
937768,4094.0000,1368.0000,1380.0000,1380.0000,1380.0000,1385.0000,1386.0000,1383.0000,49.0417,25.3339,0.0000,0.0000,2021-08-05 10:33:35
937769,4094.0000,1369.0000,1380.0000,1380.0000,1385.0000,1382.0000,1388.0000,1383.0000,49.0784,25.3339,0.0000,0.0000,2021-08-05 10:33:39
937770,4092.0000,1368.0000,1379.0000,1377.0000,1383.0000,1381.0000,1386.0000,1383.0000,49.0601,25.3339,0.0000,0.0000,2021-08-05 10:33:42
937771,4092.0000,1375.0000,1380.0000,1380.0000,1385.0000,1382.0000,1386.0000,1383.0000,49.0051,25.3339,0.0000,0.0000,2021-08-05 10:33:45
937772,4094.0000,1368.0000,1380.0000,1379.0000,1384.0000,1382.0000,1387.0000,1379.0000,49.0051,25.3339,0.0000,0.0000,2021-08-05 10:33:48
937773,4094.0000,1369.0000,1378.0000,1380.0000,1384.0000,1381.0000,1386.0000,1383.0000,49.0051,25.3540,0.0000,0.0000,2021-08-05 10:33:51
937774,4095.0000,1369.0000,1380.0000,1379.0000,1384.0000,1383.0000,1385.0000,1384.0000,48.9868,25.3540,0.0000,0.0000,2021-08-05 10:33:55
937775,4093.0000,1369.0000,1382.0000,1380.0000,1385.0000,1382.0000,1385.0000,1384.0000,48.9502,25.3540,0.0000,0.0000,2021-08-05 10:33:58
937776,4095.0000,1368.0000,1382.0000,1379.0000,1384.0000,1382.0000,1386.0000,1384.0000,48.9197,25.3641,0.0000,0.0000,2021-08-05 10:34:01
937777,4095.0000,1368.0000,1379.0000,1380.0000,1383.0000,1383.0000,1390.0000,1383.0000,48.8892,25.3943,0.0000,0.0000,2021-08-05 10:34:04
937778,4094.0000,1369.0000,1381.0000,1378.0000,1383.0000,1386.0000,1385.0000,1383.0000,48.8892,25.3943,0.0000,0.0000,2021-08-05 10:34:07
937779,4095.0000,1368.0000,1381.0000,1380.0000,1384.0000,1382.0000,1386.0000,1384.0000,49.1577,25.3742,0.0000,0.0000,2021-08-05 10:34:10
937780,4095.0000,1370.0000,1379.0000,1380.0000,1383.0000,1382.0000,1385.0000,1384.0000,49.2310,25.3943,0.0000,0.0000,2021-08-05 10:34:14
937781,4094.0000,1369.0000,1380.0000,1373.0000,1384.0000,1381.0000,1386.0000,1384.0000,49.1211,25.3742,0.0000,0.0000,2021-08-05 10:34:17
937782,4095.0000,1367.0000,1382.0000,1380.0000,1384.0000,1383.0000,1386.0000,1384.0000,48.9624,25.3742,0.0000,0.0000,2021-08-05 10:34:20
937783,4094.0000,1369.0000,1381.0000,1380.0000,1383.0000,1381.0000,1386.0000,1383.0000,48.8647,25.3641,0.0000,0.0000,2021-08-05 10:34:23
937784,4093.0000,1370.0000,1380.0000,1380.0000,1384.0000,1382.0000,1387.0000,1385.0000,49.0051,25.3641,0.0000,0.0000,2021-08-05 10:34:27
937785,4095.0000,1368.0000,1380.0000,1380.0000,1383.0000,1382.0000,1385.0000,1385.0000,49.0784,25.3641,0.0000,0.0000,2021-08-05 10:34:30
937786,4095.0000,1370.0000,1378.0000,1379.0000,1383.0000,1382.0000,1388.0000,1385.0000,49.0662,25.3742,0.0000,0.0000,2021-08-05 10:34:33
937787,4094.0000,1370.0000,1381.0000,1374.0000,1383.0000,1383.0000,1385.0000,1384.0000,49.0662,25.3742,0.0000,0.0000,2021-08-05 10:34:36
937788,4095.0000,1370.0000,1381.0000,1380.0000,1384.0000,1382.0000,1387.0000,1384.0000,49.0479,25.3742,0.0000,0.0000,2021-08-05 10:34:39
937789,4095.0000,1369.0000,1381.0000,1380.0000,1383.0000,1384.0000,1386.0000,1385.0000,49.0845,25.3742,0.0000,0.0000,2021-08-05 10:34:43
937790,4094.0000,1369.0000,1380.0000,1379.0000,1382.0000,1382.0000,1385.0000,1385.0000,49.1394,25.3742,0.0000,0.0000,2021-08-05 10:34:46
937791,4094.0000,1370.0000,1381.0000,1381.0000,1384.0000,1382.0000,1386.0000,1384.0000,49.1211,25.3943,0.0000,0.0000,2021-08-05 10:34:49
937792,4092.0000,1370.0000,1380.0000,1378.0000,1383.0000,1382.0000,1385.0000,1384.0000,49.0356,25.3742,0.0000,0.0000,2021-08-05 10:34:52
937793,4094.0000,1369.0000,1380.0000,1380.0000,1384.0000,1384.0000,1387.0000,1385.0000,48.9075,25.3943,0.0000,0.0000,2021-08-05 10:34:56
937794,4093.0000,1370.0000,1381.0000,1380.0000,1384.0000,1382.0000,1384.0000,1385.0000,48.8525,25.3943,0.0000,0.0000,2021-08-05 10:34:59
937795,4094.0000,1370.0000,1381.0000,1381.0000,1383.0000,1382.0000,1385.0000,1384.0000,48.7854,25.3742,0.0000,0.0000,2021-08-05 10:35:02
937796,4091.0000,1370.0000,1381.0000,1380.0000,1383.0000,1382.0000,1385.0000,1383.0000,48.7305,25.3943,0.0000,0.0000,2021-08-05 10:35:05
937797,4095.0000,1367.0000,1379.0000,1380.0000,1384.0000,1382.0000,1385.0000,1386.0000,48.7305,25.4044,0.0000,0.0000,2021-08-05 10:35:09
937798,4094.0000,1372.0000,1379.0000,1379.0000,1383.0000,1381.0000,1386.0000,1385.0000,48.9197,25.4144,0.0000,0.0000,2021-08-05 10:35:12
937799,4095.0000,1370.0000,1381.0000,1380.0000,1384.0000,1381.0000,1386.0000,1385.0000,49.0479,25.3943,0.0000,0.0000,2021-08-05 10:35:15
937800,4095.0000,1371.0000,1382.0000,1380.0000,1383.0000,1382.0000,1385.0000,1384.0000,48.9807,25.3943,0.0000,0.0000,2021-08-05 10:35:18
937801,4095.0000,1369.0000,1380.0000,1380.0000,1383.0000,1383.0000,1386.0000,1385.0000,48.8525,25.3943,0.0000,0.0000,2021-08-05 10:35:22
937802,4095.0000,1369.0000,1380.0000,1380.0000,1383.0000,1383.0000,1386.0000,1385.0000,48.7671,25.3943,0.0000,0.0000,2021-08-05 10:35:25
937803,4093.0000,1369.0000,1380.0000,1381.0000,1383.0000,1382.0000,1386.0000,1385.0000,48.7122,25.3943,0.0000,0.0000,2021-08-05 10:35:28
937804,4094.0000,1368.0000,1381.0000,1380.0000,1382.0000,1384.0000,1386.0000,1385.0000,48.8037,25.4044,0.0000,0.0000,2021-08-05 10:35:31
937805,4095.0000,1370.0000,1380.0000,1380.0000,1383.0000,1383.0000,1386.0000,1385.0000,49.0173,25.4044,0.0000,0.0000,2021-08-05 10:35:35
937806,4094.0000,1369.0000,1380.0000,1380.0000,1383.0000,1382.0000,1385.0000,1385.0000,49.1394,25.4044,0.0000,0.0000,2021-08-05 10:35:38
937807,4094.0000,1369.0000,1378.0000,1381.0000,1383.0000,1382.0000,1385.0000,1388.0000,49.2371,25.4144,0.0000,0.0000,2021-08-05 10:35:41
937808,4093.0000,1370.0000,1381.0000,1381.0000,1383.0000,1382.0000,1386.0000,1385.0000,49.4507,25.4144,0.0000,0.0000,2021-08-05 10:35:44
937809,4095.0000,1370.0000,1380.0000,1380.0000,1381.0000,1381.0000,1385.0000,1385.0000,49.4873,25.4447,0.0000,0.0000,2021-08-05 10:35:48
937810,4094.0000,1369.0000,1380.0000,1379.0000,1384.0000,1383.0000,1385.0000,1385.0000,49.2737,25.4447,0.0000,0.0000,2021-08-05 10:35:51
937811,4095.0000,1370.0000,1381.0000,1380.0000,1381.0000,1382.0000,1385.0000,1384.0000,49.0967,25.4447,0.0000,0.0000,2021-08-05 10:35:55
937812,4094.0000,1369.0000,1380.0000,1380.0000,1383.0000,1382.0000,1385.0000,1385.0000,48.9868,25.4346,0.0000,0.0000,2021-08-05 10:35:58
937813,4095.0000,1370.0000,1380.0000,1380.0000,1383.0000,1382.0000,1386.0000,1386.0000,48.8831,25.4144,0.0000,0.0000,2021-08-05 10:36:01
937814,4094.0000,1370.0000,1380.0000,1381.0000,1383.0000,1382.0000,1386.0000,1385.0000,48.8220,25.4044,0.0000,0.0000,2021-08-05 10:36:04
937815,4095.0000,1370.0000,1381.0000,1383.0000,1383.0000,1382.0000,1385.0000,1386.0000,48.9075,25.3943,0.0000,0.0000,2021-08-05 10:36:07
937816,4094.0000,1371.0000,1379.0000,1380.0000,1383.0000,1381.0000,1386.0000,1386.0000,48.9807,25.3742,0.0000,0.0000,2021-08-05 10:36:11
937817,4094.0000,1369.0000,1381.0000,1381.0000,1383.0000,1384.0000,1385.0000,1385.0000,49.0356,25.3742,0.0000,0.0000,2021-08-05 10:36:14
937818,4094.0000,1372.0000,1382.0000,1380.0000,1383.0000,1382.0000,1385.0000,1385.0000,48.9258,25.3742,0.0000,0.0000,2021-08-05 10:36:17
937819,4095.0000,1370.0000,1381.0000,1381.0000,1383.0000,1381.0000,1386.0000,1385.0000,48.8098,25.3641,0.0000,0.0000,2021-08-05 10:36:20
937820,4094.0000,1370.0000,1380.0000,1380.0000,1382.0000,1382.0000,1386.0000,1386.0000,48.7061,25.3540,0.0000,0.0000,2021-08-05 10:36:24
937821,4092.0000,1370.0000,1383.0000,1380.0000,1385.0000,1383.0000,1385.0000,1385.0000,48.6145,25.3339,0.0000,0.0000,2021-08-05 10:36:27
937822,4094.0000,1371.0000,1381.0000,1380.0000,1383.0000,1384.0000,1385.0000,1385.0000,48.5535,25.3137,0.0000,0.0000,2021-08-05 10:36:30
937823,4091.0000,1369.0000,1381.0000,1380.0000,1383.0000,1383.0000,1386.0000,1386.0000,48.5535,25.2936,0.0000,0.0000,2021-08-05 10:36:33
937824,4094.0000,1377.0000,1381.0000,1381.0000,1381.0000,1382.0000,1386.0000,1386.0000,48.6511,25.3339,0.0000,0.0000,2021-08-05 10:36:37
937825,4095.0000,1370.0000,1379.0000,1381.0000,1381.0000,1382.0000,1385.0000,1386.0000,48.9014,25.3641,0.0000,0.0000,2021-08-05 10:36:40
937826,4095.0000,1369.0000,1380.0000,1380.0000,1382.0000,1383.0000,1385.0000,1386.0000,49.0051,25.3641,0.0000,0.0000,2021-08-05 10:36:43
937827,4095.0000,1372.0000,1381.0000,1380.0000,1386.0000,1382.0000,1385.0000,1386.0000,49.0417,25.3641,0.0000,0.0000,2021-08-05 10:36:46
937828,4095.0000,1370.0000,1381.0000,1380.0000,1382.0000,1382.0000,1386.0000,1386.0000,48.9868,25.3540,0.0000,0.0000,2021-08-05 10:36:49
937829,4093.0000,1370.0000,1382.0000,1380.0000,1383.0000,1383.0000,1386.0000,1386.0000,48.9868,25.3540,0.0000,0.0000,2021-08-05 10:36:53
937830,4095.0000,1369.0000,1381.0000,1381.0000,1381.0000,1384.0000,1386.0000,1386.0000,48.9807,25.3238,0.0000,0.0000,2021-08-05 10:36:56
937831,4093.0000,1371.0000,1379.0000,1379.0000,1382.0000,1382.0000,1386.0000,1387.0000,48.8831,25.3339,0.0000,0.0000,2021-08-05 10:36:59
937832,4095.0000,1370.0000,1381.0000,1379.0000,1381.0000,1384.0000,1384.0000,1387.0000,48.7488,25.3238,0.0000,0.0000,2021-08-05 10:37:02
937833,4095.0000,1371.0000,1382.0000,1380.0000,1380.0000,1382.0000,1386.0000,1387.0000,48.7305,25.3137,0.0000,0.0000,2021-08-05 10:37:06
937834,4095.0000,1370.0000,1381.0000,1381.0000,1381.0000,1378.0000,1385.0000,1386.0000,48.6938,25.3238,0.0000,0.0000,2021-08-05 10:37:09
937835,4094.0000,1370.0000,1381.0000,1379.0000,1379.0000,1382.0000,1386.0000,1387.0000,48.6938,25.3238,0.0000,0.0000,2021-08-05 10:37:12
937836,4091.0000,1372.0000,1379.0000,1380.0000,1380.0000,1382.0000,1385.0000,1386.0000,48.6938,25.3137,0.0000,0.0000,2021-08-05 10:37:15
937837,4092.0000,1370.0000,1381.0000,1380.0000,1380.0000,1384.0000,1387.0000,1388.0000,48.6389,25.3137,0.0000,0.0000,2021-08-05 10:37:18
937838,4094.0000,1371.0000,1381.0000,1381.0000,1379.0000,1382.0000,1385.0000,1387.0000,48.5779,25.2835,0.0000,0.0000,2021-08-05 10:37:22
937839,4095.0000,1370.0000,1383.0000,1380.0000,1380.0000,1382.0000,1386.0000,1387.0000,48.5413,25.2835,0.0000,0.0000,2021-08-05 10:37:25
937840,4094.0000,1370.0000,1381.0000,1380.0000,1381.0000,1383.0000,1386.0000,1387.0000,48.5046,25.2634,0.0000,0.0000,2021-08-05 10:37:28
937841,4093.0000,1371.0000,1381.0000,1381.0000,1379.0000,1384.0000,1387.0000,1387.0000,48.5229,25.2634,0.0000,0.0000,2021-08-05 10:37:32
937842,4095.0000,1372.0000,1383.0000,1380.0000,1378.0000,1382.0000,1385.0000,1387.0000,48.5168,25.2432,0.0000,0.0000,2021-08-05 10:37:35
937843,4094.0000,1370.0000,1382.0000,1381.0000,1380.0000,1387.0000,1384.0000,1387.0000,48.5352,25.2432,0.0000,0.0000,2021-08-05 10:37:38
937844,4093.0000,1371.0000,1381.0000,1381.0000,1379.0000,1382.0000,1385.0000,1388.0000,48.5535,25.2231,0.0000,0.0000,2021-08-05 10:37:41
937845,4094.0000,1371.0000,1380.0000,1379.0000,1379.0000,1383.0000,1386.0000,1387.0000,48.5901,25.2231,0.0000,0.0000,2021-08-05 10:37:44
937846,4094.0000,1371.0000,1381.0000,1382.0000,1379.0000,1383.0000,1385.0000,1388.0000,48.6084,25.2432,0.0000,0.0000,2021-08-05 10:37:48
937847,4095.0000,1370.0000,1380.0000,1381.0000,1381.0000,1383.0000,1386.0000,1386.0000,48.6206,25.2432,0.0000,0.0000,2021-08-05 10:37:51
937848,4095.0000,1370.0000,1380.0000,1381.0000,1379.0000,1383.0000,1385.0000,1387.0000,48.6389,25.2432,0.0000,0.0000,2021-08-05 10:37:54
937849,4094.0000,1370.0000,1381.0000,1379.0000,1380.0000,1383.0000,1385.0000,1387.0000,48.6694,25.2533,0.0000,0.0000,2021-08-05 10:37:57
937850,4094.0000,1370.0000,1382.0000,1380.0000,1379.0000,1383.0000,1385.0000,1387.0000,48.6877,25.2533,0.0000,0.0000,2021-08-05 10:38:00
937851,4095.0000,1370.0000,1380.0000,1380.0000,1378.0000,1382.0000,1384.0000,1386.0000,48.7366,25.2835,0.0000,0.0000,2021-08-05 10:38:04
937852,4095.0000,1370.0000,1378.0000,1380.0000,1380.0000,1379.0000,1386.0000,1387.0000,48.8647,25.2835,0.0000,0.0000,2021-08-05 10:38:07
937853,4095.0000,1369.0000,1381.0000,1379.0000,1383.0000,1383.0000,1386.0000,1386.0000,48.8281,25.2835,0.0000,0.0000,2021-08-05 10:38:10
937854,4094.0000,1377.0000,1381.0000,1380.0000,1380.0000,1382.0000,1386.0000,1387.0000,48.7549,25.2835,0.0000,0.0000,2021-08-05 10:38:13
937855,4092.0000,1373.0000,1381.0000,1380.0000,1379.0000,1383.0000,1386.0000,1388.0000,48.7305,25.2936,0.0000,0.0000,2021-08-05 10:38:16
937856,4094.0000,1369.0000,1380.0000,1380.0000,1379.0000,1382.0000,1385.0000,1387.0000,48.6755,25.2936,0.0000,0.0000,2021-08-05 10:38:20
937857,4095.0000,1370.0000,1381.0000,1381.0000,1380.0000,1383.0000,1385.0000,1387.0000,48.6755,25.3137,0.0000,0.0000,2021-08-05 10:38:23
937858,4095.0000,1370.0000,1380.0000,1380.0000,1379.0000,1382.0000,1386.0000,1387.0000,48.7122,25.3137,0.0000,0.0000,2021-08-05 10:38:26
937859,4095.0000,1371.0000,1381.0000,1381.0000,1383.0000,1383.0000,1386.0000,1386.0000,48.8220,25.3238,0.0000,0.0000,2021-08-05 10:38:29
937860,4095.0000,1371.0000,1382.0000,1380.0000,1379.0000,1381.0000,1385.0000,1388.0000,48.8525,25.3238,0.0000,0.0000,2021-08-05 10:38:33
937861,4094.0000,1371.0000,1381.0000,1381.0000,1379.0000,1383.0000,1383.0000,1387.0000,48.7854,25.3137,0.0000,0.0000,2021-08-05 10:38:36
937862,4093.0000,1371.0000,1381.0000,1381.0000,1380.0000,1383.0000,1385.0000,1387.0000,48.7122,25.3238,0.0000,0.0000,2021-08-05 10:38:39
937863,4095.0000,1371.0000,1382.0000,1381.0000,1379.0000,1382.0000,1385.0000,1387.0000,48.6572,25.3238,0.0000,0.0000,2021-08-05 10:38:42
937864,4095.0000,1370.0000,1381.0000,1381.0000,1380.0000,1384.0000,1387.0000,1387.0000,48.6084,25.3137,0.0000,0.0000,2021-08-05 10:38:45
937865,4095.0000,1370.0000,1382.0000,1379.0000,1379.0000,1382.0000,1385.0000,1389.0000,48.5901,25.3238,0.0000,0.0000,2021-08-05 10:38:49
937866,4092.0000,1370.0000,1380.0000,1380.0000,1379.0000,1383.0000,1385.0000,1387.0000,48.5779,25.3339,0.0000,0.0000,2021-08-05 10:38:52
937867,4095.0000,1371.0000,1381.0000,1381.0000,1378.0000,1383.0000,1386.0000,1387.0000,48.5779,25.3641,0.0000,0.0000,2021-08-05 10:38:55
