1229418,4094.0000,1376.0000,1399.0000,1398.0000,1381.0000,1398.0000,1393.0000,1391.0000,48.3154,24.9512,0.0000,0.0000,2021-08-19 16:16:29
1229419,4095.0000,1378.0000,1398.0000,1401.0000,1382.0000,1399.0000,1393.0000,1390.0000,48.1689,24.9612,0.0000,0.0000,2021-08-19 16:16:32
1229420,4095.0000,1376.0000,1397.0000,1399.0000,1381.0000,1398.0000,1393.0000,1393.0000,48.0591,24.9612,0.0000,0.0000,2021-08-19 16:16:35
1229421,4094.0000,1373.0000,1396.0000,1399.0000,1382.0000,1400.0000,1393.0000,1391.0000,48.0957,24.9612,0.0000,0.0000,2021-08-19 16:16:39
1229422,4095.0000,1376.0000,1398.0000,1400.0000,1381.0000,1399.0000,1393.0000,1392.0000,48.1506,24.9814,0.0000,0.0000,2021-08-19 16:16:42
1229423,4094.0000,1376.0000,1398.0000,1399.0000,1382.0000,1399.0000,1393.0000,1391.0000,48.1995,24.9814,0.0000,0.0000,2021-08-19 16:16:45
1229424,4094.0000,1368.0000,1397.0000,1401.0000,1382.0000,1399.0000,1393.0000,1392.0000,48.2361,24.9612,0.0000,0.0000,2021-08-19 16:16:48
1229425,4095.0000,1376.0000,1398.0000,1399.0000,1382.0000,1398.0000,1392.0000,1391.0000,48.2544,24.9612,0.0000,0.0000,2021-08-19 16:16:52
1229426,4095.0000,1376.0000,1398.0000,1400.0000,1382.0000,1398.0000,1394.0000,1391.0000,48.2361,24.9814,0.0000,0.0000,2021-08-19 16:16:55
1229427,4095.0000,1376.0000,1399.0000,1403.0000,1381.0000,1400.0000,1394.0000,1392.0000,48.2178,24.9612,0.0000,0.0000,2021-08-19 16:16:58
1229428,4095.0000,1376.0000,1401.0000,1403.0000,1382.0000,1400.0000,1395.0000,1391.0000,48.1384,24.9512,0.0000,0.0000,2021-08-19 16:17:02
1229429,4087.0000,1376.0000,1399.0000,1402.0000,1383.0000,1400.0000,1395.0000,1392.0000,48.0164,24.9512,0.0000,0.0000,2021-08-19 16:17:05
1229430,4095.0000,1376.0000,1400.0000,1403.0000,1383.0000,1401.0000,1394.0000,1391.0000,47.9431,24.9310,0.0000,0.0000,2021-08-19 16:17:08
1229431,4095.0000,1376.0000,1402.0000,1404.0000,1382.0000,1400.0000,1395.0000,1390.0000,47.9065,24.9512,0.0000,0.0000,2021-08-19 16:17:11
1229432,4094.0000,1376.0000,1401.0000,1406.0000,1381.0000,1399.0000,1395.0000,1391.0000,47.8882,24.9310,0.0000,0.0000,2021-08-19 16:17:15
1229433,4095.0000,1376.0000,1402.0000,1408.0000,1383.0000,1400.0000,1394.0000,1392.0000,47.8027,24.9310,0.0000,0.0000,2021-08-19 16:17:18
1229434,4094.0000,1377.0000,1400.0000,1401.0000,1383.0000,1401.0000,1395.0000,1391.0000,47.7173,24.9310,0.0000,0.0000,2021-08-19 16:17:21
1229435,4094.0000,1376.0000,1404.0000,1409.0000,1383.0000,1402.0000,1395.0000,1392.0000,47.6990,24.9310,0.0000,0.0000,2021-08-19 16:17:24
1229436,4094.0000,1376.0000,1404.0000,1409.0000,1382.0000,1402.0000,1394.0000,1391.0000,47.6807,24.9310,0.0000,0.0000,2021-08-19 16:17:28
1229437,4094.0000,1375.0000,1403.0000,1406.0000,1383.0000,1403.0000,1395.0000,1392.0000,47.6807,24.9310,0.0000,0.0000,2021-08-19 16:17:31
1229438,4095.0000,1379.0000,1403.0000,1406.0000,1383.0000,1402.0000,1395.0000,1391.0000,47.7905,24.9512,0.0000,0.0000,2021-08-19 16:17:34
1229439,4095.0000,1377.0000,1402.0000,1404.0000,1382.0000,1401.0000,1395.0000,1391.0000,47.9065,24.9310,0.0000,0.0000,2021-08-19 16:17:37
1229440,4094.0000,1376.0000,1402.0000,1404.0000,1383.0000,1400.0000,1393.0000,1391.0000,48.0347,24.9512,0.0000,0.0000,2021-08-19 16:17:41
1229441,4094.0000,1376.0000,1402.0000,1403.0000,1381.0000,1400.0000,1394.0000,1392.0000,48.1201,24.9512,0.0000,0.0000,2021-08-19 16:17:44
1229442,4093.0000,1376.0000,1401.0000,1401.0000,1383.0000,1400.0000,1394.0000,1391.0000,48.2361,24.9612,0.0000,0.0000,2021-08-19 16:17:49
1229443,4095.0000,1376.0000,1398.0000,1401.0000,1382.0000,1400.0000,1394.0000,1390.0000,48.3093,24.9612,0.0000,0.0000,2021-08-19 16:17:52
1229444,4093.0000,1377.0000,1402.0000,1402.0000,1382.0000,1399.0000,1394.0000,1391.0000,48.3276,24.9814,0.0000,0.0000,2021-08-19 16:17:56
1229445,4095.0000,1376.0000,1397.0000,1400.0000,1383.0000,1400.0000,1393.0000,1390.0000,48.3643,24.9814,0.0000,0.0000,2021-08-19 16:17:59
1229446,4094.0000,1376.0000,1398.0000,1398.0000,1383.0000,1400.0000,1393.0000,1390.0000,48.3826,24.9814,0.0000,0.0000,2021-08-19 16:18:02
1229447,4093.0000,1377.0000,1399.0000,1400.0000,1382.0000,1399.0000,1395.0000,1391.0000,48.4009,24.9814,0.0000,0.0000,2021-08-19 16:18:05
1229448,4095.0000,1376.0000,1397.0000,1399.0000,1383.0000,1400.0000,1394.0000,1391.0000,48.4131,24.9814,0.0000,0.0000,2021-08-19 16:18:09
1229449,4095.0000,1376.0000,1398.0000,1400.0000,1383.0000,1400.0000,1393.0000,1391.0000,48.4131,24.9814,0.0000,0.0000,2021-08-19 16:18:12
1229450,4095.0000,1376.0000,1400.0000,1399.0000,1382.0000,1399.0000,1394.0000,1391.0000,48.4131,24.9814,0.0000,0.0000,2021-08-19 16:18:15
1229451,4094.0000,1376.0000,1397.0000,1400.0000,1382.0000,1399.0000,1394.0000,1391.0000,48.4314,24.9814,0.0000,0.0000,2021-08-19 16:18:18
1229452,4094.0000,1377.0000,1398.0000,1399.0000,1382.0000,1399.0000,1393.0000,1387.0000,48.4436,25.0015,0.0000,0.0000,2021-08-19 16:18:22
1229453,4095.0000,1376.0000,1395.0000,1395.0000,1382.0000,1398.0000,1393.0000,1390.0000,48.4253,25.0015,0.0000,0.0000,2021-08-19 16:18:25
1229454,4094.0000,1376.0000,1398.0000,1397.0000,1383.0000,1400.0000,1394.0000,1392.0000,48.4253,25.0015,0.0000,0.0000,2021-08-19 16:18:28
1229455,4095.0000,1377.0000,1396.0000,1397.0000,1382.0000,1399.0000,1393.0000,1390.0000,48.4253,25.0015,0.0000,0.0000,2021-08-19 16:18:32
1229456,4094.0000,1377.0000,1396.0000,1397.0000,1383.0000,1399.0000,1392.0000,1392.0000,48.4070,25.0015,0.0000,0.0000,2021-08-19 16:18:35
1229457,4093.0000,1378.0000,1396.0000,1396.0000,1382.0000,1399.0000,1393.0000,1390.0000,48.4070,25.0015,0.0000,0.0000,2021-08-19 16:18:38
1229458,4093.0000,1376.0000,1395.0000,1398.0000,1383.0000,1398.0000,1393.0000,1392.0000,48.4070,25.0015,0.0000,0.0000,2021-08-19 16:18:42
1229459,4094.0000,1376.0000,1396.0000,1396.0000,1383.0000,1398.0000,1393.0000,1390.0000,48.3826,24.9914,0.0000,0.0000,2021-08-19 16:18:45
1229460,4094.0000,1376.0000,1395.0000,1395.0000,1383.0000,1398.0000,1394.0000,1390.0000,48.3887,25.0015,0.0000,0.0000,2021-08-19 16:18:48
1229461,4094.0000,1379.0000,1395.0000,1396.0000,1384.0000,1395.0000,1393.0000,1390.0000,48.3704,25.0217,0.0000,0.0000,2021-08-19 16:18:51
1229462,4095.0000,1377.0000,1396.0000,1396.0000,1383.0000,1399.0000,1394.0000,1391.0000,48.3704,25.0217,0.0000,0.0000,2021-08-19 16:18:55
1229463,4095.0000,1375.0000,1395.0000,1395.0000,1383.0000,1397.0000,1394.0000,1390.0000,48.3704,25.0217,0.0000,0.0000,2021-08-19 16:18:58
1229464,4095.0000,1376.0000,1394.0000,1395.0000,1383.0000,1398.0000,1394.0000,1394.0000,48.3521,25.0217,0.0000,0.0000,2021-08-19 16:19:01
1229465,4094.0000,1377.0000,1395.0000,1395.0000,1382.0000,1397.0000,1392.0000,1390.0000,48.3521,25.0015,0.0000,0.0000,2021-08-19 16:19:05
1229466,4095.0000,1377.0000,1394.0000,1395.0000,1384.0000,1397.0000,1393.0000,1390.0000,48.3337,25.0217,0.0000,0.0000,2021-08-19 16:19:08
1229467,4095.0000,1377.0000,1394.0000,1396.0000,1383.0000,1398.0000,1393.0000,1391.0000,48.3337,25.0015,0.0000,0.0000,2021-08-19 16:19:11
1229468,4094.0000,1378.0000,1395.0000,1395.0000,1384.0000,1397.0000,1392.0000,1389.0000,48.3521,25.0015,0.0000,0.0000,2021-08-19 16:19:14
1229469,4093.0000,1377.0000,1395.0000,1396.0000,1383.0000,1397.0000,1394.0000,1390.0000,48.3521,25.0015,0.0000,0.0000,2021-08-19 16:19:18
1229470,4087.0000,1376.0000,1394.0000,1394.0000,1383.0000,1396.0000,1393.0000,1389.0000,48.3521,25.0217,0.0000,0.0000,2021-08-19 16:19:21
1229471,4095.0000,1377.0000,1393.0000,1396.0000,1383.0000,1396.0000,1392.0000,1390.0000,48.3521,25.0317,0.0000,0.0000,2021-08-19 16:19:24
1229472,4094.0000,1376.0000,1396.0000,1395.0000,1383.0000,1396.0000,1392.0000,1390.0000,48.3521,25.0217,0.0000,0.0000,2021-08-19 16:19:27
1229473,4095.0000,1379.0000,1393.0000,1394.0000,1383.0000,1397.0000,1393.0000,1391.0000,48.3521,25.0217,0.0000,0.0000,2021-08-19 16:19:31
1229474,4092.0000,1376.0000,1391.0000,1396.0000,1383.0000,1395.0000,1393.0000,1390.0000,48.3521,25.0217,0.0000,0.0000,2021-08-19 16:19:34
1229475,4094.0000,1376.0000,1395.0000,1401.0000,1383.0000,1397.0000,1393.0000,1390.0000,48.3521,25.0317,0.0000,0.0000,2021-08-19 16:19:37
1229476,4093.0000,1380.0000,1393.0000,1397.0000,1383.0000,1398.0000,1393.0000,1390.0000,48.3521,25.0015,0.0000,0.0000,2021-08-19 16:19:40
1229477,4094.0000,1376.0000,1392.0000,1397.0000,1383.0000,1400.0000,1394.0000,1390.0000,48.3337,25.0217,0.0000,0.0000,2021-08-19 16:19:44
1229478,4094.0000,1377.0000,1395.0000,1396.0000,1382.0000,1399.0000,1394.0000,1389.0000,48.3337,25.0015,0.0000,0.0000,2021-08-19 16:19:47
1229479,4094.0000,1378.0000,1393.0000,1396.0000,1383.0000,1401.0000,1392.0000,1390.0000,48.3154,25.0317,0.0000,0.0000,2021-08-19 16:19:50
1229480,4094.0000,1376.0000,1400.0000,1396.0000,1383.0000,1400.0000,1394.0000,1390.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:19:54
1229481,4095.0000,1377.0000,1394.0000,1397.0000,1382.0000,1398.0000,1392.0000,1389.0000,48.2971,25.0217,0.0000,0.0000,2021-08-19 16:19:57
1229482,4094.0000,1378.0000,1395.0000,1396.0000,1383.0000,1399.0000,1392.0000,1390.0000,48.2971,25.0217,0.0000,0.0000,2021-08-19 16:20:00
1229483,4095.0000,1374.0000,1395.0000,1396.0000,1383.0000,1399.0000,1393.0000,1391.0000,48.2300,25.0015,0.0000,0.0000,2021-08-19 16:20:03
1229484,4092.0000,1375.0000,1394.0000,1396.0000,1383.0000,1399.0000,1393.0000,1390.0000,48.1384,25.0015,0.0000,0.0000,2021-08-19 16:20:07
1229485,4095.0000,1377.0000,1396.0000,1395.0000,1384.0000,1399.0000,1392.0000,1388.0000,48.1018,25.0015,0.0000,0.0000,2021-08-19 16:20:10
1229486,4095.0000,1377.0000,1394.0000,1397.0000,1382.0000,1398.0000,1395.0000,1390.0000,48.1384,25.0015,0.0000,0.0000,2021-08-19 16:20:14
1229487,4094.0000,1377.0000,1395.0000,1399.0000,1382.0000,1400.0000,1393.0000,1391.0000,48.1750,25.0217,0.0000,0.0000,2021-08-19 16:20:17
1229488,4095.0000,1379.0000,1395.0000,1398.0000,1383.0000,1398.0000,1394.0000,1391.0000,48.1934,25.0015,0.0000,0.0000,2021-08-19 16:20:21
1229489,4092.0000,1379.0000,1395.0000,1399.0000,1382.0000,1398.0000,1392.0000,1390.0000,48.2300,25.0015,0.0000,0.0000,2021-08-19 16:20:24
1229490,4094.0000,1377.0000,1397.0000,1396.0000,1383.0000,1398.0000,1391.0000,1392.0000,48.2483,25.0217,0.0000,0.0000,2021-08-19 16:20:28
1229491,4094.0000,1375.0000,1394.0000,1395.0000,1384.0000,1398.0000,1393.0000,1389.0000,48.2483,25.0015,0.0000,0.0000,2021-08-19 16:20:31
1229492,4094.0000,1377.0000,1394.0000,1397.0000,1383.0000,1398.0000,1392.0000,1390.0000,48.2666,25.0217,0.0000,0.0000,2021-08-19 16:20:35
1229493,4095.0000,1377.0000,1394.0000,1396.0000,1382.0000,1397.0000,1392.0000,1389.0000,48.2849,25.0317,0.0000,0.0000,2021-08-19 16:20:38
1229494,4092.0000,1379.0000,1394.0000,1396.0000,1383.0000,1397.0000,1392.0000,1390.0000,48.2971,25.0217,0.0000,0.0000,2021-08-19 16:20:42
1229495,4094.0000,1377.0000,1395.0000,1398.0000,1383.0000,1401.0000,1391.0000,1390.0000,48.2849,25.0217,0.0000,0.0000,2021-08-19 16:20:45
1229496,4094.0000,1377.0000,1394.0000,1398.0000,1382.0000,1398.0000,1391.0000,1390.0000,48.2971,25.0217,0.0000,0.0000,2021-08-19 16:20:49
1229497,4094.0000,1376.0000,1394.0000,1398.0000,1381.0000,1398.0000,1395.0000,1389.0000,48.2971,25.0217,0.0000,0.0000,2021-08-19 16:20:52
1229498,4095.0000,1377.0000,1396.0000,1399.0000,1383.0000,1399.0000,1392.0000,1390.0000,48.2666,25.0015,0.0000,0.0000,2021-08-19 16:20:56
1229499,4091.0000,1378.0000,1395.0000,1399.0000,1382.0000,1399.0000,1392.0000,1390.0000,48.2666,25.0015,0.0000,0.0000,2021-08-19 16:21:00
1229500,4088.0000,1377.0000,1396.0000,1398.0000,1381.0000,1399.0000,1392.0000,1390.0000,48.2849,25.0015,0.0000,0.0000,2021-08-19 16:21:03
1229501,4095.0000,1377.0000,1395.0000,1397.0000,1382.0000,1398.0000,1393.0000,1390.0000,48.2849,25.0015,0.0000,0.0000,2021-08-19 16:21:06
1229502,4095.0000,1377.0000,1395.0000,1397.0000,1382.0000,1398.0000,1391.0000,1389.0000,48.2971,25.0015,0.0000,0.0000,2021-08-19 16:21:10
1229503,4094.0000,1377.0000,1394.0000,1396.0000,1382.0000,1398.0000,1391.0000,1390.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:21:13
1229504,4095.0000,1377.0000,1394.0000,1395.0000,1382.0000,1397.0000,1392.0000,1390.0000,48.2971,25.0015,0.0000,0.0000,2021-08-19 16:21:16
1229505,4094.0000,1376.0000,1394.0000,1396.0000,1382.0000,1397.0000,1393.0000,1390.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:21:20
1229506,4094.0000,1377.0000,1394.0000,1396.0000,1381.0000,1399.0000,1393.0000,1390.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:21:23
1229507,4093.0000,1377.0000,1396.0000,1398.0000,1382.0000,1398.0000,1392.0000,1390.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:21:26
1229508,4094.0000,1378.0000,1394.0000,1396.0000,1381.0000,1398.0000,1391.0000,1389.0000,48.3154,25.0217,0.0000,0.0000,2021-08-19 16:21:30
1229509,4092.0000,1377.0000,1393.0000,1395.0000,1383.0000,1398.0000,1392.0000,1390.0000,48.2971,25.0317,0.0000,0.0000,2021-08-19 16:21:33
1229510,4094.0000,1376.0000,1393.0000,1397.0000,1382.0000,1397.0000,1392.0000,1389.0000,48.2971,25.0317,0.0000,0.0000,2021-08-19 16:21:36
1229511,4094.0000,1377.0000,1395.0000,1395.0000,1382.0000,1397.0000,1392.0000,1390.0000,48.2910,25.0418,0.0000,0.0000,2021-08-19 16:21:39
1229512,4095.0000,1377.0000,1394.0000,1396.0000,1382.0000,1397.0000,1392.0000,1390.0000,48.2849,25.0317,0.0000,0.0000,2021-08-19 16:21:43
1229513,4094.0000,1377.0000,1395.0000,1397.0000,1381.0000,1397.0000,1391.0000,1390.0000,48.2849,25.0317,0.0000,0.0000,2021-08-19 16:21:46
1229514,4095.0000,1377.0000,1394.0000,1398.0000,1382.0000,1398.0000,1392.0000,1391.0000,48.2910,25.0418,0.0000,0.0000,2021-08-19 16:21:49
1229515,4094.0000,1376.0000,1394.0000,1397.0000,1383.0000,1399.0000,1392.0000,1390.0000,48.2666,25.0317,0.0000,0.0000,2021-08-19 16:21:52
1229516,4094.0000,1377.0000,1394.0000,1397.0000,1382.0000,1399.0000,1392.0000,1390.0000,48.2666,25.0317,0.0000,0.0000,2021-08-19 16:21:56
1229517,4092.0000,1378.0000,1394.0000,1396.0000,1382.0000,1398.0000,1391.0000,1390.0000,48.2666,25.0317,0.0000,0.0000,2021-08-19 16:21:59
1229518,4092.0000,1377.0000,1395.0000,1396.0000,1382.0000,1399.0000,1392.0000,1390.0000,48.2727,25.0418,0.0000,0.0000,2021-08-19 16:22:02
1229519,4094.0000,1377.0000,1394.0000,1396.0000,1382.0000,1398.0000,1392.0000,1389.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:22:06
1229520,4094.0000,1377.0000,1393.0000,1397.0000,1382.0000,1398.0000,1392.0000,1391.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:22:09
1229521,4094.0000,1376.0000,1394.0000,1395.0000,1381.0000,1398.0000,1392.0000,1389.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:22:12
1229522,4094.0000,1378.0000,1393.0000,1395.0000,1383.0000,1398.0000,1392.0000,1389.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:22:15
1229523,4094.0000,1377.0000,1395.0000,1393.0000,1384.0000,1398.0000,1392.0000,1389.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:22:19
1229524,4094.0000,1377.0000,1391.0000,1392.0000,1382.0000,1398.0000,1392.0000,1390.0000,48.2544,25.0418,0.0000,0.0000,2021-08-19 16:22:22
1229525,4094.0000,1377.0000,1393.0000,1394.0000,1381.0000,1398.0000,1391.0000,1391.0000,48.2483,25.0317,0.0000,0.0000,2021-08-19 16:22:25
1229526,4095.0000,1378.0000,1393.0000,1394.0000,1382.0000,1398.0000,1391.0000,1391.0000,48.2361,25.0418,0.0000,0.0000,2021-08-19 16:22:29
1229527,4095.0000,1379.0000,1392.0000,1395.0000,1383.0000,1398.0000,1392.0000,1390.0000,48.2361,25.0418,0.0000,0.0000,2021-08-19 16:22:32
1229528,4094.0000,1377.0000,1393.0000,1393.0000,1383.0000,1397.0000,1392.0000,1390.0000,48.2361,25.0619,0.0000,0.0000,2021-08-19 16:22:35
1229529,4095.0000,1377.0000,1392.0000,1387.0000,1382.0000,1397.0000,1392.0000,1390.0000,48.2361,25.0619,0.0000,0.0000,2021-08-19 16:22:38
1229530,4093.0000,1377.0000,1393.0000,1393.0000,1382.0000,1397.0000,1394.0000,1389.0000,48.2178,25.0619,0.0000,0.0000,2021-08-19 16:22:42
1229531,4095.0000,1377.0000,1391.0000,1393.0000,1382.0000,1397.0000,1393.0000,1390.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:22:45
1229532,4093.0000,1377.0000,1392.0000,1393.0000,1383.0000,1396.0000,1390.0000,1391.0000,48.2178,25.0619,0.0000,0.0000,2021-08-19 16:22:48
1229533,4094.0000,1378.0000,1392.0000,1391.0000,1382.0000,1396.0000,1391.0000,1390.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:22:52
1229534,4094.0000,1376.0000,1392.0000,1392.0000,1381.0000,1396.0000,1391.0000,1390.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:22:55
1229535,4095.0000,1377.0000,1392.0000,1391.0000,1381.0000,1396.0000,1392.0000,1389.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:22:58
1229536,4095.0000,1380.0000,1391.0000,1394.0000,1382.0000,1397.0000,1395.0000,1390.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:02
1229537,4094.0000,1376.0000,1391.0000,1392.0000,1382.0000,1397.0000,1393.0000,1389.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:05
1229538,4093.0000,1377.0000,1391.0000,1391.0000,1382.0000,1396.0000,1392.0000,1390.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:23:08
1229539,4093.0000,1377.0000,1393.0000,1391.0000,1383.0000,1395.0000,1393.0000,1390.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:11
1229540,4094.0000,1378.0000,1392.0000,1390.0000,1383.0000,1396.0000,1391.0000,1389.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:15
1229541,4094.0000,1378.0000,1396.0000,1391.0000,1383.0000,1395.0000,1392.0000,1390.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:18
1229542,4095.0000,1375.0000,1392.0000,1392.0000,1383.0000,1396.0000,1392.0000,1389.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:21
1229543,4093.0000,1378.0000,1391.0000,1390.0000,1382.0000,1395.0000,1392.0000,1389.0000,48.1934,25.0317,0.0000,0.0000,2021-08-19 16:23:24
1229544,4095.0000,1377.0000,1391.0000,1388.0000,1383.0000,1396.0000,1392.0000,1389.0000,48.1934,25.0317,0.0000,0.0000,2021-08-19 16:23:28
1229545,4094.0000,1375.0000,1391.0000,1392.0000,1383.0000,1394.0000,1392.0000,1390.0000,48.2117,25.0317,0.0000,0.0000,2021-08-19 16:23:31
1229546,4093.0000,1377.0000,1393.0000,1392.0000,1382.0000,1395.0000,1391.0000,1385.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:23:34
1229547,4093.0000,1377.0000,1390.0000,1392.0000,1382.0000,1395.0000,1392.0000,1390.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:38
1229548,4095.0000,1378.0000,1391.0000,1392.0000,1383.0000,1397.0000,1391.0000,1389.0000,48.1995,25.0418,0.0000,0.0000,2021-08-19 16:23:41
1229549,4095.0000,1376.0000,1390.0000,1392.0000,1384.0000,1397.0000,1390.0000,1390.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:23:44
1229550,4094.0000,1377.0000,1391.0000,1393.0000,1383.0000,1396.0000,1392.0000,1389.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:23:47
1229551,4092.0000,1377.0000,1391.0000,1392.0000,1382.0000,1395.0000,1393.0000,1389.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:23:51
1229552,4095.0000,1374.0000,1392.0000,1392.0000,1383.0000,1396.0000,1392.0000,1389.0000,48.2178,25.0418,0.0000,0.0000,2021-08-19 16:23:54
1229553,4095.0000,1377.0000,1391.0000,1392.0000,1382.0000,1396.0000,1392.0000,1390.0000,48.2178,25.0619,0.0000,0.0000,2021-08-19 16:23:57
1229554,4095.0000,1377.0000,1393.0000,1390.0000,1383.0000,1396.0000,1392.0000,1390.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:24:00
1229555,4095.0000,1377.0000,1391.0000,1393.0000,1383.0000,1395.0000,1393.0000,1389.0000,48.1995,25.0619,0.0000,0.0000,2021-08-19 16:24:04
1229556,4095.0000,1378.0000,1391.0000,1392.0000,1382.0000,1395.0000,1392.0000,1389.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:24:07
1229557,4095.0000,1377.0000,1391.0000,1392.0000,1383.0000,1394.0000,1391.0000,1390.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:24:10
1229558,4094.0000,1377.0000,1389.0000,1391.0000,1383.0000,1396.0000,1392.0000,1388.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:24:14
1229559,4091.0000,1377.0000,1391.0000,1392.0000,1382.0000,1396.0000,1392.0000,1390.0000,48.1689,25.0619,0.0000,0.0000,2021-08-19 16:24:17
1229560,4095.0000,1373.0000,1391.0000,1392.0000,1382.0000,1395.0000,1392.0000,1390.0000,48.1689,25.0720,0.0000,0.0000,2021-08-19 16:24:20
1229561,4094.0000,1377.0000,1393.0000,1391.0000,1383.0000,1395.0000,1392.0000,1389.0000,48.1689,25.0619,0.0000,0.0000,2021-08-19 16:24:23
1229562,4094.0000,1377.0000,1391.0000,1392.0000,1383.0000,1396.0000,1392.0000,1390.0000,48.1689,25.0619,0.0000,0.0000,2021-08-19 16:24:27
1229563,4095.0000,1377.0000,1391.0000,1392.0000,1384.0000,1395.0000,1393.0000,1390.0000,48.1506,25.0619,0.0000,0.0000,2021-08-19 16:24:30
1229564,4095.0000,1377.0000,1391.0000,1391.0000,1382.0000,1395.0000,1392.0000,1389.0000,48.1506,25.0619,0.0000,0.0000,2021-08-19 16:24:33
1229565,4095.0000,1378.0000,1391.0000,1394.0000,1382.0000,1396.0000,1391.0000,1389.0000,48.1506,25.0720,0.0000,0.0000,2021-08-19 16:24:37
1229566,4093.0000,1378.0000,1389.0000,1393.0000,1383.0000,1395.0000,1390.0000,1390.0000,48.1506,25.0619,0.0000,0.0000,2021-08-19 16:24:40
1229567,4095.0000,1377.0000,1392.0000,1392.0000,1383.0000,1395.0000,1392.0000,1391.0000,48.1812,25.0619,0.0000,0.0000,2021-08-19 16:24:43
1229568,4092.0000,1377.0000,1392.0000,1398.0000,1383.0000,1395.0000,1392.0000,1389.0000,48.2361,25.0418,0.0000,0.0000,2021-08-19 16:24:47
1229569,4094.0000,1377.0000,1392.0000,1392.0000,1382.0000,1394.0000,1392.0000,1390.0000,48.2910,25.0619,0.0000,0.0000,2021-08-19 16:24:50
1229570,4095.0000,1377.0000,1393.0000,1392.0000,1382.0000,1395.0000,1392.0000,1390.0000,48.3093,25.0418,0.0000,0.0000,2021-08-19 16:24:54
1229571,4094.0000,1377.0000,1392.0000,1394.0000,1383.0000,1395.0000,1392.0000,1389.0000,48.3459,25.0418,0.0000,0.0000,2021-08-19 16:24:57
1229572,4094.0000,1378.0000,1392.0000,1393.0000,1382.0000,1395.0000,1391.0000,1390.0000,48.3826,25.0619,0.0000,0.0000,2021-08-19 16:25:00
1229573,4095.0000,1377.0000,1392.0000,1393.0000,1382.0000,1396.0000,1391.0000,1390.0000,48.4314,25.0619,0.0000,0.0000,2021-08-19 16:25:04
1229574,4092.0000,1378.0000,1398.0000,1394.0000,1384.0000,1395.0000,1392.0000,1389.0000,48.4802,25.0418,0.0000,0.0000,2021-08-19 16:25:07
1229575,4094.0000,1377.0000,1392.0000,1394.0000,1382.0000,1395.0000,1391.0000,1389.0000,48.4985,25.0619,0.0000,0.0000,2021-08-19 16:25:10
1229576,4095.0000,1378.0000,1393.0000,1391.0000,1382.0000,1395.0000,1391.0000,1390.0000,48.4802,25.0619,0.0000,0.0000,2021-08-19 16:25:13
1229577,4094.0000,1377.0000,1391.0000,1392.0000,1382.0000,1396.0000,1392.0000,1389.0000,48.4436,25.0418,0.0000,0.0000,2021-08-19 16:25:17
1229578,4094.0000,1377.0000,1392.0000,1393.0000,1383.0000,1395.0000,1391.0000,1388.0000,48.4131,25.0418,0.0000,0.0000,2021-08-19 16:25:20
1229579,4095.0000,1376.0000,1391.0000,1392.0000,1381.0000,1395.0000,1391.0000,1389.0000,48.3826,25.0418,0.0000,0.0000,2021-08-19 16:25:23
1229580,4094.0000,1379.0000,1385.0000,1392.0000,1382.0000,1394.0000,1392.0000,1388.0000,48.3643,25.0619,0.0000,0.0000,2021-08-19 16:25:26
1229581,4094.0000,1375.0000,1392.0000,1393.0000,1382.0000,1394.0000,1393.0000,1390.0000,48.3276,25.0619,0.0000,0.0000,2021-08-19 16:25:30
