1151341,4095.0000,4095.0000,1506.0000,1415.0000,1766.0000,1617.0000,1758.0000,1660.0000,12.4207,24.0246,0.0000,0.0000,2021-08-16 12:36:09
1151342,4094.0000,4094.0000,1509.0000,1416.0000,1769.0000,1617.0000,1756.0000,1659.0000,12.3657,23.9944,0.0000,0.0000,2021-08-16 12:36:13
1151343,4094.0000,4095.0000,1509.0000,1416.0000,1771.0000,1621.0000,1759.0000,1663.0000,12.3291,23.9843,0.0000,0.0000,2021-08-16 12:36:16
1151344,4092.0000,4095.0000,1514.0000,1417.0000,1774.0000,1621.0000,1761.0000,1665.0000,12.2620,23.9641,0.0000,0.0000,2021-08-16 12:36:19
1151345,4095.0000,4094.0000,1512.0000,1417.0000,1774.0000,1624.0000,1763.0000,1668.0000,12.2375,23.9541,0.0000,0.0000,2021-08-16 12:36:23
1151346,4095.0000,4094.0000,1513.0000,1418.0000,1779.0000,1626.0000,1767.0000,1670.0000,12.1948,23.9440,0.0000,0.0000,2021-08-16 12:36:26
1151347,4095.0000,4095.0000,1515.0000,1418.0000,1781.0000,1627.0000,1769.0000,1672.0000,12.1460,23.9239,0.0000,0.0000,2021-08-16 12:36:29
1151348,4094.0000,4095.0000,1517.0000,1412.0000,1784.0000,1629.0000,1771.0000,1675.0000,12.1338,23.9138,0.0000,0.0000,2021-08-16 12:36:32
1151349,4094.0000,4095.0000,1517.0000,1419.0000,1786.0000,1631.0000,1774.0000,1677.0000,12.0911,23.9037,0.0000,0.0000,2021-08-16 12:36:35
1151350,4095.0000,4095.0000,1518.0000,1419.0000,1788.0000,1632.0000,1776.0000,1678.0000,12.0422,23.8836,0.0000,0.0000,2021-08-16 12:36:39
1151351,4094.0000,4095.0000,1521.0000,1420.0000,1792.0000,1635.0000,1779.0000,1678.0000,11.9995,23.8735,0.0000,0.0000,2021-08-16 12:36:42
1151352,4094.0000,4095.0000,1518.0000,1420.0000,1793.0000,1637.0000,1781.0000,1683.0000,11.9690,23.8735,0.0000,0.0000,2021-08-16 12:36:45
1151353,4094.0000,4093.0000,1524.0000,1427.0000,1795.0000,1640.0000,1784.0000,1684.0000,11.9263,23.8534,0.0000,0.0000,2021-08-16 12:36:48
1151354,4092.0000,4095.0000,1525.0000,1421.0000,1798.0000,1640.0000,1784.0000,1688.0000,11.8835,23.8433,0.0000,0.0000,2021-08-16 12:36:52
1151355,4092.0000,4094.0000,1523.0000,1422.0000,1801.0000,1643.0000,1788.0000,1689.0000,11.8530,23.8131,0.0000,0.0000,2021-08-16 12:36:55
1151356,4094.0000,4095.0000,1526.0000,1423.0000,1804.0000,1647.0000,1791.0000,1692.0000,11.8042,23.8030,0.0000,0.0000,2021-08-16 12:36:58
1151357,4094.0000,4095.0000,1529.0000,1423.0000,1805.0000,1647.0000,1794.0000,1694.0000,11.7798,23.8030,0.0000,0.0000,2021-08-16 12:37:02
1151358,4095.0000,4095.0000,1526.0000,1423.0000,1809.0000,1648.0000,1796.0000,1697.0000,11.7554,23.8030,0.0000,0.0000,2021-08-16 12:37:05
1151359,4093.0000,4095.0000,1531.0000,1424.0000,1811.0000,1650.0000,1799.0000,1698.0000,11.7249,23.7728,0.0000,0.0000,2021-08-16 12:37:08
1151360,4095.0000,4095.0000,1530.0000,1427.0000,1814.0000,1652.0000,1801.0000,1701.0000,11.6760,23.7627,0.0000,0.0000,2021-08-16 12:37:12
1151361,4093.0000,4093.0000,1532.0000,1424.0000,1817.0000,1653.0000,1804.0000,1703.0000,11.6333,23.7526,0.0000,0.0000,2021-08-16 12:37:15
1151362,4095.0000,4094.0000,1531.0000,1424.0000,1819.0000,1655.0000,1807.0000,1705.0000,11.6211,23.7325,0.0000,0.0000,2021-08-16 12:37:18
1151363,4094.0000,4094.0000,1535.0000,1425.0000,1821.0000,1658.0000,1809.0000,1707.0000,11.5723,23.7224,0.0000,0.0000,2021-08-16 12:37:21
1151364,4094.0000,4095.0000,1535.0000,1428.0000,1824.0000,1661.0000,1811.0000,1709.0000,11.5295,23.7023,0.0000,0.0000,2021-08-16 12:37:25
1151365,4094.0000,4095.0000,1537.0000,1426.0000,1826.0000,1662.0000,1814.0000,1711.0000,11.5051,23.6922,0.0000,0.0000,2021-08-16 12:37:28
1151366,4094.0000,4094.0000,1539.0000,1427.0000,1829.0000,1663.0000,1816.0000,1713.0000,11.4746,23.6922,0.0000,0.0000,2021-08-16 12:37:31
1151367,4095.0000,4095.0000,1540.0000,1428.0000,1831.0000,1666.0000,1818.0000,1715.0000,11.4441,23.6620,0.0000,0.0000,2021-08-16 12:37:34
1151368,4093.0000,4094.0000,1546.0000,1428.0000,1834.0000,1666.0000,1822.0000,1718.0000,11.4014,23.6620,0.0000,0.0000,2021-08-16 12:37:38
1151369,4095.0000,4095.0000,1543.0000,1431.0000,1836.0000,1670.0000,1824.0000,1720.0000,11.3708,23.6519,0.0000,0.0000,2021-08-16 12:37:41
1151370,4095.0000,4095.0000,1542.0000,1427.0000,1839.0000,1672.0000,1824.0000,1721.0000,11.3403,23.6419,0.0000,0.0000,2021-08-16 12:37:44
1151371,4095.0000,4092.0000,1546.0000,1430.0000,1841.0000,1675.0000,1829.0000,1724.0000,11.3220,23.6419,0.0000,0.0000,2021-08-16 12:37:47
1151372,4094.0000,4094.0000,1547.0000,1432.0000,1845.0000,1676.0000,1832.0000,1726.0000,11.2976,23.6116,0.0000,0.0000,2021-08-16 12:37:51
1151373,4094.0000,4095.0000,1548.0000,1431.0000,1846.0000,1677.0000,1834.0000,1728.0000,11.2610,23.5915,0.0000,0.0000,2021-08-16 12:37:54
1151374,4092.0000,4093.0000,1549.0000,1429.0000,1849.0000,1679.0000,1836.0000,1730.0000,11.2183,23.5714,0.0000,0.0000,2021-08-16 12:37:57
1151375,4094.0000,4093.0000,1551.0000,1432.0000,1851.0000,1682.0000,1839.0000,1732.0000,11.1877,23.5512,0.0000,0.0000,2021-08-16 12:38:00
1151376,4094.0000,4095.0000,1552.0000,1432.0000,1853.0000,1684.0000,1841.0000,1734.0000,11.1572,23.5512,0.0000,0.0000,2021-08-16 12:38:04
1151377,4095.0000,4095.0000,1554.0000,1432.0000,1856.0000,1684.0000,1844.0000,1737.0000,11.1145,23.5311,0.0000,0.0000,2021-08-16 12:38:07
1151378,4095.0000,4095.0000,1554.0000,1434.0000,1859.0000,1686.0000,1846.0000,1738.0000,11.0840,23.5109,0.0000,0.0000,2021-08-16 12:38:10
1151379,4093.0000,4095.0000,1556.0000,1433.0000,1860.0000,1691.0000,1848.0000,1741.0000,11.0718,23.5109,0.0000,0.0000,2021-08-16 12:38:13
1151380,4095.0000,4091.0000,1558.0000,1432.0000,1863.0000,1691.0000,1848.0000,1744.0000,11.0229,23.4706,0.0000,0.0000,2021-08-16 12:38:17
1151381,4095.0000,4095.0000,1559.0000,1437.0000,1866.0000,1692.0000,1854.0000,1745.0000,10.9924,23.4606,0.0000,0.0000,2021-08-16 12:38:20
1151382,4095.0000,4095.0000,1560.0000,1435.0000,1868.0000,1694.0000,1856.0000,1748.0000,10.9680,23.4606,0.0000,0.0000,2021-08-16 12:38:23
1151383,4094.0000,4095.0000,1564.0000,1437.0000,1870.0000,1697.0000,1858.0000,1749.0000,10.9314,23.4304,0.0000,0.0000,2021-08-16 12:38:27
1151384,4094.0000,4094.0000,1564.0000,1436.0000,1873.0000,1698.0000,1860.0000,1752.0000,10.9192,23.4203,0.0000,0.0000,2021-08-16 12:38:30
1151385,4095.0000,4095.0000,1565.0000,1437.0000,1874.0000,1702.0000,1862.0000,1754.0000,10.8887,23.4203,0.0000,0.0000,2021-08-16 12:38:33
1151386,4095.0000,4095.0000,1566.0000,1439.0000,1878.0000,1702.0000,1865.0000,1756.0000,10.8582,23.3901,0.0000,0.0000,2021-08-16 12:38:36
1151387,4095.0000,4095.0000,1566.0000,1437.0000,1881.0000,1704.0000,1867.0000,1758.0000,10.8459,23.3901,0.0000,0.0000,2021-08-16 12:38:40
1151388,4094.0000,4094.0000,1569.0000,1438.0000,1882.0000,1705.0000,1870.0000,1760.0000,10.8154,23.3699,0.0000,0.0000,2021-08-16 12:38:43
1151389,4095.0000,4095.0000,1571.0000,1439.0000,1884.0000,1707.0000,1873.0000,1763.0000,10.7849,23.3498,0.0000,0.0000,2021-08-16 12:38:46
1151390,4095.0000,4095.0000,1571.0000,1442.0000,1888.0000,1709.0000,1875.0000,1765.0000,10.7666,23.3296,0.0000,0.0000,2021-08-16 12:38:49
1151391,4094.0000,4095.0000,1573.0000,1438.0000,1889.0000,1713.0000,1877.0000,1766.0000,10.7361,23.3095,0.0000,0.0000,2021-08-16 12:38:53
1151392,4094.0000,4095.0000,1574.0000,1441.0000,1893.0000,1714.0000,1880.0000,1768.0000,10.7056,23.2894,0.0000,0.0000,2021-08-16 12:38:56
1151393,4095.0000,4095.0000,1571.0000,1442.0000,1895.0000,1716.0000,1882.0000,1771.0000,10.6812,23.2793,0.0000,0.0000,2021-08-16 12:38:59
1151394,4093.0000,4095.0000,1578.0000,1441.0000,1899.0000,1717.0000,1884.0000,1773.0000,10.6445,23.2692,0.0000,0.0000,2021-08-16 12:39:02
1151395,4094.0000,4095.0000,1579.0000,1443.0000,1900.0000,1719.0000,1886.0000,1776.0000,10.6201,23.2692,0.0000,0.0000,2021-08-16 12:39:06
1151396,4093.0000,4094.0000,1581.0000,1443.0000,1902.0000,1722.0000,1889.0000,1777.0000,10.5896,23.2390,0.0000,0.0000,2021-08-16 12:39:09
1151397,4095.0000,4095.0000,1581.0000,1443.0000,1906.0000,1724.0000,1891.0000,1780.0000,10.5591,23.2189,0.0000,0.0000,2021-08-16 12:39:12
1151398,4095.0000,4095.0000,1581.0000,1444.0000,1907.0000,1724.0000,1893.0000,1781.0000,10.5408,23.2088,0.0000,0.0000,2021-08-16 12:39:15
1151399,4095.0000,4095.0000,1584.0000,1445.0000,1906.0000,1726.0000,1896.0000,1783.0000,10.5103,23.1987,0.0000,0.0000,2021-08-16 12:39:19
1151400,4095.0000,4094.0000,1585.0000,1445.0000,1912.0000,1732.0000,1898.0000,1786.0000,10.4797,23.1987,0.0000,0.0000,2021-08-16 12:39:22
1151401,4094.0000,4095.0000,1586.0000,1444.0000,1915.0000,1729.0000,1901.0000,1788.0000,10.4675,23.1786,0.0000,0.0000,2021-08-16 12:39:25
1151402,4094.0000,4095.0000,1588.0000,1447.0000,1917.0000,1732.0000,1903.0000,1791.0000,10.4309,23.1584,0.0000,0.0000,2021-08-16 12:39:29
1151403,4094.0000,4095.0000,1586.0000,1446.0000,1920.0000,1735.0000,1906.0000,1792.0000,10.4065,23.1383,0.0000,0.0000,2021-08-16 12:39:32
1151404,4095.0000,4094.0000,1590.0000,1448.0000,1922.0000,1736.0000,1909.0000,1795.0000,10.3821,23.1081,0.0000,0.0000,2021-08-16 12:39:35
1151405,4093.0000,4094.0000,1590.0000,1448.0000,1925.0000,1739.0000,1910.0000,1798.0000,10.3577,23.0980,0.0000,0.0000,2021-08-16 12:39:38
1151406,4093.0000,4095.0000,1594.0000,1449.0000,1927.0000,1740.0000,1914.0000,1798.0000,10.3333,23.0879,0.0000,0.0000,2021-08-16 12:39:42
1151407,4094.0000,4095.0000,1594.0000,1448.0000,1929.0000,1742.0000,1916.0000,1801.0000,10.2966,23.0678,0.0000,0.0000,2021-08-16 12:39:45
1151408,4095.0000,4093.0000,1594.0000,1451.0000,1932.0000,1743.0000,1918.0000,1803.0000,10.2661,23.0577,0.0000,0.0000,2021-08-16 12:39:48
1151409,4094.0000,4094.0000,1598.0000,1450.0000,1935.0000,1747.0000,1919.0000,1805.0000,10.2600,23.0476,0.0000,0.0000,2021-08-16 12:39:51
1151410,4093.0000,4095.0000,1598.0000,1450.0000,1937.0000,1748.0000,1922.0000,1808.0000,10.2295,23.0476,0.0000,0.0000,2021-08-16 12:39:55
1151411,4095.0000,4095.0000,1600.0000,1449.0000,1939.0000,1750.0000,1924.0000,1809.0000,10.1929,23.0174,0.0000,0.0000,2021-08-16 12:39:58
1151412,4095.0000,4095.0000,1601.0000,1452.0000,1941.0000,1751.0000,1927.0000,1812.0000,10.1807,22.9973,0.0000,0.0000,2021-08-16 12:40:01
1151413,4095.0000,4094.0000,1605.0000,1452.0000,1944.0000,1754.0000,1929.0000,1814.0000,10.1562,22.9973,0.0000,0.0000,2021-08-16 12:40:04
1151414,4093.0000,4095.0000,1603.0000,1453.0000,1946.0000,1755.0000,1933.0000,1816.0000,10.1318,22.9872,0.0000,0.0000,2021-08-16 12:40:08
1151415,4095.0000,4094.0000,1607.0000,1454.0000,1949.0000,1757.0000,1934.0000,1818.0000,10.1196,22.9771,0.0000,0.0000,2021-08-16 12:40:11
1151416,4094.0000,4095.0000,1607.0000,1454.0000,1951.0000,1760.0000,1938.0000,1819.0000,10.0952,22.9570,0.0000,0.0000,2021-08-16 12:40:14
1151417,4094.0000,4095.0000,1608.0000,1456.0000,1954.0000,1761.0000,1939.0000,1823.0000,10.0708,22.9469,0.0000,0.0000,2021-08-16 12:40:17
1151418,4093.0000,4095.0000,1611.0000,1456.0000,1956.0000,1764.0000,1942.0000,1824.0000,10.0403,22.9369,0.0000,0.0000,2021-08-16 12:40:21
1151419,4095.0000,4095.0000,1612.0000,1456.0000,1959.0000,1767.0000,1943.0000,1827.0000,10.0281,22.9167,0.0000,0.0000,2021-08-16 12:40:24
1151420,4093.0000,4095.0000,1612.0000,1457.0000,1961.0000,1767.0000,1946.0000,1828.0000,10.0037,22.9167,0.0000,0.0000,2021-08-16 12:40:27
1151421,4095.0000,4093.0000,1613.0000,1457.0000,1963.0000,1768.0000,1949.0000,1830.0000,9.9670,22.8764,0.0000,0.0000,2021-08-16 12:40:30
1151422,4094.0000,4093.0000,1616.0000,1458.0000,1965.0000,1771.0000,1951.0000,1833.0000,9.9548,22.8764,0.0000,0.0000,2021-08-16 12:40:34
1151423,4095.0000,4095.0000,1615.0000,1459.0000,1968.0000,1773.0000,1954.0000,1835.0000,9.9243,22.8361,0.0000,0.0000,2021-08-16 12:40:37
1151424,4095.0000,4095.0000,1619.0000,1460.0000,1971.0000,1773.0000,1956.0000,1836.0000,9.9060,22.8261,0.0000,0.0000,2021-08-16 12:40:40
1151425,4094.0000,4093.0000,1619.0000,1459.0000,1973.0000,1778.0000,1958.0000,1839.0000,9.8816,22.8361,0.0000,0.0000,2021-08-16 12:40:44
1151426,4094.0000,4094.0000,1621.0000,1461.0000,1975.0000,1780.0000,1960.0000,1842.0000,9.8633,22.8059,0.0000,0.0000,2021-08-16 12:40:47
1151427,4095.0000,4093.0000,1621.0000,1462.0000,1977.0000,1782.0000,1962.0000,1844.0000,9.8450,22.7959,0.0000,0.0000,2021-08-16 12:40:50
1151428,4094.0000,4095.0000,1624.0000,1461.0000,1979.0000,1785.0000,1963.0000,1845.0000,9.8328,22.7959,0.0000,0.0000,2021-08-16 12:40:53
1151429,4094.0000,4095.0000,1625.0000,1461.0000,1982.0000,1785.0000,1967.0000,1847.0000,9.8023,22.7656,0.0000,0.0000,2021-08-16 12:40:57
1151430,4094.0000,4093.0000,1626.0000,1463.0000,1984.0000,1786.0000,1969.0000,1850.0000,9.7778,22.7354,0.0000,0.0000,2021-08-16 12:41:00
1151431,4093.0000,4095.0000,1628.0000,1464.0000,1988.0000,1787.0000,1972.0000,1850.0000,9.7534,22.7354,0.0000,0.0000,2021-08-16 12:41:03
1151432,4094.0000,4095.0000,1631.0000,1464.0000,1989.0000,1793.0000,1974.0000,1853.0000,9.7412,22.7153,0.0000,0.0000,2021-08-16 12:41:06
1151433,4095.0000,4095.0000,1629.0000,1468.0000,1992.0000,1790.0000,1974.0000,1856.0000,9.7107,22.7153,0.0000,0.0000,2021-08-16 12:41:10
1151434,4094.0000,4095.0000,1632.0000,1465.0000,1994.0000,1793.0000,1979.0000,1857.0000,9.6924,22.6951,0.0000,0.0000,2021-08-16 12:41:13
1151435,4094.0000,4095.0000,1635.0000,1467.0000,1996.0000,1796.0000,1983.0000,1859.0000,9.6802,22.6851,0.0000,0.0000,2021-08-16 12:41:16
1151436,4093.0000,4094.0000,1635.0000,1468.0000,1999.0000,1798.0000,1982.0000,1860.0000,9.6497,22.6851,0.0000,0.0000,2021-08-16 12:41:19
1151437,4095.0000,4094.0000,1636.0000,1467.0000,2000.0000,1801.0000,1985.0000,1864.0000,9.6314,22.6549,0.0000,0.0000,2021-08-16 12:41:22
1151438,4095.0000,4095.0000,1637.0000,1468.0000,2004.0000,1802.0000,1986.0000,1865.0000,9.6069,22.6448,0.0000,0.0000,2021-08-16 12:41:26
1151439,4093.0000,4093.0000,1639.0000,1470.0000,2004.0000,1804.0000,1990.0000,1867.0000,9.5764,22.6448,0.0000,0.0000,2021-08-16 12:41:29
1151440,4095.0000,4095.0000,1639.0000,1470.0000,2008.0000,1806.0000,1991.0000,1869.0000,9.5398,22.6146,0.0000,0.0000,2021-08-16 12:41:32
1151441,4094.0000,4094.0000,1643.0000,1468.0000,2010.0000,1807.0000,1994.0000,1871.0000,9.5337,22.6146,0.0000,0.0000,2021-08-16 12:41:35
1151442,4094.0000,4095.0000,1643.0000,1469.0000,2012.0000,1810.0000,1996.0000,1874.0000,9.5154,22.6045,0.0000,0.0000,2021-08-16 12:41:39
1151443,4095.0000,4095.0000,1645.0000,1471.0000,2015.0000,1813.0000,1999.0000,1876.0000,9.5032,22.5843,0.0000,0.0000,2021-08-16 12:41:42
1151444,4095.0000,4095.0000,1647.0000,1473.0000,2018.0000,1814.0000,2001.0000,1877.0000,9.4666,22.5743,0.0000,0.0000,2021-08-16 12:41:45
1151445,4095.0000,4095.0000,1647.0000,1472.0000,2020.0000,1816.0000,2004.0000,1879.0000,9.4544,22.5642,0.0000,0.0000,2021-08-16 12:41:49
1151446,4092.0000,4095.0000,1649.0000,1473.0000,2020.0000,1818.0000,2006.0000,1879.0000,9.4177,22.5340,0.0000,0.0000,2021-08-16 12:41:52
1151447,4095.0000,4095.0000,1650.0000,1474.0000,2024.0000,1818.0000,2008.0000,1884.0000,9.4055,22.5340,0.0000,0.0000,2021-08-16 12:41:55
1151448,4092.0000,4095.0000,1653.0000,1477.0000,2026.0000,1821.0000,2010.0000,1885.0000,9.3933,22.5138,0.0000,0.0000,2021-08-16 12:41:58
1151449,4095.0000,4094.0000,1653.0000,1475.0000,2029.0000,1823.0000,2013.0000,1888.0000,9.3750,22.4937,0.0000,0.0000,2021-08-16 12:42:01
1151450,4092.0000,4095.0000,1655.0000,1477.0000,2032.0000,1826.0000,2015.0000,1889.0000,9.3445,22.4736,0.0000,0.0000,2021-08-16 12:42:05
1151451,4095.0000,4095.0000,1657.0000,1475.0000,2037.0000,1828.0000,2017.0000,1892.0000,9.3323,22.4635,0.0000,0.0000,2021-08-16 12:42:08
1151452,4093.0000,4095.0000,1660.0000,1476.0000,2037.0000,1829.0000,2020.0000,1894.0000,9.3018,22.4635,0.0000,0.0000,2021-08-16 12:42:11
1151453,4094.0000,4095.0000,1659.0000,1478.0000,2038.0000,1830.0000,2021.0000,1895.0000,9.2835,22.4534,0.0000,0.0000,2021-08-16 12:42:15
1151454,4091.0000,4095.0000,1661.0000,1477.0000,2040.0000,1833.0000,2020.0000,1898.0000,9.2590,22.4333,0.0000,0.0000,2021-08-16 12:42:18
1151455,4094.0000,4095.0000,1662.0000,1479.0000,2043.0000,1834.0000,2026.0000,1900.0000,9.2407,22.4333,0.0000,0.0000,2021-08-16 12:42:21
1151456,4094.0000,4095.0000,1663.0000,1482.0000,2045.0000,1836.0000,2029.0000,1902.0000,9.2285,22.4232,0.0000,0.0000,2021-08-16 12:42:24
1151457,4094.0000,4090.0000,1665.0000,1479.0000,2048.0000,1838.0000,2031.0000,1904.0000,9.2102,22.4031,0.0000,0.0000,2021-08-16 12:42:27
1151458,4095.0000,4093.0000,1666.0000,1481.0000,2050.0000,1840.0000,2034.0000,1906.0000,9.1980,22.3930,0.0000,0.0000,2021-08-16 12:42:31
1151459,4094.0000,4095.0000,1667.0000,1481.0000,2052.0000,1842.0000,2035.0000,1907.0000,9.1919,22.3628,0.0000,0.0000,2021-08-16 12:42:34
1151460,4094.0000,4095.0000,1669.0000,1483.0000,2055.0000,1842.0000,2038.0000,1910.0000,9.1797,22.3426,0.0000,0.0000,2021-08-16 12:42:37
1151461,4095.0000,4095.0000,1669.0000,1485.0000,2057.0000,1845.0000,2040.0000,1912.0000,9.1431,22.3225,0.0000,0.0000,2021-08-16 12:42:40
1151462,4095.0000,4095.0000,1672.0000,1485.0000,2058.0000,1846.0000,2043.0000,1915.0000,9.1187,22.3124,0.0000,0.0000,2021-08-16 12:42:44
1151463,4095.0000,4094.0000,1675.0000,1485.0000,2062.0000,1849.0000,2045.0000,1918.0000,9.1065,22.2923,0.0000,0.0000,2021-08-16 12:42:47
1151464,4095.0000,4094.0000,1675.0000,1486.0000,2060.0000,1852.0000,2047.0000,1917.0000,9.0698,22.2721,0.0000,0.0000,2021-08-16 12:42:50
1151465,4094.0000,4095.0000,1678.0000,1489.0000,2067.0000,1852.0000,2049.0000,1920.0000,9.0515,22.2721,0.0000,0.0000,2021-08-16 12:42:54
1151466,4095.0000,4095.0000,1677.0000,1487.0000,2068.0000,1853.0000,2052.0000,1922.0000,9.0332,22.2520,0.0000,0.0000,2021-08-16 12:42:57
1151467,4094.0000,4095.0000,1677.0000,1488.0000,2071.0000,1856.0000,2054.0000,1925.0000,9.0088,22.2117,0.0000,0.0000,2021-08-16 12:43:00
1151468,4092.0000,4094.0000,1678.0000,1489.0000,2073.0000,1859.0000,2056.0000,1926.0000,8.9905,22.2016,0.0000,0.0000,2021-08-16 12:43:03
1151469,4094.0000,4095.0000,1682.0000,1489.0000,2078.0000,1861.0000,2059.0000,1928.0000,8.9722,22.1916,0.0000,0.0000,2021-08-16 12:43:07
1151470,4094.0000,4095.0000,1684.0000,1490.0000,2078.0000,1862.0000,2061.0000,1930.0000,8.9417,22.1613,0.0000,0.0000,2021-08-16 12:43:10
1151471,4095.0000,4092.0000,1686.0000,1491.0000,2080.0000,1863.0000,2063.0000,1931.0000,8.9294,22.1412,0.0000,0.0000,2021-08-16 12:43:13
1151472,4095.0000,4095.0000,1686.0000,1492.0000,2082.0000,1866.0000,2065.0000,1935.0000,8.8989,22.1311,0.0000,0.0000,2021-08-16 12:43:16
1151473,4095.0000,4095.0000,1688.0000,1494.0000,2084.0000,1867.0000,2068.0000,1936.0000,8.8806,22.1211,0.0000,0.0000,2021-08-16 12:43:19
1151474,4094.0000,4093.0000,1689.0000,1495.0000,2087.0000,1870.0000,2072.0000,1937.0000,8.8562,22.1211,0.0000,0.0000,2021-08-16 12:43:23
1151475,4092.0000,4095.0000,1690.0000,1494.0000,2087.0000,1870.0000,2072.0000,1940.0000,8.8440,22.0908,0.0000,0.0000,2021-08-16 12:43:26
1151476,4094.0000,4095.0000,1692.0000,1494.0000,2092.0000,1875.0000,2075.0000,1941.0000,8.8257,22.0908,0.0000,0.0000,2021-08-16 12:43:29
1151477,4094.0000,4095.0000,1693.0000,1497.0000,2094.0000,1874.0000,2078.0000,1944.0000,8.8074,22.0808,0.0000,0.0000,2021-08-16 12:43:32
1151478,4095.0000,4090.0000,1694.0000,1497.0000,2096.0000,1876.0000,2076.0000,1946.0000,8.7952,22.0506,0.0000,0.0000,2021-08-16 12:43:36
1151479,4095.0000,4094.0000,1696.0000,1497.0000,2098.0000,1879.0000,2081.0000,1948.0000,8.7708,22.0304,0.0000,0.0000,2021-08-16 12:43:39
1151480,4095.0000,4095.0000,1697.0000,1498.0000,2099.0000,1878.0000,2084.0000,1951.0000,8.7585,22.0103,0.0000,0.0000,2021-08-16 12:43:42
1151481,4095.0000,4095.0000,1699.0000,1500.0000,2103.0000,1881.0000,2086.0000,1952.0000,8.7280,22.0103,0.0000,0.0000,2021-08-16 12:43:45
1151482,4095.0000,4093.0000,1698.0000,1499.0000,2106.0000,1883.0000,2089.0000,1955.0000,8.7158,22.0103,0.0000,0.0000,2021-08-16 12:43:49
1151483,4095.0000,4095.0000,1703.0000,1500.0000,2104.0000,1886.0000,2094.0000,1955.0000,8.6975,21.9901,0.0000,0.0000,2021-08-16 12:43:52
1151484,4095.0000,4095.0000,1703.0000,1501.0000,2110.0000,1888.0000,2091.0000,1958.0000,8.6853,21.9801,0.0000,0.0000,2021-08-16 12:43:55
1151485,4095.0000,4095.0000,1705.0000,1501.0000,2112.0000,1890.0000,2095.0000,1961.0000,8.6731,21.9700,0.0000,0.0000,2021-08-16 12:43:59
1151486,4094.0000,4094.0000,1706.0000,1503.0000,2112.0000,1891.0000,2099.0000,1963.0000,8.6548,21.9498,0.0000,0.0000,2021-08-16 12:44:02
1151487,4093.0000,4092.0000,1707.0000,1503.0000,2116.0000,1893.0000,2100.0000,1964.0000,8.6365,21.9498,0.0000,0.0000,2021-08-16 12:44:05
1151488,4095.0000,4095.0000,1707.0000,1504.0000,2118.0000,1895.0000,2102.0000,1966.0000,8.6243,21.9398,0.0000,0.0000,2021-08-16 12:44:08
1151489,4095.0000,4095.0000,1709.0000,1504.0000,2120.0000,1896.0000,2104.0000,1968.0000,8.6121,21.9196,0.0000,0.0000,2021-08-16 12:44:12
1151490,4095.0000,4095.0000,1712.0000,1505.0000,2123.0000,1898.0000,2107.0000,1970.0000,8.6060,21.8995,0.0000,0.0000,2021-08-16 12:44:15
1151491,4094.0000,4095.0000,1714.0000,1506.0000,2123.0000,1902.0000,2108.0000,1971.0000,8.5815,21.8793,0.0000,0.0000,2021-08-16 12:44:18
1151492,4095.0000,4095.0000,1714.0000,1509.0000,2128.0000,1904.0000,2110.0000,1974.0000,8.5571,21.8693,0.0000,0.0000,2021-08-16 12:44:21
1151493,4095.0000,4095.0000,1716.0000,1509.0000,2129.0000,1905.0000,2112.0000,1976.0000,8.5449,21.8391,0.0000,0.0000,2021-08-16 12:44:24
1151494,4092.0000,4095.0000,1717.0000,1508.0000,2131.0000,1905.0000,2115.0000,1978.0000,8.5388,21.8290,0.0000,0.0000,2021-08-16 12:44:28
1151495,4095.0000,4095.0000,1717.0000,1509.0000,2133.0000,1908.0000,2117.0000,1981.0000,8.5083,21.8088,0.0000,0.0000,2021-08-16 12:44:31
1151496,4094.0000,4095.0000,1720.0000,1508.0000,2136.0000,1911.0000,2117.0000,1981.0000,8.5083,21.7988,0.0000,0.0000,2021-08-16 12:44:34
1151497,4095.0000,4094.0000,1721.0000,1513.0000,2138.0000,1912.0000,2120.0000,1982.0000,8.4778,21.7686,0.0000,0.0000,2021-08-16 12:44:37
1151498,4094.0000,4095.0000,1725.0000,1510.0000,2141.0000,1914.0000,2123.0000,1985.0000,8.4656,21.7686,0.0000,0.0000,2021-08-16 12:44:40
1151499,4095.0000,4093.0000,1724.0000,1512.0000,2142.0000,1916.0000,2126.0000,1988.0000,8.4656,21.7585,0.0000,0.0000,2021-08-16 12:44:44
1151500,4094.0000,4095.0000,1726.0000,1515.0000,2145.0000,1918.0000,2128.0000,1989.0000,8.4290,21.7484,0.0000,0.0000,2021-08-16 12:44:47
1151501,4095.0000,4095.0000,1726.0000,1514.0000,2148.0000,1917.0000,2130.0000,1991.0000,8.4290,21.7283,0.0000,0.0000,2021-08-16 12:44:50
1151502,4094.0000,4095.0000,1728.0000,1514.0000,2150.0000,1921.0000,2133.0000,1993.0000,8.4106,21.7081,0.0000,0.0000,2021-08-16 12:44:53
1151503,4095.0000,4094.0000,1729.0000,1516.0000,2153.0000,1923.0000,2134.0000,1995.0000,8.3923,21.6880,0.0000,0.0000,2021-08-16 12:44:57
1151504,4095.0000,4095.0000,1730.0000,1516.0000,2153.0000,1926.0000,2136.0000,1996.0000,8.3862,21.6779,0.0000,0.0000,2021-08-16 12:45:00
