1044522,4094.0000,1837.0000,1847.0000,1845.0000,1856.0000,1854.0000,1859.0000,1825.0000,52.9236,19.5226,0.0000,0.0000,2021-08-11 17:18:11
1044523,4095.0000,1842.0000,1846.0000,1844.0000,1854.0000,1854.0000,1859.0000,1826.0000,52.9236,19.5226,0.0000,0.0000,2021-08-11 17:18:15
1044524,4095.0000,1836.0000,1845.0000,1845.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.9419,19.5226,0.0000,0.0000,2021-08-11 17:18:18
1044525,4095.0000,1836.0000,1847.0000,1844.0000,1854.0000,1854.0000,1859.0000,1827.0000,52.9419,19.5025,0.0000,0.0000,2021-08-11 17:18:21
1044526,4093.0000,1839.0000,1847.0000,1845.0000,1856.0000,1854.0000,1858.0000,1826.0000,52.9419,19.5025,0.0000,0.0000,2021-08-11 17:18:24
1044527,4095.0000,1836.0000,1847.0000,1846.0000,1855.0000,1854.0000,1859.0000,1825.0000,52.9602,19.5025,0.0000,0.0000,2021-08-11 17:18:27
1044528,4095.0000,1837.0000,1846.0000,1845.0000,1854.0000,1854.0000,1860.0000,1826.0000,52.9602,19.5025,0.0000,0.0000,2021-08-11 17:18:31
1044529,4094.0000,1836.0000,1847.0000,1842.0000,1854.0000,1854.0000,1859.0000,1827.0000,52.9541,19.4924,0.0000,0.0000,2021-08-11 17:18:34
1044530,4093.0000,1836.0000,1847.0000,1845.0000,1855.0000,1854.0000,1859.0000,1827.0000,52.9602,19.5025,0.0000,0.0000,2021-08-11 17:18:37
1044531,4094.0000,1836.0000,1846.0000,1844.0000,1854.0000,1853.0000,1858.0000,1826.0000,52.9602,19.5025,0.0000,0.0000,2021-08-11 17:18:41
1044532,4095.0000,1836.0000,1848.0000,1842.0000,1854.0000,1855.0000,1859.0000,1824.0000,52.9541,19.4924,0.0000,0.0000,2021-08-11 17:18:44
1044533,4094.0000,1836.0000,1845.0000,1844.0000,1854.0000,1854.0000,1859.0000,1824.0000,52.9785,19.5226,0.0000,0.0000,2021-08-11 17:18:47
1044534,4094.0000,1835.0000,1847.0000,1843.0000,1855.0000,1853.0000,1859.0000,1822.0000,52.9907,19.4924,0.0000,0.0000,2021-08-11 17:18:50
1044535,4093.0000,1829.0000,1848.0000,1840.0000,1853.0000,1850.0000,1859.0000,1826.0000,53.0334,19.5025,0.0000,0.0000,2021-08-11 17:18:54
1044536,4094.0000,1828.0000,1846.0000,1839.0000,1854.0000,1855.0000,1861.0000,1824.0000,53.0701,19.5025,0.0000,0.0000,2021-08-11 17:18:57
1044537,4095.0000,1827.0000,1848.0000,1837.0000,1854.0000,1854.0000,1859.0000,1826.0000,53.1311,19.5226,0.0000,0.0000,2021-08-11 17:19:00
1044538,4095.0000,1825.0000,1846.0000,1837.0000,1854.0000,1854.0000,1860.0000,1826.0000,53.1555,19.5528,0.0000,0.0000,2021-08-11 17:19:03
1044539,4093.0000,1825.0000,1847.0000,1831.0000,1854.0000,1854.0000,1859.0000,1824.0000,53.1555,19.5629,0.0000,0.0000,2021-08-11 17:19:07
1044540,4095.0000,1823.0000,1845.0000,1835.0000,1855.0000,1854.0000,1858.0000,1827.0000,53.1799,19.5931,0.0000,0.0000,2021-08-11 17:19:10
1044541,4094.0000,1822.0000,1848.0000,1836.0000,1855.0000,1854.0000,1859.0000,1826.0000,53.1616,19.6133,0.0000,0.0000,2021-08-11 17:19:13
1044542,4095.0000,1821.0000,1846.0000,1835.0000,1854.0000,1854.0000,1859.0000,1826.0000,53.1372,19.6435,0.0000,0.0000,2021-08-11 17:19:16
1044543,4095.0000,1821.0000,1845.0000,1835.0000,1854.0000,1852.0000,1860.0000,1826.0000,53.1128,19.6737,0.0000,0.0000,2021-08-11 17:19:20
1044544,4095.0000,1820.0000,1846.0000,1835.0000,1855.0000,1854.0000,1857.0000,1825.0000,53.0579,19.7140,0.0000,0.0000,2021-08-11 17:19:23
1044545,4095.0000,1820.0000,1843.0000,1835.0000,1854.0000,1853.0000,1859.0000,1826.0000,53.0090,19.7442,0.0000,0.0000,2021-08-11 17:19:26
1044546,4095.0000,1820.0000,1846.0000,1835.0000,1854.0000,1855.0000,1859.0000,1825.0000,52.9602,19.7845,0.0000,0.0000,2021-08-11 17:19:30
1044547,4094.0000,1820.0000,1846.0000,1834.0000,1853.0000,1854.0000,1859.0000,1826.0000,52.9175,19.8147,0.0000,0.0000,2021-08-11 17:19:33
1044548,4094.0000,1818.0000,1844.0000,1835.0000,1854.0000,1855.0000,1858.0000,1825.0000,52.8564,19.8348,0.0000,0.0000,2021-08-11 17:19:36
1044549,4095.0000,1821.0000,1845.0000,1836.0000,1855.0000,1854.0000,1858.0000,1826.0000,52.7954,19.8751,0.0000,0.0000,2021-08-11 17:19:39
1044550,4093.0000,1818.0000,1845.0000,1834.0000,1854.0000,1853.0000,1859.0000,1825.0000,52.7039,19.9255,0.0000,0.0000,2021-08-11 17:19:43
1044551,4095.0000,1818.0000,1845.0000,1835.0000,1853.0000,1855.0000,1858.0000,1825.0000,52.6245,19.9658,0.0000,0.0000,2021-08-11 17:19:46
1044552,4094.0000,1815.0000,1845.0000,1833.0000,1855.0000,1853.0000,1860.0000,1825.0000,52.5391,19.9859,0.0000,0.0000,2021-08-11 17:19:49
1044553,4093.0000,1817.0000,1845.0000,1834.0000,1854.0000,1853.0000,1858.0000,1825.0000,52.4597,20.0363,0.0000,0.0000,2021-08-11 17:19:52
1044554,4094.0000,1817.0000,1847.0000,1833.0000,1853.0000,1853.0000,1859.0000,1824.0000,52.3621,20.0765,0.0000,0.0000,2021-08-11 17:19:55
1044555,4095.0000,1816.0000,1846.0000,1834.0000,1854.0000,1854.0000,1859.0000,1825.0000,52.2888,20.1168,0.0000,0.0000,2021-08-11 17:19:59
1044556,4094.0000,1814.0000,1846.0000,1834.0000,1855.0000,1852.0000,1860.0000,1826.0000,52.2034,20.1571,0.0000,0.0000,2021-08-11 17:20:02
1044557,4092.0000,1815.0000,1845.0000,1833.0000,1854.0000,1853.0000,1860.0000,1826.0000,52.0935,20.1873,0.0000,0.0000,2021-08-11 17:20:05
1044558,4094.0000,1813.0000,1845.0000,1833.0000,1854.0000,1854.0000,1858.0000,1824.0000,51.9958,20.2276,0.0000,0.0000,2021-08-11 17:20:09
1044559,4094.0000,1816.0000,1845.0000,1836.0000,1854.0000,1853.0000,1859.0000,1825.0000,51.9104,20.2780,0.0000,0.0000,2021-08-11 17:20:12
1044560,4094.0000,1815.0000,1844.0000,1835.0000,1854.0000,1854.0000,1859.0000,1826.0000,51.8188,20.3082,0.0000,0.0000,2021-08-11 17:20:15
1044561,4095.0000,1812.0000,1845.0000,1833.0000,1855.0000,1854.0000,1858.0000,1821.0000,51.7029,20.3485,0.0000,0.0000,2021-08-11 17:20:19
1044562,4095.0000,1815.0000,1845.0000,1833.0000,1855.0000,1854.0000,1858.0000,1825.0000,51.6235,20.3787,0.0000,0.0000,2021-08-11 17:20:22
1044563,4095.0000,1814.0000,1844.0000,1832.0000,1855.0000,1854.0000,1858.0000,1824.0000,51.5015,20.4190,0.0000,0.0000,2021-08-11 17:20:25
1044564,4094.0000,1814.0000,1844.0000,1831.0000,1853.0000,1853.0000,1859.0000,1825.0000,51.4221,20.4593,0.0000,0.0000,2021-08-11 17:20:29
1044565,4094.0000,1812.0000,1844.0000,1832.0000,1854.0000,1853.0000,1858.0000,1824.0000,51.3062,20.4995,0.0000,0.0000,2021-08-11 17:20:32
1044566,4093.0000,1817.0000,1844.0000,1834.0000,1854.0000,1854.0000,1859.0000,1822.0000,51.2268,20.5298,0.0000,0.0000,2021-08-11 17:20:36
1044567,4094.0000,1813.0000,1844.0000,1833.0000,1855.0000,1854.0000,1858.0000,1825.0000,51.0925,20.5700,0.0000,0.0000,2021-08-11 17:20:40
1044568,4094.0000,1813.0000,1843.0000,1833.0000,1853.0000,1853.0000,1858.0000,1825.0000,51.0132,20.6103,0.0000,0.0000,2021-08-11 17:20:44
1044569,4095.0000,1812.0000,1845.0000,1833.0000,1854.0000,1852.0000,1858.0000,1825.0000,50.9033,20.6405,0.0000,0.0000,2021-08-11 17:20:47
1044570,4094.0000,1813.0000,1844.0000,1833.0000,1854.0000,1854.0000,1858.0000,1825.0000,50.8057,20.6808,0.0000,0.0000,2021-08-11 17:20:50
1044571,4095.0000,1812.0000,1845.0000,1832.0000,1854.0000,1852.0000,1857.0000,1824.0000,50.7263,20.7110,0.0000,0.0000,2021-08-11 17:20:54
1044572,4092.0000,1810.0000,1843.0000,1833.0000,1854.0000,1853.0000,1859.0000,1823.0000,50.6470,20.7312,0.0000,0.0000,2021-08-11 17:20:57
1044573,4094.0000,1812.0000,1844.0000,1832.0000,1855.0000,1852.0000,1859.0000,1825.0000,50.5554,20.7614,0.0000,0.0000,2021-08-11 17:21:00
1044574,4094.0000,1812.0000,1844.0000,1834.0000,1853.0000,1853.0000,1859.0000,1824.0000,50.4761,20.7916,0.0000,0.0000,2021-08-11 17:21:04
1044575,4094.0000,1813.0000,1844.0000,1833.0000,1855.0000,1853.0000,1860.0000,1824.0000,50.3967,20.8420,0.0000,0.0000,2021-08-11 17:21:07
1044576,4091.0000,1811.0000,1844.0000,1833.0000,1854.0000,1854.0000,1858.0000,1824.0000,50.3174,20.8621,0.0000,0.0000,2021-08-11 17:21:10
1044577,4095.0000,1812.0000,1844.0000,1833.0000,1854.0000,1853.0000,1859.0000,1824.0000,50.2380,20.9024,0.0000,0.0000,2021-08-11 17:21:14
1044578,4095.0000,1812.0000,1845.0000,1830.0000,1858.0000,1853.0000,1859.0000,1825.0000,50.1648,20.9125,0.0000,0.0000,2021-08-11 17:21:17
1044579,4093.0000,1811.0000,1843.0000,1832.0000,1855.0000,1853.0000,1858.0000,1824.0000,50.0854,20.9427,0.0000,0.0000,2021-08-11 17:21:20
1044580,4095.0000,1810.0000,1843.0000,1832.0000,1854.0000,1853.0000,1858.0000,1825.0000,50.0122,20.9729,0.0000,0.0000,2021-08-11 17:21:23
1044581,4095.0000,1812.0000,1843.0000,1832.0000,1854.0000,1852.0000,1859.0000,1824.0000,49.9390,21.0031,0.0000,0.0000,2021-08-11 17:21:27
1044582,4094.0000,1811.0000,1844.0000,1832.0000,1855.0000,1853.0000,1858.0000,1825.0000,49.8779,21.0233,0.0000,0.0000,2021-08-11 17:21:30
1044583,4095.0000,1810.0000,1843.0000,1831.0000,1854.0000,1853.0000,1861.0000,1824.0000,49.8047,21.0535,0.0000,0.0000,2021-08-11 17:21:33
1044584,4094.0000,1811.0000,1841.0000,1825.0000,1853.0000,1852.0000,1857.0000,1825.0000,49.7437,21.0636,0.0000,0.0000,2021-08-11 17:21:36
1044585,4091.0000,1811.0000,1844.0000,1831.0000,1854.0000,1852.0000,1857.0000,1824.0000,49.6582,21.0837,0.0000,0.0000,2021-08-11 17:21:40
1044586,4095.0000,1810.0000,1844.0000,1831.0000,1853.0000,1852.0000,1858.0000,1823.0000,49.5911,21.1240,0.0000,0.0000,2021-08-11 17:21:43
1044587,4092.0000,1810.0000,1843.0000,1831.0000,1854.0000,1853.0000,1858.0000,1823.0000,49.5422,21.1341,0.0000,0.0000,2021-08-11 17:21:46
1044588,4094.0000,1810.0000,1841.0000,1832.0000,1853.0000,1853.0000,1860.0000,1824.0000,49.4751,21.1643,0.0000,0.0000,2021-08-11 17:21:50
1044589,4094.0000,1809.0000,1843.0000,1832.0000,1853.0000,1853.0000,1858.0000,1823.0000,49.4324,21.1945,0.0000,0.0000,2021-08-11 17:21:53
1044590,4093.0000,1809.0000,1843.0000,1832.0000,1855.0000,1852.0000,1859.0000,1823.0000,49.3591,21.2046,0.0000,0.0000,2021-08-11 17:21:56
1044591,4094.0000,1807.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1824.0000,49.2920,21.2247,0.0000,0.0000,2021-08-11 17:21:59
1044592,4095.0000,1809.0000,1843.0000,1831.0000,1853.0000,1853.0000,1858.0000,1823.0000,49.2493,21.2348,0.0000,0.0000,2021-08-11 17:22:03
1044593,4094.0000,1810.0000,1843.0000,1831.0000,1854.0000,1853.0000,1858.0000,1824.0000,49.1821,21.2751,0.0000,0.0000,2021-08-11 17:22:06
1044594,4094.0000,1809.0000,1843.0000,1834.0000,1853.0000,1852.0000,1858.0000,1824.0000,49.1150,21.2851,0.0000,0.0000,2021-08-11 17:22:09
1044595,4095.0000,1808.0000,1841.0000,1831.0000,1854.0000,1852.0000,1858.0000,1823.0000,49.0845,21.3153,0.0000,0.0000,2021-08-11 17:22:13
1044596,4091.0000,1808.0000,1842.0000,1831.0000,1854.0000,1853.0000,1857.0000,1823.0000,49.0173,21.3456,0.0000,0.0000,2021-08-11 17:22:16
1044597,4094.0000,1808.0000,1843.0000,1831.0000,1853.0000,1853.0000,1859.0000,1822.0000,48.9624,21.3456,0.0000,0.0000,2021-08-11 17:22:19
1044598,4093.0000,1806.0000,1843.0000,1832.0000,1854.0000,1852.0000,1858.0000,1824.0000,48.9197,21.3758,0.0000,0.0000,2021-08-11 17:22:22
1044599,4095.0000,1810.0000,1843.0000,1830.0000,1854.0000,1851.0000,1858.0000,1823.0000,48.8647,21.3858,0.0000,0.0000,2021-08-11 17:22:26
1044600,4095.0000,1809.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1823.0000,48.8220,21.3959,0.0000,0.0000,2021-08-11 17:22:29
1044601,4092.0000,1808.0000,1844.0000,1833.0000,1854.0000,1854.0000,1856.0000,1823.0000,48.7671,21.4261,0.0000,0.0000,2021-08-11 17:22:32
1044602,4094.0000,1810.0000,1841.0000,1831.0000,1855.0000,1851.0000,1858.0000,1824.0000,48.7183,21.4362,0.0000,0.0000,2021-08-11 17:22:36
1044603,4094.0000,1806.0000,1844.0000,1831.0000,1854.0000,1852.0000,1858.0000,1823.0000,48.6694,21.4563,0.0000,0.0000,2021-08-11 17:22:39
1044604,4095.0000,1808.0000,1843.0000,1832.0000,1854.0000,1853.0000,1858.0000,1822.0000,48.6328,21.4664,0.0000,0.0000,2021-08-11 17:22:42
1044605,4093.0000,1808.0000,1842.0000,1831.0000,1854.0000,1853.0000,1858.0000,1823.0000,48.5901,21.4866,0.0000,0.0000,2021-08-11 17:22:45
1044606,4094.0000,1807.0000,1844.0000,1831.0000,1854.0000,1852.0000,1857.0000,1824.0000,48.5352,21.4966,0.0000,0.0000,2021-08-11 17:22:49
1044607,4093.0000,1808.0000,1845.0000,1831.0000,1854.0000,1853.0000,1858.0000,1821.0000,48.5046,21.5268,0.0000,0.0000,2021-08-11 17:22:52
1044608,4093.0000,1805.0000,1842.0000,1831.0000,1854.0000,1851.0000,1859.0000,1823.0000,48.4558,21.5369,0.0000,0.0000,2021-08-11 17:22:55
1044609,4094.0000,1808.0000,1842.0000,1831.0000,1854.0000,1853.0000,1858.0000,1823.0000,48.4131,21.5671,0.0000,0.0000,2021-08-11 17:22:58
1044610,4092.0000,1807.0000,1843.0000,1832.0000,1854.0000,1853.0000,1859.0000,1822.0000,48.3826,21.5671,0.0000,0.0000,2021-08-11 17:23:02
1044611,4095.0000,1810.0000,1843.0000,1829.0000,1854.0000,1852.0000,1857.0000,1822.0000,48.3276,21.5772,0.0000,0.0000,2021-08-11 17:23:05
1044612,4094.0000,1807.0000,1843.0000,1831.0000,1855.0000,1852.0000,1856.0000,1822.0000,48.2971,21.6074,0.0000,0.0000,2021-08-11 17:23:08
1044613,4092.0000,1807.0000,1841.0000,1832.0000,1854.0000,1852.0000,1857.0000,1822.0000,48.2666,21.6074,0.0000,0.0000,2021-08-11 17:23:11
1044614,4093.0000,1807.0000,1845.0000,1831.0000,1853.0000,1853.0000,1858.0000,1823.0000,48.2300,21.6175,0.0000,0.0000,2021-08-11 17:23:15
1044615,4095.0000,1808.0000,1842.0000,1830.0000,1854.0000,1852.0000,1857.0000,1823.0000,48.1995,21.6477,0.0000,0.0000,2021-08-11 17:23:18
1044616,4094.0000,1808.0000,1842.0000,1830.0000,1854.0000,1852.0000,1859.0000,1822.0000,48.1506,21.6477,0.0000,0.0000,2021-08-11 17:23:21
1044617,4091.0000,1808.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1823.0000,48.1201,21.6779,0.0000,0.0000,2021-08-11 17:23:24
1044618,4092.0000,1807.0000,1841.0000,1832.0000,1855.0000,1852.0000,1857.0000,1818.0000,48.0835,21.6880,0.0000,0.0000,2021-08-11 17:23:28
1044619,4093.0000,1807.0000,1842.0000,1830.0000,1851.0000,1852.0000,1858.0000,1822.0000,48.0530,21.6880,0.0000,0.0000,2021-08-11 17:23:31
1044620,4095.0000,1808.0000,1845.0000,1832.0000,1850.0000,1853.0000,1858.0000,1822.0000,48.0164,21.7081,0.0000,0.0000,2021-08-11 17:23:34
1044621,4095.0000,1806.0000,1842.0000,1830.0000,1854.0000,1853.0000,1854.0000,1822.0000,47.9858,21.7182,0.0000,0.0000,2021-08-11 17:23:38
1044622,4094.0000,1806.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,47.9370,21.7283,0.0000,0.0000,2021-08-11 17:23:41
1044623,4095.0000,1806.0000,1844.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.9187,21.7484,0.0000,0.0000,2021-08-11 17:23:44
1044624,4093.0000,1810.0000,1841.0000,1831.0000,1854.0000,1853.0000,1858.0000,1822.0000,47.9004,21.7484,0.0000,0.0000,2021-08-11 17:23:48
1044625,4095.0000,1806.0000,1839.0000,1830.0000,1853.0000,1852.0000,1858.0000,1824.0000,47.8699,21.7585,0.0000,0.0000,2021-08-11 17:23:51
1044626,4094.0000,1805.0000,1844.0000,1831.0000,1854.0000,1852.0000,1859.0000,1821.0000,47.8394,21.7686,0.0000,0.0000,2021-08-11 17:23:54
1044627,4094.0000,1806.0000,1848.0000,1830.0000,1855.0000,1853.0000,1858.0000,1822.0000,47.8027,21.7887,0.0000,0.0000,2021-08-11 17:23:57
1044628,4094.0000,1805.0000,1842.0000,1833.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.7783,21.7988,0.0000,0.0000,2021-08-11 17:24:01
1044629,4095.0000,1806.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.7478,21.8088,0.0000,0.0000,2021-08-11 17:24:04
1044630,4095.0000,1806.0000,1841.0000,1830.0000,1852.0000,1853.0000,1858.0000,1822.0000,47.7295,21.8290,0.0000,0.0000,2021-08-11 17:24:07
1044631,4095.0000,1804.0000,1842.0000,1828.0000,1855.0000,1853.0000,1858.0000,1822.0000,47.7112,21.8088,0.0000,0.0000,2021-08-11 17:24:10
1044632,4095.0000,1808.0000,1837.0000,1830.0000,1854.0000,1852.0000,1858.0000,1823.0000,47.6746,21.8290,0.0000,0.0000,2021-08-11 17:24:14
1044633,4094.0000,1808.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1823.0000,47.6501,21.8391,0.0000,0.0000,2021-08-11 17:24:17
1044634,4092.0000,1805.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.6318,21.8592,0.0000,0.0000,2021-08-11 17:24:20
1044635,4093.0000,1807.0000,1844.0000,1831.0000,1854.0000,1852.0000,1858.0000,1823.0000,47.5952,21.8693,0.0000,0.0000,2021-08-11 17:24:24
1044636,4094.0000,1807.0000,1841.0000,1831.0000,1854.0000,1852.0000,1859.0000,1822.0000,47.5830,21.8793,0.0000,0.0000,2021-08-11 17:24:27
1044637,4095.0000,1806.0000,1842.0000,1830.0000,1854.0000,1851.0000,1860.0000,1822.0000,47.5464,21.8793,0.0000,0.0000,2021-08-11 17:24:30
1044638,4095.0000,1805.0000,1843.0000,1829.0000,1855.0000,1851.0000,1858.0000,1822.0000,47.5342,21.8995,0.0000,0.0000,2021-08-11 17:24:33
1044639,4095.0000,1805.0000,1841.0000,1830.0000,1854.0000,1853.0000,1859.0000,1821.0000,47.5159,21.9096,0.0000,0.0000,2021-08-11 17:24:37
1044640,4094.0000,1805.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1821.0000,47.4792,21.9096,0.0000,0.0000,2021-08-11 17:24:40
1044641,4095.0000,1805.0000,1842.0000,1829.0000,1855.0000,1853.0000,1858.0000,1821.0000,47.4670,21.9196,0.0000,0.0000,2021-08-11 17:24:43
1044642,4094.0000,1805.0000,1840.0000,1831.0000,1854.0000,1852.0000,1856.0000,1822.0000,47.4365,21.9196,0.0000,0.0000,2021-08-11 17:24:47
1044643,4093.0000,1804.0000,1842.0000,1833.0000,1854.0000,1852.0000,1858.0000,1821.0000,47.4182,21.9196,0.0000,0.0000,2021-08-11 17:24:50
1044644,4093.0000,1805.0000,1843.0000,1830.0000,1853.0000,1853.0000,1858.0000,1822.0000,47.3999,21.9398,0.0000,0.0000,2021-08-11 17:24:53
1044645,4095.0000,1805.0000,1842.0000,1831.0000,1853.0000,1852.0000,1858.0000,1821.0000,47.3633,21.9398,0.0000,0.0000,2021-08-11 17:24:57
1044646,4095.0000,1805.0000,1843.0000,1831.0000,1853.0000,1851.0000,1857.0000,1822.0000,47.3633,21.9498,0.0000,0.0000,2021-08-11 17:25:00
1044647,4094.0000,1805.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.3267,21.9498,0.0000,0.0000,2021-08-11 17:25:03
1044648,4093.0000,1805.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.3206,21.9700,0.0000,0.0000,2021-08-11 17:25:06
1044649,4095.0000,1805.0000,1843.0000,1829.0000,1852.0000,1852.0000,1858.0000,1821.0000,47.3083,21.9801,0.0000,0.0000,2021-08-11 17:25:10
1044650,4095.0000,1806.0000,1841.0000,1830.0000,1854.0000,1853.0000,1858.0000,1822.0000,47.2900,21.9801,0.0000,0.0000,2021-08-11 17:25:13
1044651,4093.0000,1805.0000,1842.0000,1828.0000,1855.0000,1852.0000,1858.0000,1821.0000,47.2534,21.9801,0.0000,0.0000,2021-08-11 17:25:16
1044652,4095.0000,1804.0000,1842.0000,1829.0000,1851.0000,1852.0000,1857.0000,1822.0000,47.2351,21.9901,0.0000,0.0000,2021-08-11 17:25:19
1044653,4094.0000,1805.0000,1841.0000,1830.0000,1854.0000,1852.0000,1859.0000,1822.0000,47.2168,21.9901,0.0000,0.0000,2021-08-11 17:25:22
1044654,4095.0000,1805.0000,1843.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,47.2107,22.0103,0.0000,0.0000,2021-08-11 17:25:26
1044655,4095.0000,1805.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1822.0000,47.1924,22.0203,0.0000,0.0000,2021-08-11 17:25:29
1044656,4094.0000,1805.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.1741,22.0203,0.0000,0.0000,2021-08-11 17:25:32
1044657,4095.0000,1805.0000,1842.0000,1830.0000,1854.0000,1853.0000,1858.0000,1821.0000,47.1558,22.0203,0.0000,0.0000,2021-08-11 17:25:36
1044658,4095.0000,1805.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,47.1375,22.0304,0.0000,0.0000,2021-08-11 17:25:39
1044659,4095.0000,1804.0000,1843.0000,1830.0000,1854.0000,1852.0000,1857.0000,1822.0000,47.1375,22.0304,0.0000,0.0000,2021-08-11 17:25:42
1044660,4093.0000,1805.0000,1842.0000,1831.0000,1853.0000,1851.0000,1858.0000,1821.0000,47.1008,22.0304,0.0000,0.0000,2021-08-11 17:25:46
1044661,4095.0000,1805.0000,1844.0000,1831.0000,1853.0000,1852.0000,1858.0000,1822.0000,47.1008,22.0304,0.0000,0.0000,2021-08-11 17:25:49
1044662,4095.0000,1805.0000,1841.0000,1830.0000,1855.0000,1853.0000,1858.0000,1821.0000,47.0947,22.0506,0.0000,0.0000,2021-08-11 17:25:52
1044663,4091.0000,1803.0000,1842.0000,1830.0000,1853.0000,1851.0000,1858.0000,1821.0000,47.0764,22.0506,0.0000,0.0000,2021-08-11 17:25:56
1044664,4087.0000,1805.0000,1843.0000,1831.0000,1855.0000,1853.0000,1858.0000,1821.0000,47.0581,22.0606,0.0000,0.0000,2021-08-11 17:25:59
1044665,4091.0000,1805.0000,1842.0000,1830.0000,1854.0000,1851.0000,1857.0000,1822.0000,47.0581,22.0506,0.0000,0.0000,2021-08-11 17:26:02
1044666,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1817.0000,47.0215,22.0808,0.0000,0.0000,2021-08-11 17:26:05
1044667,4094.0000,1805.0000,1842.0000,1828.0000,1854.0000,1852.0000,1858.0000,1822.0000,47.0215,22.0808,0.0000,0.0000,2021-08-11 17:26:09
1044668,4094.0000,1805.0000,1843.0000,1831.0000,1857.0000,1853.0000,1858.0000,1822.0000,47.0032,22.0808,0.0000,0.0000,2021-08-11 17:26:12
1044669,4094.0000,1805.0000,1839.0000,1830.0000,1854.0000,1852.0000,1859.0000,1820.0000,46.9849,22.0808,0.0000,0.0000,2021-08-11 17:26:15
1044670,4095.0000,1803.0000,1842.0000,1829.0000,1853.0000,1851.0000,1857.0000,1822.0000,46.9849,22.0808,0.0000,0.0000,2021-08-11 17:26:19
1044671,4095.0000,1805.0000,1842.0000,1832.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.9666,22.0808,0.0000,0.0000,2021-08-11 17:26:22
1044672,4095.0000,1804.0000,1841.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.9482,22.0808,0.0000,0.0000,2021-08-11 17:26:25
1044673,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.9604,22.1009,0.0000,0.0000,2021-08-11 17:26:28
1044674,4093.0000,1803.0000,1841.0000,1831.0000,1852.0000,1851.0000,1856.0000,1821.0000,46.9482,22.1009,0.0000,0.0000,2021-08-11 17:26:32
1044675,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1851.0000,1859.0000,1820.0000,46.9299,22.0908,0.0000,0.0000,2021-08-11 17:26:35
1044676,4095.0000,1804.0000,1842.0000,1830.0000,1854.0000,1851.0000,1858.0000,1822.0000,46.9116,22.1009,0.0000,0.0000,2021-08-11 17:26:38
1044677,4094.0000,1804.0000,1842.0000,1832.0000,1854.0000,1851.0000,1858.0000,1821.0000,46.9116,22.0908,0.0000,0.0000,2021-08-11 17:26:41
1044678,4094.0000,1801.0000,1842.0000,1830.0000,1853.0000,1852.0000,1858.0000,1822.0000,46.8933,22.1009,0.0000,0.0000,2021-08-11 17:26:45
1044679,4095.0000,1804.0000,1843.0000,1830.0000,1854.0000,1852.0000,1858.0000,1822.0000,46.8933,22.1009,0.0000,0.0000,2021-08-11 17:26:48
1044680,4094.0000,1804.0000,1842.0000,1830.0000,1856.0000,1851.0000,1858.0000,1825.0000,46.8750,22.1211,0.0000,0.0000,2021-08-11 17:26:51
1044681,4095.0000,1804.0000,1842.0000,1831.0000,1854.0000,1851.0000,1857.0000,1822.0000,46.8567,22.1211,0.0000,0.0000,2021-08-11 17:26:55
1044682,4095.0000,1804.0000,1843.0000,1829.0000,1852.0000,1853.0000,1858.0000,1822.0000,46.8567,22.1211,0.0000,0.0000,2021-08-11 17:26:58
1044683,4094.0000,1803.0000,1842.0000,1830.0000,1855.0000,1852.0000,1858.0000,1821.0000,46.8506,22.1311,0.0000,0.0000,2021-08-11 17:27:01
1044684,4094.0000,1805.0000,1842.0000,1831.0000,1854.0000,1852.0000,1858.0000,1821.0000,46.8506,22.1311,0.0000,0.0000,2021-08-11 17:27:04
1044685,4095.0000,1804.0000,1842.0000,1829.0000,1854.0000,1851.0000,1857.0000,1820.0000,46.8506,22.1412,0.0000,0.0000,2021-08-11 17:27:08
