1066524,4095.0000,2978.0000,3013.0000,3014.0000,3061.0000,3040.0000,3051.0000,2841.0000,7.4341,15.3631,0.0000,0.0000,2021-08-13 03:48:20
1066525,4095.0000,2978.0000,3016.0000,3017.0000,3062.0000,3042.0000,3053.0000,2843.0000,7.4158,15.3329,0.0000,0.0000,2021-08-13 03:48:23
1066526,4095.0000,2979.0000,3015.0000,3017.0000,3063.0000,3042.0000,3053.0000,2843.0000,7.4158,15.3329,0.0000,0.0000,2021-08-13 03:48:26
1066527,4094.0000,2980.0000,3015.0000,3016.0000,3063.0000,3043.0000,3054.0000,2844.0000,7.4158,15.3228,0.0000,0.0000,2021-08-13 03:48:29
1066528,4095.0000,2980.0000,3017.0000,3017.0000,3066.0000,3043.0000,3054.0000,2845.0000,7.4158,15.3228,0.0000,0.0000,2021-08-13 03:48:33
1066529,4094.0000,2981.0000,3018.0000,3017.0000,3065.0000,3046.0000,3054.0000,2846.0000,7.4158,15.3228,0.0000,0.0000,2021-08-13 03:48:36
1066530,4094.0000,2982.0000,3018.0000,3019.0000,3066.0000,3047.0000,3054.0000,2844.0000,7.3975,15.3026,0.0000,0.0000,2021-08-13 03:48:39
1066531,4095.0000,2982.0000,3020.0000,3021.0000,3067.0000,3047.0000,3056.0000,2847.0000,7.4097,15.2926,0.0000,0.0000,2021-08-13 03:48:42
1066532,4093.0000,2981.0000,3020.0000,3019.0000,3068.0000,3046.0000,3056.0000,2848.0000,7.4097,15.2926,0.0000,0.0000,2021-08-13 03:48:46
1066533,4094.0000,2984.0000,3020.0000,3020.0000,3067.0000,3047.0000,3056.0000,2849.0000,7.3975,15.2926,0.0000,0.0000,2021-08-13 03:48:49
1066534,4095.0000,2981.0000,3021.0000,3021.0000,3069.0000,3048.0000,3058.0000,2849.0000,7.3975,15.2825,0.0000,0.0000,2021-08-13 03:48:52
1066535,4094.0000,2984.0000,3019.0000,3022.0000,3069.0000,3048.0000,3059.0000,2849.0000,7.3914,15.2624,0.0000,0.0000,2021-08-13 03:48:56
1066536,4095.0000,2984.0000,3022.0000,3023.0000,3070.0000,3050.0000,3060.0000,2849.0000,7.3914,15.2422,0.0000,0.0000,2021-08-13 03:48:59
1066537,4094.0000,2987.0000,3021.0000,3023.0000,3070.0000,3049.0000,3060.0000,2851.0000,7.3914,15.2422,0.0000,0.0000,2021-08-13 03:49:02
1066538,4093.0000,2989.0000,3024.0000,3027.0000,3071.0000,3050.0000,3061.0000,2851.0000,7.3914,15.2422,0.0000,0.0000,2021-08-13 03:49:05
1066539,4094.0000,2988.0000,3025.0000,3025.0000,3071.0000,3051.0000,3062.0000,2853.0000,7.3731,15.2422,0.0000,0.0000,2021-08-13 03:49:09
1066540,4095.0000,2989.0000,3026.0000,3026.0000,3073.0000,3053.0000,3064.0000,2852.0000,7.3731,15.2221,0.0000,0.0000,2021-08-13 03:49:12
1066541,4094.0000,2990.0000,3027.0000,3026.0000,3075.0000,3053.0000,3063.0000,2854.0000,7.3731,15.2221,0.0000,0.0000,2021-08-13 03:49:15
1066542,4093.0000,2990.0000,3027.0000,3028.0000,3075.0000,3054.0000,3063.0000,2855.0000,7.3853,15.1919,0.0000,0.0000,2021-08-13 03:49:19
1066543,4095.0000,2990.0000,3028.0000,3029.0000,3076.0000,3055.0000,3062.0000,2855.0000,7.3731,15.1919,0.0000,0.0000,2021-08-13 03:49:22
1066544,4094.0000,2991.0000,3028.0000,3028.0000,3076.0000,3054.0000,3067.0000,2856.0000,7.3731,15.1919,0.0000,0.0000,2021-08-13 03:49:25
1066545,4095.0000,2993.0000,3029.0000,3030.0000,3077.0000,3056.0000,3065.0000,2856.0000,7.3731,15.1919,0.0000,0.0000,2021-08-13 03:49:28
1066546,4095.0000,2989.0000,3029.0000,3030.0000,3077.0000,3057.0000,3067.0000,2857.0000,7.3608,15.1818,0.0000,0.0000,2021-08-13 03:49:32
1066547,4094.0000,2994.0000,3028.0000,3031.0000,3079.0000,3057.0000,3067.0000,2858.0000,7.3608,15.1818,0.0000,0.0000,2021-08-13 03:49:35
1066548,4095.0000,2995.0000,3031.0000,3031.0000,3078.0000,3057.0000,3067.0000,2858.0000,7.3608,15.1717,0.0000,0.0000,2021-08-13 03:49:38
1066549,4095.0000,2996.0000,3032.0000,3033.0000,3080.0000,3058.0000,3069.0000,2859.0000,7.3486,15.1717,0.0000,0.0000,2021-08-13 03:49:41
1066550,4095.0000,2998.0000,3034.0000,3033.0000,3081.0000,3059.0000,3070.0000,2859.0000,7.3608,15.1516,0.0000,0.0000,2021-08-13 03:49:44
1066551,4095.0000,2994.0000,3033.0000,3034.0000,3081.0000,3062.0000,3070.0000,2860.0000,7.3425,15.1415,0.0000,0.0000,2021-08-13 03:49:48
1066552,4094.0000,2998.0000,3033.0000,3032.0000,3081.0000,3062.0000,3070.0000,2860.0000,7.3425,15.1415,0.0000,0.0000,2021-08-13 03:49:51
1066553,4095.0000,2997.0000,3035.0000,3035.0000,3082.0000,3062.0000,3072.0000,2862.0000,7.3425,15.1314,0.0000,0.0000,2021-08-13 03:49:54
1066554,4095.0000,2998.0000,3036.0000,3036.0000,3082.0000,3063.0000,3074.0000,2862.0000,7.3425,15.1314,0.0000,0.0000,2021-08-13 03:49:58
1066555,4095.0000,3001.0000,3035.0000,3036.0000,3084.0000,3064.0000,3074.0000,2864.0000,7.3364,15.1012,0.0000,0.0000,2021-08-13 03:50:01
1066556,4095.0000,2999.0000,3039.0000,3036.0000,3084.0000,3064.0000,3074.0000,2864.0000,7.3425,15.1113,0.0000,0.0000,2021-08-13 03:50:04
1066557,4095.0000,2998.0000,3037.0000,3037.0000,3086.0000,3064.0000,3075.0000,2865.0000,7.3425,15.1113,0.0000,0.0000,2021-08-13 03:50:07
1066558,4094.0000,3001.0000,3038.0000,3039.0000,3087.0000,3065.0000,3074.0000,2866.0000,7.3425,15.1113,0.0000,0.0000,2021-08-13 03:50:11
1066559,4095.0000,3002.0000,3038.0000,3039.0000,3087.0000,3066.0000,3076.0000,2865.0000,7.3364,15.1012,0.0000,0.0000,2021-08-13 03:50:14
1066560,4095.0000,3005.0000,3039.0000,3037.0000,3088.0000,3067.0000,3076.0000,2863.0000,7.3364,15.0811,0.0000,0.0000,2021-08-13 03:50:17
1066561,4095.0000,3001.0000,3040.0000,3040.0000,3088.0000,3068.0000,3073.0000,2868.0000,7.3364,15.0811,0.0000,0.0000,2021-08-13 03:50:21
1066562,4095.0000,3005.0000,3042.0000,3041.0000,3088.0000,3070.0000,3079.0000,2868.0000,7.3303,15.0609,0.0000,0.0000,2021-08-13 03:50:24
1066563,4094.0000,3007.0000,3040.0000,3042.0000,3090.0000,3070.0000,3078.0000,2868.0000,7.3364,15.0710,0.0000,0.0000,2021-08-13 03:50:27
1066564,4095.0000,3007.0000,3043.0000,3042.0000,3090.0000,3069.0000,3079.0000,2869.0000,7.3303,15.0609,0.0000,0.0000,2021-08-13 03:50:30
1066565,4095.0000,3006.0000,3044.0000,3043.0000,3091.0000,3071.0000,3079.0000,2871.0000,7.3181,15.0408,0.0000,0.0000,2021-08-13 03:50:34
1066566,4094.0000,3008.0000,3044.0000,3043.0000,3091.0000,3071.0000,3081.0000,2874.0000,7.3303,15.0307,0.0000,0.0000,2021-08-13 03:50:37
1066567,4095.0000,3007.0000,3045.0000,3044.0000,3093.0000,3074.0000,3083.0000,2869.0000,7.3303,15.0307,0.0000,0.0000,2021-08-13 03:50:40
1066568,4095.0000,3009.0000,3045.0000,3045.0000,3093.0000,3071.0000,3082.0000,2872.0000,7.3242,15.0206,0.0000,0.0000,2021-08-13 03:50:43
1066569,4094.0000,3012.0000,3046.0000,3046.0000,3093.0000,3073.0000,3084.0000,2871.0000,7.3120,15.0206,0.0000,0.0000,2021-08-13 03:50:47
1066570,4094.0000,3010.0000,3046.0000,3047.0000,3094.0000,3073.0000,3083.0000,2873.0000,7.3120,15.0005,0.0000,0.0000,2021-08-13 03:50:50
1066571,4094.0000,3009.0000,3047.0000,3048.0000,3095.0000,3075.0000,3085.0000,2873.0000,7.3120,14.9904,0.0000,0.0000,2021-08-13 03:50:53
1066572,4094.0000,3009.0000,3048.0000,3048.0000,3096.0000,3076.0000,3085.0000,2874.0000,7.3120,14.9904,0.0000,0.0000,2021-08-13 03:50:56
1066573,4094.0000,3012.0000,3048.0000,3048.0000,3096.0000,3076.0000,3087.0000,2876.0000,7.3120,14.9904,0.0000,0.0000,2021-08-13 03:51:00
1066574,4094.0000,3013.0000,3049.0000,3049.0000,3096.0000,3077.0000,3086.0000,2875.0000,7.2998,14.9703,0.0000,0.0000,2021-08-13 03:51:03
1066575,4095.0000,3012.0000,3049.0000,3050.0000,3098.0000,3078.0000,3088.0000,2876.0000,7.2998,14.9602,0.0000,0.0000,2021-08-13 03:51:07
1066576,4095.0000,3014.0000,3052.0000,3051.0000,3099.0000,3077.0000,3087.0000,2877.0000,7.2998,14.9602,0.0000,0.0000,2021-08-13 03:51:10
1066577,4087.0000,3014.0000,3052.0000,3052.0000,3100.0000,3080.0000,3089.0000,2879.0000,7.2998,14.9501,0.0000,0.0000,2021-08-13 03:51:15
1066578,4095.0000,3017.0000,3052.0000,3053.0000,3098.0000,3079.0000,3088.0000,2879.0000,7.2998,14.9501,0.0000,0.0000,2021-08-13 03:51:18
1066579,4093.0000,3016.0000,3054.0000,3053.0000,3100.0000,3080.0000,3091.0000,2880.0000,7.2998,14.9199,0.0000,0.0000,2021-08-13 03:51:22
1066580,4093.0000,3015.0000,3053.0000,3053.0000,3101.0000,3081.0000,3091.0000,2880.0000,7.2815,14.9300,0.0000,0.0000,2021-08-13 03:51:25
1066581,4095.0000,3017.0000,3054.0000,3057.0000,3102.0000,3081.0000,3092.0000,2881.0000,7.2998,14.9099,0.0000,0.0000,2021-08-13 03:51:29
1066582,4095.0000,3019.0000,3055.0000,3056.0000,3103.0000,3082.0000,3093.0000,2882.0000,7.2815,14.9099,0.0000,0.0000,2021-08-13 03:51:32
1066583,4095.0000,3019.0000,3056.0000,3056.0000,3104.0000,3081.0000,3094.0000,2883.0000,7.2754,14.8897,0.0000,0.0000,2021-08-13 03:51:36
1066584,4092.0000,3019.0000,3059.0000,3056.0000,3103.0000,3084.0000,3093.0000,2883.0000,7.2754,14.8897,0.0000,0.0000,2021-08-13 03:51:39
1066585,4091.0000,3021.0000,3058.0000,3060.0000,3105.0000,3085.0000,3095.0000,2883.0000,7.2754,14.8897,0.0000,0.0000,2021-08-13 03:51:42
1066586,4095.0000,3022.0000,3059.0000,3056.0000,3105.0000,3086.0000,3096.0000,2883.0000,7.2754,14.8696,0.0000,0.0000,2021-08-13 03:51:46
1066587,4094.0000,3022.0000,3058.0000,3058.0000,3106.0000,3086.0000,3096.0000,2885.0000,7.2754,14.8796,0.0000,0.0000,2021-08-13 03:51:49
1066588,4092.0000,3023.0000,3060.0000,3059.0000,3106.0000,3086.0000,3097.0000,2885.0000,7.2754,14.8796,0.0000,0.0000,2021-08-13 03:51:52
1066589,4093.0000,3024.0000,3061.0000,3060.0000,3108.0000,3087.0000,3097.0000,2888.0000,7.2632,14.8696,0.0000,0.0000,2021-08-13 03:51:55
1066590,4095.0000,3023.0000,3061.0000,3061.0000,3107.0000,3087.0000,3099.0000,2886.0000,7.2693,14.8494,0.0000,0.0000,2021-08-13 03:51:58
1066591,4095.0000,3025.0000,3062.0000,3062.0000,3109.0000,3088.0000,3099.0000,2887.0000,7.2571,14.8394,0.0000,0.0000,2021-08-13 03:52:02
1066592,4094.0000,3026.0000,3061.0000,3064.0000,3109.0000,3090.0000,3099.0000,2888.0000,7.2571,14.8394,0.0000,0.0000,2021-08-13 03:52:05
1066593,4095.0000,3027.0000,3063.0000,3062.0000,3110.0000,3091.0000,3099.0000,2888.0000,7.2571,14.8394,0.0000,0.0000,2021-08-13 03:52:08
1066594,4095.0000,3027.0000,3063.0000,3064.0000,3112.0000,3090.0000,3100.0000,2888.0000,7.2571,14.8192,0.0000,0.0000,2021-08-13 03:52:12
1066595,4095.0000,3029.0000,3064.0000,3062.0000,3111.0000,3091.0000,3101.0000,2890.0000,7.2510,14.7991,0.0000,0.0000,2021-08-13 03:52:15
1066596,4095.0000,3026.0000,3064.0000,3066.0000,3113.0000,3092.0000,3102.0000,2892.0000,7.2510,14.8091,0.0000,0.0000,2021-08-13 03:52:18
1066597,4095.0000,3026.0000,3065.0000,3064.0000,3112.0000,3092.0000,3101.0000,2895.0000,7.2388,14.7991,0.0000,0.0000,2021-08-13 03:52:21
1066598,4094.0000,3031.0000,3066.0000,3066.0000,3114.0000,3093.0000,3103.0000,2893.0000,7.2388,14.7789,0.0000,0.0000,2021-08-13 03:52:25
1066599,4094.0000,3031.0000,3064.0000,3067.0000,3114.0000,3095.0000,3102.0000,2894.0000,7.2388,14.7789,0.0000,0.0000,2021-08-13 03:52:28
1066600,4095.0000,3031.0000,3067.0000,3068.0000,3115.0000,3091.0000,3099.0000,2894.0000,7.2388,14.7789,0.0000,0.0000,2021-08-13 03:52:31
1066601,4094.0000,3030.0000,3068.0000,3068.0000,3116.0000,3095.0000,3103.0000,2894.0000,7.2266,14.7588,0.0000,0.0000,2021-08-13 03:52:34
1066602,4094.0000,3032.0000,3071.0000,3070.0000,3116.0000,3095.0000,3106.0000,2895.0000,7.2266,14.7689,0.0000,0.0000,2021-08-13 03:52:38
1066603,4093.0000,3033.0000,3071.0000,3069.0000,3117.0000,3097.0000,3107.0000,2896.0000,7.2266,14.7588,0.0000,0.0000,2021-08-13 03:52:41
1066604,4095.0000,3032.0000,3072.0000,3072.0000,3117.0000,3096.0000,3106.0000,2895.0000,7.2266,14.7588,0.0000,0.0000,2021-08-13 03:52:44
1066605,4094.0000,3033.0000,3071.0000,3071.0000,3117.0000,3097.0000,3107.0000,2897.0000,7.2266,14.7386,0.0000,0.0000,2021-08-13 03:52:47
1066606,4095.0000,3035.0000,3070.0000,3071.0000,3118.0000,3100.0000,3109.0000,2898.0000,7.2266,14.7386,0.0000,0.0000,2021-08-13 03:52:51
1066607,4094.0000,3034.0000,3072.0000,3073.0000,3118.0000,3099.0000,3109.0000,2899.0000,7.2144,14.7386,0.0000,0.0000,2021-08-13 03:52:54
1066608,4094.0000,3035.0000,3070.0000,3074.0000,3115.0000,3100.0000,3108.0000,2899.0000,7.2083,14.7286,0.0000,0.0000,2021-08-13 03:52:57
1066609,4095.0000,3037.0000,3075.0000,3072.0000,3120.0000,3100.0000,3111.0000,2899.0000,7.2266,14.7084,0.0000,0.0000,2021-08-13 03:53:00
1066610,4094.0000,3033.0000,3074.0000,3074.0000,3121.0000,3097.0000,3111.0000,2899.0000,7.2083,14.7286,0.0000,0.0000,2021-08-13 03:53:04
1066611,4095.0000,3037.0000,3074.0000,3072.0000,3121.0000,3101.0000,3110.0000,2901.0000,7.2083,14.6984,0.0000,0.0000,2021-08-13 03:53:07
1066612,4095.0000,3038.0000,3075.0000,3075.0000,3122.0000,3101.0000,3112.0000,2902.0000,7.2083,14.7286,0.0000,0.0000,2021-08-13 03:53:10
1066613,4095.0000,3039.0000,3076.0000,3076.0000,3122.0000,3102.0000,3113.0000,2903.0000,7.2022,14.6883,0.0000,0.0000,2021-08-13 03:53:13
1066614,4095.0000,3042.0000,3076.0000,3078.0000,3122.0000,3103.0000,3113.0000,2902.0000,7.2022,14.6883,0.0000,0.0000,2021-08-13 03:53:17
1066615,4093.0000,3039.0000,3077.0000,3077.0000,3123.0000,3105.0000,3112.0000,2903.0000,7.2022,14.6883,0.0000,0.0000,2021-08-13 03:53:20
1066616,4095.0000,3041.0000,3078.0000,3076.0000,3124.0000,3104.0000,3115.0000,2904.0000,7.2022,14.6681,0.0000,0.0000,2021-08-13 03:53:23
1066617,4095.0000,3041.0000,3079.0000,3079.0000,3125.0000,3104.0000,3114.0000,2904.0000,7.1899,14.6681,0.0000,0.0000,2021-08-13 03:53:26
1066618,4095.0000,3043.0000,3079.0000,3079.0000,3125.0000,3106.0000,3116.0000,2905.0000,7.2022,14.6681,0.0000,0.0000,2021-08-13 03:53:30
1066619,4095.0000,3041.0000,3079.0000,3082.0000,3126.0000,3108.0000,3117.0000,2906.0000,7.2022,14.6581,0.0000,0.0000,2021-08-13 03:53:33
1066620,4094.0000,3035.0000,3080.0000,3081.0000,3126.0000,3105.0000,3117.0000,2907.0000,7.1838,14.6480,0.0000,0.0000,2021-08-13 03:53:36
1066621,4094.0000,3045.0000,3082.0000,3086.0000,3126.0000,3108.0000,3116.0000,2910.0000,7.1838,14.6480,0.0000,0.0000,2021-08-13 03:53:40
1066622,4095.0000,3044.0000,3082.0000,3081.0000,3127.0000,3108.0000,3118.0000,2908.0000,7.1838,14.6279,0.0000,0.0000,2021-08-13 03:53:43
1066623,4093.0000,3045.0000,3082.0000,3082.0000,3128.0000,3109.0000,3120.0000,2908.0000,7.1838,14.6279,0.0000,0.0000,2021-08-13 03:53:46
1066624,4094.0000,3045.0000,3083.0000,3084.0000,3129.0000,3110.0000,3119.0000,2908.0000,7.1838,14.6279,0.0000,0.0000,2021-08-13 03:53:50
1066625,4095.0000,3046.0000,3083.0000,3083.0000,3129.0000,3109.0000,3120.0000,2909.0000,7.1838,14.6279,0.0000,0.0000,2021-08-13 03:53:53
1066626,4094.0000,3046.0000,3083.0000,3084.0000,3130.0000,3111.0000,3120.0000,2910.0000,7.1655,14.5976,0.0000,0.0000,2021-08-13 03:53:56
1066627,4095.0000,3046.0000,3084.0000,3085.0000,3130.0000,3111.0000,3121.0000,2911.0000,7.1655,14.5976,0.0000,0.0000,2021-08-13 03:53:59
1066628,4095.0000,3047.0000,3085.0000,3085.0000,3130.0000,3111.0000,3122.0000,2912.0000,7.1655,14.5976,0.0000,0.0000,2021-08-13 03:54:03
1066629,4085.0000,3049.0000,3083.0000,3085.0000,3132.0000,3112.0000,3122.0000,2910.0000,7.1594,14.5574,0.0000,0.0000,2021-08-13 03:54:06
1066630,4095.0000,3050.0000,3085.0000,3086.0000,3128.0000,3110.0000,3123.0000,2913.0000,7.1655,14.5775,0.0000,0.0000,2021-08-13 03:54:09
1066631,4088.0000,3048.0000,3087.0000,3085.0000,3134.0000,3112.0000,3123.0000,2914.0000,7.1655,14.5775,0.0000,0.0000,2021-08-13 03:54:12
1066632,4094.0000,3050.0000,3087.0000,3087.0000,3133.0000,3114.0000,3123.0000,2914.0000,7.1594,14.5574,0.0000,0.0000,2021-08-13 03:54:15
1066633,4095.0000,3051.0000,3088.0000,3087.0000,3134.0000,3115.0000,3123.0000,2914.0000,7.1594,14.5574,0.0000,0.0000,2021-08-13 03:54:19
1066634,4092.0000,3052.0000,3088.0000,3088.0000,3134.0000,3115.0000,3124.0000,2915.0000,7.1411,14.5473,0.0000,0.0000,2021-08-13 03:54:22
1066635,4094.0000,3053.0000,3087.0000,3088.0000,3135.0000,3116.0000,3126.0000,2916.0000,7.1411,14.5473,0.0000,0.0000,2021-08-13 03:54:25
1066636,4095.0000,3052.0000,3087.0000,3090.0000,3135.0000,3115.0000,3125.0000,2916.0000,7.1411,14.5473,0.0000,0.0000,2021-08-13 03:54:29
1066637,4094.0000,3053.0000,3090.0000,3091.0000,3137.0000,3116.0000,3126.0000,2918.0000,7.1411,14.5372,0.0000,0.0000,2021-08-13 03:54:32
1066638,4095.0000,3054.0000,3090.0000,3091.0000,3136.0000,3118.0000,3127.0000,2918.0000,7.1411,14.5171,0.0000,0.0000,2021-08-13 03:54:35
1066639,4092.0000,3054.0000,3091.0000,3091.0000,3137.0000,3118.0000,3123.0000,2918.0000,7.1411,14.5171,0.0000,0.0000,2021-08-13 03:54:39
1066640,4095.0000,3052.0000,3094.0000,3093.0000,3138.0000,3116.0000,3128.0000,2919.0000,7.1289,14.5372,0.0000,0.0000,2021-08-13 03:54:42
1066641,4095.0000,3055.0000,3093.0000,3094.0000,3139.0000,3118.0000,3128.0000,2919.0000,7.1228,14.5070,0.0000,0.0000,2021-08-13 03:54:45
1066642,4094.0000,3056.0000,3095.0000,3094.0000,3139.0000,3120.0000,3129.0000,2918.0000,7.1228,14.5070,0.0000,0.0000,2021-08-13 03:54:48
1066643,4094.0000,3056.0000,3095.0000,3091.0000,3139.0000,3120.0000,3129.0000,2922.0000,7.1167,14.4768,0.0000,0.0000,2021-08-13 03:54:52
1066644,4095.0000,3057.0000,3094.0000,3096.0000,3140.0000,3121.0000,3131.0000,2922.0000,7.1167,14.4768,0.0000,0.0000,2021-08-13 03:54:55
1066645,4092.0000,3056.0000,3097.0000,3094.0000,3141.0000,3122.0000,3130.0000,2921.0000,7.1167,14.4768,0.0000,0.0000,2021-08-13 03:54:58
1066646,4094.0000,3066.0000,3095.0000,3098.0000,3140.0000,3122.0000,3131.0000,2922.0000,7.1167,14.4466,0.0000,0.0000,2021-08-13 03:55:01
1066647,4093.0000,3059.0000,3097.0000,3098.0000,3142.0000,3123.0000,3133.0000,2923.0000,7.1045,14.4667,0.0000,0.0000,2021-08-13 03:55:05
1066648,4091.0000,3060.0000,3096.0000,3096.0000,3142.0000,3124.0000,3132.0000,2924.0000,7.1167,14.4667,0.0000,0.0000,2021-08-13 03:55:08
1066649,4094.0000,3069.0000,3096.0000,3095.0000,3142.0000,3123.0000,3132.0000,2923.0000,7.1045,14.4667,0.0000,0.0000,2021-08-13 03:55:11
1066650,4095.0000,3062.0000,3098.0000,3097.0000,3143.0000,3124.0000,3133.0000,2925.0000,7.1045,14.4466,0.0000,0.0000,2021-08-13 03:55:14
1066651,4094.0000,3062.0000,3098.0000,3098.0000,3144.0000,3125.0000,3134.0000,2926.0000,7.0984,14.4365,0.0000,0.0000,2021-08-13 03:55:18
1066652,4095.0000,3062.0000,3100.0000,3104.0000,3143.0000,3126.0000,3134.0000,2925.0000,7.0984,14.4264,0.0000,0.0000,2021-08-13 03:55:21
1066653,4095.0000,3063.0000,3101.0000,3100.0000,3145.0000,3126.0000,3135.0000,2926.0000,7.0984,14.4264,0.0000,0.0000,2021-08-13 03:55:24
1066654,4095.0000,3063.0000,3098.0000,3100.0000,3144.0000,3126.0000,3136.0000,2927.0000,7.0984,14.4264,0.0000,0.0000,2021-08-13 03:55:27
1066655,4094.0000,3064.0000,3101.0000,3100.0000,3147.0000,3125.0000,3136.0000,2927.0000,7.0984,14.4063,0.0000,0.0000,2021-08-13 03:55:31
1066656,4095.0000,3064.0000,3101.0000,3104.0000,3145.0000,3127.0000,3138.0000,2929.0000,7.0923,14.3962,0.0000,0.0000,2021-08-13 03:55:34
1066657,4093.0000,3066.0000,3105.0000,3102.0000,3149.0000,3128.0000,3137.0000,2928.0000,7.0984,14.4063,0.0000,0.0000,2021-08-13 03:55:37
1066658,4094.0000,3065.0000,3101.0000,3102.0000,3147.0000,3128.0000,3141.0000,2929.0000,7.0801,14.3962,0.0000,0.0000,2021-08-13 03:55:40
1066659,4094.0000,3066.0000,3103.0000,3102.0000,3148.0000,3130.0000,3138.0000,2929.0000,7.0923,14.3861,0.0000,0.0000,2021-08-13 03:55:44
1066660,4095.0000,3070.0000,3102.0000,3103.0000,3149.0000,3129.0000,3139.0000,2931.0000,7.0801,14.3660,0.0000,0.0000,2021-08-13 03:55:47
1066661,4095.0000,3067.0000,3104.0000,3105.0000,3148.0000,3129.0000,3140.0000,2932.0000,7.0923,14.3660,0.0000,0.0000,2021-08-13 03:55:50
1066662,4094.0000,3065.0000,3104.0000,3103.0000,3150.0000,3130.0000,3140.0000,2930.0000,7.0862,14.3559,0.0000,0.0000,2021-08-13 03:55:54
1066663,4094.0000,3070.0000,3106.0000,3104.0000,3151.0000,3131.0000,3141.0000,2931.0000,7.0801,14.3660,0.0000,0.0000,2021-08-13 03:55:57
1066664,4094.0000,3069.0000,3105.0000,3105.0000,3150.0000,3130.0000,3142.0000,2934.0000,7.0679,14.3358,0.0000,0.0000,2021-08-13 03:56:00
1066665,4095.0000,3070.0000,3107.0000,3108.0000,3152.0000,3132.0000,3141.0000,2932.0000,7.0679,14.3358,0.0000,0.0000,2021-08-13 03:56:03
1066666,4095.0000,3071.0000,3108.0000,3106.0000,3152.0000,3132.0000,3143.0000,2934.0000,7.0679,14.3257,0.0000,0.0000,2021-08-13 03:56:07
1066667,4094.0000,3071.0000,3106.0000,3106.0000,3153.0000,3132.0000,3142.0000,2934.0000,7.0679,14.3156,0.0000,0.0000,2021-08-13 03:56:10
1066668,4095.0000,3072.0000,3108.0000,3107.0000,3154.0000,3134.0000,3143.0000,2935.0000,7.0679,14.3156,0.0000,0.0000,2021-08-13 03:56:13
1066669,4095.0000,3072.0000,3108.0000,3108.0000,3154.0000,3134.0000,3143.0000,2936.0000,7.0679,14.3257,0.0000,0.0000,2021-08-13 03:56:16
1066670,4093.0000,3073.0000,3108.0000,3107.0000,3155.0000,3135.0000,3145.0000,2937.0000,7.0679,14.2955,0.0000,0.0000,2021-08-13 03:56:20
1066671,4094.0000,3073.0000,3108.0000,3107.0000,3156.0000,3135.0000,3145.0000,2935.0000,7.0496,14.2955,0.0000,0.0000,2021-08-13 03:56:23
1066672,4094.0000,3073.0000,3110.0000,3109.0000,3155.0000,3137.0000,3145.0000,2936.0000,7.0679,14.2854,0.0000,0.0000,2021-08-13 03:56:26
1066673,4095.0000,3074.0000,3112.0000,3112.0000,3158.0000,3141.0000,3145.0000,2937.0000,7.0679,14.2854,0.0000,0.0000,2021-08-13 03:56:29
1066674,4095.0000,3075.0000,3109.0000,3111.0000,3156.0000,3137.0000,3146.0000,2938.0000,7.0557,14.2754,0.0000,0.0000,2021-08-13 03:56:33
1066675,4095.0000,3076.0000,3114.0000,3109.0000,3156.0000,3136.0000,3148.0000,2939.0000,7.0435,14.2754,0.0000,0.0000,2021-08-13 03:56:36
1066676,4094.0000,3077.0000,3111.0000,3114.0000,3158.0000,3138.0000,3147.0000,2938.0000,7.0435,14.2552,0.0000,0.0000,2021-08-13 03:56:39
1066677,4094.0000,3079.0000,3113.0000,3112.0000,3158.0000,3138.0000,3147.0000,2940.0000,7.0435,14.2754,0.0000,0.0000,2021-08-13 03:56:43
1066678,4094.0000,3076.0000,3114.0000,3114.0000,3159.0000,3141.0000,3149.0000,2941.0000,7.0435,14.2552,0.0000,0.0000,2021-08-13 03:56:46
1066679,4095.0000,3077.0000,3112.0000,3114.0000,3159.0000,3140.0000,3150.0000,2941.0000,7.0435,14.2451,0.0000,0.0000,2021-08-13 03:56:49
1066680,4094.0000,3081.0000,3114.0000,3114.0000,3159.0000,3141.0000,3150.0000,2943.0000,7.0435,14.2552,0.0000,0.0000,2021-08-13 03:56:52
1066681,4095.0000,3079.0000,3114.0000,3115.0000,3160.0000,3140.0000,3150.0000,2942.0000,7.0435,14.2451,0.0000,0.0000,2021-08-13 03:56:56
1066682,4094.0000,3080.0000,3114.0000,3116.0000,3162.0000,3141.0000,3150.0000,2943.0000,7.0374,14.2250,0.0000,0.0000,2021-08-13 03:56:59
1066683,4094.0000,3080.0000,3115.0000,3119.0000,3161.0000,3143.0000,3151.0000,2943.0000,7.0374,14.2250,0.0000,0.0000,2021-08-13 03:57:02
1066684,4095.0000,3081.0000,3119.0000,3117.0000,3161.0000,3142.0000,3151.0000,2944.0000,7.0435,14.2451,0.0000,0.0000,2021-08-13 03:57:06
1066685,4094.0000,3081.0000,3116.0000,3116.0000,3162.0000,3143.0000,3153.0000,2944.0000,7.0374,14.2149,0.0000,0.0000,2021-08-13 03:57:09
1066686,4095.0000,3084.0000,3118.0000,3117.0000,3162.0000,3144.0000,3153.0000,2945.0000,7.0374,14.2049,0.0000,0.0000,2021-08-13 03:57:12
1066687,4094.0000,3082.0000,3118.0000,3118.0000,3163.0000,3144.0000,3153.0000,2946.0000,7.0374,14.2049,0.0000,0.0000,2021-08-13 03:57:15
