730044,1490.0000,1477.0000,1504.0000,1499.0000,1505.0000,1500.0000,1508.0000,1527.0000,60.9192,22.2822,0.0000,0.0000,2021-06-30 15:40:54
730045,1488.0000,1477.0000,1505.0000,1498.0000,1505.0000,1499.0000,1508.0000,1528.0000,60.2173,22.2923,0.0000,0.0000,2021-06-30 15:40:58
730046,1491.0000,1475.0000,1504.0000,1499.0000,1505.0000,1500.0000,1509.0000,1526.0000,59.8389,22.2923,0.0000,0.0000,2021-06-30 15:41:01
730047,1489.0000,1477.0000,1505.0000,1499.0000,1505.0000,1499.0000,1508.0000,1526.0000,60.2051,22.2822,0.0000,0.0000,2021-06-30 15:41:04
730048,1490.0000,1477.0000,1507.0000,1499.0000,1505.0000,1500.0000,1508.0000,1525.0000,60.8093,22.2822,0.0000,0.0000,2021-06-30 15:41:07
730049,1488.0000,1478.0000,1507.0000,1499.0000,1505.0000,1500.0000,1506.0000,1524.0000,60.4248,22.2822,0.0000,0.0000,2021-06-30 15:41:11
730050,1488.0000,1476.0000,1507.0000,1496.0000,1505.0000,1500.0000,1506.0000,1525.0000,60.2966,22.2721,0.0000,0.0000,2021-06-30 15:41:14
730051,1488.0000,1479.0000,1508.0000,1501.0000,1504.0000,1500.0000,1508.0000,1525.0000,59.7717,22.2721,0.0000,0.0000,2021-06-30 15:41:17
730052,1491.0000,1479.0000,1506.0000,1499.0000,1505.0000,1500.0000,1507.0000,1525.0000,59.3079,22.2520,0.0000,0.0000,2021-06-30 15:41:20
730053,1490.0000,1478.0000,1509.0000,1499.0000,1505.0000,1501.0000,1508.0000,1523.0000,59.0637,22.2721,0.0000,0.0000,2021-06-30 15:41:24
730054,1488.0000,1479.0000,1506.0000,1499.0000,1506.0000,1500.0000,1511.0000,1524.0000,58.9172,22.2822,0.0000,0.0000,2021-06-30 15:41:27
730055,1489.0000,1478.0000,1507.0000,1496.0000,1505.0000,1501.0000,1508.0000,1525.0000,58.5999,22.2721,0.0000,0.0000,2021-06-30 15:41:30
730056,1490.0000,1481.0000,1506.0000,1501.0000,1506.0000,1500.0000,1507.0000,1525.0000,58.4106,22.2822,0.0000,0.0000,2021-06-30 15:41:33
730057,1491.0000,1478.0000,1507.0000,1497.0000,1505.0000,1500.0000,1508.0000,1524.0000,58.2825,22.2721,0.0000,0.0000,2021-06-30 15:41:37
730058,1488.0000,1478.0000,1507.0000,1499.0000,1505.0000,1500.0000,1507.0000,1524.0000,58.0139,22.2923,0.0000,0.0000,2021-06-30 15:41:40
730059,1490.0000,1477.0000,1506.0000,1500.0000,1504.0000,1501.0000,1507.0000,1524.0000,57.7881,22.3124,0.0000,0.0000,2021-06-30 15:41:43
730060,1492.0000,1476.0000,1506.0000,1500.0000,1505.0000,1500.0000,1508.0000,1523.0000,57.6416,22.3124,0.0000,0.0000,2021-06-30 15:41:47
730061,1486.0000,1478.0000,1507.0000,1500.0000,1505.0000,1501.0000,1508.0000,1523.0000,57.5684,22.3225,0.0000,0.0000,2021-06-30 15:41:50
730062,1492.0000,1478.0000,1507.0000,1499.0000,1505.0000,1501.0000,1507.0000,1521.0000,58.2642,22.3426,0.0000,0.0000,2021-06-30 15:41:53
730063,1488.0000,1479.0000,1506.0000,1500.0000,1506.0000,1500.0000,1507.0000,1521.0000,58.8196,22.3527,0.0000,0.0000,2021-06-30 15:41:56
730064,1490.0000,1479.0000,1503.0000,1500.0000,1505.0000,1501.0000,1507.0000,1521.0000,59.4727,22.3628,0.0000,0.0000,2021-06-30 15:42:00
730065,1489.0000,1480.0000,1506.0000,1499.0000,1505.0000,1500.0000,1508.0000,1521.0000,60.3455,22.3930,0.0000,0.0000,2021-06-30 15:42:03
730066,1488.0000,1478.0000,1504.0000,1500.0000,1505.0000,1501.0000,1506.0000,1520.0000,60.9619,22.3829,0.0000,0.0000,2021-06-30 15:42:06
730067,1488.0000,1478.0000,1506.0000,1498.0000,1505.0000,1501.0000,1508.0000,1520.0000,61.6028,22.3829,0.0000,0.0000,2021-06-30 15:42:09
730068,1492.0000,1478.0000,1504.0000,1500.0000,1507.0000,1500.0000,1507.0000,1522.0000,61.6577,22.3829,0.0000,0.0000,2021-06-30 15:42:13
730069,1488.0000,1477.0000,1505.0000,1499.0000,1504.0000,1500.0000,1507.0000,1522.0000,60.7117,22.3628,0.0000,0.0000,2021-06-30 15:42:16
730070,1489.0000,1476.0000,1503.0000,1498.0000,1504.0000,1501.0000,1507.0000,1522.0000,59.9915,22.3829,0.0000,0.0000,2021-06-30 15:42:19
730071,1489.0000,1477.0000,1505.0000,1499.0000,1504.0000,1499.0000,1507.0000,1523.0000,59.3872,22.3829,0.0000,0.0000,2021-06-30 15:42:23
730072,1488.0000,1479.0000,1505.0000,1500.0000,1504.0000,1500.0000,1506.0000,1523.0000,58.7585,22.3930,0.0000,0.0000,2021-06-30 15:42:26
730073,1488.0000,1477.0000,1506.0000,1500.0000,1504.0000,1501.0000,1507.0000,1522.0000,58.4961,22.4031,0.0000,0.0000,2021-06-30 15:42:29
730074,1491.0000,1479.0000,1506.0000,1499.0000,1504.0000,1501.0000,1508.0000,1523.0000,58.1726,22.4232,0.0000,0.0000,2021-06-30 15:42:32
730075,1488.0000,1480.0000,1505.0000,1501.0000,1504.0000,1501.0000,1508.0000,1522.0000,57.9895,22.4232,0.0000,0.0000,2021-06-30 15:42:36
730076,1488.0000,1479.0000,1505.0000,1497.0000,1504.0000,1501.0000,1507.0000,1521.0000,57.7087,22.4333,0.0000,0.0000,2021-06-30 15:42:39
730077,1488.0000,1480.0000,1505.0000,1500.0000,1505.0000,1501.0000,1507.0000,1522.0000,57.5256,22.4534,0.0000,0.0000,2021-06-30 15:42:42
730078,1489.0000,1481.0000,1505.0000,1500.0000,1504.0000,1500.0000,1506.0000,1523.0000,57.3181,22.4333,0.0000,0.0000,2021-06-30 15:42:45
730079,1488.0000,1480.0000,1505.0000,1500.0000,1504.0000,1501.0000,1506.0000,1521.0000,57.3242,22.4635,0.0000,0.0000,2021-06-30 15:42:49
730080,1488.0000,1480.0000,1507.0000,1500.0000,1503.0000,1502.0000,1507.0000,1522.0000,57.4402,22.4635,0.0000,0.0000,2021-06-30 15:42:52
730081,1489.0000,1479.0000,1504.0000,1498.0000,1504.0000,1502.0000,1506.0000,1521.0000,57.3853,22.4635,0.0000,0.0000,2021-06-30 15:42:55
730082,1488.0000,1482.0000,1504.0000,1500.0000,1504.0000,1500.0000,1506.0000,1520.0000,57.3669,22.4635,0.0000,0.0000,2021-06-30 15:42:58
730083,1481.0000,1480.0000,1505.0000,1500.0000,1504.0000,1501.0000,1506.0000,1520.0000,58.1055,22.4937,0.0000,0.0000,2021-06-30 15:43:02
730084,1493.0000,1476.0000,1506.0000,1500.0000,1504.0000,1500.0000,1507.0000,1520.0000,58.3679,22.4736,0.0000,0.0000,2021-06-30 15:43:05
730085,1488.0000,1479.0000,1505.0000,1501.0000,1504.0000,1499.0000,1507.0000,1521.0000,58.2947,22.4736,0.0000,0.0000,2021-06-30 15:43:08
730086,1485.0000,1480.0000,1504.0000,1502.0000,1504.0000,1500.0000,1507.0000,1520.0000,58.6487,22.4937,0.0000,0.0000,2021-06-30 15:43:11
730087,1485.0000,1479.0000,1502.0000,1500.0000,1502.0000,1500.0000,1507.0000,1520.0000,58.9722,22.5038,0.0000,0.0000,2021-06-30 15:43:15
730088,1484.0000,1478.0000,1504.0000,1498.0000,1503.0000,1501.0000,1506.0000,1519.0000,59.6069,22.5038,0.0000,0.0000,2021-06-30 15:43:18
730089,1487.0000,1480.0000,1504.0000,1499.0000,1503.0000,1500.0000,1506.0000,1518.0000,60.1624,22.5038,0.0000,0.0000,2021-06-30 15:43:21
730090,1488.0000,1480.0000,1504.0000,1504.0000,1504.0000,1499.0000,1507.0000,1520.0000,60.4858,22.5138,0.0000,0.0000,2021-06-30 15:43:25
730091,1486.0000,1481.0000,1505.0000,1498.0000,1504.0000,1500.0000,1507.0000,1520.0000,60.1196,22.4736,0.0000,0.0000,2021-06-30 15:43:28
730092,1492.0000,1480.0000,1504.0000,1500.0000,1503.0000,1501.0000,1507.0000,1520.0000,59.3079,22.5038,0.0000,0.0000,2021-06-30 15:43:31
730093,1487.0000,1482.0000,1505.0000,1501.0000,1503.0000,1501.0000,1507.0000,1520.0000,58.5571,22.5038,0.0000,0.0000,2021-06-30 15:43:35
730094,1488.0000,1482.0000,1505.0000,1500.0000,1503.0000,1501.0000,1506.0000,1520.0000,58.2092,22.5138,0.0000,0.0000,2021-06-30 15:43:38
730095,1487.0000,1483.0000,1506.0000,1496.0000,1503.0000,1501.0000,1506.0000,1521.0000,57.9285,22.5340,0.0000,0.0000,2021-06-30 15:43:41
730096,1487.0000,1483.0000,1504.0000,1499.0000,1503.0000,1499.0000,1506.0000,1520.0000,57.8003,22.5340,0.0000,0.0000,2021-06-30 15:43:44
730097,1486.0000,1484.0000,1505.0000,1500.0000,1500.0000,1500.0000,1506.0000,1521.0000,57.7026,22.5441,0.0000,0.0000,2021-06-30 15:43:47
730098,1488.0000,1482.0000,1502.0000,1500.0000,1503.0000,1500.0000,1506.0000,1520.0000,57.5500,22.5441,0.0000,0.0000,2021-06-30 15:43:51
730099,1488.0000,1485.0000,1503.0000,1500.0000,1502.0000,1499.0000,1506.0000,1520.0000,57.4585,22.5441,0.0000,0.0000,2021-06-30 15:43:54
730100,1485.0000,1483.0000,1504.0000,1498.0000,1503.0000,1500.0000,1507.0000,1519.0000,57.6050,22.5642,0.0000,0.0000,2021-06-30 15:43:57
730101,1488.0000,1482.0000,1504.0000,1500.0000,1503.0000,1502.0000,1507.0000,1519.0000,57.9407,22.5441,0.0000,0.0000,2021-06-30 15:44:00
730102,1487.0000,1481.0000,1504.0000,1500.0000,1503.0000,1501.0000,1509.0000,1519.0000,58.3862,22.5441,0.0000,0.0000,2021-06-30 15:44:04
730103,1487.0000,1485.0000,1505.0000,1500.0000,1502.0000,1501.0000,1506.0000,1519.0000,58.2031,22.5642,0.0000,0.0000,2021-06-30 15:44:07
730104,1488.0000,1484.0000,1506.0000,1500.0000,1502.0000,1501.0000,1506.0000,1520.0000,57.7393,22.5642,0.0000,0.0000,2021-06-30 15:44:10
730105,1487.0000,1486.0000,1503.0000,1499.0000,1503.0000,1500.0000,1506.0000,1519.0000,57.4219,22.5743,0.0000,0.0000,2021-06-30 15:44:14
730106,1485.0000,1484.0000,1504.0000,1498.0000,1503.0000,1502.0000,1506.0000,1519.0000,57.3486,22.5743,0.0000,0.0000,2021-06-30 15:44:17
730107,1486.0000,1477.0000,1504.0000,1500.0000,1501.0000,1502.0000,1506.0000,1518.0000,57.3242,22.5743,0.0000,0.0000,2021-06-30 15:44:20
730108,1485.0000,1486.0000,1504.0000,1499.0000,1503.0000,1501.0000,1506.0000,1518.0000,57.7698,22.5743,0.0000,0.0000,2021-06-30 15:44:23
730109,1485.0000,1487.0000,1504.0000,1500.0000,1503.0000,1500.0000,1506.0000,1519.0000,57.6843,22.5743,0.0000,0.0000,2021-06-30 15:44:27
730110,1487.0000,1487.0000,1502.0000,1500.0000,1503.0000,1501.0000,1505.0000,1519.0000,57.3242,22.5743,0.0000,0.0000,2021-06-30 15:44:30
730111,1484.0000,1487.0000,1504.0000,1498.0000,1504.0000,1501.0000,1506.0000,1518.0000,56.9580,22.5743,0.0000,0.0000,2021-06-30 15:44:33
730112,1485.0000,1487.0000,1504.0000,1500.0000,1503.0000,1501.0000,1507.0000,1519.0000,56.7993,22.5743,0.0000,0.0000,2021-06-30 15:44:36
730113,1484.0000,1486.0000,1503.0000,1499.0000,1503.0000,1500.0000,1507.0000,1519.0000,56.7017,22.5743,0.0000,0.0000,2021-06-30 15:44:40
730114,1436.0000,1488.0000,1506.0000,1499.0000,1503.0000,1501.0000,1503.0000,1508.0000,56.6162,22.5843,0.0000,0.0000,2021-06-30 15:44:43
730115,1413.0000,1492.0000,1504.0000,1499.0000,1502.0000,1501.0000,1496.0000,1497.0000,56.6162,22.5843,0.0000,0.0000,2021-06-30 15:44:46
730116,1404.0000,1486.0000,1502.0000,1501.0000,1502.0000,1500.0000,1492.0000,1490.0000,56.5125,22.5843,0.0000,0.0000,2021-06-30 15:44:49
730117,1399.0000,1487.0000,1502.0000,1500.0000,1502.0000,1500.0000,1488.0000,1485.0000,56.5430,22.5843,0.0000,0.0000,2021-06-30 15:44:53
730118,1394.0000,1485.0000,1503.0000,1499.0000,1501.0000,1500.0000,1486.0000,1481.0000,56.5308,22.5843,0.0000,0.0000,2021-06-30 15:44:56
730119,1390.0000,1487.0000,1503.0000,1499.0000,1499.0000,1500.0000,1484.0000,1478.0000,56.4392,22.6045,0.0000,0.0000,2021-06-30 15:44:59
730120,1389.0000,1486.0000,1500.0000,1502.0000,1500.0000,1499.0000,1482.0000,1475.0000,56.4392,22.6146,0.0000,0.0000,2021-06-30 15:45:02
730121,1384.0000,1486.0000,1507.0000,1497.0000,1500.0000,1499.0000,1481.0000,1474.0000,56.5308,22.6146,0.0000,0.0000,2021-06-30 15:45:06
730122,1382.0000,1484.0000,1502.0000,1496.0000,1499.0000,1499.0000,1479.0000,1471.0000,56.7993,22.6246,0.0000,0.0000,2021-06-30 15:45:09
730123,1380.0000,1485.0000,1499.0000,1495.0000,1499.0000,1498.0000,1478.0000,1468.0000,57.3486,22.6246,0.0000,0.0000,2021-06-30 15:45:12
730124,1378.0000,1483.0000,1499.0000,1495.0000,1498.0000,1498.0000,1477.0000,1468.0000,57.9590,22.6448,0.0000,0.0000,2021-06-30 15:45:16
730125,1375.0000,1483.0000,1498.0000,1494.0000,1496.0000,1495.0000,1476.0000,1466.0000,58.4412,22.6448,0.0000,0.0000,2021-06-30 15:45:19
730126,1367.0000,1483.0000,1498.0000,1493.0000,1497.0000,1497.0000,1474.0000,1464.0000,58.7585,22.6448,0.0000,0.0000,2021-06-30 15:45:22
730127,1374.0000,1482.0000,1498.0000,1493.0000,1496.0000,1498.0000,1474.0000,1463.0000,58.4534,22.6750,0.0000,0.0000,2021-06-30 15:45:25
730128,1370.0000,1483.0000,1494.0000,1493.0000,1496.0000,1497.0000,1473.0000,1462.0000,57.8186,22.6750,0.0000,0.0000,2021-06-30 15:45:28
730129,1372.0000,1484.0000,1497.0000,1492.0000,1497.0000,1494.0000,1471.0000,1461.0000,57.3425,22.6750,0.0000,0.0000,2021-06-30 15:45:32
730130,1370.0000,1484.0000,1496.0000,1491.0000,1496.0000,1497.0000,1471.0000,1459.0000,57.2449,22.6851,0.0000,0.0000,2021-06-30 15:45:35
730131,1368.0000,1482.0000,1498.0000,1491.0000,1494.0000,1495.0000,1470.0000,1459.0000,56.9336,22.6951,0.0000,0.0000,2021-06-30 15:45:38
730132,1369.0000,1480.0000,1496.0000,1490.0000,1494.0000,1495.0000,1470.0000,1458.0000,56.6406,22.6951,0.0000,0.0000,2021-06-30 15:45:41
730133,1368.0000,1479.0000,1494.0000,1489.0000,1494.0000,1495.0000,1470.0000,1456.0000,56.4331,22.7153,0.0000,0.0000,2021-06-30 15:45:45
730134,1366.0000,1481.0000,1494.0000,1493.0000,1494.0000,1495.0000,1468.0000,1456.0000,56.2134,22.6951,0.0000,0.0000,2021-06-30 15:45:48
730135,1362.0000,1481.0000,1493.0000,1488.0000,1493.0000,1494.0000,1466.0000,1455.0000,56.0608,22.7153,0.0000,0.0000,2021-06-30 15:45:51
730136,1364.0000,1480.0000,1493.0000,1488.0000,1492.0000,1494.0000,1468.0000,1454.0000,56.2073,22.7253,0.0000,0.0000,2021-06-30 15:45:54
730137,1362.0000,1480.0000,1492.0000,1487.0000,1492.0000,1494.0000,1467.0000,1453.0000,56.7017,22.7253,0.0000,0.0000,2021-06-30 15:45:58
730138,1364.0000,1478.0000,1491.0000,1486.0000,1491.0000,1494.0000,1466.0000,1452.0000,57.0557,22.7354,0.0000,0.0000,2021-06-30 15:46:01
730139,1361.0000,1482.0000,1490.0000,1487.0000,1490.0000,1493.0000,1467.0000,1452.0000,56.8359,22.7354,0.0000,0.0000,2021-06-30 15:46:04
730140,1362.0000,1480.0000,1490.0000,1485.0000,1492.0000,1493.0000,1465.0000,1451.0000,56.5002,22.7253,0.0000,0.0000,2021-06-30 15:46:07
730141,1360.0000,1477.0000,1491.0000,1485.0000,1490.0000,1492.0000,1465.0000,1451.0000,56.2439,22.7354,0.0000,0.0000,2021-06-30 15:46:11
730142,1361.0000,1479.0000,1491.0000,1483.0000,1490.0000,1492.0000,1464.0000,1450.0000,56.0425,22.7354,0.0000,0.0000,2021-06-30 15:46:14
730143,1361.0000,1480.0000,1490.0000,1484.0000,1489.0000,1493.0000,1464.0000,1449.0000,55.9753,22.7556,0.0000,0.0000,2021-06-30 15:46:17
730144,1360.0000,1478.0000,1488.0000,1483.0000,1488.0000,1492.0000,1464.0000,1448.0000,55.8838,22.7858,0.0000,0.0000,2021-06-30 15:46:20
730145,1359.0000,1476.0000,1488.0000,1483.0000,1489.0000,1491.0000,1462.0000,1445.0000,56.0181,22.7959,0.0000,0.0000,2021-06-30 15:46:23
730146,1350.0000,1476.0000,1488.0000,1484.0000,1487.0000,1491.0000,1462.0000,1447.0000,56.2134,22.7858,0.0000,0.0000,2021-06-30 15:46:27
730147,1356.0000,1476.0000,1488.0000,1483.0000,1486.0000,1492.0000,1461.0000,1446.0000,56.6528,22.8059,0.0000,0.0000,2021-06-30 15:46:30
730148,1356.0000,1476.0000,1487.0000,1480.0000,1486.0000,1491.0000,1461.0000,1445.0000,56.7017,22.8059,0.0000,0.0000,2021-06-30 15:46:33
730149,1350.0000,1473.0000,1489.0000,1481.0000,1487.0000,1491.0000,1460.0000,1445.0000,56.4453,22.8059,0.0000,0.0000,2021-06-30 15:46:36
730150,1352.0000,1475.0000,1487.0000,1481.0000,1486.0000,1490.0000,1460.0000,1444.0000,56.4636,22.8261,0.0000,0.0000,2021-06-30 15:46:40
730151,1356.0000,1468.0000,1485.0000,1480.0000,1485.0000,1489.0000,1460.0000,1444.0000,56.5735,22.8261,0.0000,0.0000,2021-06-30 15:46:43
730152,1355.0000,1472.0000,1485.0000,1481.0000,1485.0000,1489.0000,1459.0000,1447.0000,56.5002,22.8059,0.0000,0.0000,2021-06-30 15:46:46
730153,1352.0000,1473.0000,1486.0000,1481.0000,1485.0000,1488.0000,1458.0000,1443.0000,56.5735,22.8261,0.0000,0.0000,2021-06-30 15:46:49
730154,1352.0000,1474.0000,1484.0000,1479.0000,1484.0000,1488.0000,1458.0000,1443.0000,56.5552,22.7959,0.0000,0.0000,2021-06-30 15:46:53
730155,1352.0000,1474.0000,1483.0000,1478.0000,1485.0000,1488.0000,1457.0000,1442.0000,56.2378,22.7858,0.0000,0.0000,2021-06-30 15:46:56
730156,1352.0000,1472.0000,1482.0000,1478.0000,1484.0000,1487.0000,1457.0000,1441.0000,56.1340,22.7959,0.0000,0.0000,2021-06-30 15:46:59
730157,1349.0000,1472.0000,1484.0000,1478.0000,1484.0000,1488.0000,1457.0000,1440.0000,56.1523,22.7959,0.0000,0.0000,2021-06-30 15:47:02
730158,1350.0000,1472.0000,1483.0000,1477.0000,1483.0000,1487.0000,1456.0000,1440.0000,56.2256,22.7959,0.0000,0.0000,2021-06-30 15:47:06
730159,1350.0000,1472.0000,1482.0000,1477.0000,1481.0000,1486.0000,1455.0000,1439.0000,56.4636,22.8059,0.0000,0.0000,2021-06-30 15:47:09
730160,1348.0000,1470.0000,1482.0000,1477.0000,1481.0000,1486.0000,1455.0000,1439.0000,56.5369,22.8059,0.0000,0.0000,2021-06-30 15:47:12
730161,1350.0000,1468.0000,1480.0000,1476.0000,1482.0000,1486.0000,1455.0000,1439.0000,56.3538,22.8059,0.0000,0.0000,2021-06-30 15:47:15
730162,1352.0000,1470.0000,1481.0000,1475.0000,1481.0000,1489.0000,1454.0000,1437.0000,56.1157,22.8261,0.0000,0.0000,2021-06-30 15:47:19
730163,1351.0000,1470.0000,1479.0000,1474.0000,1481.0000,1486.0000,1454.0000,1438.0000,55.9143,22.7959,0.0000,0.0000,2021-06-30 15:47:22
730164,1348.0000,1469.0000,1480.0000,1474.0000,1481.0000,1485.0000,1454.0000,1437.0000,55.9998,22.8261,0.0000,0.0000,2021-06-30 15:47:25
730165,1352.0000,1468.0000,1480.0000,1474.0000,1480.0000,1481.0000,1453.0000,1437.0000,56.3599,22.8361,0.0000,0.0000,2021-06-30 15:47:28
730166,1348.0000,1466.0000,1484.0000,1476.0000,1480.0000,1484.0000,1453.0000,1436.0000,56.5796,22.8361,0.0000,0.0000,2021-06-30 15:47:32
730167,1340.0000,1471.0000,1479.0000,1474.0000,1481.0000,1485.0000,1453.0000,1436.0000,56.5796,22.8462,0.0000,0.0000,2021-06-30 15:47:35
730168,1348.0000,1468.0000,1478.0000,1473.0000,1479.0000,1484.0000,1453.0000,1436.0000,56.8420,22.8664,0.0000,0.0000,2021-06-30 15:47:38
730169,1347.0000,1468.0000,1475.0000,1472.0000,1478.0000,1485.0000,1452.0000,1437.0000,57.2632,22.8664,0.0000,0.0000,2021-06-30 15:47:41
730170,1348.0000,1468.0000,1479.0000,1473.0000,1478.0000,1483.0000,1450.0000,1435.0000,57.5623,22.8664,0.0000,0.0000,2021-06-30 15:47:45
730171,1351.0000,1467.0000,1477.0000,1474.0000,1478.0000,1482.0000,1451.0000,1436.0000,57.7271,22.8664,0.0000,0.0000,2021-06-30 15:47:48
730172,1344.0000,1467.0000,1474.0000,1472.0000,1478.0000,1483.0000,1451.0000,1435.0000,57.9102,22.8664,0.0000,0.0000,2021-06-30 15:47:51
730173,1346.0000,1467.0000,1478.0000,1472.0000,1477.0000,1482.0000,1451.0000,1434.0000,57.7454,22.8462,0.0000,0.0000,2021-06-30 15:47:54
730174,1341.0000,1468.0000,1478.0000,1472.0000,1477.0000,1482.0000,1449.0000,1434.0000,57.4646,22.8664,0.0000,0.0000,2021-06-30 15:47:58
730175,1342.0000,1467.0000,1475.0000,1468.0000,1476.0000,1482.0000,1450.0000,1433.0000,57.4158,22.8462,0.0000,0.0000,2021-06-30 15:48:01
730176,1345.0000,1468.0000,1476.0000,1470.0000,1477.0000,1481.0000,1449.0000,1433.0000,57.1777,22.8462,0.0000,0.0000,2021-06-30 15:48:04
730177,1344.0000,1466.0000,1474.0000,1470.0000,1476.0000,1481.0000,1449.0000,1433.0000,56.8604,22.8664,0.0000,0.0000,2021-06-30 15:48:07
730178,1344.0000,1465.0000,1474.0000,1470.0000,1476.0000,1480.0000,1449.0000,1432.0000,56.8604,22.8664,0.0000,0.0000,2021-06-30 15:48:11
730179,1343.0000,1466.0000,1474.0000,1470.0000,1475.0000,1479.0000,1449.0000,1432.0000,56.6956,22.8664,0.0000,0.0000,2021-06-30 15:48:14
730180,1344.0000,1464.0000,1472.0000,1468.0000,1479.0000,1482.0000,1448.0000,1432.0000,56.6406,22.8664,0.0000,0.0000,2021-06-30 15:48:17
730181,1342.0000,1464.0000,1473.0000,1469.0000,1475.0000,1481.0000,1449.0000,1431.0000,56.3416,22.8664,0.0000,0.0000,2021-06-30 15:48:20
730182,1342.0000,1465.0000,1472.0000,1471.0000,1472.0000,1480.0000,1448.0000,1431.0000,56.1340,22.8764,0.0000,0.0000,2021-06-30 15:48:24
730183,1340.0000,1464.0000,1472.0000,1467.0000,1474.0000,1479.0000,1447.0000,1431.0000,56.2073,22.8865,0.0000,0.0000,2021-06-30 15:48:27
730184,1340.0000,1466.0000,1473.0000,1468.0000,1473.0000,1479.0000,1447.0000,1430.0000,56.2256,22.9066,0.0000,0.0000,2021-06-30 15:48:30
730185,1345.0000,1465.0000,1472.0000,1468.0000,1473.0000,1480.0000,1447.0000,1431.0000,55.9509,22.8865,0.0000,0.0000,2021-06-30 15:48:33
730186,1342.0000,1467.0000,1472.0000,1468.0000,1473.0000,1480.0000,1447.0000,1430.0000,55.6946,22.8865,0.0000,0.0000,2021-06-30 15:48:36
730187,1344.0000,1465.0000,1469.0000,1468.0000,1473.0000,1478.0000,1446.0000,1430.0000,55.5298,22.8865,0.0000,0.0000,2021-06-30 15:48:40
730188,1348.0000,1464.0000,1470.0000,1467.0000,1472.0000,1478.0000,1445.0000,1430.0000,55.4016,22.8865,0.0000,0.0000,2021-06-30 15:48:43
730189,1341.0000,1466.0000,1471.0000,1466.0000,1472.0000,1478.0000,1446.0000,1429.0000,55.2551,22.9066,0.0000,0.0000,2021-06-30 15:48:46
730190,1340.0000,1468.0000,1471.0000,1466.0000,1472.0000,1478.0000,1446.0000,1430.0000,55.1392,22.9066,0.0000,0.0000,2021-06-30 15:48:50
730191,1340.0000,1465.0000,1470.0000,1468.0000,1471.0000,1477.0000,1442.0000,1429.0000,55.1147,22.9167,0.0000,0.0000,2021-06-30 15:48:53
730192,1340.0000,1464.0000,1470.0000,1466.0000,1471.0000,1479.0000,1446.0000,1428.0000,55.0415,22.9369,0.0000,0.0000,2021-06-30 15:48:56
730193,1333.0000,1465.0000,1470.0000,1465.0000,1471.0000,1474.0000,1445.0000,1428.0000,55.0415,22.9369,0.0000,0.0000,2021-06-30 15:48:59
