729534,1329.0000,1455.0000,1458.0000,1459.0000,1462.0000,1470.0000,1436.0000,1422.0000,55.3101,22.8764,0.0000,0.0000,2021-06-30 15:04:00
729535,1320.0000,1452.0000,1460.0000,1458.0000,1462.0000,1470.0000,1437.0000,1422.0000,55.3101,22.8764,0.0000,0.0000,2021-06-30 15:04:04
729536,1322.0000,1451.0000,1458.0000,1458.0000,1460.0000,1469.0000,1436.0000,1420.0000,55.2917,22.8764,0.0000,0.0000,2021-06-30 15:04:07
729537,1322.0000,1452.0000,1460.0000,1458.0000,1458.0000,1469.0000,1436.0000,1422.0000,55.2734,22.8865,0.0000,0.0000,2021-06-30 15:04:10
729538,1320.0000,1449.0000,1458.0000,1457.0000,1461.0000,1469.0000,1436.0000,1421.0000,55.2551,22.8865,0.0000,0.0000,2021-06-30 15:04:13
729539,1321.0000,1448.0000,1458.0000,1458.0000,1461.0000,1469.0000,1436.0000,1421.0000,55.2368,22.8865,0.0000,0.0000,2021-06-30 15:04:17
729540,1320.0000,1451.0000,1458.0000,1462.0000,1460.0000,1469.0000,1436.0000,1421.0000,55.2368,22.9066,0.0000,0.0000,2021-06-30 15:04:20
729541,1321.0000,1451.0000,1458.0000,1457.0000,1460.0000,1469.0000,1436.0000,1421.0000,55.2246,22.9369,0.0000,0.0000,2021-06-30 15:04:23
729542,1321.0000,1451.0000,1456.0000,1456.0000,1460.0000,1469.0000,1435.0000,1423.0000,55.2002,22.8865,0.0000,0.0000,2021-06-30 15:04:26
729543,1320.0000,1451.0000,1460.0000,1457.0000,1460.0000,1468.0000,1434.0000,1420.0000,55.2002,22.9066,0.0000,0.0000,2021-06-30 15:04:30
729544,1321.0000,1451.0000,1459.0000,1457.0000,1459.0000,1469.0000,1435.0000,1420.0000,55.1941,22.9167,0.0000,0.0000,2021-06-30 15:04:33
729545,1323.0000,1449.0000,1457.0000,1456.0000,1459.0000,1468.0000,1435.0000,1421.0000,55.1941,22.9167,0.0000,0.0000,2021-06-30 15:04:36
729546,1324.0000,1450.0000,1458.0000,1458.0000,1458.0000,1467.0000,1432.0000,1420.0000,55.1758,22.9167,0.0000,0.0000,2021-06-30 15:04:39
729547,1321.0000,1449.0000,1456.0000,1456.0000,1463.0000,1468.0000,1434.0000,1420.0000,55.1514,22.9369,0.0000,0.0000,2021-06-30 15:04:43
729548,1320.0000,1448.0000,1458.0000,1457.0000,1457.0000,1468.0000,1434.0000,1420.0000,55.1514,22.9369,0.0000,0.0000,2021-06-30 15:04:46
729549,1320.0000,1450.0000,1456.0000,1456.0000,1458.0000,1467.0000,1436.0000,1419.0000,55.1147,22.9469,0.0000,0.0000,2021-06-30 15:04:49
729550,1319.0000,1449.0000,1457.0000,1455.0000,1458.0000,1467.0000,1434.0000,1417.0000,55.0964,22.9369,0.0000,0.0000,2021-06-30 15:04:52
729551,1320.0000,1444.0000,1456.0000,1455.0000,1457.0000,1466.0000,1432.0000,1419.0000,55.1086,22.9570,0.0000,0.0000,2021-06-30 15:04:56
729552,1322.0000,1450.0000,1451.0000,1455.0000,1459.0000,1467.0000,1434.0000,1419.0000,55.0781,22.9369,0.0000,0.0000,2021-06-30 15:04:59
729553,1318.0000,1449.0000,1457.0000,1454.0000,1457.0000,1468.0000,1433.0000,1419.0000,55.0598,22.9469,0.0000,0.0000,2021-06-30 15:05:02
729554,1319.0000,1448.0000,1456.0000,1455.0000,1459.0000,1465.0000,1432.0000,1419.0000,55.0598,22.9469,0.0000,0.0000,2021-06-30 15:05:05
729555,1319.0000,1448.0000,1458.0000,1454.0000,1458.0000,1465.0000,1434.0000,1418.0000,55.0537,22.9570,0.0000,0.0000,2021-06-30 15:05:09
729556,1318.0000,1441.0000,1456.0000,1453.0000,1458.0000,1466.0000,1433.0000,1418.0000,55.0354,22.9570,0.0000,0.0000,2021-06-30 15:05:12
729557,1318.0000,1448.0000,1457.0000,1454.0000,1457.0000,1466.0000,1433.0000,1418.0000,55.0049,22.9469,0.0000,0.0000,2021-06-30 15:05:15
729558,1318.0000,1448.0000,1456.0000,1454.0000,1457.0000,1466.0000,1433.0000,1417.0000,54.9988,22.9570,0.0000,0.0000,2021-06-30 15:05:18
729559,1318.0000,1446.0000,1455.0000,1454.0000,1457.0000,1466.0000,1434.0000,1418.0000,54.9805,22.9771,0.0000,0.0000,2021-06-30 15:05:21
729560,1317.0000,1447.0000,1455.0000,1452.0000,1457.0000,1466.0000,1432.0000,1418.0000,54.9622,22.9570,0.0000,0.0000,2021-06-30 15:05:25
729561,1318.0000,1446.0000,1455.0000,1454.0000,1455.0000,1466.0000,1432.0000,1417.0000,54.9622,22.9771,0.0000,0.0000,2021-06-30 15:05:28
729562,1316.0000,1444.0000,1453.0000,1454.0000,1456.0000,1465.0000,1433.0000,1417.0000,54.9438,22.9872,0.0000,0.0000,2021-06-30 15:05:31
729563,1317.0000,1447.0000,1454.0000,1453.0000,1457.0000,1465.0000,1431.0000,1417.0000,54.9255,22.9872,0.0000,0.0000,2021-06-30 15:05:34
729564,1317.0000,1447.0000,1453.0000,1453.0000,1456.0000,1465.0000,1431.0000,1417.0000,54.9011,22.9872,0.0000,0.0000,2021-06-30 15:05:38
729565,1316.0000,1448.0000,1454.0000,1453.0000,1456.0000,1466.0000,1431.0000,1417.0000,54.8828,22.9872,0.0000,0.0000,2021-06-30 15:05:41
729566,1316.0000,1447.0000,1455.0000,1454.0000,1456.0000,1465.0000,1431.0000,1416.0000,54.8767,22.9973,0.0000,0.0000,2021-06-30 15:05:44
729567,1317.0000,1445.0000,1454.0000,1453.0000,1456.0000,1464.0000,1431.0000,1416.0000,54.8767,22.9973,0.0000,0.0000,2021-06-30 15:05:48
729568,1316.0000,1444.0000,1452.0000,1453.0000,1456.0000,1464.0000,1430.0000,1416.0000,54.8584,23.0174,0.0000,0.0000,2021-06-30 15:05:51
729569,1316.0000,1446.0000,1452.0000,1452.0000,1456.0000,1465.0000,1431.0000,1417.0000,54.8401,22.9973,0.0000,0.0000,2021-06-30 15:05:54
729570,1316.0000,1444.0000,1454.0000,1452.0000,1456.0000,1468.0000,1431.0000,1416.0000,54.8401,23.0174,0.0000,0.0000,2021-06-30 15:05:57
729571,1316.0000,1446.0000,1454.0000,1451.0000,1455.0000,1463.0000,1430.0000,1416.0000,54.8218,23.0174,0.0000,0.0000,2021-06-30 15:06:01
729572,1316.0000,1445.0000,1454.0000,1452.0000,1454.0000,1462.0000,1429.0000,1416.0000,54.8035,23.0174,0.0000,0.0000,2021-06-30 15:06:04
729573,1312.0000,1445.0000,1453.0000,1449.0000,1458.0000,1464.0000,1429.0000,1416.0000,54.7852,23.0275,0.0000,0.0000,2021-06-30 15:06:07
729574,1316.0000,1444.0000,1453.0000,1450.0000,1451.0000,1464.0000,1430.0000,1415.0000,54.7852,23.0275,0.0000,0.0000,2021-06-30 15:06:11
729575,1316.0000,1445.0000,1455.0000,1452.0000,1454.0000,1463.0000,1429.0000,1418.0000,54.7729,23.0174,0.0000,0.0000,2021-06-30 15:06:14
729576,1312.0000,1445.0000,1452.0000,1451.0000,1453.0000,1467.0000,1429.0000,1415.0000,54.7546,23.0275,0.0000,0.0000,2021-06-30 15:06:17
729577,1316.0000,1443.0000,1456.0000,1451.0000,1453.0000,1463.0000,1430.0000,1415.0000,54.7546,23.0275,0.0000,0.0000,2021-06-30 15:06:20
729578,1313.0000,1444.0000,1454.0000,1451.0000,1454.0000,1462.0000,1429.0000,1416.0000,54.7363,23.0275,0.0000,0.0000,2021-06-30 15:06:23
729579,1313.0000,1444.0000,1453.0000,1451.0000,1454.0000,1463.0000,1429.0000,1415.0000,54.7241,23.0476,0.0000,0.0000,2021-06-30 15:06:26
729580,1315.0000,1445.0000,1453.0000,1449.0000,1453.0000,1463.0000,1430.0000,1415.0000,54.7058,23.0476,0.0000,0.0000,2021-06-30 15:06:30
729581,1316.0000,1443.0000,1452.0000,1450.0000,1454.0000,1463.0000,1429.0000,1414.0000,54.6875,23.0476,0.0000,0.0000,2021-06-30 15:06:33
729582,1312.0000,1444.0000,1452.0000,1450.0000,1454.0000,1462.0000,1428.0000,1414.0000,54.7058,23.0476,0.0000,0.0000,2021-06-30 15:06:36
729583,1314.0000,1444.0000,1451.0000,1451.0000,1454.0000,1463.0000,1428.0000,1414.0000,54.6875,23.0476,0.0000,0.0000,2021-06-30 15:06:39
729584,1314.0000,1445.0000,1451.0000,1450.0000,1453.0000,1462.0000,1428.0000,1415.0000,54.6631,23.0476,0.0000,0.0000,2021-06-30 15:06:43
729585,1314.0000,1444.0000,1452.0000,1450.0000,1455.0000,1462.0000,1428.0000,1413.0000,54.6509,23.0476,0.0000,0.0000,2021-06-30 15:06:46
729586,1312.0000,1444.0000,1451.0000,1450.0000,1452.0000,1462.0000,1428.0000,1414.0000,54.6509,23.0577,0.0000,0.0000,2021-06-30 15:06:49
729587,1312.0000,1443.0000,1451.0000,1448.0000,1457.0000,1462.0000,1427.0000,1414.0000,54.6326,23.0577,0.0000,0.0000,2021-06-30 15:06:52
729588,1303.0000,1443.0000,1451.0000,1448.0000,1453.0000,1462.0000,1427.0000,1413.0000,54.6326,23.0678,0.0000,0.0000,2021-06-30 15:06:55
729589,1315.0000,1442.0000,1448.0000,1451.0000,1452.0000,1462.0000,1427.0000,1413.0000,54.6326,23.0678,0.0000,0.0000,2021-06-30 15:06:58
729590,1312.0000,1442.0000,1451.0000,1455.0000,1453.0000,1461.0000,1428.0000,1412.0000,54.6143,23.0577,0.0000,0.0000,2021-06-30 15:07:02
729591,1312.0000,1440.0000,1451.0000,1449.0000,1452.0000,1462.0000,1426.0000,1412.0000,54.6021,23.0879,0.0000,0.0000,2021-06-30 15:07:05
729592,1313.0000,1443.0000,1451.0000,1449.0000,1452.0000,1461.0000,1427.0000,1413.0000,54.6021,23.0879,0.0000,0.0000,2021-06-30 15:07:08
729593,1315.0000,1442.0000,1450.0000,1449.0000,1452.0000,1462.0000,1429.0000,1413.0000,54.6021,23.0879,0.0000,0.0000,2021-06-30 15:07:11
729594,1312.0000,1442.0000,1451.0000,1449.0000,1453.0000,1461.0000,1426.0000,1413.0000,54.5776,23.0678,0.0000,0.0000,2021-06-30 15:07:15
729595,1316.0000,1442.0000,1450.0000,1448.0000,1452.0000,1461.0000,1427.0000,1413.0000,54.5837,23.0879,0.0000,0.0000,2021-06-30 15:07:18
729596,1315.0000,1442.0000,1450.0000,1449.0000,1452.0000,1460.0000,1426.0000,1412.0000,54.5654,23.0879,0.0000,0.0000,2021-06-30 15:07:21
729597,1312.0000,1442.0000,1450.0000,1449.0000,1452.0000,1461.0000,1427.0000,1411.0000,54.5532,23.0980,0.0000,0.0000,2021-06-30 15:07:24
729598,1312.0000,1440.0000,1450.0000,1449.0000,1451.0000,1460.0000,1427.0000,1411.0000,54.5532,23.0879,0.0000,0.0000,2021-06-30 15:07:28
729599,1312.0000,1440.0000,1449.0000,1449.0000,1452.0000,1460.0000,1424.0000,1413.0000,54.5349,23.0980,0.0000,0.0000,2021-06-30 15:07:31
729600,1312.0000,1441.0000,1450.0000,1441.0000,1450.0000,1460.0000,1426.0000,1412.0000,54.5349,23.0879,0.0000,0.0000,2021-06-30 15:07:34
729601,1312.0000,1441.0000,1450.0000,1448.0000,1452.0000,1461.0000,1426.0000,1409.0000,54.5349,23.0980,0.0000,0.0000,2021-06-30 15:07:37
729602,1312.0000,1441.0000,1449.0000,1448.0000,1451.0000,1460.0000,1426.0000,1412.0000,54.5349,23.0980,0.0000,0.0000,2021-06-30 15:07:41
729603,1310.0000,1441.0000,1449.0000,1446.0000,1451.0000,1460.0000,1426.0000,1412.0000,54.5166,23.1081,0.0000,0.0000,2021-06-30 15:07:44
729604,1309.0000,1441.0000,1448.0000,1447.0000,1451.0000,1461.0000,1426.0000,1412.0000,54.4983,23.1081,0.0000,0.0000,2021-06-30 15:07:47
729605,1313.0000,1440.0000,1448.0000,1453.0000,1451.0000,1457.0000,1426.0000,1411.0000,54.4983,23.1081,0.0000,0.0000,2021-06-30 15:07:50
729606,1311.0000,1440.0000,1455.0000,1447.0000,1450.0000,1460.0000,1425.0000,1411.0000,54.4861,23.1282,0.0000,0.0000,2021-06-30 15:07:54
729607,1313.0000,1441.0000,1447.0000,1446.0000,1451.0000,1459.0000,1425.0000,1411.0000,54.4800,23.1081,0.0000,0.0000,2021-06-30 15:07:57
729608,1310.0000,1438.0000,1448.0000,1448.0000,1451.0000,1459.0000,1424.0000,1411.0000,54.4800,23.1081,0.0000,0.0000,2021-06-30 15:08:00
729609,1311.0000,1440.0000,1448.0000,1447.0000,1450.0000,1459.0000,1425.0000,1411.0000,54.4678,23.1282,0.0000,0.0000,2021-06-30 15:08:03
729610,1309.0000,1440.0000,1449.0000,1447.0000,1450.0000,1459.0000,1423.0000,1411.0000,54.4678,23.1282,0.0000,0.0000,2021-06-30 15:08:06
729611,1310.0000,1440.0000,1448.0000,1447.0000,1450.0000,1460.0000,1425.0000,1411.0000,54.4495,23.1282,0.0000,0.0000,2021-06-30 15:08:10
729612,1308.0000,1437.0000,1448.0000,1447.0000,1449.0000,1459.0000,1426.0000,1411.0000,54.4495,23.1282,0.0000,0.0000,2021-06-30 15:08:13
729613,1310.0000,1439.0000,1448.0000,1447.0000,1449.0000,1459.0000,1425.0000,1411.0000,54.4495,23.1383,0.0000,0.0000,2021-06-30 15:08:16
729614,1310.0000,1440.0000,1448.0000,1447.0000,1450.0000,1459.0000,1424.0000,1407.0000,54.4373,23.1584,0.0000,0.0000,2021-06-30 15:08:19
729615,1310.0000,1439.0000,1447.0000,1446.0000,1449.0000,1457.0000,1426.0000,1410.0000,54.4373,23.1383,0.0000,0.0000,2021-06-30 15:08:22
729616,1310.0000,1439.0000,1446.0000,1446.0000,1449.0000,1459.0000,1425.0000,1410.0000,54.4189,23.1383,0.0000,0.0000,2021-06-30 15:08:26
729617,1310.0000,1443.0000,1447.0000,1446.0000,1449.0000,1460.0000,1423.0000,1411.0000,54.4189,23.1383,0.0000,0.0000,2021-06-30 15:08:29
729618,1308.0000,1438.0000,1447.0000,1446.0000,1449.0000,1459.0000,1425.0000,1410.0000,54.4189,23.1584,0.0000,0.0000,2021-06-30 15:08:32
729619,1311.0000,1438.0000,1447.0000,1445.0000,1449.0000,1458.0000,1424.0000,1410.0000,54.4189,23.1383,0.0000,0.0000,2021-06-30 15:08:35
729620,1312.0000,1439.0000,1447.0000,1446.0000,1451.0000,1458.0000,1424.0000,1409.0000,54.4006,23.1383,0.0000,0.0000,2021-06-30 15:08:39
729621,1308.0000,1441.0000,1446.0000,1446.0000,1449.0000,1458.0000,1425.0000,1410.0000,54.4006,23.1383,0.0000,0.0000,2021-06-30 15:08:42
729622,1310.0000,1438.0000,1447.0000,1445.0000,1450.0000,1458.0000,1424.0000,1409.0000,54.3762,23.1584,0.0000,0.0000,2021-06-30 15:08:45
729623,1312.0000,1438.0000,1444.0000,1444.0000,1448.0000,1458.0000,1424.0000,1411.0000,54.3762,23.1584,0.0000,0.0000,2021-06-30 15:08:48
729624,1310.0000,1439.0000,1440.0000,1445.0000,1448.0000,1458.0000,1423.0000,1408.0000,54.3579,23.1584,0.0000,0.0000,2021-06-30 15:08:51
729625,1308.0000,1438.0000,1448.0000,1444.0000,1448.0000,1459.0000,1422.0000,1407.0000,54.3640,23.1685,0.0000,0.0000,2021-06-30 15:08:55
729626,1305.0000,1439.0000,1447.0000,1445.0000,1449.0000,1458.0000,1423.0000,1409.0000,54.3640,23.1685,0.0000,0.0000,2021-06-30 15:08:58
729627,1308.0000,1440.0000,1446.0000,1445.0000,1448.0000,1459.0000,1423.0000,1410.0000,54.3396,23.1584,0.0000,0.0000,2021-06-30 15:09:01
729628,1309.0000,1438.0000,1447.0000,1445.0000,1448.0000,1459.0000,1423.0000,1408.0000,54.3457,23.1685,0.0000,0.0000,2021-06-30 15:09:04
729629,1308.0000,1437.0000,1446.0000,1444.0000,1449.0000,1457.0000,1424.0000,1409.0000,54.3396,23.1584,0.0000,0.0000,2021-06-30 15:09:07
729630,1307.0000,1433.0000,1446.0000,1447.0000,1448.0000,1457.0000,1423.0000,1408.0000,54.3335,23.1685,0.0000,0.0000,2021-06-30 15:09:11
729631,1308.0000,1438.0000,1446.0000,1445.0000,1448.0000,1457.0000,1423.0000,1408.0000,54.3457,23.1685,0.0000,0.0000,2021-06-30 15:09:14
729632,1306.0000,1437.0000,1444.0000,1444.0000,1448.0000,1457.0000,1419.0000,1409.0000,54.3335,23.1685,0.0000,0.0000,2021-06-30 15:09:17
729633,1308.0000,1437.0000,1445.0000,1444.0000,1447.0000,1457.0000,1422.0000,1408.0000,54.3152,23.1786,0.0000,0.0000,2021-06-30 15:09:20
729634,1304.0000,1436.0000,1444.0000,1444.0000,1447.0000,1457.0000,1422.0000,1408.0000,54.3152,23.1685,0.0000,0.0000,2021-06-30 15:09:23
729635,1306.0000,1438.0000,1445.0000,1444.0000,1447.0000,1456.0000,1423.0000,1408.0000,54.3152,23.1786,0.0000,0.0000,2021-06-30 15:09:27
729636,1306.0000,1436.0000,1444.0000,1444.0000,1449.0000,1456.0000,1422.0000,1407.0000,54.2969,23.1685,0.0000,0.0000,2021-06-30 15:09:30
729637,1307.0000,1436.0000,1442.0000,1444.0000,1447.0000,1456.0000,1423.0000,1408.0000,54.2969,23.1685,0.0000,0.0000,2021-06-30 15:09:33
729638,1308.0000,1436.0000,1444.0000,1444.0000,1448.0000,1457.0000,1422.0000,1403.0000,54.2786,23.1786,0.0000,0.0000,2021-06-30 15:09:36
729639,1310.0000,1436.0000,1444.0000,1444.0000,1446.0000,1457.0000,1422.0000,1407.0000,54.2603,23.1987,0.0000,0.0000,2021-06-30 15:09:40
729640,1308.0000,1436.0000,1445.0000,1444.0000,1447.0000,1456.0000,1421.0000,1407.0000,54.2603,23.1987,0.0000,0.0000,2021-06-30 15:09:43
729641,1308.0000,1436.0000,1445.0000,1444.0000,1447.0000,1456.0000,1421.0000,1407.0000,54.2603,23.1987,0.0000,0.0000,2021-06-30 15:09:46
729642,1308.0000,1437.0000,1450.0000,1443.0000,1445.0000,1456.0000,1421.0000,1407.0000,54.2603,23.1987,0.0000,0.0000,2021-06-30 15:09:49
729643,1313.0000,1436.0000,1445.0000,1436.0000,1446.0000,1453.0000,1421.0000,1407.0000,54.2419,23.1786,0.0000,0.0000,2021-06-30 15:09:53
729644,1307.0000,1436.0000,1445.0000,1441.0000,1447.0000,1457.0000,1423.0000,1408.0000,54.2236,23.1987,0.0000,0.0000,2021-06-30 15:09:56
729645,1307.0000,1433.0000,1444.0000,1443.0000,1446.0000,1455.0000,1421.0000,1408.0000,54.2175,23.2088,0.0000,0.0000,2021-06-30 15:09:59
729646,1307.0000,1436.0000,1444.0000,1443.0000,1446.0000,1456.0000,1421.0000,1407.0000,54.2053,23.1987,0.0000,0.0000,2021-06-30 15:10:02
729647,1305.0000,1437.0000,1445.0000,1443.0000,1446.0000,1455.0000,1421.0000,1407.0000,54.2175,23.2189,0.0000,0.0000,2021-06-30 15:10:05
729648,1306.0000,1435.0000,1444.0000,1441.0000,1446.0000,1455.0000,1421.0000,1406.0000,54.2175,23.2088,0.0000,0.0000,2021-06-30 15:10:09
729649,1307.0000,1436.0000,1441.0000,1443.0000,1445.0000,1454.0000,1421.0000,1406.0000,54.1992,23.2088,0.0000,0.0000,2021-06-30 15:10:12
729650,1300.0000,1436.0000,1438.0000,1445.0000,1446.0000,1454.0000,1421.0000,1407.0000,54.1809,23.2088,0.0000,0.0000,2021-06-30 15:10:15
729651,1305.0000,1434.0000,1444.0000,1442.0000,1446.0000,1454.0000,1421.0000,1406.0000,54.1809,23.2189,0.0000,0.0000,2021-06-30 15:10:18
729652,1306.0000,1435.0000,1443.0000,1443.0000,1446.0000,1455.0000,1420.0000,1406.0000,54.1809,23.2189,0.0000,0.0000,2021-06-30 15:10:21
729653,1308.0000,1434.0000,1444.0000,1442.0000,1446.0000,1455.0000,1420.0000,1406.0000,54.1626,23.2189,0.0000,0.0000,2021-06-30 15:10:25
729654,1307.0000,1434.0000,1442.0000,1443.0000,1445.0000,1455.0000,1421.0000,1407.0000,54.1443,23.2189,0.0000,0.0000,2021-06-30 15:10:28
729655,1308.0000,1433.0000,1441.0000,1443.0000,1446.0000,1455.0000,1420.0000,1406.0000,54.1504,23.2390,0.0000,0.0000,2021-06-30 15:10:31
729656,1309.0000,1434.0000,1444.0000,1442.0000,1446.0000,1454.0000,1420.0000,1406.0000,54.1260,23.2189,0.0000,0.0000,2021-06-30 15:10:34
729657,1306.0000,1434.0000,1442.0000,1440.0000,1445.0000,1454.0000,1421.0000,1405.0000,54.1321,23.2390,0.0000,0.0000,2021-06-30 15:10:38
729658,1304.0000,1435.0000,1443.0000,1440.0000,1445.0000,1453.0000,1420.0000,1406.0000,54.1321,23.2390,0.0000,0.0000,2021-06-30 15:10:41
729659,1306.0000,1434.0000,1443.0000,1442.0000,1446.0000,1454.0000,1420.0000,1406.0000,54.1321,23.2390,0.0000,0.0000,2021-06-30 15:10:44
729660,1304.0000,1432.0000,1442.0000,1442.0000,1445.0000,1454.0000,1420.0000,1406.0000,54.1321,23.2390,0.0000,0.0000,2021-06-30 15:10:47
729661,1304.0000,1434.0000,1442.0000,1440.0000,1446.0000,1455.0000,1420.0000,1407.0000,54.1199,23.2390,0.0000,0.0000,2021-06-30 15:10:50
729662,1305.0000,1435.0000,1442.0000,1443.0000,1444.0000,1454.0000,1421.0000,1406.0000,54.1199,23.2390,0.0000,0.0000,2021-06-30 15:10:54
729663,1306.0000,1434.0000,1443.0000,1440.0000,1445.0000,1454.0000,1420.0000,1406.0000,54.0955,23.2390,0.0000,0.0000,2021-06-30 15:10:57
729664,1305.0000,1434.0000,1442.0000,1441.0000,1444.0000,1452.0000,1419.0000,1406.0000,54.0955,23.2390,0.0000,0.0000,2021-06-30 15:11:00
729665,1304.0000,1436.0000,1442.0000,1442.0000,1444.0000,1454.0000,1420.0000,1405.0000,54.0955,23.2491,0.0000,0.0000,2021-06-30 15:11:03
729666,1307.0000,1434.0000,1442.0000,1440.0000,1445.0000,1452.0000,1418.0000,1405.0000,54.0771,23.2491,0.0000,0.0000,2021-06-30 15:11:07
729667,1305.0000,1432.0000,1442.0000,1441.0000,1445.0000,1454.0000,1419.0000,1405.0000,54.0771,23.2692,0.0000,0.0000,2021-06-30 15:11:10
729668,1305.0000,1434.0000,1442.0000,1441.0000,1444.0000,1453.0000,1420.0000,1405.0000,54.0588,23.2491,0.0000,0.0000,2021-06-30 15:11:13
729669,1306.0000,1434.0000,1442.0000,1441.0000,1444.0000,1454.0000,1419.0000,1405.0000,54.0588,23.2692,0.0000,0.0000,2021-06-30 15:11:16
729670,1304.0000,1433.0000,1441.0000,1443.0000,1444.0000,1454.0000,1420.0000,1405.0000,54.0405,23.2692,0.0000,0.0000,2021-06-30 15:11:20
729671,1305.0000,1436.0000,1444.0000,1441.0000,1444.0000,1453.0000,1418.0000,1405.0000,54.0405,23.2491,0.0000,0.0000,2021-06-30 15:11:23
729672,1305.0000,1434.0000,1442.0000,1440.0000,1444.0000,1453.0000,1419.0000,1405.0000,54.0405,23.2491,0.0000,0.0000,2021-06-30 15:11:26
729673,1305.0000,1432.0000,1440.0000,1441.0000,1444.0000,1453.0000,1422.0000,1405.0000,54.0222,23.2692,0.0000,0.0000,2021-06-30 15:11:29
729674,1303.0000,1432.0000,1442.0000,1441.0000,1443.0000,1453.0000,1419.0000,1405.0000,54.0222,23.2491,0.0000,0.0000,2021-06-30 15:11:32
729675,1304.0000,1434.0000,1442.0000,1440.0000,1442.0000,1452.0000,1418.0000,1404.0000,54.0283,23.2793,0.0000,0.0000,2021-06-30 15:11:36
729676,1305.0000,1434.0000,1441.0000,1439.0000,1444.0000,1452.0000,1418.0000,1405.0000,54.0039,23.2692,0.0000,0.0000,2021-06-30 15:11:39
729677,1305.0000,1439.0000,1440.0000,1436.0000,1443.0000,1453.0000,1418.0000,1406.0000,54.0039,23.2692,0.0000,0.0000,2021-06-30 15:11:42
729678,1304.0000,1433.0000,1441.0000,1440.0000,1444.0000,1453.0000,1418.0000,1405.0000,53.9856,23.2692,0.0000,0.0000,2021-06-30 15:11:45
729679,1304.0000,1433.0000,1442.0000,1438.0000,1443.0000,1453.0000,1418.0000,1404.0000,53.9978,23.2793,0.0000,0.0000,2021-06-30 15:11:49
729680,1304.0000,1433.0000,1441.0000,1438.0000,1443.0000,1452.0000,1418.0000,1401.0000,53.9673,23.2692,0.0000,0.0000,2021-06-30 15:11:52
729681,1305.0000,1432.0000,1441.0000,1440.0000,1444.0000,1452.0000,1418.0000,1404.0000,53.9795,23.2793,0.0000,0.0000,2021-06-30 15:11:55
729682,1304.0000,1432.0000,1440.0000,1440.0000,1443.0000,1453.0000,1419.0000,1404.0000,53.9795,23.2793,0.0000,0.0000,2021-06-30 15:11:58
729683,1304.0000,1433.0000,1440.0000,1440.0000,1442.0000,1452.0000,1418.0000,1404.0000,53.9612,23.2793,0.0000,0.0000,2021-06-30 15:12:02
729684,1307.0000,1433.0000,1441.0000,1438.0000,1443.0000,1452.0000,1418.0000,1404.0000,53.9612,23.2793,0.0000,0.0000,2021-06-30 15:12:05
729685,1304.0000,1431.0000,1441.0000,1438.0000,1442.0000,1452.0000,1418.0000,1403.0000,53.9429,23.2793,0.0000,0.0000,2021-06-30 15:12:08
729686,1303.0000,1430.0000,1441.0000,1440.0000,1443.0000,1452.0000,1417.0000,1403.0000,53.9429,23.2793,0.0000,0.0000,2021-06-30 15:12:11
729687,1304.0000,1430.0000,1440.0000,1439.0000,1443.0000,1453.0000,1419.0000,1403.0000,53.9429,23.2894,0.0000,0.0000,2021-06-30 15:12:14
729688,1300.0000,1432.0000,1439.0000,1439.0000,1442.0000,1452.0000,1418.0000,1403.0000,53.9429,23.2894,0.0000,0.0000,2021-06-30 15:12:18
729689,1303.0000,1432.0000,1440.0000,1438.0000,1442.0000,1452.0000,1417.0000,1404.0000,53.9429,23.2894,0.0000,0.0000,2021-06-30 15:12:21
729690,1300.0000,1432.0000,1440.0000,1437.0000,1442.0000,1452.0000,1417.0000,1403.0000,53.9429,23.2894,0.0000,0.0000,2021-06-30 15:12:24
729691,1300.0000,1430.0000,1438.0000,1439.0000,1442.0000,1452.0000,1416.0000,1403.0000,53.9246,23.2793,0.0000,0.0000,2021-06-30 15:12:27
729692,1302.0000,1430.0000,1440.0000,1438.0000,1442.0000,1450.0000,1417.0000,1403.0000,53.9246,23.2793,0.0000,0.0000,2021-06-30 15:12:30
729693,1303.0000,1432.0000,1440.0000,1439.0000,1441.0000,1451.0000,1418.0000,1403.0000,53.9246,23.2894,0.0000,0.0000,2021-06-30 15:12:34
729694,1304.0000,1431.0000,1439.0000,1440.0000,1442.0000,1451.0000,1417.0000,1403.0000,53.9062,23.2793,0.0000,0.0000,2021-06-30 15:12:37
729695,1302.0000,1433.0000,1440.0000,1439.0000,1442.0000,1450.0000,1414.0000,1403.0000,53.9062,23.2894,0.0000,0.0000,2021-06-30 15:12:40
729696,1306.0000,1431.0000,1440.0000,1438.0000,1442.0000,1451.0000,1417.0000,1404.0000,53.9062,23.3095,0.0000,0.0000,2021-06-30 15:12:43
729697,1302.0000,1431.0000,1439.0000,1436.0000,1441.0000,1451.0000,1416.0000,1403.0000,53.9062,23.3095,0.0000,0.0000,2021-06-30 15:12:47
729698,1304.0000,1431.0000,1439.0000,1439.0000,1441.0000,1451.0000,1417.0000,1402.0000,53.8879,23.2894,0.0000,0.0000,2021-06-30 15:12:50
729699,1303.0000,1437.0000,1440.0000,1439.0000,1441.0000,1450.0000,1416.0000,1403.0000,53.8879,23.2894,0.0000,0.0000,2021-06-30 15:12:53
