664310,2988.0000,4094.0000,3704.0000,3690.0000,3704.0000,3692.0000,3701.0000,3703.0000,13.3423,-39.4964,0.0000,0.0000,2021-04-13 15:20:58
664311,2876.0000,4094.0000,3703.0000,3690.0000,3705.0000,3692.0000,3705.0000,3703.0000,13.3423,-39.5065,0.0000,0.0000,2021-04-13 15:21:01
664312,2862.0000,4094.0000,3704.0000,3686.0000,3706.0000,3691.0000,3707.0000,3700.0000,13.3545,-39.4662,0.0000,0.0000,2021-04-13 15:21:05
664313,2976.0000,4093.0000,3704.0000,3688.0000,3706.0000,3690.0000,3706.0000,3703.0000,13.3545,-39.4763,0.0000,0.0000,2021-04-13 15:21:08
664314,2917.0000,4094.0000,3704.0000,3684.0000,3706.0000,3690.0000,3707.0000,3705.0000,13.3667,-39.4662,0.0000,0.0000,2021-04-13 15:21:11
664315,2978.0000,4094.0000,3702.0000,3688.0000,3706.0000,3689.0000,3706.0000,3703.0000,13.3667,-39.4662,0.0000,0.0000,2021-04-13 15:21:14
664316,2881.0000,4094.0000,3704.0000,3684.0000,3706.0000,3689.0000,3707.0000,3703.0000,13.3728,-39.4360,0.0000,0.0000,2021-04-13 15:21:18
664317,2872.0000,4094.0000,3704.0000,3686.0000,3706.0000,3688.0000,3707.0000,3704.0000,13.3728,-39.4360,0.0000,0.0000,2021-04-13 15:21:21
664318,2858.0000,4094.0000,3704.0000,3686.0000,3702.0000,3688.0000,3706.0000,3704.0000,13.3728,-39.4259,0.0000,0.0000,2021-04-13 15:21:24
664319,3053.0000,4094.0000,3704.0000,3686.0000,3706.0000,3687.0000,3706.0000,3703.0000,13.3789,-39.4058,0.0000,0.0000,2021-04-13 15:21:27
664320,2896.0000,4095.0000,3704.0000,3686.0000,3708.0000,3687.0000,3707.0000,3703.0000,13.3789,-39.3957,0.0000,0.0000,2021-04-13 15:21:31
664321,2966.0000,4094.0000,3704.0000,3686.0000,3706.0000,3687.0000,3706.0000,3703.0000,13.3789,-39.3957,0.0000,0.0000,2021-04-13 15:21:34
664322,3036.0000,4094.0000,3701.0000,3686.0000,3707.0000,3687.0000,3704.0000,3702.0000,13.3850,-39.3655,0.0000,0.0000,2021-04-13 15:21:37
664323,2988.0000,4095.0000,3701.0000,3684.0000,3705.0000,3685.0000,3706.0000,3702.0000,13.3850,-39.3655,0.0000,0.0000,2021-04-13 15:21:40
664324,3024.0000,4094.0000,3702.0000,3684.0000,3705.0000,3685.0000,3707.0000,3703.0000,13.4033,-39.3655,0.0000,0.0000,2021-04-13 15:21:44
664325,2884.0000,4094.0000,3702.0000,3684.0000,3706.0000,3685.0000,3705.0000,3702.0000,13.4094,-39.3353,0.0000,0.0000,2021-04-13 15:21:47
664326,2924.0000,4095.0000,3704.0000,3686.0000,3706.0000,3684.0000,3704.0000,3706.0000,13.4094,-39.3353,0.0000,0.0000,2021-04-13 15:21:50
664327,2892.0000,4095.0000,3702.0000,3684.0000,3705.0000,3685.0000,3706.0000,3704.0000,13.4094,-39.3353,0.0000,0.0000,2021-04-13 15:21:53
664328,3066.0000,4093.0000,3700.0000,3678.0000,3706.0000,3685.0000,3706.0000,3702.0000,13.4094,-39.3252,0.0000,0.0000,2021-04-13 15:21:57
664329,3000.0000,4095.0000,3704.0000,3681.0000,3706.0000,3684.0000,3707.0000,3702.0000,13.4094,-39.3151,0.0000,0.0000,2021-04-13 15:22:00
664330,2851.0000,4094.0000,3704.0000,3680.0000,3706.0000,3683.0000,3707.0000,3702.0000,13.4155,-39.2950,0.0000,0.0000,2021-04-13 15:22:03
664331,3052.0000,4094.0000,3704.0000,3682.0000,3704.0000,3683.0000,3704.0000,3702.0000,13.4155,-39.2849,0.0000,0.0000,2021-04-13 15:22:06
664332,2858.0000,4094.0000,3704.0000,3682.0000,3706.0000,3683.0000,3706.0000,3702.0000,13.4277,-39.2749,0.0000,0.0000,2021-04-13 15:22:09
664333,3043.0000,4093.0000,3702.0000,3680.0000,3705.0000,3684.0000,3706.0000,3702.0000,13.4155,-39.2849,0.0000,0.0000,2021-04-13 15:22:12
664334,2897.0000,4095.0000,3704.0000,3683.0000,3706.0000,3682.0000,3705.0000,3702.0000,13.4277,-39.2547,0.0000,0.0000,2021-04-13 15:22:16
664335,2988.0000,4095.0000,3704.0000,3680.0000,3706.0000,3678.0000,3706.0000,3700.0000,13.4338,-39.2346,0.0000,0.0000,2021-04-13 15:22:19
664336,3036.0000,4093.0000,3704.0000,3680.0000,3706.0000,3681.0000,3706.0000,3701.0000,13.4460,-39.2346,0.0000,0.0000,2021-04-13 15:22:22
664337,2928.0000,4093.0000,3704.0000,3680.0000,3706.0000,3680.0000,3705.0000,3703.0000,13.4460,-39.2144,0.0000,0.0000,2021-04-13 15:22:26
664338,3041.0000,4093.0000,3704.0000,3680.0000,3705.0000,3680.0000,3705.0000,3700.0000,13.4460,-39.2144,0.0000,0.0000,2021-04-13 15:22:29
664339,2853.0000,4093.0000,3706.0000,3680.0000,3709.0000,3680.0000,3706.0000,3699.0000,13.4583,-39.1842,0.0000,0.0000,2021-04-13 15:22:32
664340,2847.0000,4094.0000,3704.0000,3686.0000,3706.0000,3680.0000,3706.0000,3701.0000,13.4583,-39.1741,0.0000,0.0000,2021-04-13 15:22:35
664341,2996.0000,4095.0000,3704.0000,3680.0000,3705.0000,3679.0000,3707.0000,3700.0000,13.4399,-39.1741,0.0000,0.0000,2021-04-13 15:22:38
664342,3034.0000,4094.0000,3704.0000,3680.0000,3706.0000,3681.0000,3706.0000,3700.0000,13.4644,-39.1641,0.0000,0.0000,2021-04-13 15:22:42
664343,2868.0000,4094.0000,3702.0000,3678.0000,3706.0000,3679.0000,3706.0000,3700.0000,13.4766,-39.1439,0.0000,0.0000,2021-04-13 15:22:45
664344,3004.0000,4094.0000,3704.0000,3678.0000,3706.0000,3678.0000,3706.0000,3700.0000,13.4644,-39.1439,0.0000,0.0000,2021-04-13 15:22:48
664345,3057.0000,4095.0000,3704.0000,3679.0000,3707.0000,3679.0000,3706.0000,3701.0000,13.4644,-39.1641,0.0000,0.0000,2021-04-13 15:22:51
664346,3048.0000,4093.0000,3705.0000,3677.0000,3706.0000,3679.0000,3706.0000,3699.0000,13.4644,-39.1439,0.0000,0.0000,2021-04-13 15:22:55
664347,2867.0000,4093.0000,3702.0000,3672.0000,3704.0000,3679.0000,3706.0000,3701.0000,13.4644,-39.1339,0.0000,0.0000,2021-04-13 15:22:58
664348,2951.0000,4093.0000,3700.0000,3678.0000,3705.0000,3678.0000,3706.0000,3698.0000,13.4888,-39.1036,0.0000,0.0000,2021-04-13 15:23:01
664349,3041.0000,4092.0000,3700.0000,3676.0000,3706.0000,3678.0000,3704.0000,3699.0000,13.4705,-39.1238,0.0000,0.0000,2021-04-13 15:23:04
664350,2924.0000,4093.0000,3704.0000,3679.0000,3706.0000,3678.0000,3706.0000,3700.0000,13.4888,-39.0936,0.0000,0.0000,2021-04-13 15:23:08
664351,3034.0000,4093.0000,3704.0000,3678.0000,3707.0000,3679.0000,3705.0000,3699.0000,13.4888,-39.0936,0.0000,0.0000,2021-04-13 15:23:11
664352,2915.0000,4093.0000,3702.0000,3677.0000,3707.0000,3678.0000,3705.0000,3700.0000,13.4888,-39.0936,0.0000,0.0000,2021-04-13 15:23:14
664353,3042.0000,4093.0000,3702.0000,3676.0000,3706.0000,3677.0000,3706.0000,3698.0000,13.4949,-39.0734,0.0000,0.0000,2021-04-13 15:23:17
664354,2974.0000,4093.0000,3702.0000,3677.0000,3706.0000,3678.0000,3706.0000,3698.0000,13.4949,-39.0533,0.0000,0.0000,2021-04-13 15:23:21
664355,2933.0000,4095.0000,3702.0000,3678.0000,3706.0000,3677.0000,3705.0000,3698.0000,13.4949,-39.0533,0.0000,0.0000,2021-04-13 15:23:24
664356,3058.0000,4095.0000,3700.0000,3676.0000,3706.0000,3677.0000,3705.0000,3698.0000,13.4949,-39.0231,0.0000,0.0000,2021-04-13 15:23:27
664357,2861.0000,4094.0000,3702.0000,3676.0000,3706.0000,3676.0000,3706.0000,3699.0000,13.4949,-39.0331,0.0000,0.0000,2021-04-13 15:23:30
664358,3024.0000,4094.0000,3700.0000,3676.0000,3706.0000,3676.0000,3705.0000,3698.0000,13.4949,-39.0231,0.0000,0.0000,2021-04-13 15:23:33
664359,2968.0000,4094.0000,3699.0000,3676.0000,3706.0000,3677.0000,3704.0000,3700.0000,13.5071,-39.0130,0.0000,0.0000,2021-04-13 15:23:37
664360,3004.0000,4093.0000,3700.0000,3676.0000,3706.0000,3676.0000,3706.0000,3698.0000,13.5071,-38.9928,0.0000,0.0000,2021-04-13 15:23:40
664361,3052.0000,4094.0000,3700.0000,3673.0000,3707.0000,3676.0000,3706.0000,3698.0000,13.5071,-39.0130,0.0000,0.0000,2021-04-13 15:23:43
664362,3764.0000,3947.0000,3700.0000,3676.0000,3706.0000,3675.0000,3705.0000,3696.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:23:46
664363,3805.0000,3765.0000,3700.0000,3676.0000,3705.0000,3677.0000,3707.0000,3699.0000,13.5071,-38.9928,0.0000,0.0000,2021-04-13 15:23:50
664364,3922.0000,3866.0000,3696.0000,3680.0000,3706.0000,3679.0000,3704.0000,3698.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:23:53
664365,3770.0000,3798.0000,3698.0000,3676.0000,3706.0000,3679.0000,3704.0000,3697.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:23:56
664366,3832.0000,3790.0000,3700.0000,3680.0000,3705.0000,3678.0000,3705.0000,3697.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:23:59
664367,3932.0000,3876.0000,3697.0000,3681.0000,3706.0000,3681.0000,3705.0000,3694.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:24:02
664368,3844.0000,3894.0000,3698.0000,3680.0000,3705.0000,3680.0000,3705.0000,3697.0000,13.5132,-38.9526,0.0000,0.0000,2021-04-13 15:24:06
664369,3896.0000,3848.0000,3698.0000,3682.0000,3704.0000,3683.0000,3705.0000,3697.0000,13.5132,-38.9526,0.0000,0.0000,2021-04-13 15:24:09
664370,3976.0000,3946.0000,3698.0000,3682.0000,3704.0000,3682.0000,3704.0000,3696.0000,13.5193,-38.9425,0.0000,0.0000,2021-04-13 15:24:12
664371,3769.0000,3804.0000,3696.0000,3683.0000,3706.0000,3684.0000,3703.0000,3697.0000,13.5376,-38.9223,0.0000,0.0000,2021-04-13 15:24:15
664372,3988.0000,3962.0000,3700.0000,3682.0000,3707.0000,3684.0000,3706.0000,3697.0000,13.5376,-38.9425,0.0000,0.0000,2021-04-13 15:24:18
664373,3969.0000,3936.0000,3697.0000,3686.0000,3706.0000,3684.0000,3703.0000,3696.0000,13.5376,-38.9223,0.0000,0.0000,2021-04-13 15:24:22
664374,3960.0000,3989.0000,3698.0000,3686.0000,3706.0000,3685.0000,3708.0000,3696.0000,13.5376,-38.9425,0.0000,0.0000,2021-04-13 15:24:25
664375,3816.0000,3778.0000,3696.0000,3684.0000,3706.0000,3686.0000,3705.0000,3696.0000,13.5376,-38.9425,0.0000,0.0000,2021-04-13 15:24:28
664376,3849.0000,3792.0000,3696.0000,3684.0000,3706.0000,3685.0000,3704.0000,3696.0000,13.5254,-38.9022,0.0000,0.0000,2021-04-13 15:24:31
664377,3818.0000,3774.0000,3696.0000,3684.0000,3705.0000,3686.0000,3703.0000,3696.0000,13.5376,-38.9123,0.0000,0.0000,2021-04-13 15:24:35
664378,3781.0000,3810.0000,3696.0000,3686.0000,3706.0000,3687.0000,3705.0000,3696.0000,13.5254,-38.9526,0.0000,0.0000,2021-04-13 15:24:38
664379,3924.0000,3972.0000,3692.0000,3686.0000,3706.0000,3687.0000,3704.0000,3696.0000,13.5376,-38.9425,0.0000,0.0000,2021-04-13 15:24:41
664380,3769.0000,3804.0000,3696.0000,3686.0000,3706.0000,3687.0000,3705.0000,3696.0000,13.5376,-38.9425,0.0000,0.0000,2021-04-13 15:24:44
664381,3944.0000,3990.0000,3696.0000,3687.0000,3706.0000,3687.0000,3704.0000,3696.0000,13.5132,-38.9526,0.0000,0.0000,2021-04-13 15:24:48
664382,3964.0000,3932.0000,3696.0000,3688.0000,3707.0000,3685.0000,3704.0000,3697.0000,13.5254,-38.9526,0.0000,0.0000,2021-04-13 15:24:51
664383,3840.0000,3792.0000,3694.0000,3686.0000,3706.0000,3687.0000,3704.0000,3694.0000,13.5254,-38.9526,0.0000,0.0000,2021-04-13 15:24:54
664384,3838.0000,3892.0000,3696.0000,3686.0000,3705.0000,3687.0000,3704.0000,3695.0000,13.5254,-38.9626,0.0000,0.0000,2021-04-13 15:24:57
664385,3780.0000,3805.0000,3694.0000,3686.0000,3705.0000,3688.0000,3703.0000,3695.0000,13.5254,-38.9526,0.0000,0.0000,2021-04-13 15:25:01
664386,3923.0000,3866.0000,3694.0000,3686.0000,3706.0000,3689.0000,3702.0000,3696.0000,13.5254,-38.9526,0.0000,0.0000,2021-04-13 15:25:04
664387,3977.0000,3986.0000,3694.0000,3684.0000,3707.0000,3689.0000,3702.0000,3695.0000,13.5254,-38.9626,0.0000,0.0000,2021-04-13 15:25:07
664388,3988.0000,3978.0000,3694.0000,3686.0000,3706.0000,3689.0000,3704.0000,3696.0000,13.5254,-38.9626,0.0000,0.0000,2021-04-13 15:25:10
664389,3814.0000,3856.0000,3694.0000,3687.0000,3706.0000,3689.0000,3704.0000,3696.0000,13.5132,-38.9626,0.0000,0.0000,2021-04-13 15:25:13
664390,3960.0000,3920.0000,3694.0000,3684.0000,3706.0000,3690.0000,3704.0000,3696.0000,13.5193,-38.9928,0.0000,0.0000,2021-04-13 15:25:17
664391,3809.0000,3866.0000,3694.0000,3686.0000,3706.0000,3688.0000,3704.0000,3694.0000,13.5254,-38.9828,0.0000,0.0000,2021-04-13 15:25:20
664392,3784.0000,3784.0000,3694.0000,3686.0000,3705.0000,3688.0000,3704.0000,3696.0000,13.5193,-38.9928,0.0000,0.0000,2021-04-13 15:25:23
664393,3812.0000,3856.0000,3692.0000,3689.0000,3706.0000,3690.0000,3704.0000,3695.0000,13.5071,-38.9928,0.0000,0.0000,2021-04-13 15:25:26
664394,3936.0000,3879.0000,3692.0000,3688.0000,3706.0000,3690.0000,3703.0000,3695.0000,13.5193,-38.9928,0.0000,0.0000,2021-04-13 15:25:29
664395,3992.0000,3972.0000,3692.0000,3688.0000,3706.0000,3688.0000,3706.0000,3695.0000,13.5254,-38.9828,0.0000,0.0000,2021-04-13 15:25:33
664396,3949.0000,3896.0000,3692.0000,3688.0000,3706.0000,3690.0000,3703.0000,3696.0000,13.5193,-38.9928,0.0000,0.0000,2021-04-13 15:25:36
664397,3928.0000,3973.0000,3694.0000,3688.0000,3706.0000,3690.0000,3705.0000,3695.0000,13.5193,-39.0130,0.0000,0.0000,2021-04-13 15:25:39
664398,3818.0000,3861.0000,3692.0000,3686.0000,3705.0000,3690.0000,3702.0000,3696.0000,13.5193,-39.0130,0.0000,0.0000,2021-04-13 15:25:43
664399,3960.0000,3926.0000,3693.0000,3688.0000,3705.0000,3689.0000,3703.0000,3697.0000,13.5193,-39.0130,0.0000,0.0000,2021-04-13 15:25:46
664400,3784.0000,3812.0000,3693.0000,3689.0000,3705.0000,3688.0000,3703.0000,3695.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:25:49
664401,3913.0000,3964.0000,3693.0000,3689.0000,3706.0000,3688.0000,3702.0000,3696.0000,13.5193,-39.0130,0.0000,0.0000,2021-04-13 15:25:53
664402,3788.0000,3781.0000,3693.0000,3690.0000,3705.0000,3690.0000,3703.0000,3695.0000,13.5193,-39.0130,0.0000,0.0000,2021-04-13 15:25:56
664403,3972.0000,3993.0000,3690.0000,3688.0000,3706.0000,3691.0000,3702.0000,3695.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:25:59
664404,3796.0000,3776.0000,3689.0000,3688.0000,3704.0000,3691.0000,3703.0000,3696.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:26:02
664405,3988.0000,3979.0000,3691.0000,3688.0000,3707.0000,3691.0000,3702.0000,3695.0000,13.5071,-39.0130,0.0000,0.0000,2021-04-13 15:26:06
664406,3880.0000,3928.0000,3691.0000,3686.0000,3706.0000,3690.0000,3704.0000,3694.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:26:09
664407,3872.0000,3916.0000,3690.0000,3688.0000,3707.0000,3691.0000,3703.0000,3695.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:26:12
664408,3802.0000,3834.0000,3690.0000,3690.0000,3705.0000,3691.0000,3702.0000,3696.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:26:15
664409,3884.0000,3933.0000,3689.0000,3691.0000,3705.0000,3692.0000,3703.0000,3695.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:18
664410,3964.0000,3917.0000,3693.0000,3688.0000,3705.0000,3691.0000,3703.0000,3695.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:22
664411,3898.0000,3842.0000,3689.0000,3692.0000,3707.0000,3690.0000,3702.0000,3695.0000,13.5071,-39.0130,0.0000,0.0000,2021-04-13 15:26:25
664412,3933.0000,3982.0000,3688.0000,3690.0000,3705.0000,3690.0000,3700.0000,3696.0000,13.5132,-39.0231,0.0000,0.0000,2021-04-13 15:26:28
664413,3784.0000,3824.0000,3690.0000,3689.0000,3706.0000,3692.0000,3703.0000,3695.0000,13.4949,-39.0331,0.0000,0.0000,2021-04-13 15:26:31
664414,3940.0000,3881.0000,3688.0000,3689.0000,3706.0000,3691.0000,3703.0000,3696.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:34
664415,3908.0000,3854.0000,3690.0000,3689.0000,3704.0000,3692.0000,3702.0000,3696.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:38
664416,3806.0000,3848.0000,3688.0000,3690.0000,3705.0000,3692.0000,3702.0000,3694.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:41
664417,3976.0000,3938.0000,3690.0000,3684.0000,3705.0000,3692.0000,3702.0000,3694.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:26:44
664418,3968.0000,3928.0000,3688.0000,3690.0000,3707.0000,3692.0000,3700.0000,3697.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:47
664419,3840.0000,3787.0000,3690.0000,3691.0000,3705.0000,3692.0000,3702.0000,3696.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:26:51
664420,3970.0000,3933.0000,3686.0000,3690.0000,3705.0000,3693.0000,3702.0000,3695.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:26:54
664421,3851.0000,3900.0000,3689.0000,3690.0000,3705.0000,3692.0000,3702.0000,3696.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:26:57
664422,3930.0000,3876.0000,3686.0000,3690.0000,3705.0000,3692.0000,3702.0000,3695.0000,13.5132,-39.0331,0.0000,0.0000,2021-04-13 15:27:01
664423,3812.0000,3857.0000,3684.0000,3689.0000,3705.0000,3693.0000,3700.0000,3696.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:27:04
664424,3864.0000,3916.0000,3685.0000,3693.0000,3705.0000,3692.0000,3702.0000,3695.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:07
664425,3789.0000,3811.0000,3688.0000,3691.0000,3705.0000,3692.0000,3702.0000,3695.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:27:10
664426,3990.0000,3960.0000,3686.0000,3689.0000,3705.0000,3692.0000,3701.0000,3695.0000,13.4949,-39.0533,0.0000,0.0000,2021-04-13 15:27:14
664427,3800.0000,3833.0000,3686.0000,3690.0000,3706.0000,3691.0000,3701.0000,3692.0000,13.5132,-39.0533,0.0000,0.0000,2021-04-13 15:27:17
664428,3900.0000,3849.0000,3684.0000,3688.0000,3705.0000,3693.0000,3701.0000,3694.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:27:20
664429,3848.0000,3903.0000,3688.0000,3690.0000,3704.0000,3693.0000,3703.0000,3696.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:23
664430,3804.0000,3779.0000,3686.0000,3690.0000,3705.0000,3689.0000,3702.0000,3697.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:26
664431,3940.0000,3990.0000,3686.0000,3691.0000,3704.0000,3693.0000,3701.0000,3696.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:30
664432,3834.0000,3786.0000,3687.0000,3690.0000,3706.0000,3692.0000,3702.0000,3696.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:33
664433,3926.0000,3970.0000,3686.0000,3690.0000,3705.0000,3692.0000,3701.0000,3696.0000,13.5071,-39.0634,0.0000,0.0000,2021-04-13 15:27:36
664434,3886.0000,3834.0000,3686.0000,3692.0000,3706.0000,3693.0000,3702.0000,3696.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:27:39
664435,3868.0000,3916.0000,3686.0000,3692.0000,3708.0000,3692.0000,3703.0000,3693.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:27:43
664436,3920.0000,3972.0000,3686.0000,3690.0000,3705.0000,3693.0000,3700.0000,3696.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:27:46
664437,3822.0000,3868.0000,3684.0000,3698.0000,3705.0000,3693.0000,3700.0000,3696.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:27:49
664438,3856.0000,3906.0000,3685.0000,3690.0000,3703.0000,3693.0000,3699.0000,3695.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:27:52
664439,3833.0000,3782.0000,3684.0000,3690.0000,3705.0000,3692.0000,3701.0000,3696.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:27:55
664440,3794.0000,3783.0000,3684.0000,3692.0000,3702.0000,3692.0000,3699.0000,3697.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:27:59
664441,3996.0000,3972.0000,3686.0000,3692.0000,3704.0000,3693.0000,3700.0000,3696.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:28:02
664442,3896.0000,3946.0000,3684.0000,3692.0000,3704.0000,3693.0000,3700.0000,3693.0000,13.5071,-39.0734,0.0000,0.0000,2021-04-13 15:28:05
664443,3865.0000,3916.0000,3684.0000,3692.0000,3705.0000,3692.0000,3700.0000,3697.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:28:09
664444,3972.0000,3940.0000,3686.0000,3692.0000,3704.0000,3693.0000,3701.0000,3696.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:12
664445,3962.0000,3916.0000,3682.0000,3690.0000,3705.0000,3693.0000,3701.0000,3696.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:15
664446,3964.0000,3920.0000,3680.0000,3691.0000,3706.0000,3692.0000,3700.0000,3696.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:18
664447,3784.0000,3816.0000,3686.0000,3691.0000,3704.0000,3692.0000,3704.0000,3695.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:28:22
664448,3997.0000,3968.0000,3684.0000,3692.0000,3704.0000,3695.0000,3700.0000,3696.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:28:25
664449,3997.0000,3968.0000,3684.0000,3692.0000,3705.0000,3692.0000,3701.0000,3696.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:28
664450,3964.0000,3990.0000,3684.0000,3692.0000,3703.0000,3694.0000,3700.0000,3696.0000,13.4949,-39.0936,0.0000,0.0000,2021-04-13 15:28:31
664451,3962.0000,3912.0000,3684.0000,3692.0000,3704.0000,3692.0000,3701.0000,3695.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:34
664452,3949.0000,3900.0000,3682.0000,3692.0000,3704.0000,3694.0000,3700.0000,3696.0000,13.4949,-39.1238,0.0000,0.0000,2021-04-13 15:28:38
664453,3996.0000,3957.0000,3682.0000,3690.0000,3704.0000,3694.0000,3701.0000,3697.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:41
664454,3780.0000,3800.0000,3683.0000,3690.0000,3704.0000,3694.0000,3700.0000,3695.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:28:44
664455,3914.0000,3966.0000,3685.0000,3689.0000,3704.0000,3694.0000,3700.0000,3696.0000,13.4949,-39.1036,0.0000,0.0000,2021-04-13 15:28:47
664456,3780.0000,3797.0000,3682.0000,3690.0000,3704.0000,3694.0000,3699.0000,3695.0000,13.5132,-39.1238,0.0000,0.0000,2021-04-13 15:28:50
