724600,1477.0000,1422.0000,1473.0000,1492.0000,1471.0000,1505.0000,1501.0000,1503.0000,54.0833,23.0577,0.0000,0.0000,2021-06-28 09:42:22
724601,1476.0000,1437.0000,1478.0000,1493.0000,1476.0000,1504.0000,1501.0000,1503.0000,54.0466,23.0577,0.0000,0.0000,2021-06-28 09:42:25
724602,1478.0000,1444.0000,1482.0000,1492.0000,1479.0000,1504.0000,1501.0000,1503.0000,54.0100,23.0678,0.0000,0.0000,2021-06-28 09:42:28
724603,1478.0000,1452.0000,1483.0000,1493.0000,1482.0000,1504.0000,1501.0000,1503.0000,54.0039,23.0879,0.0000,0.0000,2021-06-28 09:42:31
724604,1480.0000,1455.0000,1485.0000,1495.0000,1484.0000,1504.0000,1501.0000,1503.0000,53.9490,23.0980,0.0000,0.0000,2021-06-28 09:42:35
724605,1481.0000,1460.0000,1489.0000,1493.0000,1485.0000,1504.0000,1500.0000,1503.0000,53.9124,23.0980,0.0000,0.0000,2021-06-28 09:42:38
724606,1479.0000,1460.0000,1484.0000,1494.0000,1487.0000,1505.0000,1500.0000,1504.0000,53.8818,23.0980,0.0000,0.0000,2021-06-28 09:42:41
724607,1480.0000,1464.0000,1489.0000,1488.0000,1488.0000,1504.0000,1502.0000,1505.0000,53.8452,23.0879,0.0000,0.0000,2021-06-28 09:42:45
724608,1480.0000,1466.0000,1490.0000,1494.0000,1489.0000,1503.0000,1502.0000,1504.0000,53.8025,23.0879,0.0000,0.0000,2021-06-28 09:42:48
724609,1480.0000,1468.0000,1491.0000,1495.0000,1490.0000,1504.0000,1502.0000,1503.0000,53.8025,23.0879,0.0000,0.0000,2021-06-28 09:42:51
724610,1481.0000,1468.0000,1492.0000,1495.0000,1491.0000,1508.0000,1503.0000,1504.0000,53.7903,23.0678,0.0000,0.0000,2021-06-28 09:42:54
724611,1480.0000,1471.0000,1492.0000,1495.0000,1494.0000,1504.0000,1503.0000,1504.0000,53.7903,23.0678,0.0000,0.0000,2021-06-28 09:42:58
724612,1480.0000,1471.0000,1493.0000,1495.0000,1492.0000,1504.0000,1503.0000,1505.0000,53.7903,23.0577,0.0000,0.0000,2021-06-28 09:43:01
724613,1480.0000,1472.0000,1493.0000,1495.0000,1490.0000,1505.0000,1504.0000,1505.0000,53.8330,23.0476,0.0000,0.0000,2021-06-28 09:43:04
724614,1480.0000,1476.0000,1495.0000,1496.0000,1493.0000,1505.0000,1504.0000,1505.0000,53.8269,23.0275,0.0000,0.0000,2021-06-28 09:43:08
724615,1481.0000,1476.0000,1496.0000,1496.0000,1494.0000,1505.0000,1504.0000,1506.0000,53.8452,23.0174,0.0000,0.0000,2021-06-28 09:43:11
724616,1481.0000,1477.0000,1494.0000,1497.0000,1495.0000,1505.0000,1504.0000,1506.0000,53.8818,23.0174,0.0000,0.0000,2021-06-28 09:43:14
724617,1482.0000,1480.0000,1496.0000,1497.0000,1495.0000,1505.0000,1503.0000,1506.0000,53.8818,23.0174,0.0000,0.0000,2021-06-28 09:43:18
724618,1481.0000,1480.0000,1496.0000,1497.0000,1496.0000,1506.0000,1505.0000,1506.0000,53.9062,22.9872,0.0000,0.0000,2021-06-28 09:43:21
724619,1482.0000,1480.0000,1497.0000,1498.0000,1496.0000,1505.0000,1506.0000,1508.0000,53.9246,22.9771,0.0000,0.0000,2021-06-28 09:43:24
724620,1482.0000,1480.0000,1496.0000,1498.0000,1496.0000,1505.0000,1505.0000,1506.0000,53.9429,22.9771,0.0000,0.0000,2021-06-28 09:43:27
724621,1482.0000,1480.0000,1498.0000,1498.0000,1497.0000,1507.0000,1505.0000,1507.0000,53.9795,22.9771,0.0000,0.0000,2021-06-28 09:43:31
724622,1483.0000,1479.0000,1498.0000,1499.0000,1497.0000,1505.0000,1504.0000,1507.0000,53.9856,22.9469,0.0000,0.0000,2021-06-28 09:43:34
724623,1482.0000,1482.0000,1498.0000,1498.0000,1497.0000,1501.0000,1506.0000,1507.0000,54.0039,22.9469,0.0000,0.0000,2021-06-28 09:43:37
724624,1482.0000,1481.0000,1497.0000,1498.0000,1498.0000,1506.0000,1506.0000,1507.0000,54.0405,22.9369,0.0000,0.0000,2021-06-28 09:43:40
724625,1484.0000,1484.0000,1497.0000,1499.0000,1498.0000,1506.0000,1506.0000,1508.0000,54.0588,22.9167,0.0000,0.0000,2021-06-28 09:43:44
724626,1480.0000,1485.0000,1501.0000,1499.0000,1498.0000,1506.0000,1506.0000,1508.0000,54.0955,22.9167,0.0000,0.0000,2021-06-28 09:43:47
724627,1484.0000,1485.0000,1499.0000,1500.0000,1498.0000,1506.0000,1506.0000,1508.0000,54.1199,22.9167,0.0000,0.0000,2021-06-28 09:43:50
724628,1484.0000,1484.0000,1500.0000,1499.0000,1498.0000,1506.0000,1506.0000,1508.0000,54.1260,22.8865,0.0000,0.0000,2021-06-28 09:43:54
724629,1484.0000,1485.0000,1502.0000,1500.0000,1500.0000,1506.0000,1506.0000,1509.0000,54.1443,22.9066,0.0000,0.0000,2021-06-28 09:43:57
724630,1484.0000,1486.0000,1500.0000,1501.0000,1500.0000,1506.0000,1506.0000,1507.0000,54.1443,22.8764,0.0000,0.0000,2021-06-28 09:44:00
724631,1487.0000,1487.0000,1500.0000,1500.0000,1500.0000,1506.0000,1507.0000,1507.0000,54.1626,22.8865,0.0000,0.0000,2021-06-28 09:44:03
724632,1484.0000,1487.0000,1501.0000,1501.0000,1499.0000,1507.0000,1507.0000,1509.0000,54.1504,22.8462,0.0000,0.0000,2021-06-28 09:44:07
724633,1484.0000,1488.0000,1500.0000,1501.0000,1500.0000,1506.0000,1507.0000,1510.0000,54.1504,22.8462,0.0000,0.0000,2021-06-28 09:44:10
724634,1486.0000,1486.0000,1501.0000,1500.0000,1501.0000,1507.0000,1507.0000,1509.0000,54.1870,22.8361,0.0000,0.0000,2021-06-28 09:44:13
724635,1477.0000,1489.0000,1501.0000,1501.0000,1501.0000,1506.0000,1506.0000,1509.0000,54.1870,22.8361,0.0000,0.0000,2021-06-28 09:44:16
724636,1484.0000,1486.0000,1501.0000,1501.0000,1501.0000,1507.0000,1508.0000,1510.0000,54.1870,22.8361,0.0000,0.0000,2021-06-28 09:44:20
724637,1486.0000,1489.0000,1502.0000,1502.0000,1502.0000,1507.0000,1507.0000,1510.0000,54.1992,22.8261,0.0000,0.0000,2021-06-28 09:44:23
724638,1485.0000,1488.0000,1501.0000,1502.0000,1501.0000,1507.0000,1508.0000,1509.0000,54.1809,22.8059,0.0000,0.0000,2021-06-28 09:44:26
724639,1488.0000,1488.0000,1503.0000,1502.0000,1501.0000,1507.0000,1508.0000,1510.0000,54.1687,22.7858,0.0000,0.0000,2021-06-28 09:44:30
724640,1486.0000,1489.0000,1500.0000,1503.0000,1501.0000,1508.0000,1508.0000,1511.0000,54.1687,22.7858,0.0000,0.0000,2021-06-28 09:44:33
724641,1486.0000,1487.0000,1502.0000,1503.0000,1502.0000,1507.0000,1508.0000,1510.0000,54.1870,22.7858,0.0000,0.0000,2021-06-28 09:44:36
724642,1481.0000,1490.0000,1503.0000,1501.0000,1501.0000,1507.0000,1509.0000,1510.0000,54.2053,22.7556,0.0000,0.0000,2021-06-28 09:44:39
724643,1486.0000,1490.0000,1504.0000,1505.0000,1502.0000,1507.0000,1509.0000,1511.0000,54.2236,22.7556,0.0000,0.0000,2021-06-28 09:44:43
724644,1486.0000,1490.0000,1503.0000,1503.0000,1502.0000,1508.0000,1509.0000,1511.0000,54.2419,22.7656,0.0000,0.0000,2021-06-28 09:44:46
724645,1486.0000,1490.0000,1503.0000,1503.0000,1502.0000,1507.0000,1509.0000,1509.0000,54.2297,22.7354,0.0000,0.0000,2021-06-28 09:44:49
724646,1487.0000,1491.0000,1504.0000,1503.0000,1502.0000,1508.0000,1509.0000,1510.0000,54.2480,22.7253,0.0000,0.0000,2021-06-28 09:44:52
724647,1486.0000,1491.0000,1504.0000,1503.0000,1503.0000,1508.0000,1509.0000,1511.0000,54.2480,22.7153,0.0000,0.0000,2021-06-28 09:44:56
724648,1483.0000,1491.0000,1502.0000,1501.0000,1502.0000,1504.0000,1509.0000,1511.0000,54.2847,22.7253,0.0000,0.0000,2021-06-28 09:44:59
724649,1487.0000,1494.0000,1504.0000,1504.0000,1503.0000,1505.0000,1509.0000,1512.0000,54.3030,22.7153,0.0000,0.0000,2021-06-28 09:45:02
724650,1490.0000,1492.0000,1506.0000,1502.0000,1503.0000,1509.0000,1509.0000,1513.0000,54.3213,22.7253,0.0000,0.0000,2021-06-28 09:45:06
724651,1485.0000,1492.0000,1504.0000,1504.0000,1504.0000,1507.0000,1508.0000,1511.0000,54.3335,22.6951,0.0000,0.0000,2021-06-28 09:45:09
724652,1486.0000,1490.0000,1504.0000,1504.0000,1502.0000,1508.0000,1509.0000,1512.0000,54.3335,22.6951,0.0000,0.0000,2021-06-28 09:45:12
724653,1488.0000,1492.0000,1505.0000,1504.0000,1503.0000,1508.0000,1511.0000,1511.0000,54.3579,22.6549,0.0000,0.0000,2021-06-28 09:45:15
724654,1488.0000,1492.0000,1509.0000,1504.0000,1504.0000,1509.0000,1511.0000,1512.0000,54.4006,22.6448,0.0000,0.0000,2021-06-28 09:45:19
724655,1486.0000,1492.0000,1505.0000,1504.0000,1502.0000,1509.0000,1510.0000,1514.0000,54.4373,22.6246,0.0000,0.0000,2021-06-28 09:45:22
724656,1488.0000,1493.0000,1506.0000,1505.0000,1504.0000,1509.0000,1511.0000,1513.0000,54.4495,22.6246,0.0000,0.0000,2021-06-28 09:45:25
724657,1487.0000,1493.0000,1505.0000,1504.0000,1500.0000,1509.0000,1510.0000,1512.0000,54.4861,22.6448,0.0000,0.0000,2021-06-28 09:45:28
724658,1488.0000,1490.0000,1505.0000,1504.0000,1504.0000,1509.0000,1510.0000,1513.0000,54.5044,22.6246,0.0000,0.0000,2021-06-28 09:45:32
724659,1488.0000,1492.0000,1506.0000,1505.0000,1504.0000,1509.0000,1510.0000,1513.0000,54.5166,22.6146,0.0000,0.0000,2021-06-28 09:45:35
724660,1489.0000,1494.0000,1499.0000,1504.0000,1504.0000,1509.0000,1509.0000,1513.0000,54.5349,22.6045,0.0000,0.0000,2021-06-28 09:45:38
724661,1490.0000,1492.0000,1506.0000,1504.0000,1504.0000,1509.0000,1510.0000,1513.0000,54.5532,22.6146,0.0000,0.0000,2021-06-28 09:45:42
724662,1488.0000,1492.0000,1505.0000,1505.0000,1504.0000,1509.0000,1510.0000,1513.0000,54.5654,22.6045,0.0000,0.0000,2021-06-28 09:45:45
724663,1489.0000,1494.0000,1506.0000,1506.0000,1505.0000,1509.0000,1509.0000,1514.0000,54.6021,22.6146,0.0000,0.0000,2021-06-28 09:45:48
724664,1488.0000,1494.0000,1504.0000,1506.0000,1505.0000,1509.0000,1511.0000,1515.0000,54.6021,22.6045,0.0000,0.0000,2021-06-28 09:45:51
724665,1488.0000,1494.0000,1504.0000,1506.0000,1504.0000,1510.0000,1511.0000,1512.0000,54.6204,22.5843,0.0000,0.0000,2021-06-28 09:45:55
724666,1490.0000,1494.0000,1506.0000,1505.0000,1504.0000,1510.0000,1511.0000,1514.0000,54.6326,22.5743,0.0000,0.0000,2021-06-28 09:45:58
724667,1486.0000,1495.0000,1505.0000,1506.0000,1505.0000,1510.0000,1511.0000,1514.0000,54.6509,22.5743,0.0000,0.0000,2021-06-28 09:46:01
724668,1488.0000,1494.0000,1506.0000,1506.0000,1505.0000,1510.0000,1511.0000,1514.0000,54.6631,22.5642,0.0000,0.0000,2021-06-28 09:46:05
724669,1490.0000,1493.0000,1507.0000,1506.0000,1506.0000,1509.0000,1512.0000,1514.0000,54.6631,22.5441,0.0000,0.0000,2021-06-28 09:46:08
724670,1488.0000,1495.0000,1507.0000,1506.0000,1505.0000,1510.0000,1512.0000,1512.0000,54.6997,22.5340,0.0000,0.0000,2021-06-28 09:46:11
724671,1490.0000,1493.0000,1507.0000,1507.0000,1506.0000,1511.0000,1512.0000,1515.0000,54.7363,22.5138,0.0000,0.0000,2021-06-28 09:46:14
724672,1489.0000,1494.0000,1507.0000,1504.0000,1506.0000,1510.0000,1512.0000,1514.0000,54.7729,22.5138,0.0000,0.0000,2021-06-28 09:46:18
724673,1490.0000,1492.0000,1507.0000,1508.0000,1506.0000,1510.0000,1512.0000,1514.0000,54.8035,22.5038,0.0000,0.0000,2021-06-28 09:46:21
724674,1488.0000,1492.0000,1505.0000,1506.0000,1505.0000,1509.0000,1512.0000,1514.0000,54.8157,22.4937,0.0000,0.0000,2021-06-28 09:46:24
724675,1490.0000,1496.0000,1507.0000,1505.0000,1506.0000,1510.0000,1511.0000,1514.0000,54.8340,22.4937,0.0000,0.0000,2021-06-28 09:46:27
724676,1490.0000,1496.0000,1506.0000,1507.0000,1506.0000,1510.0000,1513.0000,1515.0000,54.8706,22.4937,0.0000,0.0000,2021-06-28 09:46:31
724677,1490.0000,1496.0000,1508.0000,1507.0000,1506.0000,1510.0000,1513.0000,1515.0000,54.8706,22.4937,0.0000,0.0000,2021-06-28 09:46:34
724678,1491.0000,1496.0000,1508.0000,1508.0000,1506.0000,1512.0000,1512.0000,1515.0000,54.8828,22.4736,0.0000,0.0000,2021-06-28 09:46:37
724679,1490.0000,1496.0000,1508.0000,1507.0000,1506.0000,1511.0000,1512.0000,1515.0000,54.9011,22.4736,0.0000,0.0000,2021-06-28 09:46:41
724680,1491.0000,1496.0000,1508.0000,1507.0000,1506.0000,1511.0000,1512.0000,1515.0000,54.9255,22.4937,0.0000,0.0000,2021-06-28 09:46:44
724681,1490.0000,1496.0000,1508.0000,1508.0000,1507.0000,1511.0000,1512.0000,1515.0000,54.9255,22.4937,0.0000,0.0000,2021-06-28 09:46:47
724682,1490.0000,1496.0000,1508.0000,1507.0000,1507.0000,1512.0000,1513.0000,1515.0000,54.9438,22.4736,0.0000,0.0000,2021-06-28 09:46:51
724683,1488.0000,1497.0000,1508.0000,1509.0000,1507.0000,1511.0000,1513.0000,1515.0000,54.9622,22.4736,0.0000,0.0000,2021-06-28 09:46:54
724684,1490.0000,1497.0000,1509.0000,1510.0000,1507.0000,1510.0000,1513.0000,1516.0000,54.9622,22.4736,0.0000,0.0000,2021-06-28 09:46:57
724685,1496.0000,1497.0000,1508.0000,1506.0000,1507.0000,1511.0000,1513.0000,1516.0000,54.9622,22.4635,0.0000,0.0000,2021-06-28 09:47:00
724686,1490.0000,1497.0000,1506.0000,1507.0000,1507.0000,1511.0000,1513.0000,1515.0000,54.9805,22.4736,0.0000,0.0000,2021-06-28 09:47:04
724687,1490.0000,1497.0000,1509.0000,1508.0000,1507.0000,1510.0000,1514.0000,1515.0000,54.9988,22.4736,0.0000,0.0000,2021-06-28 09:47:07
724688,1491.0000,1497.0000,1509.0000,1508.0000,1504.0000,1511.0000,1514.0000,1516.0000,54.9988,22.4736,0.0000,0.0000,2021-06-28 09:47:10
724689,1493.0000,1497.0000,1509.0000,1506.0000,1506.0000,1510.0000,1513.0000,1514.0000,55.0171,22.4635,0.0000,0.0000,2021-06-28 09:47:13
724690,1488.0000,1496.0000,1510.0000,1504.0000,1507.0000,1512.0000,1514.0000,1516.0000,55.0049,22.4534,0.0000,0.0000,2021-06-28 09:47:17
724691,1493.0000,1496.0000,1511.0000,1507.0000,1508.0000,1511.0000,1514.0000,1515.0000,55.0232,22.4534,0.0000,0.0000,2021-06-28 09:47:20
724692,1488.0000,1497.0000,1509.0000,1508.0000,1509.0000,1512.0000,1514.0000,1516.0000,55.0415,22.4534,0.0000,0.0000,2021-06-28 09:47:23
724693,1490.0000,1498.0000,1508.0000,1508.0000,1507.0000,1512.0000,1513.0000,1518.0000,55.0598,22.4333,0.0000,0.0000,2021-06-28 09:47:27
724694,1492.0000,1492.0000,1506.0000,1510.0000,1507.0000,1512.0000,1514.0000,1517.0000,55.0598,22.4333,0.0000,0.0000,2021-06-28 09:47:30
724695,1492.0000,1497.0000,1503.0000,1509.0000,1509.0000,1513.0000,1514.0000,1517.0000,55.0964,22.4333,0.0000,0.0000,2021-06-28 09:47:33
724696,1492.0000,1498.0000,1509.0000,1509.0000,1508.0000,1512.0000,1514.0000,1516.0000,55.1331,22.4232,0.0000,0.0000,2021-06-28 09:47:36
724697,1492.0000,1498.0000,1504.0000,1509.0000,1508.0000,1512.0000,1514.0000,1516.0000,55.1758,22.4232,0.0000,0.0000,2021-06-28 09:47:40
724698,1492.0000,1500.0000,1510.0000,1509.0000,1508.0000,1512.0000,1515.0000,1517.0000,55.2002,22.3930,0.0000,0.0000,2021-06-28 09:47:43
724699,1490.0000,1500.0000,1509.0000,1509.0000,1508.0000,1512.0000,1513.0000,1516.0000,55.2185,22.3930,0.0000,0.0000,2021-06-28 09:47:46
724700,1492.0000,1498.0000,1509.0000,1508.0000,1508.0000,1512.0000,1514.0000,1517.0000,55.2368,22.3930,0.0000,0.0000,2021-06-28 09:47:50
724701,1492.0000,1499.0000,1510.0000,1509.0000,1508.0000,1512.0000,1514.0000,1515.0000,55.2551,22.3930,0.0000,0.0000,2021-06-28 09:47:53
724702,1492.0000,1498.0000,1510.0000,1509.0000,1508.0000,1512.0000,1514.0000,1517.0000,55.2734,22.3930,0.0000,0.0000,2021-06-28 09:47:56
724703,1492.0000,1497.0000,1510.0000,1510.0000,1509.0000,1512.0000,1513.0000,1517.0000,55.2917,22.3930,0.0000,0.0000,2021-06-28 09:47:59
724704,1492.0000,1499.0000,1510.0000,1509.0000,1509.0000,1514.0000,1514.0000,1517.0000,55.3101,22.3829,0.0000,0.0000,2021-06-28 09:48:03
724705,1492.0000,1501.0000,1510.0000,1507.0000,1508.0000,1512.0000,1515.0000,1516.0000,55.3406,22.3829,0.0000,0.0000,2021-06-28 09:48:06
724706,1492.0000,1499.0000,1502.0000,1510.0000,1512.0000,1511.0000,1518.0000,1517.0000,55.3406,22.3930,0.0000,0.0000,2021-06-28 09:48:09
724707,1494.0000,1499.0000,1510.0000,1511.0000,1508.0000,1513.0000,1514.0000,1517.0000,55.3772,22.3829,0.0000,0.0000,2021-06-28 09:48:13
724708,1492.0000,1499.0000,1510.0000,1509.0000,1509.0000,1512.0000,1515.0000,1517.0000,55.3772,22.3829,0.0000,0.0000,2021-06-28 09:48:16
724709,1493.0000,1499.0000,1508.0000,1510.0000,1509.0000,1514.0000,1515.0000,1518.0000,55.4016,22.3829,0.0000,0.0000,2021-06-28 09:48:19
724710,1493.0000,1496.0000,1508.0000,1509.0000,1509.0000,1513.0000,1514.0000,1517.0000,55.4199,22.3829,0.0000,0.0000,2021-06-28 09:48:22
724711,1492.0000,1497.0000,1510.0000,1513.0000,1509.0000,1513.0000,1514.0000,1517.0000,55.4199,22.3829,0.0000,0.0000,2021-06-28 09:48:26
724712,1492.0000,1499.0000,1511.0000,1510.0000,1508.0000,1513.0000,1515.0000,1517.0000,55.4321,22.3628,0.0000,0.0000,2021-06-28 09:48:29
724713,1500.0000,1499.0000,1512.0000,1510.0000,1509.0000,1513.0000,1514.0000,1517.0000,55.4382,22.3829,0.0000,0.0000,2021-06-28 09:48:32
724714,1488.0000,1499.0000,1512.0000,1515.0000,1509.0000,1512.0000,1514.0000,1516.0000,55.4565,22.3829,0.0000,0.0000,2021-06-28 09:48:35
724715,1492.0000,1499.0000,1510.0000,1510.0000,1509.0000,1515.0000,1515.0000,1518.0000,55.4565,22.3829,0.0000,0.0000,2021-06-28 09:48:39
724716,1492.0000,1499.0000,1511.0000,1510.0000,1509.0000,1513.0000,1515.0000,1518.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:42
724717,1491.0000,1500.0000,1511.0000,1510.0000,1509.0000,1513.0000,1515.0000,1517.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:45
724718,1493.0000,1499.0000,1510.0000,1511.0000,1510.0000,1510.0000,1515.0000,1520.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:49
724719,1492.0000,1504.0000,1509.0000,1510.0000,1509.0000,1514.0000,1515.0000,1516.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:52
724720,1494.0000,1498.0000,1512.0000,1510.0000,1509.0000,1514.0000,1515.0000,1518.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:55
724721,1493.0000,1500.0000,1511.0000,1510.0000,1508.0000,1512.0000,1514.0000,1518.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:48:59
724722,1493.0000,1500.0000,1510.0000,1510.0000,1510.0000,1514.0000,1515.0000,1517.0000,55.4749,22.3829,0.0000,0.0000,2021-06-28 09:49:02
724723,1492.0000,1498.0000,1512.0000,1511.0000,1510.0000,1513.0000,1517.0000,1518.0000,55.4932,22.3829,0.0000,0.0000,2021-06-28 09:49:05
724724,1492.0000,1500.0000,1509.0000,1510.0000,1509.0000,1513.0000,1515.0000,1518.0000,55.4932,22.3829,0.0000,0.0000,2021-06-28 09:49:08
724725,1493.0000,1500.0000,1511.0000,1510.0000,1510.0000,1513.0000,1516.0000,1517.0000,55.4932,22.3829,0.0000,0.0000,2021-06-28 09:49:12
724726,1494.0000,1500.0000,1513.0000,1510.0000,1510.0000,1514.0000,1516.0000,1519.0000,55.4993,22.3628,0.0000,0.0000,2021-06-28 09:49:15
724727,1493.0000,1500.0000,1512.0000,1512.0000,1510.0000,1513.0000,1516.0000,1518.0000,55.5115,22.3829,0.0000,0.0000,2021-06-28 09:49:18
724728,1492.0000,1500.0000,1511.0000,1511.0000,1510.0000,1514.0000,1515.0000,1518.0000,55.5115,22.3829,0.0000,0.0000,2021-06-28 09:49:21
724729,1493.0000,1498.0000,1513.0000,1510.0000,1510.0000,1513.0000,1515.0000,1518.0000,55.5176,22.3628,0.0000,0.0000,2021-06-28 09:49:25
724730,1494.0000,1501.0000,1511.0000,1510.0000,1510.0000,1513.0000,1515.0000,1518.0000,55.5176,22.3628,0.0000,0.0000,2021-06-28 09:49:28
724731,1494.0000,1500.0000,1511.0000,1512.0000,1510.0000,1514.0000,1515.0000,1519.0000,55.5176,22.3628,0.0000,0.0000,2021-06-28 09:49:31
724732,1494.0000,1501.0000,1511.0000,1511.0000,1511.0000,1514.0000,1517.0000,1518.0000,55.5176,22.3527,0.0000,0.0000,2021-06-28 09:49:35
724733,1494.0000,1501.0000,1510.0000,1510.0000,1510.0000,1514.0000,1517.0000,1518.0000,55.5359,22.3426,0.0000,0.0000,2021-06-28 09:49:38
724734,1492.0000,1500.0000,1513.0000,1511.0000,1509.0000,1513.0000,1516.0000,1519.0000,55.5542,22.3527,0.0000,0.0000,2021-06-28 09:49:41
724735,1492.0000,1500.0000,1512.0000,1511.0000,1510.0000,1514.0000,1516.0000,1518.0000,55.5542,22.3426,0.0000,0.0000,2021-06-28 09:49:44
724736,1492.0000,1500.0000,1516.0000,1511.0000,1510.0000,1514.0000,1517.0000,1520.0000,55.5542,22.3426,0.0000,0.0000,2021-06-28 09:49:48
724737,1494.0000,1501.0000,1512.0000,1511.0000,1510.0000,1512.0000,1516.0000,1518.0000,55.5786,22.3225,0.0000,0.0000,2021-06-28 09:49:51
724738,1494.0000,1501.0000,1511.0000,1512.0000,1511.0000,1514.0000,1516.0000,1518.0000,55.5908,22.3426,0.0000,0.0000,2021-06-28 09:49:54
724739,1494.0000,1501.0000,1512.0000,1511.0000,1510.0000,1514.0000,1516.0000,1519.0000,55.6152,22.3426,0.0000,0.0000,2021-06-28 09:49:58
724740,1490.0000,1501.0000,1511.0000,1511.0000,1510.0000,1515.0000,1517.0000,1519.0000,55.5969,22.3225,0.0000,0.0000,2021-06-28 09:50:01
724741,1495.0000,1501.0000,1512.0000,1511.0000,1510.0000,1514.0000,1517.0000,1519.0000,55.6213,22.3225,0.0000,0.0000,2021-06-28 09:50:04
724742,1492.0000,1502.0000,1508.0000,1511.0000,1510.0000,1514.0000,1516.0000,1519.0000,55.6213,22.3124,0.0000,0.0000,2021-06-28 09:50:08
724743,1495.0000,1502.0000,1511.0000,1511.0000,1510.0000,1514.0000,1516.0000,1519.0000,55.6396,22.2923,0.0000,0.0000,2021-06-28 09:50:11
724744,1494.0000,1501.0000,1513.0000,1512.0000,1511.0000,1515.0000,1517.0000,1519.0000,55.6580,22.3124,0.0000,0.0000,2021-06-28 09:50:14
724745,1494.0000,1500.0000,1510.0000,1510.0000,1510.0000,1514.0000,1519.0000,1519.0000,55.6763,22.3124,0.0000,0.0000,2021-06-28 09:50:17
724746,1494.0000,1501.0000,1512.0000,1513.0000,1511.0000,1514.0000,1517.0000,1521.0000,55.6763,22.2923,0.0000,0.0000,2021-06-28 09:50:21
724747,1495.0000,1500.0000,1512.0000,1513.0000,1511.0000,1514.0000,1519.0000,1519.0000,55.6946,22.2923,0.0000,0.0000,2021-06-28 09:50:24
724748,1497.0000,1500.0000,1514.0000,1512.0000,1510.0000,1514.0000,1517.0000,1519.0000,55.6946,22.3124,0.0000,0.0000,2021-06-28 09:50:27
724749,1492.0000,1500.0000,1511.0000,1512.0000,1507.0000,1515.0000,1517.0000,1519.0000,55.6946,22.2923,0.0000,0.0000,2021-06-28 09:50:31
724750,1494.0000,1501.0000,1512.0000,1512.0000,1511.0000,1514.0000,1517.0000,1520.0000,55.7129,22.2923,0.0000,0.0000,2021-06-28 09:50:34
724751,1495.0000,1501.0000,1513.0000,1511.0000,1512.0000,1515.0000,1516.0000,1519.0000,55.7129,22.2923,0.0000,0.0000,2021-06-28 09:50:37
724752,1494.0000,1502.0000,1513.0000,1512.0000,1511.0000,1515.0000,1517.0000,1519.0000,55.7129,22.2923,0.0000,0.0000,2021-06-28 09:50:41
