1063732,4094.0000,1822.0000,1842.0000,1842.0000,1852.0000,1850.0000,1857.0000,1804.0000,44.9890,22.6750,0.0000,0.0000,2021-08-12 17:08:44
1063733,4095.0000,1824.0000,1841.0000,1843.0000,1853.0000,1851.0000,1857.0000,1807.0000,44.9890,22.6750,0.0000,0.0000,2021-08-12 17:08:47
1063734,4093.0000,1825.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1805.0000,45.0012,22.6549,0.0000,0.0000,2021-08-12 17:08:50
1063735,4095.0000,1822.0000,1841.0000,1842.0000,1853.0000,1851.0000,1858.0000,1804.0000,45.0073,22.6750,0.0000,0.0000,2021-08-12 17:08:54
1063736,4095.0000,1822.0000,1842.0000,1842.0000,1852.0000,1851.0000,1858.0000,1805.0000,45.0256,22.6750,0.0000,0.0000,2021-08-12 17:08:57
1063737,4095.0000,1823.0000,1842.0000,1842.0000,1852.0000,1850.0000,1857.0000,1805.0000,45.0439,22.6750,0.0000,0.0000,2021-08-12 17:09:00
1063738,4095.0000,1822.0000,1841.0000,1843.0000,1852.0000,1850.0000,1857.0000,1805.0000,45.0439,22.6750,0.0000,0.0000,2021-08-12 17:09:03
1063739,4093.0000,1821.0000,1842.0000,1842.0000,1854.0000,1850.0000,1856.0000,1805.0000,45.0500,22.6549,0.0000,0.0000,2021-08-12 17:09:06
1063740,4092.0000,1823.0000,1841.0000,1842.0000,1853.0000,1851.0000,1856.0000,1804.0000,45.0500,22.6549,0.0000,0.0000,2021-08-12 17:09:10
1063741,4095.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1804.0000,45.0684,22.6549,0.0000,0.0000,2021-08-12 17:09:13
1063742,4095.0000,1822.0000,1841.0000,1842.0000,1853.0000,1850.0000,1856.0000,1803.0000,45.0684,22.6448,0.0000,0.0000,2021-08-12 17:09:16
1063743,4095.0000,1822.0000,1843.0000,1842.0000,1853.0000,1850.0000,1856.0000,1805.0000,45.0684,22.6549,0.0000,0.0000,2021-08-12 17:09:20
1063744,4094.0000,1824.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1804.0000,45.0867,22.6448,0.0000,0.0000,2021-08-12 17:09:23
1063745,4095.0000,1822.0000,1843.0000,1842.0000,1854.0000,1850.0000,1856.0000,1804.0000,45.1050,22.6246,0.0000,0.0000,2021-08-12 17:09:26
1063746,4095.0000,1823.0000,1842.0000,1842.0000,1851.0000,1851.0000,1857.0000,1805.0000,45.1050,22.6448,0.0000,0.0000,2021-08-12 17:09:29
1063747,4095.0000,1823.0000,1844.0000,1842.0000,1853.0000,1851.0000,1858.0000,1805.0000,45.1233,22.6246,0.0000,0.0000,2021-08-12 17:09:33
1063748,4094.0000,1823.0000,1841.0000,1841.0000,1853.0000,1851.0000,1856.0000,1805.0000,45.1416,22.6246,0.0000,0.0000,2021-08-12 17:09:36
1063749,4095.0000,1823.0000,1842.0000,1842.0000,1855.0000,1851.0000,1856.0000,1805.0000,45.1416,22.6246,0.0000,0.0000,2021-08-12 17:09:39
1063750,4095.0000,1823.0000,1840.0000,1844.0000,1853.0000,1849.0000,1856.0000,1805.0000,45.1294,22.6146,0.0000,0.0000,2021-08-12 17:09:42
1063751,4094.0000,1822.0000,1842.0000,1841.0000,1854.0000,1850.0000,1857.0000,1804.0000,45.1599,22.6246,0.0000,0.0000,2021-08-12 17:09:46
1063752,4095.0000,1823.0000,1842.0000,1840.0000,1853.0000,1851.0000,1857.0000,1803.0000,45.1477,22.6146,0.0000,0.0000,2021-08-12 17:09:49
1063753,4095.0000,1825.0000,1841.0000,1843.0000,1853.0000,1850.0000,1857.0000,1805.0000,45.1660,22.6146,0.0000,0.0000,2021-08-12 17:09:52
1063754,4094.0000,1822.0000,1842.0000,1842.0000,1853.0000,1850.0000,1857.0000,1805.0000,45.1843,22.6146,0.0000,0.0000,2021-08-12 17:09:56
1063755,4095.0000,1823.0000,1841.0000,1843.0000,1853.0000,1850.0000,1858.0000,1805.0000,45.2026,22.6045,0.0000,0.0000,2021-08-12 17:09:59
1063756,4093.0000,1823.0000,1842.0000,1842.0000,1852.0000,1851.0000,1856.0000,1804.0000,45.2026,22.6045,0.0000,0.0000,2021-08-12 17:10:02
1063757,4095.0000,1823.0000,1841.0000,1844.0000,1852.0000,1851.0000,1857.0000,1806.0000,45.2148,22.5843,0.0000,0.0000,2021-08-12 17:10:05
1063758,4086.0000,1823.0000,1842.0000,1842.0000,1852.0000,1851.0000,1856.0000,1805.0000,45.2332,22.5843,0.0000,0.0000,2021-08-12 17:10:09
1063759,4094.0000,1821.0000,1841.0000,1842.0000,1854.0000,1850.0000,1856.0000,1805.0000,45.2332,22.5843,0.0000,0.0000,2021-08-12 17:10:12
1063760,4095.0000,1823.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1804.0000,45.2515,22.6045,0.0000,0.0000,2021-08-12 17:10:15
1063761,4093.0000,1825.0000,1841.0000,1842.0000,1853.0000,1851.0000,1857.0000,1805.0000,45.2515,22.5843,0.0000,0.0000,2021-08-12 17:10:18
1063762,4095.0000,1823.0000,1841.0000,1843.0000,1854.0000,1850.0000,1855.0000,1803.0000,45.2576,22.5743,0.0000,0.0000,2021-08-12 17:10:22
1063763,4095.0000,1824.0000,1842.0000,1843.0000,1853.0000,1851.0000,1856.0000,1805.0000,45.2759,22.5743,0.0000,0.0000,2021-08-12 17:10:25
1063764,4094.0000,1822.0000,1839.0000,1843.0000,1853.0000,1851.0000,1856.0000,1806.0000,45.2759,22.5642,0.0000,0.0000,2021-08-12 17:10:29
1063765,4094.0000,1824.0000,1842.0000,1841.0000,1853.0000,1852.0000,1852.0000,1805.0000,45.2942,22.5743,0.0000,0.0000,2021-08-12 17:10:32
1063766,4094.0000,1822.0000,1842.0000,1840.0000,1852.0000,1850.0000,1856.0000,1805.0000,45.2942,22.5743,0.0000,0.0000,2021-08-12 17:10:35
1063767,4095.0000,1823.0000,1841.0000,1841.0000,1853.0000,1850.0000,1855.0000,1805.0000,45.3125,22.5743,0.0000,0.0000,2021-08-12 17:10:39
1063768,4094.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.3125,22.5743,0.0000,0.0000,2021-08-12 17:10:42
1063769,4094.0000,1823.0000,1842.0000,1842.0000,1852.0000,1851.0000,1857.0000,1805.0000,45.3308,22.5642,0.0000,0.0000,2021-08-12 17:10:46
1063770,4095.0000,1822.0000,1840.0000,1842.0000,1852.0000,1850.0000,1858.0000,1804.0000,45.3491,22.5642,0.0000,0.0000,2021-08-12 17:10:49
1063771,4095.0000,1825.0000,1844.0000,1842.0000,1854.0000,1849.0000,1856.0000,1806.0000,45.3491,22.5441,0.0000,0.0000,2021-08-12 17:10:53
1063772,4092.0000,1824.0000,1842.0000,1842.0000,1852.0000,1852.0000,1856.0000,1806.0000,45.3674,22.5642,0.0000,0.0000,2021-08-12 17:10:56
1063773,4093.0000,1824.0000,1843.0000,1841.0000,1853.0000,1852.0000,1856.0000,1805.0000,45.3674,22.5441,0.0000,0.0000,2021-08-12 17:11:00
1063774,4095.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1805.0000,45.3735,22.5340,0.0000,0.0000,2021-08-12 17:11:04
1063775,4094.0000,1823.0000,1841.0000,1844.0000,1852.0000,1850.0000,1858.0000,1805.0000,45.3918,22.5340,0.0000,0.0000,2021-08-12 17:11:07
1063776,4091.0000,1825.0000,1841.0000,1842.0000,1852.0000,1850.0000,1857.0000,1805.0000,45.4041,22.5441,0.0000,0.0000,2021-08-12 17:11:10
1063777,4095.0000,1824.0000,1842.0000,1842.0000,1855.0000,1851.0000,1857.0000,1802.0000,45.4102,22.5340,0.0000,0.0000,2021-08-12 17:11:14
1063778,4092.0000,1823.0000,1844.0000,1843.0000,1852.0000,1850.0000,1856.0000,1807.0000,45.4285,22.5340,0.0000,0.0000,2021-08-12 17:11:17
1063779,4095.0000,1823.0000,1844.0000,1842.0000,1852.0000,1850.0000,1857.0000,1806.0000,45.4407,22.5138,0.0000,0.0000,2021-08-12 17:11:20
1063780,4095.0000,1824.0000,1845.0000,1843.0000,1856.0000,1850.0000,1857.0000,1806.0000,45.4407,22.5038,0.0000,0.0000,2021-08-12 17:11:23
1063781,4093.0000,1824.0000,1840.0000,1841.0000,1853.0000,1851.0000,1857.0000,1805.0000,45.4590,22.5038,0.0000,0.0000,2021-08-12 17:11:27
1063782,4094.0000,1825.0000,1843.0000,1843.0000,1853.0000,1849.0000,1857.0000,1805.0000,45.4590,22.5038,0.0000,0.0000,2021-08-12 17:11:30
1063783,4095.0000,1824.0000,1843.0000,1843.0000,1853.0000,1850.0000,1855.0000,1805.0000,45.4773,22.5038,0.0000,0.0000,2021-08-12 17:11:33
1063784,4095.0000,1823.0000,1843.0000,1843.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.4956,22.5038,0.0000,0.0000,2021-08-12 17:11:37
1063785,4095.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1857.0000,1806.0000,45.5139,22.5038,0.0000,0.0000,2021-08-12 17:11:40
1063786,4095.0000,1824.0000,1842.0000,1842.0000,1853.0000,1849.0000,1855.0000,1806.0000,45.5017,22.4937,0.0000,0.0000,2021-08-12 17:11:43
1063787,4095.0000,1824.0000,1842.0000,1840.0000,1853.0000,1850.0000,1856.0000,1807.0000,45.5200,22.4937,0.0000,0.0000,2021-08-12 17:11:47
1063788,4095.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.5200,22.4937,0.0000,0.0000,2021-08-12 17:11:50
1063789,4095.0000,1824.0000,1842.0000,1843.0000,1853.0000,1848.0000,1856.0000,1806.0000,45.5444,22.5038,0.0000,0.0000,2021-08-12 17:11:53
1063790,4092.0000,1824.0000,1844.0000,1843.0000,1853.0000,1850.0000,1857.0000,1805.0000,45.5566,22.4937,0.0000,0.0000,2021-08-12 17:11:56
1063791,4094.0000,1824.0000,1841.0000,1842.0000,1852.0000,1850.0000,1857.0000,1805.0000,45.5566,22.4937,0.0000,0.0000,2021-08-12 17:12:00
1063792,4095.0000,1821.0000,1844.0000,1842.0000,1853.0000,1851.0000,1856.0000,1806.0000,45.5750,22.4937,0.0000,0.0000,2021-08-12 17:12:03
1063793,4094.0000,1823.0000,1841.0000,1843.0000,1853.0000,1851.0000,1857.0000,1806.0000,45.5750,22.4736,0.0000,0.0000,2021-08-12 17:12:06
1063794,4095.0000,1823.0000,1842.0000,1845.0000,1853.0000,1850.0000,1857.0000,1805.0000,45.5750,22.4736,0.0000,0.0000,2021-08-12 17:12:09
1063795,4095.0000,1825.0000,1842.0000,1841.0000,1853.0000,1849.0000,1856.0000,1804.0000,45.6116,22.4736,0.0000,0.0000,2021-08-12 17:12:13
1063796,4093.0000,1823.0000,1842.0000,1844.0000,1851.0000,1852.0000,1857.0000,1806.0000,45.5933,22.4736,0.0000,0.0000,2021-08-12 17:12:16
1063797,4095.0000,1823.0000,1842.0000,1843.0000,1853.0000,1854.0000,1856.0000,1806.0000,45.6116,22.4736,0.0000,0.0000,2021-08-12 17:12:19
1063798,4094.0000,1823.0000,1841.0000,1843.0000,1853.0000,1851.0000,1856.0000,1806.0000,45.6299,22.4635,0.0000,0.0000,2021-08-12 17:12:23
1063799,4094.0000,1823.0000,1843.0000,1843.0000,1854.0000,1846.0000,1856.0000,1806.0000,45.6299,22.4635,0.0000,0.0000,2021-08-12 17:12:26
1063800,4095.0000,1824.0000,1842.0000,1843.0000,1852.0000,1850.0000,1857.0000,1806.0000,45.6482,22.4635,0.0000,0.0000,2021-08-12 17:12:29
1063801,4095.0000,1824.0000,1843.0000,1842.0000,1853.0000,1849.0000,1857.0000,1808.0000,45.6360,22.4534,0.0000,0.0000,2021-08-12 17:12:32
1063802,4095.0000,1825.0000,1842.0000,1842.0000,1853.0000,1850.0000,1857.0000,1806.0000,45.6360,22.4534,0.0000,0.0000,2021-08-12 17:12:36
1063803,4091.0000,1824.0000,1842.0000,1844.0000,1853.0000,1850.0000,1858.0000,1806.0000,45.6543,22.4534,0.0000,0.0000,2021-08-12 17:12:39
1063804,4094.0000,1823.0000,1842.0000,1842.0000,1853.0000,1850.0000,1857.0000,1806.0000,45.6604,22.4635,0.0000,0.0000,2021-08-12 17:12:42
1063805,4095.0000,1823.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1806.0000,45.6726,22.4534,0.0000,0.0000,2021-08-12 17:12:45
1063806,4095.0000,1821.0000,1843.0000,1842.0000,1852.0000,1850.0000,1857.0000,1807.0000,45.6726,22.4534,0.0000,0.0000,2021-08-12 17:12:49
1063807,4095.0000,1828.0000,1842.0000,1844.0000,1852.0000,1851.0000,1858.0000,1807.0000,45.6909,22.4534,0.0000,0.0000,2021-08-12 17:12:52
1063808,4095.0000,1824.0000,1843.0000,1843.0000,1851.0000,1851.0000,1857.0000,1806.0000,45.6909,22.4534,0.0000,0.0000,2021-08-12 17:12:55
1063809,4094.0000,1824.0000,1842.0000,1843.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.7031,22.4333,0.0000,0.0000,2021-08-12 17:12:58
1063810,4094.0000,1823.0000,1842.0000,1840.0000,1852.0000,1850.0000,1856.0000,1806.0000,45.7031,22.4333,0.0000,0.0000,2021-08-12 17:13:02
1063811,4092.0000,1823.0000,1842.0000,1844.0000,1853.0000,1851.0000,1858.0000,1806.0000,45.7214,22.4232,0.0000,0.0000,2021-08-12 17:13:05
1063812,4094.0000,1824.0000,1842.0000,1841.0000,1852.0000,1850.0000,1855.0000,1806.0000,45.7214,22.4232,0.0000,0.0000,2021-08-12 17:13:08
1063813,4095.0000,1825.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.7397,22.4333,0.0000,0.0000,2021-08-12 17:13:12
1063814,4095.0000,1823.0000,1842.0000,1843.0000,1853.0000,1851.0000,1857.0000,1810.0000,45.7458,22.4031,0.0000,0.0000,2021-08-12 17:13:15
1063815,4095.0000,1823.0000,1843.0000,1842.0000,1852.0000,1851.0000,1856.0000,1807.0000,45.7520,22.4232,0.0000,0.0000,2021-08-12 17:13:18
1063816,4095.0000,1824.0000,1841.0000,1842.0000,1851.0000,1852.0000,1856.0000,1807.0000,45.7642,22.4031,0.0000,0.0000,2021-08-12 17:13:21
1063817,4094.0000,1824.0000,1842.0000,1843.0000,1855.0000,1850.0000,1855.0000,1806.0000,45.7886,22.4232,0.0000,0.0000,2021-08-12 17:13:25
1063818,4093.0000,1824.0000,1842.0000,1842.0000,1852.0000,1850.0000,1855.0000,1807.0000,45.7886,22.4232,0.0000,0.0000,2021-08-12 17:13:28
1063819,4095.0000,1824.0000,1842.0000,1843.0000,1853.0000,1851.0000,1855.0000,1807.0000,45.7825,22.4031,0.0000,0.0000,2021-08-12 17:13:31
1063820,4094.0000,1824.0000,1842.0000,1842.0000,1853.0000,1851.0000,1855.0000,1806.0000,45.8008,22.4031,0.0000,0.0000,2021-08-12 17:13:35
1063821,4092.0000,1824.0000,1842.0000,1843.0000,1852.0000,1851.0000,1857.0000,1807.0000,45.8008,22.4031,0.0000,0.0000,2021-08-12 17:13:38
1063822,4095.0000,1824.0000,1843.0000,1841.0000,1853.0000,1851.0000,1856.0000,1807.0000,45.8191,22.3930,0.0000,0.0000,2021-08-12 17:13:41
1063823,4094.0000,1824.0000,1842.0000,1842.0000,1852.0000,1852.0000,1856.0000,1806.0000,45.8191,22.4031,0.0000,0.0000,2021-08-12 17:13:44
1063824,4095.0000,1824.0000,1848.0000,1842.0000,1852.0000,1850.0000,1856.0000,1805.0000,45.8374,22.3930,0.0000,0.0000,2021-08-12 17:13:48
1063825,4095.0000,1825.0000,1842.0000,1843.0000,1853.0000,1850.0000,1856.0000,1807.0000,45.8374,22.3930,0.0000,0.0000,2021-08-12 17:13:51
1063826,4095.0000,1824.0000,1845.0000,1842.0000,1852.0000,1850.0000,1856.0000,1806.0000,45.8374,22.3930,0.0000,0.0000,2021-08-12 17:13:55
1063827,4095.0000,1824.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1807.0000,45.8557,22.3829,0.0000,0.0000,2021-08-12 17:13:58
1063828,4095.0000,1824.0000,1842.0000,1842.0000,1853.0000,1852.0000,1855.0000,1808.0000,45.8557,22.3829,0.0000,0.0000,2021-08-12 17:14:02
1063829,4094.0000,1824.0000,1842.0000,1842.0000,1851.0000,1850.0000,1855.0000,1807.0000,45.8679,22.3829,0.0000,0.0000,2021-08-12 17:14:05
1063830,4094.0000,1824.0000,1842.0000,1843.0000,1852.0000,1851.0000,1856.0000,1807.0000,45.8862,22.3930,0.0000,0.0000,2021-08-12 17:14:09
1063831,4095.0000,1823.0000,1843.0000,1843.0000,1853.0000,1850.0000,1856.0000,1807.0000,45.8801,22.3628,0.0000,0.0000,2021-08-12 17:14:12
1063832,4095.0000,1823.0000,1842.0000,1842.0000,1852.0000,1851.0000,1855.0000,1807.0000,45.8862,22.3829,0.0000,0.0000,2021-08-12 17:14:16
1063833,4092.0000,1824.0000,1842.0000,1844.0000,1853.0000,1850.0000,1855.0000,1807.0000,45.8984,22.3628,0.0000,0.0000,2021-08-12 17:14:19
1063834,4093.0000,1823.0000,1842.0000,1843.0000,1853.0000,1851.0000,1857.0000,1807.0000,45.9167,22.3527,0.0000,0.0000,2021-08-12 17:14:23
1063835,4094.0000,1824.0000,1843.0000,1843.0000,1854.0000,1850.0000,1856.0000,1807.0000,45.9167,22.3628,0.0000,0.0000,2021-08-12 17:14:26
1063836,4094.0000,1825.0000,1840.0000,1841.0000,1853.0000,1851.0000,1856.0000,1806.0000,45.9351,22.3628,0.0000,0.0000,2021-08-12 17:14:30
1063837,4094.0000,1824.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.9351,22.3426,0.0000,0.0000,2021-08-12 17:14:33
1063838,4095.0000,1824.0000,1842.0000,1842.0000,1853.0000,1850.0000,1855.0000,1806.0000,45.9351,22.3628,0.0000,0.0000,2021-08-12 17:14:36
1063839,4094.0000,1825.0000,1842.0000,1840.0000,1852.0000,1850.0000,1856.0000,1806.0000,45.9534,22.3527,0.0000,0.0000,2021-08-12 17:14:40
1063840,4095.0000,1824.0000,1842.0000,1841.0000,1852.0000,1851.0000,1855.0000,1807.0000,45.9534,22.3527,0.0000,0.0000,2021-08-12 17:14:43
1063841,4095.0000,1824.0000,1841.0000,1842.0000,1852.0000,1851.0000,1857.0000,1808.0000,45.9656,22.3426,0.0000,0.0000,2021-08-12 17:14:47
1063842,4095.0000,1824.0000,1841.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,45.9656,22.3426,0.0000,0.0000,2021-08-12 17:14:50
1063843,4095.0000,1824.0000,1843.0000,1842.0000,1852.0000,1851.0000,1856.0000,1808.0000,45.9778,22.3527,0.0000,0.0000,2021-08-12 17:14:54
1063844,4095.0000,1825.0000,1843.0000,1842.0000,1853.0000,1850.0000,1856.0000,1807.0000,45.9900,22.3225,0.0000,0.0000,2021-08-12 17:14:57
1063845,4094.0000,1824.0000,1842.0000,1844.0000,1852.0000,1848.0000,1856.0000,1808.0000,45.9961,22.3426,0.0000,0.0000,2021-08-12 17:15:01
1063846,4090.0000,1826.0000,1840.0000,1842.0000,1852.0000,1851.0000,1857.0000,1807.0000,46.0144,22.3426,0.0000,0.0000,2021-08-12 17:15:04
1063847,4094.0000,1822.0000,1841.0000,1842.0000,1853.0000,1851.0000,1856.0000,1807.0000,46.0144,22.3426,0.0000,0.0000,2021-08-12 17:15:08
1063848,4094.0000,1826.0000,1842.0000,1841.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.0083,22.3225,0.0000,0.0000,2021-08-12 17:15:11
1063849,4095.0000,1823.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1807.0000,46.0266,22.3225,0.0000,0.0000,2021-08-12 17:15:15
1063850,4093.0000,1825.0000,1840.0000,1842.0000,1852.0000,1850.0000,1856.0000,1807.0000,46.0266,22.3124,0.0000,0.0000,2021-08-12 17:15:18
1063851,4094.0000,1824.0000,1843.0000,1843.0000,1853.0000,1850.0000,1857.0000,1810.0000,46.0449,22.3124,0.0000,0.0000,2021-08-12 17:15:21
1063852,4095.0000,1824.0000,1841.0000,1842.0000,1853.0000,1850.0000,1856.0000,1807.0000,46.0449,22.3124,0.0000,0.0000,2021-08-12 17:15:25
1063853,4094.0000,1823.0000,1843.0000,1843.0000,1856.0000,1850.0000,1856.0000,1807.0000,46.0449,22.3124,0.0000,0.0000,2021-08-12 17:15:28
1063854,4095.0000,1825.0000,1844.0000,1842.0000,1852.0000,1850.0000,1856.0000,1808.0000,46.0632,22.3124,0.0000,0.0000,2021-08-12 17:15:32
1063855,4094.0000,1825.0000,1840.0000,1842.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.0754,22.3124,0.0000,0.0000,2021-08-12 17:15:35
1063856,4094.0000,1826.0000,1843.0000,1842.0000,1853.0000,1851.0000,1856.0000,1807.0000,46.0938,22.3124,0.0000,0.0000,2021-08-12 17:15:39
1063857,4094.0000,1822.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1808.0000,46.0938,22.3124,0.0000,0.0000,2021-08-12 17:15:42
1063858,4095.0000,1821.0000,1842.0000,1842.0000,1852.0000,1851.0000,1856.0000,1807.0000,46.1121,22.3124,0.0000,0.0000,2021-08-12 17:15:45
1063859,4094.0000,1824.0000,1842.0000,1841.0000,1852.0000,1848.0000,1856.0000,1803.0000,46.1121,22.3124,0.0000,0.0000,2021-08-12 17:15:48
1063860,4095.0000,1827.0000,1844.0000,1843.0000,1852.0000,1851.0000,1856.0000,1807.0000,46.1243,22.2822,0.0000,0.0000,2021-08-12 17:15:52
1063861,4095.0000,1825.0000,1842.0000,1844.0000,1852.0000,1850.0000,1855.0000,1808.0000,46.1304,22.2923,0.0000,0.0000,2021-08-12 17:15:55
1063862,4094.0000,1824.0000,1842.0000,1841.0000,1852.0000,1849.0000,1856.0000,1808.0000,46.1243,22.2822,0.0000,0.0000,2021-08-12 17:15:58
1063863,4094.0000,1824.0000,1842.0000,1844.0000,1853.0000,1851.0000,1855.0000,1807.0000,46.1487,22.2923,0.0000,0.0000,2021-08-12 17:16:01
1063864,4095.0000,1825.0000,1843.0000,1842.0000,1852.0000,1850.0000,1856.0000,1807.0000,46.1426,22.2822,0.0000,0.0000,2021-08-12 17:16:05
1063865,4094.0000,1825.0000,1842.0000,1843.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.1426,22.2822,0.0000,0.0000,2021-08-12 17:16:08
1063866,4094.0000,1827.0000,1842.0000,1842.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.1609,22.2822,0.0000,0.0000,2021-08-12 17:16:11
1063867,4095.0000,1826.0000,1843.0000,1842.0000,1852.0000,1848.0000,1856.0000,1808.0000,46.1731,22.2822,0.0000,0.0000,2021-08-12 17:16:14
1063868,4092.0000,1825.0000,1841.0000,1842.0000,1852.0000,1850.0000,1856.0000,1807.0000,46.1731,22.2721,0.0000,0.0000,2021-08-12 17:16:18
1063869,4094.0000,1825.0000,1843.0000,1842.0000,1852.0000,1850.0000,1857.0000,1808.0000,46.1731,22.2721,0.0000,0.0000,2021-08-12 17:16:21
1063870,4094.0000,1824.0000,1843.0000,1842.0000,1852.0000,1850.0000,1857.0000,1808.0000,46.1914,22.2721,0.0000,0.0000,2021-08-12 17:16:24
1063871,4093.0000,1824.0000,1843.0000,1840.0000,1854.0000,1850.0000,1856.0000,1806.0000,46.1914,22.2721,0.0000,0.0000,2021-08-12 17:16:28
1063872,4094.0000,1822.0000,1844.0000,1843.0000,1854.0000,1851.0000,1858.0000,1808.0000,46.1914,22.2721,0.0000,0.0000,2021-08-12 17:16:31
1063873,4095.0000,1824.0000,1843.0000,1842.0000,1853.0000,1851.0000,1856.0000,1807.0000,46.2097,22.2721,0.0000,0.0000,2021-08-12 17:16:34
1063874,4092.0000,1825.0000,1842.0000,1843.0000,1853.0000,1850.0000,1856.0000,1808.0000,46.2280,22.2721,0.0000,0.0000,2021-08-12 17:16:38
1063875,4094.0000,1825.0000,1843.0000,1841.0000,1853.0000,1850.0000,1855.0000,1808.0000,46.2280,22.2520,0.0000,0.0000,2021-08-12 17:16:41
1063876,4094.0000,1826.0000,1842.0000,1842.0000,1853.0000,1850.0000,1856.0000,1806.0000,46.2280,22.2721,0.0000,0.0000,2021-08-12 17:16:44
1063877,4094.0000,1824.0000,1842.0000,1844.0000,1852.0000,1851.0000,1856.0000,1809.0000,46.2280,22.2520,0.0000,0.0000,2021-08-12 17:16:47
1063878,4094.0000,1825.0000,1843.0000,1843.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.2280,22.2520,0.0000,0.0000,2021-08-12 17:16:51
1063879,4093.0000,1825.0000,1843.0000,1843.0000,1852.0000,1851.0000,1856.0000,1808.0000,46.2463,22.2520,0.0000,0.0000,2021-08-12 17:16:54
1063880,4094.0000,1824.0000,1842.0000,1842.0000,1852.0000,1852.0000,1857.0000,1808.0000,46.2463,22.2520,0.0000,0.0000,2021-08-12 17:16:57
1063881,4092.0000,1823.0000,1843.0000,1843.0000,1853.0000,1850.0000,1856.0000,1808.0000,46.2463,22.2520,0.0000,0.0000,2021-08-12 17:17:00
1063882,4095.0000,1825.0000,1843.0000,1841.0000,1853.0000,1851.0000,1858.0000,1808.0000,46.2585,22.2520,0.0000,0.0000,2021-08-12 17:17:04
1063883,4094.0000,1825.0000,1842.0000,1842.0000,1852.0000,1850.0000,1856.0000,1808.0000,46.2524,22.2419,0.0000,0.0000,2021-08-12 17:17:07
1063884,4095.0000,1824.0000,1842.0000,1843.0000,1854.0000,1851.0000,1857.0000,1808.0000,46.2708,22.2419,0.0000,0.0000,2021-08-12 17:17:10
1063885,4094.0000,1825.0000,1842.0000,1845.0000,1853.0000,1852.0000,1856.0000,1808.0000,46.2708,22.2419,0.0000,0.0000,2021-08-12 17:17:13
1063886,4095.0000,1821.0000,1844.0000,1843.0000,1853.0000,1851.0000,1856.0000,1808.0000,46.2830,22.2419,0.0000,0.0000,2021-08-12 17:17:17
1063887,4094.0000,1825.0000,1845.0000,1843.0000,1853.0000,1848.0000,1857.0000,1808.0000,46.2830,22.2419,0.0000,0.0000,2021-08-12 17:17:21
1063888,4094.0000,1824.0000,1843.0000,1842.0000,1851.0000,1851.0000,1856.0000,1808.0000,46.3013,22.2419,0.0000,0.0000,2021-08-12 17:17:24
1063889,4094.0000,1825.0000,1841.0000,1842.0000,1853.0000,1851.0000,1857.0000,1809.0000,46.3013,22.2117,0.0000,0.0000,2021-08-12 17:17:27
1063890,4095.0000,1825.0000,1843.0000,1843.0000,1853.0000,1850.0000,1858.0000,1808.0000,46.3013,22.2318,0.0000,0.0000,2021-08-12 17:17:31
1063891,4094.0000,1825.0000,1843.0000,1842.0000,1853.0000,1851.0000,1858.0000,1809.0000,46.3196,22.2117,0.0000,0.0000,2021-08-12 17:17:34
1063892,4092.0000,1825.0000,1843.0000,1844.0000,1853.0000,1850.0000,1857.0000,1807.0000,46.3196,22.2117,0.0000,0.0000,2021-08-12 17:17:38
1063893,4094.0000,1825.0000,1843.0000,1843.0000,1854.0000,1851.0000,1857.0000,1809.0000,46.3379,22.2318,0.0000,0.0000,2021-08-12 17:17:41
1063894,4095.0000,1825.0000,1843.0000,1841.0000,1853.0000,1851.0000,1860.0000,1809.0000,46.3379,22.2117,0.0000,0.0000,2021-08-12 17:17:44
1063895,4094.0000,1825.0000,1843.0000,1842.0000,1853.0000,1852.0000,1857.0000,1808.0000,46.3562,22.2318,0.0000,0.0000,2021-08-12 17:17:47
