1199770,4094.0000,4094.0000,2955.0000,2957.0000,2987.0000,2964.0000,2973.0000,2786.0000,14.0076,6.1376,0.0000,0.0000,2021-08-18 12:01:29
1199771,4092.0000,4092.0000,2956.0000,2957.0000,2987.0000,2965.0000,2973.0000,2786.0000,14.0076,6.1174,0.0000,0.0000,2021-08-18 12:01:32
1199772,4093.0000,4095.0000,2956.0000,2959.0000,2984.0000,2965.0000,2975.0000,2786.0000,14.0076,6.1376,0.0000,0.0000,2021-08-18 12:01:35
1199773,4094.0000,4094.0000,2959.0000,2958.0000,2989.0000,2966.0000,2976.0000,2789.0000,14.0076,6.1174,0.0000,0.0000,2021-08-18 12:01:38
1199774,4095.0000,4095.0000,2958.0000,2959.0000,2989.0000,2967.0000,2976.0000,2788.0000,14.0076,6.1074,0.0000,0.0000,2021-08-18 12:01:42
1199775,4095.0000,4095.0000,2960.0000,2960.0000,2986.0000,2970.0000,2976.0000,2790.0000,13.9954,6.0671,0.0000,0.0000,2021-08-18 12:01:45
1199776,4094.0000,4095.0000,2960.0000,2961.0000,2990.0000,2968.0000,2978.0000,2791.0000,13.9954,6.0469,0.0000,0.0000,2021-08-18 12:01:48
1199777,4094.0000,4095.0000,2960.0000,2962.0000,2993.0000,2970.0000,2977.0000,2792.0000,13.9954,6.0369,0.0000,0.0000,2021-08-18 12:01:51
1199778,4092.0000,4095.0000,2962.0000,2964.0000,2992.0000,2971.0000,2980.0000,2792.0000,13.9893,6.0067,0.0000,0.0000,2021-08-18 12:01:55
1199779,4095.0000,4094.0000,2962.0000,2964.0000,2994.0000,2969.0000,2980.0000,2793.0000,13.9771,5.9966,0.0000,0.0000,2021-08-18 12:01:58
1199780,4094.0000,4095.0000,2964.0000,2964.0000,2995.0000,2971.0000,2981.0000,2793.0000,13.9648,5.9865,0.0000,0.0000,2021-08-18 12:02:01
1199781,4095.0000,4095.0000,2965.0000,2966.0000,2994.0000,2973.0000,2981.0000,2794.0000,13.9648,5.9664,0.0000,0.0000,2021-08-18 12:02:05
1199782,4095.0000,4092.0000,2964.0000,2966.0000,2996.0000,2973.0000,2982.0000,2795.0000,13.9648,5.9362,0.0000,0.0000,2021-08-18 12:02:08
1199783,4095.0000,4094.0000,2966.0000,2967.0000,2997.0000,2974.0000,2982.0000,2795.0000,13.9648,5.9261,0.0000,0.0000,2021-08-18 12:02:11
1199784,4093.0000,4095.0000,2966.0000,2968.0000,2997.0000,2974.0000,2984.0000,2796.0000,13.9648,5.9362,0.0000,0.0000,2021-08-18 12:02:15
1199785,4093.0000,4095.0000,2967.0000,2968.0000,2997.0000,2975.0000,2984.0000,2797.0000,13.9648,5.9160,0.0000,0.0000,2021-08-18 12:02:18
1199786,4094.0000,4092.0000,2969.0000,2969.0000,2998.0000,2976.0000,2985.0000,2798.0000,13.9404,5.8959,0.0000,0.0000,2021-08-18 12:02:21
1199787,4093.0000,4095.0000,2969.0000,2970.0000,2999.0000,2977.0000,2987.0000,2799.0000,13.9404,5.8959,0.0000,0.0000,2021-08-18 12:02:24
1199788,4094.0000,4094.0000,2970.0000,2973.0000,3000.0000,2978.0000,2986.0000,2801.0000,13.9404,5.8959,0.0000,0.0000,2021-08-18 12:02:28
1199789,4094.0000,4095.0000,2971.0000,2971.0000,3000.0000,2979.0000,2984.0000,2801.0000,13.9404,5.8959,0.0000,0.0000,2021-08-18 12:02:31
1199790,4094.0000,4092.0000,2970.0000,2972.0000,3002.0000,2980.0000,2988.0000,2802.0000,13.9404,5.8959,0.0000,0.0000,2021-08-18 12:02:34
1199791,4095.0000,4095.0000,2972.0000,2975.0000,3002.0000,2981.0000,2991.0000,2802.0000,13.9526,5.8757,0.0000,0.0000,2021-08-18 12:02:37
1199792,4095.0000,4093.0000,2974.0000,2973.0000,3003.0000,2981.0000,2990.0000,2799.0000,13.9404,5.8757,0.0000,0.0000,2021-08-18 12:02:41
1199793,4095.0000,4095.0000,2971.0000,2974.0000,3003.0000,2982.0000,2988.0000,2803.0000,13.9343,5.8556,0.0000,0.0000,2021-08-18 12:02:44
1199794,4094.0000,4093.0000,2974.0000,2976.0000,3005.0000,2984.0000,2991.0000,2805.0000,13.9343,5.8455,0.0000,0.0000,2021-08-18 12:02:47
1199795,4095.0000,4094.0000,2975.0000,2975.0000,3005.0000,2983.0000,2991.0000,2805.0000,13.9343,5.8455,0.0000,0.0000,2021-08-18 12:02:50
1199796,4095.0000,4095.0000,2975.0000,2977.0000,3006.0000,2983.0000,2993.0000,2807.0000,13.9282,5.8153,0.0000,0.0000,2021-08-18 12:02:54
1199797,4095.0000,4094.0000,2976.0000,2976.0000,3006.0000,2983.0000,2994.0000,2808.0000,13.9160,5.8052,0.0000,0.0000,2021-08-18 12:02:57
1199798,4094.0000,4095.0000,2977.0000,2980.0000,3007.0000,2985.0000,2994.0000,2808.0000,13.9160,5.7851,0.0000,0.0000,2021-08-18 12:03:00
1199799,4095.0000,4095.0000,2977.0000,2984.0000,3007.0000,2987.0000,2996.0000,2807.0000,13.9038,5.7750,0.0000,0.0000,2021-08-18 12:03:03
1199800,4094.0000,4095.0000,2978.0000,2979.0000,3008.0000,2985.0000,2997.0000,2808.0000,13.9038,5.7750,0.0000,0.0000,2021-08-18 12:03:07
1199801,4094.0000,4095.0000,2980.0000,2981.0000,3008.0000,2987.0000,2997.0000,2808.0000,13.8855,5.7347,0.0000,0.0000,2021-08-18 12:03:10
1199802,4095.0000,4088.0000,2980.0000,2980.0000,3011.0000,2987.0000,2998.0000,2811.0000,13.8855,5.7347,0.0000,0.0000,2021-08-18 12:03:13
1199803,4095.0000,4095.0000,2981.0000,2982.0000,3011.0000,2990.0000,2998.0000,2810.0000,13.8855,5.7045,0.0000,0.0000,2021-08-18 12:03:17
1199804,4094.0000,4095.0000,2982.0000,2983.0000,3012.0000,2989.0000,2998.0000,2812.0000,13.8611,5.6743,0.0000,0.0000,2021-08-18 12:03:20
1199805,4095.0000,4094.0000,2981.0000,2984.0000,3013.0000,2991.0000,3000.0000,2813.0000,13.8611,5.6944,0.0000,0.0000,2021-08-18 12:03:23
1199806,4095.0000,4095.0000,2983.0000,2984.0000,3013.0000,2990.0000,3000.0000,2813.0000,13.8611,5.6642,0.0000,0.0000,2021-08-18 12:03:26
1199807,4095.0000,4094.0000,2982.0000,2985.0000,3014.0000,2993.0000,3002.0000,2814.0000,13.8550,5.6541,0.0000,0.0000,2021-08-18 12:03:29
1199808,4094.0000,4095.0000,2985.0000,2985.0000,3015.0000,2993.0000,3002.0000,2814.0000,13.8428,5.6340,0.0000,0.0000,2021-08-18 12:03:33
1199809,4095.0000,4095.0000,2985.0000,2988.0000,3017.0000,2994.0000,3002.0000,2814.0000,13.8550,5.6340,0.0000,0.0000,2021-08-18 12:03:36
1199810,4094.0000,4095.0000,2987.0000,2989.0000,3016.0000,2994.0000,3003.0000,2817.0000,13.8550,5.6239,0.0000,0.0000,2021-08-18 12:03:39
1199811,4095.0000,4092.0000,2987.0000,2988.0000,3018.0000,2996.0000,3003.0000,2817.0000,13.8550,5.6239,0.0000,0.0000,2021-08-18 12:03:42
1199812,4092.0000,4095.0000,2988.0000,2989.0000,3018.0000,2998.0000,3005.0000,2818.0000,13.8367,5.6038,0.0000,0.0000,2021-08-18 12:03:46
1199813,4092.0000,4095.0000,2988.0000,2987.0000,3019.0000,2998.0000,3006.0000,2819.0000,13.8428,5.6239,0.0000,0.0000,2021-08-18 12:03:49
1199814,4094.0000,4095.0000,2990.0000,2992.0000,3020.0000,2997.0000,3007.0000,2820.0000,13.8428,5.6340,0.0000,0.0000,2021-08-18 12:03:52
1199815,4095.0000,4095.0000,2992.0000,2990.0000,3022.0000,2999.0000,3007.0000,2823.0000,13.8428,5.6239,0.0000,0.0000,2021-08-18 12:03:55
1199816,4094.0000,4095.0000,2993.0000,2993.0000,3022.0000,3000.0000,3009.0000,2821.0000,13.8428,5.6239,0.0000,0.0000,2021-08-18 12:03:59
1199817,4095.0000,4095.0000,2992.0000,2993.0000,3023.0000,3000.0000,3013.0000,2822.0000,13.8245,5.5937,0.0000,0.0000,2021-08-18 12:04:02
1199818,4095.0000,4095.0000,2995.0000,2993.0000,3023.0000,3001.0000,3010.0000,2822.0000,13.8245,5.5635,0.0000,0.0000,2021-08-18 12:04:05
1199819,4095.0000,4094.0000,2995.0000,2994.0000,3024.0000,3002.0000,3011.0000,2823.0000,13.8123,5.5635,0.0000,0.0000,2021-08-18 12:04:09
1199820,4095.0000,4094.0000,2999.0000,2996.0000,3023.0000,3003.0000,3011.0000,2823.0000,13.8123,5.5534,0.0000,0.0000,2021-08-18 12:04:12
1199821,4095.0000,4095.0000,2995.0000,2996.0000,3025.0000,3004.0000,3012.0000,2824.0000,13.8123,5.5434,0.0000,0.0000,2021-08-18 12:04:15
1199822,4094.0000,4095.0000,2998.0000,2997.0000,3027.0000,3005.0000,3013.0000,2826.0000,13.8123,5.5434,0.0000,0.0000,2021-08-18 12:04:18
1199823,4094.0000,4095.0000,2997.0000,2997.0000,3027.0000,3005.0000,3014.0000,2826.0000,13.7939,5.5232,0.0000,0.0000,2021-08-18 12:04:22
1199824,4093.0000,4095.0000,2998.0000,3000.0000,3029.0000,3005.0000,3014.0000,2827.0000,13.8062,5.5131,0.0000,0.0000,2021-08-18 12:04:25
1199825,4093.0000,4095.0000,2998.0000,3000.0000,3029.0000,3006.0000,3015.0000,2829.0000,13.7939,5.5232,0.0000,0.0000,2021-08-18 12:04:28
1199826,4094.0000,4094.0000,2997.0000,3000.0000,3030.0000,3007.0000,3017.0000,2829.0000,13.7939,5.5131,0.0000,0.0000,2021-08-18 12:04:32
1199827,4094.0000,4094.0000,3000.0000,3001.0000,3031.0000,3009.0000,3017.0000,2830.0000,13.7939,5.5131,0.0000,0.0000,2021-08-18 12:04:35
1199828,4095.0000,4094.0000,3000.0000,3002.0000,3032.0000,3008.0000,3018.0000,2830.0000,13.7939,5.5031,0.0000,0.0000,2021-08-18 12:04:38
1199829,4095.0000,4094.0000,3004.0000,3002.0000,3031.0000,3010.0000,3019.0000,2831.0000,13.7756,5.4527,0.0000,0.0000,2021-08-18 12:04:41
1199830,4093.0000,4095.0000,3002.0000,3002.0000,3033.0000,3011.0000,3019.0000,2831.0000,13.7817,5.4527,0.0000,0.0000,2021-08-18 12:04:45
1199831,4094.0000,4095.0000,3003.0000,3005.0000,3033.0000,3011.0000,3020.0000,2831.0000,13.7756,5.4527,0.0000,0.0000,2021-08-18 12:04:48
1199832,4095.0000,4095.0000,3005.0000,3005.0000,3034.0000,3011.0000,3021.0000,2833.0000,13.7634,5.4326,0.0000,0.0000,2021-08-18 12:04:51
1199833,4094.0000,4095.0000,3004.0000,3003.0000,3036.0000,3012.0000,3022.0000,2834.0000,13.7634,5.4124,0.0000,0.0000,2021-08-18 12:04:54
1199834,4094.0000,4095.0000,3006.0000,3007.0000,3036.0000,3014.0000,3023.0000,2835.0000,13.7573,5.4024,0.0000,0.0000,2021-08-18 12:04:58
1199835,4094.0000,4088.0000,3006.0000,3005.0000,3036.0000,3015.0000,3022.0000,2836.0000,13.7512,5.4326,0.0000,0.0000,2021-08-18 12:05:01
1199836,4095.0000,4093.0000,3009.0000,3010.0000,3037.0000,3013.0000,3024.0000,2835.0000,13.7451,5.4024,0.0000,0.0000,2021-08-18 12:05:04
1199837,4095.0000,4095.0000,3008.0000,3008.0000,3038.0000,3015.0000,3025.0000,2837.0000,13.7573,5.4024,0.0000,0.0000,2021-08-18 12:05:07
1199838,4095.0000,4095.0000,3008.0000,3011.0000,3038.0000,3016.0000,3025.0000,2838.0000,13.7451,5.3923,0.0000,0.0000,2021-08-18 12:05:11
1199839,4094.0000,4095.0000,3008.0000,3010.0000,3039.0000,3016.0000,3030.0000,2838.0000,13.7451,5.3721,0.0000,0.0000,2021-08-18 12:05:14
1199840,4095.0000,4094.0000,3010.0000,3012.0000,3041.0000,3018.0000,3026.0000,2838.0000,13.7329,5.3621,0.0000,0.0000,2021-08-18 12:05:18
1199841,4094.0000,4095.0000,3010.0000,3012.0000,3041.0000,3019.0000,3028.0000,2840.0000,13.7207,5.3621,0.0000,0.0000,2021-08-18 12:05:21
1199842,4095.0000,4095.0000,3011.0000,3013.0000,3042.0000,3020.0000,3029.0000,2840.0000,13.7329,5.3419,0.0000,0.0000,2021-08-18 12:05:25
1199843,4094.0000,4095.0000,3012.0000,3013.0000,3043.0000,3020.0000,3029.0000,2841.0000,13.7207,5.3319,0.0000,0.0000,2021-08-18 12:05:28
1199844,4095.0000,4095.0000,3013.0000,3014.0000,3043.0000,3021.0000,3027.0000,2842.0000,13.7146,5.3218,0.0000,0.0000,2021-08-18 12:05:32
1199845,4094.0000,4095.0000,3015.0000,3017.0000,3048.0000,3022.0000,3031.0000,2842.0000,13.7146,5.2916,0.0000,0.0000,2021-08-18 12:05:35
1199846,4094.0000,4095.0000,3015.0000,3016.0000,3043.0000,3023.0000,3033.0000,2846.0000,13.6902,5.2815,0.0000,0.0000,2021-08-18 12:05:39
1199847,4095.0000,4092.0000,3015.0000,3016.0000,3046.0000,3023.0000,3032.0000,2844.0000,13.6902,5.2815,0.0000,0.0000,2021-08-18 12:05:42
1199848,4095.0000,4095.0000,3015.0000,3017.0000,3047.0000,3025.0000,3033.0000,2845.0000,13.6902,5.2513,0.0000,0.0000,2021-08-18 12:05:46
1199849,4095.0000,4095.0000,3017.0000,3020.0000,3045.0000,3021.0000,3034.0000,2846.0000,13.6841,5.2311,0.0000,0.0000,2021-08-18 12:05:49
1199850,4095.0000,4095.0000,3018.0000,3019.0000,3048.0000,3026.0000,3035.0000,2847.0000,13.6841,5.2211,0.0000,0.0000,2021-08-18 12:05:53
1199851,4095.0000,4095.0000,3019.0000,3021.0000,3048.0000,3027.0000,3036.0000,2847.0000,13.6841,5.2110,0.0000,0.0000,2021-08-18 12:05:56
1199852,4095.0000,4095.0000,3019.0000,3020.0000,3048.0000,3026.0000,3036.0000,2849.0000,13.6719,5.2110,0.0000,0.0000,2021-08-18 12:05:59
1199853,4095.0000,4094.0000,3020.0000,3020.0000,3050.0000,3028.0000,3036.0000,2849.0000,13.6658,5.1909,0.0000,0.0000,2021-08-18 12:06:02
1199854,4093.0000,4095.0000,3020.0000,3021.0000,3049.0000,3028.0000,3038.0000,2850.0000,13.6658,5.1909,0.0000,0.0000,2021-08-18 12:06:06
1199855,4095.0000,4095.0000,3020.0000,3022.0000,3051.0000,3029.0000,3039.0000,2850.0000,13.6658,5.1808,0.0000,0.0000,2021-08-18 12:06:09
1199856,4092.0000,4095.0000,3024.0000,3023.0000,3051.0000,3030.0000,3039.0000,2851.0000,13.6658,5.1707,0.0000,0.0000,2021-08-18 12:06:12
1199857,4094.0000,4095.0000,3024.0000,3023.0000,3052.0000,3031.0000,3040.0000,2852.0000,13.6597,5.1506,0.0000,0.0000,2021-08-18 12:06:15
1199858,4094.0000,4095.0000,3024.0000,3024.0000,3053.0000,3032.0000,3041.0000,2851.0000,13.6597,5.1405,0.0000,0.0000,2021-08-18 12:06:19
1199859,4094.0000,4095.0000,3024.0000,3025.0000,3055.0000,3033.0000,3042.0000,2854.0000,13.6597,5.1405,0.0000,0.0000,2021-08-18 12:06:22
1199860,4095.0000,4095.0000,3024.0000,3026.0000,3055.0000,3032.0000,3044.0000,2854.0000,13.6658,5.1103,0.0000,0.0000,2021-08-18 12:06:25
1199861,4093.0000,4094.0000,3025.0000,3027.0000,3056.0000,3034.0000,3043.0000,2855.0000,13.6536,5.1103,0.0000,0.0000,2021-08-18 12:06:29
1199862,4093.0000,4095.0000,3027.0000,3027.0000,3056.0000,3034.0000,3044.0000,2854.0000,13.6414,5.0700,0.0000,0.0000,2021-08-18 12:06:32
1199863,4094.0000,4095.0000,3026.0000,3028.0000,3056.0000,3036.0000,3044.0000,2856.0000,13.6414,5.0398,0.0000,0.0000,2021-08-18 12:06:35
1199864,4094.0000,4095.0000,3033.0000,3029.0000,3057.0000,3036.0000,3045.0000,2857.0000,13.6414,5.0398,0.0000,0.0000,2021-08-18 12:06:39
1199865,4095.0000,4094.0000,3030.0000,3029.0000,3058.0000,3036.0000,3048.0000,2857.0000,13.6414,5.0297,0.0000,0.0000,2021-08-18 12:06:42
1199866,4094.0000,4095.0000,3029.0000,3030.0000,3060.0000,3037.0000,3046.0000,2859.0000,13.6414,5.0297,0.0000,0.0000,2021-08-18 12:06:45
1199867,4094.0000,4094.0000,3027.0000,3030.0000,3061.0000,3038.0000,3047.0000,2859.0000,13.6230,4.9995,0.0000,0.0000,2021-08-18 12:06:48
1199868,4095.0000,4095.0000,3028.0000,3032.0000,3061.0000,3038.0000,3046.0000,2860.0000,13.6414,4.9995,0.0000,0.0000,2021-08-18 12:06:52
1199869,4093.0000,4094.0000,3031.0000,3032.0000,3062.0000,3039.0000,3050.0000,2861.0000,13.6292,4.9693,0.0000,0.0000,2021-08-18 12:06:55
1199870,4095.0000,4095.0000,3031.0000,3030.0000,3061.0000,3039.0000,3048.0000,2861.0000,13.6292,4.9693,0.0000,0.0000,2021-08-18 12:06:58
1199871,4095.0000,4094.0000,3032.0000,3034.0000,3062.0000,3040.0000,3050.0000,2862.0000,13.6292,4.9592,0.0000,0.0000,2021-08-18 12:07:01
1199872,4095.0000,4094.0000,3032.0000,3034.0000,3063.0000,3041.0000,3051.0000,2863.0000,13.6292,4.9592,0.0000,0.0000,2021-08-18 12:07:05
1199873,4095.0000,4092.0000,3034.0000,3035.0000,3065.0000,3042.0000,3052.0000,2864.0000,13.6292,4.9592,0.0000,0.0000,2021-08-18 12:07:08
1199874,4094.0000,4095.0000,3035.0000,3034.0000,3065.0000,3043.0000,3051.0000,2864.0000,13.6230,4.9491,0.0000,0.0000,2021-08-18 12:07:11
1199875,4093.0000,4095.0000,3035.0000,3037.0000,3065.0000,3043.0000,3051.0000,2864.0000,13.6230,4.9491,0.0000,0.0000,2021-08-18 12:07:15
1199876,4094.0000,4094.0000,3036.0000,3035.0000,3066.0000,3044.0000,3052.0000,2866.0000,13.6169,4.9089,0.0000,0.0000,2021-08-18 12:07:18
1199877,4095.0000,4094.0000,3037.0000,3037.0000,3067.0000,3044.0000,3054.0000,2866.0000,13.6169,4.9089,0.0000,0.0000,2021-08-18 12:07:21
1199878,4095.0000,4094.0000,3037.0000,3038.0000,3068.0000,3046.0000,3055.0000,2867.0000,13.6169,4.8786,0.0000,0.0000,2021-08-18 12:07:24
1199879,4095.0000,4095.0000,3037.0000,3039.0000,3068.0000,3045.0000,3056.0000,2868.0000,13.6108,4.8585,0.0000,0.0000,2021-08-18 12:07:28
1199880,4095.0000,4095.0000,3040.0000,3039.0000,3068.0000,3047.0000,3056.0000,2868.0000,13.6108,4.8484,0.0000,0.0000,2021-08-18 12:07:31
1199881,4094.0000,4087.0000,3039.0000,3040.0000,3069.0000,3046.0000,3056.0000,2868.0000,13.6108,4.8484,0.0000,0.0000,2021-08-18 12:07:34
1199882,4094.0000,4095.0000,3040.0000,3041.0000,3070.0000,3048.0000,3058.0000,2870.0000,13.6108,4.8484,0.0000,0.0000,2021-08-18 12:07:37
1199883,4094.0000,4093.0000,3040.0000,3041.0000,3071.0000,3049.0000,3058.0000,2870.0000,13.6108,4.8484,0.0000,0.0000,2021-08-18 12:07:41
1199884,4094.0000,4095.0000,3042.0000,3041.0000,3071.0000,3048.0000,3060.0000,2871.0000,13.6108,4.8585,0.0000,0.0000,2021-08-18 12:07:44
1199885,4094.0000,4095.0000,3040.0000,3044.0000,3073.0000,3049.0000,3059.0000,2870.0000,13.5986,4.8384,0.0000,0.0000,2021-08-18 12:07:48
1199886,4091.0000,4095.0000,3041.0000,3043.0000,3071.0000,3050.0000,3059.0000,2872.0000,13.6108,4.8384,0.0000,0.0000,2021-08-18 12:07:51
1199887,4095.0000,4094.0000,3044.0000,3044.0000,3073.0000,3050.0000,3061.0000,2873.0000,13.6047,4.8182,0.0000,0.0000,2021-08-18 12:07:55
1199888,4095.0000,4093.0000,3041.0000,3044.0000,3075.0000,3052.0000,3061.0000,2873.0000,13.6047,4.8081,0.0000,0.0000,2021-08-18 12:07:58
1199889,4094.0000,4095.0000,3043.0000,3046.0000,3074.0000,3052.0000,3061.0000,2873.0000,13.6047,4.8081,0.0000,0.0000,2021-08-18 12:08:02
1199890,4094.0000,4094.0000,3046.0000,3046.0000,3076.0000,3054.0000,3062.0000,2874.0000,13.6047,4.8081,0.0000,0.0000,2021-08-18 12:08:07
1199891,4093.0000,4095.0000,3039.0000,3048.0000,3077.0000,3055.0000,3062.0000,2876.0000,13.5803,4.7779,0.0000,0.0000,2021-08-18 12:08:10
1199892,4095.0000,4092.0000,3047.0000,3048.0000,3077.0000,3056.0000,3064.0000,2877.0000,13.5803,4.7779,0.0000,0.0000,2021-08-18 12:08:14
1199893,4095.0000,4095.0000,3048.0000,3048.0000,3078.0000,3056.0000,3065.0000,2878.0000,13.5803,4.7679,0.0000,0.0000,2021-08-18 12:08:17
1199894,4094.0000,4095.0000,3048.0000,3049.0000,3078.0000,3058.0000,3066.0000,2877.0000,13.5803,4.7679,0.0000,0.0000,2021-08-18 12:08:21
1199895,4095.0000,4095.0000,3049.0000,3050.0000,3079.0000,3058.0000,3067.0000,2879.0000,13.5803,4.7679,0.0000,0.0000,2021-08-18 12:08:24
1199896,4092.0000,4094.0000,3050.0000,3051.0000,3079.0000,3058.0000,3068.0000,2878.0000,13.5803,4.7477,0.0000,0.0000,2021-08-18 12:08:27
1199897,4095.0000,4094.0000,3050.0000,3052.0000,3079.0000,3058.0000,3069.0000,2879.0000,13.5803,4.7477,0.0000,0.0000,2021-08-18 12:08:31
1199898,4093.0000,4095.0000,3051.0000,3052.0000,3082.0000,3059.0000,3069.0000,2879.0000,13.5620,4.7276,0.0000,0.0000,2021-08-18 12:08:34
1199899,4095.0000,4095.0000,3052.0000,3051.0000,3081.0000,3060.0000,3070.0000,2881.0000,13.5620,4.7276,0.0000,0.0000,2021-08-18 12:08:37
1199900,4095.0000,4095.0000,3052.0000,3053.0000,3082.0000,3060.0000,3070.0000,2883.0000,13.5376,4.6974,0.0000,0.0000,2021-08-18 12:08:41
1199901,4095.0000,4093.0000,3054.0000,3054.0000,3083.0000,3061.0000,3072.0000,2883.0000,13.5376,4.6873,0.0000,0.0000,2021-08-18 12:08:44
1199902,4093.0000,4094.0000,3053.0000,3054.0000,3083.0000,3062.0000,3073.0000,2883.0000,13.5376,4.6873,0.0000,0.0000,2021-08-18 12:08:47
1199903,4095.0000,4095.0000,3054.0000,3055.0000,3084.0000,3062.0000,3072.0000,2884.0000,13.5376,4.6873,0.0000,0.0000,2021-08-18 12:08:50
1199904,4094.0000,4095.0000,3054.0000,3054.0000,3083.0000,3062.0000,3071.0000,2884.0000,13.5376,4.6671,0.0000,0.0000,2021-08-18 12:08:54
1199905,4094.0000,4095.0000,3055.0000,3057.0000,3086.0000,3064.0000,3074.0000,2884.0000,13.5193,4.6369,0.0000,0.0000,2021-08-18 12:08:57
1199906,4095.0000,4095.0000,3055.0000,3057.0000,3081.0000,3062.0000,3073.0000,2885.0000,13.5193,4.6369,0.0000,0.0000,2021-08-18 12:09:00
1199907,4094.0000,4094.0000,3057.0000,3056.0000,3086.0000,3064.0000,3075.0000,2884.0000,13.5132,4.6168,0.0000,0.0000,2021-08-18 12:09:04
1199908,4094.0000,4095.0000,3058.0000,3058.0000,3087.0000,3067.0000,3075.0000,2887.0000,13.5010,4.5966,0.0000,0.0000,2021-08-18 12:09:07
