1230762,4094.0000,1435.0000,1443.0000,1442.0000,1443.0000,1446.0000,1449.0000,1452.0000,63.5925,24.0246,0.0000,0.0000,2021-08-19 18:01:10
1230763,4095.0000,1433.0000,1443.0000,1442.0000,1443.0000,1443.0000,1448.0000,1452.0000,63.6108,24.0246,0.0000,0.0000,2021-08-19 18:01:13
1230764,4095.0000,1438.0000,1444.0000,1442.0000,1443.0000,1444.0000,1449.0000,1452.0000,63.6353,24.0246,0.0000,0.0000,2021-08-19 18:01:17
1230765,4093.0000,1434.0000,1442.0000,1443.0000,1443.0000,1444.0000,1451.0000,1453.0000,63.6536,24.0246,0.0000,0.0000,2021-08-19 18:01:20
1230766,4095.0000,1434.0000,1442.0000,1442.0000,1443.0000,1445.0000,1447.0000,1452.0000,63.6780,24.0145,0.0000,0.0000,2021-08-19 18:01:24
1230767,4092.0000,1433.0000,1443.0000,1444.0000,1443.0000,1445.0000,1449.0000,1453.0000,63.7024,24.0246,0.0000,0.0000,2021-08-19 18:01:27
1230768,4094.0000,1434.0000,1443.0000,1443.0000,1443.0000,1445.0000,1448.0000,1453.0000,63.7146,24.0145,0.0000,0.0000,2021-08-19 18:01:30
1230769,4094.0000,1433.0000,1448.0000,1443.0000,1443.0000,1444.0000,1449.0000,1452.0000,63.7451,24.0246,0.0000,0.0000,2021-08-19 18:01:33
1230770,4094.0000,1434.0000,1444.0000,1442.0000,1443.0000,1445.0000,1449.0000,1452.0000,63.7634,24.0346,0.0000,0.0000,2021-08-19 18:01:37
1230771,4090.0000,1436.0000,1444.0000,1442.0000,1443.0000,1444.0000,1449.0000,1451.0000,63.7756,24.0145,0.0000,0.0000,2021-08-19 18:01:40
1230772,4094.0000,1432.0000,1443.0000,1441.0000,1443.0000,1445.0000,1449.0000,1452.0000,63.7878,24.0145,0.0000,0.0000,2021-08-19 18:01:43
1230773,4094.0000,1434.0000,1444.0000,1442.0000,1442.0000,1444.0000,1448.0000,1452.0000,63.7878,24.0145,0.0000,0.0000,2021-08-19 18:01:47
1230774,4095.0000,1434.0000,1443.0000,1444.0000,1443.0000,1444.0000,1449.0000,1452.0000,63.8306,24.0145,0.0000,0.0000,2021-08-19 18:01:50
1230775,4095.0000,1433.0000,1445.0000,1441.0000,1444.0000,1445.0000,1448.0000,1452.0000,63.8428,24.0246,0.0000,0.0000,2021-08-19 18:01:53
1230776,4094.0000,1434.0000,1444.0000,1444.0000,1444.0000,1444.0000,1450.0000,1453.0000,63.8672,24.0145,0.0000,0.0000,2021-08-19 18:01:56
1230777,4091.0000,1434.0000,1445.0000,1443.0000,1443.0000,1444.0000,1444.0000,1452.0000,63.8672,24.0145,0.0000,0.0000,2021-08-19 18:02:00
1230778,4095.0000,1433.0000,1439.0000,1441.0000,1444.0000,1448.0000,1448.0000,1451.0000,63.9038,23.9944,0.0000,0.0000,2021-08-19 18:02:03
1230779,4095.0000,1434.0000,1444.0000,1442.0000,1442.0000,1445.0000,1447.0000,1452.0000,63.9282,23.9944,0.0000,0.0000,2021-08-19 18:02:06
1230780,4094.0000,1433.0000,1444.0000,1443.0000,1443.0000,1443.0000,1449.0000,1453.0000,63.9465,24.0145,0.0000,0.0000,2021-08-19 18:02:09
1230781,4095.0000,1434.0000,1443.0000,1443.0000,1443.0000,1444.0000,1449.0000,1453.0000,63.9648,24.0145,0.0000,0.0000,2021-08-19 18:02:13
1230782,4087.0000,1431.0000,1443.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,63.9832,24.0145,0.0000,0.0000,2021-08-19 18:02:16
1230783,4094.0000,1434.0000,1444.0000,1443.0000,1443.0000,1444.0000,1450.0000,1452.0000,64.0015,24.0145,0.0000,0.0000,2021-08-19 18:02:19
1230784,4092.0000,1434.0000,1444.0000,1442.0000,1443.0000,1446.0000,1449.0000,1453.0000,64.0198,23.9944,0.0000,0.0000,2021-08-19 18:02:22
1230785,4095.0000,1436.0000,1450.0000,1443.0000,1444.0000,1444.0000,1449.0000,1454.0000,64.0381,24.0145,0.0000,0.0000,2021-08-19 18:02:26
1230786,4094.0000,1433.0000,1444.0000,1443.0000,1443.0000,1444.0000,1450.0000,1452.0000,64.0564,24.0145,0.0000,0.0000,2021-08-19 18:02:30
1230787,4094.0000,1434.0000,1444.0000,1443.0000,1442.0000,1445.0000,1450.0000,1453.0000,64.0747,24.0145,0.0000,0.0000,2021-08-19 18:02:33
1230788,4095.0000,1434.0000,1443.0000,1441.0000,1444.0000,1444.0000,1448.0000,1453.0000,64.0991,23.9843,0.0000,0.0000,2021-08-19 18:02:37
1230789,4094.0000,1435.0000,1443.0000,1442.0000,1444.0000,1444.0000,1449.0000,1453.0000,64.1174,24.0145,0.0000,0.0000,2021-08-19 18:02:40
1230790,4094.0000,1434.0000,1443.0000,1443.0000,1443.0000,1445.0000,1449.0000,1452.0000,64.1357,24.0145,0.0000,0.0000,2021-08-19 18:02:44
1230791,4094.0000,1434.0000,1444.0000,1443.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.1724,23.9944,0.0000,0.0000,2021-08-19 18:02:47
1230792,4095.0000,1435.0000,1444.0000,1443.0000,1445.0000,1445.0000,1449.0000,1452.0000,64.1724,24.0145,0.0000,0.0000,2021-08-19 18:02:51
1230793,4094.0000,1434.0000,1442.0000,1443.0000,1445.0000,1445.0000,1449.0000,1452.0000,64.1968,23.9944,0.0000,0.0000,2021-08-19 18:02:54
1230794,4092.0000,1434.0000,1443.0000,1443.0000,1443.0000,1446.0000,1449.0000,1452.0000,64.2151,23.9944,0.0000,0.0000,2021-08-19 18:02:57
1230795,4094.0000,1439.0000,1443.0000,1442.0000,1444.0000,1445.0000,1449.0000,1454.0000,64.2334,23.9843,0.0000,0.0000,2021-08-19 18:03:00
1230796,4093.0000,1434.0000,1444.0000,1445.0000,1443.0000,1444.0000,1453.0000,1453.0000,64.2456,23.9843,0.0000,0.0000,2021-08-19 18:03:04
1230797,4094.0000,1434.0000,1445.0000,1444.0000,1444.0000,1444.0000,1449.0000,1453.0000,64.2639,23.9944,0.0000,0.0000,2021-08-19 18:03:07
1230798,4093.0000,1436.0000,1444.0000,1442.0000,1444.0000,1444.0000,1449.0000,1453.0000,64.2883,23.9944,0.0000,0.0000,2021-08-19 18:03:10
1230799,4095.0000,1434.0000,1443.0000,1444.0000,1443.0000,1445.0000,1449.0000,1452.0000,64.3066,23.9843,0.0000,0.0000,2021-08-19 18:03:14
1230800,4095.0000,1434.0000,1444.0000,1443.0000,1443.0000,1445.0000,1448.0000,1453.0000,64.3250,23.9944,0.0000,0.0000,2021-08-19 18:03:17
1230801,4094.0000,1434.0000,1444.0000,1443.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.3433,23.9944,0.0000,0.0000,2021-08-19 18:03:20
1230802,4094.0000,1435.0000,1444.0000,1444.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.3616,23.9944,0.0000,0.0000,2021-08-19 18:03:23
1230803,4095.0000,1435.0000,1444.0000,1442.0000,1444.0000,1444.0000,1449.0000,1455.0000,64.3860,23.9944,0.0000,0.0000,2021-08-19 18:03:27
1230804,4095.0000,1436.0000,1443.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.4043,23.9843,0.0000,0.0000,2021-08-19 18:03:30
1230805,4095.0000,1435.0000,1445.0000,1443.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.4226,23.9843,0.0000,0.0000,2021-08-19 18:03:33
1230806,4095.0000,1434.0000,1444.0000,1443.0000,1444.0000,1445.0000,1448.0000,1453.0000,64.4409,23.9843,0.0000,0.0000,2021-08-19 18:03:37
1230807,4095.0000,1435.0000,1444.0000,1443.0000,1444.0000,1445.0000,1448.0000,1454.0000,64.4409,23.9843,0.0000,0.0000,2021-08-19 18:03:40
1230808,4095.0000,1435.0000,1444.0000,1444.0000,1444.0000,1444.0000,1453.0000,1453.0000,64.4653,23.9843,0.0000,0.0000,2021-08-19 18:03:43
1230809,4094.0000,1434.0000,1444.0000,1441.0000,1443.0000,1444.0000,1449.0000,1453.0000,64.4775,23.9843,0.0000,0.0000,2021-08-19 18:03:47
1230810,4093.0000,1437.0000,1444.0000,1443.0000,1445.0000,1445.0000,1448.0000,1454.0000,64.4958,23.9843,0.0000,0.0000,2021-08-19 18:03:50
1230811,4095.0000,1436.0000,1444.0000,1444.0000,1443.0000,1445.0000,1446.0000,1453.0000,64.5142,23.9944,0.0000,0.0000,2021-08-19 18:03:53
1230812,4095.0000,1434.0000,1444.0000,1443.0000,1444.0000,1444.0000,1449.0000,1453.0000,64.5142,23.9843,0.0000,0.0000,2021-08-19 18:03:57
1230813,4094.0000,1434.0000,1444.0000,1441.0000,1444.0000,1445.0000,1444.0000,1453.0000,64.5264,23.9641,0.0000,0.0000,2021-08-19 18:04:00
1230814,4093.0000,1434.0000,1445.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.5569,23.9944,0.0000,0.0000,2021-08-19 18:04:03
1230815,4094.0000,1434.0000,1444.0000,1443.0000,1444.0000,1445.0000,1448.0000,1452.0000,64.5752,23.9843,0.0000,0.0000,2021-08-19 18:04:06
1230816,4094.0000,1435.0000,1444.0000,1443.0000,1444.0000,1446.0000,1450.0000,1453.0000,64.5935,23.9843,0.0000,0.0000,2021-08-19 18:04:10
1230817,4095.0000,1435.0000,1445.0000,1443.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.6118,23.9843,0.0000,0.0000,2021-08-19 18:04:13
1230818,4094.0000,1434.0000,1444.0000,1444.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.6301,23.9843,0.0000,0.0000,2021-08-19 18:04:16
1230819,4094.0000,1434.0000,1445.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.6545,23.9843,0.0000,0.0000,2021-08-19 18:04:20
1230820,4094.0000,1434.0000,1446.0000,1443.0000,1444.0000,1445.0000,1449.0000,1451.0000,64.6729,23.9843,0.0000,0.0000,2021-08-19 18:04:23
1230821,4094.0000,1433.0000,1444.0000,1443.0000,1444.0000,1445.0000,1450.0000,1453.0000,64.6606,23.9641,0.0000,0.0000,2021-08-19 18:04:26
1230822,4094.0000,1434.0000,1443.0000,1443.0000,1444.0000,1445.0000,1449.0000,1452.0000,64.6912,23.9843,0.0000,0.0000,2021-08-19 18:04:29
1230823,4094.0000,1434.0000,1446.0000,1443.0000,1443.0000,1446.0000,1450.0000,1453.0000,64.7034,23.9944,0.0000,0.0000,2021-08-19 18:04:33
1230824,4092.0000,1434.0000,1443.0000,1444.0000,1444.0000,1445.0000,1449.0000,1454.0000,64.7278,23.9843,0.0000,0.0000,2021-08-19 18:04:36
1230825,4091.0000,1436.0000,1443.0000,1443.0000,1445.0000,1446.0000,1449.0000,1453.0000,64.7278,23.9843,0.0000,0.0000,2021-08-19 18:04:39
1230826,4094.0000,1435.0000,1446.0000,1443.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.7400,23.9641,0.0000,0.0000,2021-08-19 18:04:42
1230827,4094.0000,1434.0000,1441.0000,1446.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.7583,23.9641,0.0000,0.0000,2021-08-19 18:04:46
1230828,4094.0000,1434.0000,1443.0000,1443.0000,1445.0000,1445.0000,1449.0000,1453.0000,64.7827,23.9843,0.0000,0.0000,2021-08-19 18:04:49
1230829,4094.0000,1434.0000,1445.0000,1440.0000,1444.0000,1446.0000,1448.0000,1452.0000,64.7949,23.9641,0.0000,0.0000,2021-08-19 18:04:52
1230830,4095.0000,1434.0000,1447.0000,1444.0000,1444.0000,1448.0000,1449.0000,1454.0000,64.7949,23.9541,0.0000,0.0000,2021-08-19 18:04:56
1230831,4095.0000,1433.0000,1442.0000,1440.0000,1443.0000,1445.0000,1451.0000,1453.0000,64.8315,23.9641,0.0000,0.0000,2021-08-19 18:04:59
1230832,4094.0000,1435.0000,1444.0000,1441.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.8315,23.9641,0.0000,0.0000,2021-08-19 18:05:02
1230833,4094.0000,1435.0000,1445.0000,1442.0000,1444.0000,1449.0000,1449.0000,1454.0000,64.8621,23.9843,0.0000,0.0000,2021-08-19 18:05:05
1230834,4095.0000,1434.0000,1447.0000,1444.0000,1443.0000,1445.0000,1449.0000,1453.0000,64.8804,23.9843,0.0000,0.0000,2021-08-19 18:05:09
1230835,4095.0000,1434.0000,1444.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.8865,23.9541,0.0000,0.0000,2021-08-19 18:05:12
1230836,4094.0000,1435.0000,1452.0000,1443.0000,1445.0000,1445.0000,1449.0000,1453.0000,64.8865,23.9641,0.0000,0.0000,2021-08-19 18:05:15
1230837,4095.0000,1434.0000,1445.0000,1445.0000,1444.0000,1445.0000,1450.0000,1453.0000,64.9109,23.9641,0.0000,0.0000,2021-08-19 18:05:18
1230838,4095.0000,1435.0000,1441.0000,1443.0000,1444.0000,1445.0000,1450.0000,1453.0000,64.9292,23.9541,0.0000,0.0000,2021-08-19 18:05:21
1230839,4092.0000,1435.0000,1443.0000,1445.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.9475,23.9641,0.0000,0.0000,2021-08-19 18:05:25
1230840,4095.0000,1436.0000,1445.0000,1445.0000,1443.0000,1445.0000,1450.0000,1454.0000,64.9658,23.9641,0.0000,0.0000,2021-08-19 18:05:28
1230841,4093.0000,1434.0000,1445.0000,1442.0000,1444.0000,1445.0000,1449.0000,1453.0000,64.9658,23.9641,0.0000,0.0000,2021-08-19 18:05:31
1230842,4095.0000,1437.0000,1444.0000,1444.0000,1444.0000,1445.0000,1448.0000,1454.0000,64.9841,23.9641,0.0000,0.0000,2021-08-19 18:05:35
1230843,4095.0000,1435.0000,1445.0000,1442.0000,1444.0000,1449.0000,1450.0000,1453.0000,65.0146,23.9843,0.0000,0.0000,2021-08-19 18:05:38
1230844,4095.0000,1434.0000,1444.0000,1444.0000,1443.0000,1447.0000,1447.0000,1453.0000,65.0269,23.9641,0.0000,0.0000,2021-08-19 18:05:41
1230845,4095.0000,1435.0000,1445.0000,1444.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.0269,23.9541,0.0000,0.0000,2021-08-19 18:05:44
1230846,4095.0000,1434.0000,1446.0000,1444.0000,1444.0000,1444.0000,1449.0000,1454.0000,65.0391,23.9541,0.0000,0.0000,2021-08-19 18:05:48
1230847,4094.0000,1434.0000,1443.0000,1445.0000,1444.0000,1446.0000,1449.0000,1453.0000,65.0574,23.9541,0.0000,0.0000,2021-08-19 18:05:51
1230848,4095.0000,1433.0000,1444.0000,1444.0000,1444.0000,1446.0000,1449.0000,1453.0000,65.0818,23.9541,0.0000,0.0000,2021-08-19 18:05:54
1230849,4094.0000,1435.0000,1444.0000,1442.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.1001,23.9641,0.0000,0.0000,2021-08-19 18:05:57
1230850,4093.0000,1434.0000,1444.0000,1444.0000,1444.0000,1447.0000,1450.0000,1453.0000,65.1001,23.9541,0.0000,0.0000,2021-08-19 18:06:01
1230851,4095.0000,1435.0000,1445.0000,1444.0000,1444.0000,1445.0000,1450.0000,1454.0000,65.1184,23.9641,0.0000,0.0000,2021-08-19 18:06:04
1230852,4093.0000,1434.0000,1444.0000,1444.0000,1445.0000,1445.0000,1449.0000,1453.0000,65.1367,23.9541,0.0000,0.0000,2021-08-19 18:06:07
1230853,4095.0000,1434.0000,1444.0000,1443.0000,1444.0000,1449.0000,1449.0000,1454.0000,65.1367,23.9541,0.0000,0.0000,2021-08-19 18:06:11
1230854,4086.0000,1435.0000,1444.0000,1442.0000,1446.0000,1445.0000,1450.0000,1453.0000,65.1550,23.9541,0.0000,0.0000,2021-08-19 18:06:14
1230855,4094.0000,1435.0000,1446.0000,1444.0000,1446.0000,1444.0000,1449.0000,1454.0000,65.1794,23.9641,0.0000,0.0000,2021-08-19 18:06:17
1230856,4095.0000,1435.0000,1444.0000,1443.0000,1444.0000,1445.0000,1450.0000,1454.0000,65.1978,23.9541,0.0000,0.0000,2021-08-19 18:06:20
1230857,4095.0000,1434.0000,1445.0000,1443.0000,1444.0000,1443.0000,1449.0000,1453.0000,65.1978,23.9541,0.0000,0.0000,2021-08-19 18:06:24
1230858,4095.0000,1428.0000,1444.0000,1444.0000,1444.0000,1445.0000,1450.0000,1453.0000,65.2161,23.9541,0.0000,0.0000,2021-08-19 18:06:27
1230859,4095.0000,1435.0000,1444.0000,1444.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.2344,23.9440,0.0000,0.0000,2021-08-19 18:06:31
1230860,4095.0000,1435.0000,1444.0000,1443.0000,1444.0000,1445.0000,1450.0000,1453.0000,65.2588,23.9541,0.0000,0.0000,2021-08-19 18:06:34
1230861,4094.0000,1434.0000,1444.0000,1443.0000,1444.0000,1446.0000,1449.0000,1453.0000,65.2588,23.9541,0.0000,0.0000,2021-08-19 18:06:38
1230862,4094.0000,1438.0000,1444.0000,1443.0000,1443.0000,1445.0000,1447.0000,1453.0000,65.2710,23.9541,0.0000,0.0000,2021-08-19 18:06:41
1230863,4095.0000,1433.0000,1444.0000,1443.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.2893,23.9541,0.0000,0.0000,2021-08-19 18:06:45
1230864,4095.0000,1435.0000,1444.0000,1442.0000,1445.0000,1445.0000,1448.0000,1453.0000,65.2893,23.9440,0.0000,0.0000,2021-08-19 18:06:48
1230865,4094.0000,1435.0000,1445.0000,1445.0000,1445.0000,1445.0000,1449.0000,1453.0000,65.3259,23.9541,0.0000,0.0000,2021-08-19 18:06:52
1230866,4094.0000,1435.0000,1445.0000,1442.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.3259,23.9541,0.0000,0.0000,2021-08-19 18:06:55
1230867,4095.0000,1433.0000,1445.0000,1443.0000,1445.0000,1445.0000,1449.0000,1453.0000,65.3503,23.9541,0.0000,0.0000,2021-08-19 18:06:58
1230868,4087.0000,1434.0000,1444.0000,1447.0000,1443.0000,1446.0000,1450.0000,1453.0000,65.3687,23.9541,0.0000,0.0000,2021-08-19 18:07:02
1230869,4095.0000,1434.0000,1445.0000,1442.0000,1444.0000,1445.0000,1449.0000,1453.0000,65.3687,23.9541,0.0000,0.0000,2021-08-19 18:07:05
1230870,4094.0000,1435.0000,1445.0000,1443.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.3870,23.9541,0.0000,0.0000,2021-08-19 18:07:09
1230871,4094.0000,1435.0000,1443.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,65.4053,23.9440,0.0000,0.0000,2021-08-19 18:07:12
1230872,4094.0000,1435.0000,1444.0000,1444.0000,1445.0000,1449.0000,1449.0000,1453.0000,65.4297,23.9440,0.0000,0.0000,2021-08-19 18:07:16
1230873,4094.0000,1437.0000,1444.0000,1443.0000,1443.0000,1446.0000,1450.0000,1453.0000,65.4297,23.9440,0.0000,0.0000,2021-08-19 18:07:19
1230874,4095.0000,1437.0000,1444.0000,1443.0000,1444.0000,1445.0000,1450.0000,1453.0000,65.4480,23.9440,0.0000,0.0000,2021-08-19 18:07:22
1230875,4094.0000,1435.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.4663,23.9440,0.0000,0.0000,2021-08-19 18:07:25
1230876,4092.0000,1434.0000,1444.0000,1442.0000,1446.0000,1446.0000,1451.0000,1452.0000,65.4358,23.9239,0.0000,0.0000,2021-08-19 18:07:29
1230877,4095.0000,1436.0000,1445.0000,1444.0000,1444.0000,1444.0000,1450.0000,1453.0000,65.4846,23.9440,0.0000,0.0000,2021-08-19 18:07:32
1230878,4095.0000,1434.0000,1445.0000,1444.0000,1444.0000,1445.0000,1449.0000,1454.0000,65.5090,23.9541,0.0000,0.0000,2021-08-19 18:07:35
1230879,4095.0000,1435.0000,1444.0000,1443.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.5090,23.9440,0.0000,0.0000,2021-08-19 18:07:38
1230880,4094.0000,1435.0000,1444.0000,1445.0000,1445.0000,1444.0000,1449.0000,1453.0000,65.5212,23.9440,0.0000,0.0000,2021-08-19 18:07:42
1230881,4095.0000,1434.0000,1442.0000,1444.0000,1444.0000,1445.0000,1451.0000,1454.0000,65.5212,23.9440,0.0000,0.0000,2021-08-19 18:07:45
1230882,4095.0000,1432.0000,1445.0000,1442.0000,1445.0000,1445.0000,1450.0000,1454.0000,65.5334,23.9239,0.0000,0.0000,2021-08-19 18:07:48
1230883,4095.0000,1435.0000,1444.0000,1445.0000,1446.0000,1445.0000,1449.0000,1454.0000,65.5518,23.9239,0.0000,0.0000,2021-08-19 18:07:51
1230884,4087.0000,1435.0000,1444.0000,1443.0000,1444.0000,1446.0000,1449.0000,1453.0000,65.5518,23.9239,0.0000,0.0000,2021-08-19 18:07:55
1230885,4094.0000,1437.0000,1442.0000,1444.0000,1444.0000,1445.0000,1450.0000,1454.0000,65.5762,23.9541,0.0000,0.0000,2021-08-19 18:07:58
1230886,4095.0000,1434.0000,1444.0000,1442.0000,1444.0000,1446.0000,1450.0000,1454.0000,65.6006,23.9440,0.0000,0.0000,2021-08-19 18:08:01
1230887,4094.0000,1434.0000,1445.0000,1445.0000,1445.0000,1445.0000,1451.0000,1453.0000,65.6006,23.9440,0.0000,0.0000,2021-08-19 18:08:04
1230888,4093.0000,1436.0000,1447.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,65.6128,23.9239,0.0000,0.0000,2021-08-19 18:08:08
1230889,4095.0000,1435.0000,1444.0000,1443.0000,1446.0000,1446.0000,1449.0000,1453.0000,65.6189,23.9440,0.0000,0.0000,2021-08-19 18:08:11
1230890,4095.0000,1433.0000,1446.0000,1443.0000,1443.0000,1446.0000,1450.0000,1452.0000,65.6250,23.9239,0.0000,0.0000,2021-08-19 18:08:14
1230891,4093.0000,1435.0000,1444.0000,1446.0000,1445.0000,1446.0000,1451.0000,1454.0000,65.6433,23.9239,0.0000,0.0000,2021-08-19 18:08:17
1230892,4094.0000,1435.0000,1445.0000,1444.0000,1443.0000,1447.0000,1451.0000,1454.0000,65.6433,23.9239,0.0000,0.0000,2021-08-19 18:08:21
1230893,4094.0000,1434.0000,1445.0000,1445.0000,1444.0000,1445.0000,1450.0000,1454.0000,65.6616,23.9239,0.0000,0.0000,2021-08-19 18:08:24
1230894,4093.0000,1435.0000,1446.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,65.6860,23.9239,0.0000,0.0000,2021-08-19 18:08:27
1230895,4094.0000,1435.0000,1445.0000,1442.0000,1445.0000,1445.0000,1450.0000,1454.0000,65.6616,23.9239,0.0000,0.0000,2021-08-19 18:08:30
1230896,4093.0000,1436.0000,1447.0000,1445.0000,1443.0000,1444.0000,1448.0000,1454.0000,65.7043,23.9239,0.0000,0.0000,2021-08-19 18:08:34
1230897,4094.0000,1435.0000,1444.0000,1443.0000,1445.0000,1446.0000,1449.0000,1454.0000,65.7043,23.9239,0.0000,0.0000,2021-08-19 18:08:37
1230898,4095.0000,1435.0000,1445.0000,1444.0000,1444.0000,1446.0000,1450.0000,1453.0000,65.7227,23.9239,0.0000,0.0000,2021-08-19 18:08:40
1230899,4094.0000,1434.0000,1443.0000,1445.0000,1445.0000,1446.0000,1450.0000,1454.0000,65.7410,23.9138,0.0000,0.0000,2021-08-19 18:08:43
1230900,4094.0000,1435.0000,1445.0000,1444.0000,1445.0000,1447.0000,1450.0000,1454.0000,65.7471,23.9440,0.0000,0.0000,2021-08-19 18:08:47
1230901,4095.0000,1435.0000,1445.0000,1444.0000,1444.0000,1447.0000,1450.0000,1455.0000,65.7471,23.9440,0.0000,0.0000,2021-08-19 18:08:50
1230902,4095.0000,1435.0000,1444.0000,1444.0000,1444.0000,1446.0000,1449.0000,1454.0000,65.7654,23.9239,0.0000,0.0000,2021-08-19 18:08:53
1230903,4095.0000,1435.0000,1447.0000,1450.0000,1445.0000,1447.0000,1450.0000,1454.0000,65.7837,23.9138,0.0000,0.0000,2021-08-19 18:08:57
1230904,4095.0000,1435.0000,1445.0000,1444.0000,1445.0000,1446.0000,1450.0000,1453.0000,65.8020,23.9239,0.0000,0.0000,2021-08-19 18:09:00
