1014731,4094.0000,1366.0000,1374.0000,1376.0000,1376.0000,1378.0000,1381.0000,1388.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:02
1014732,4094.0000,1366.0000,1377.0000,1377.0000,1375.0000,1379.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:05
1014733,4093.0000,1367.0000,1375.0000,1376.0000,1375.0000,1379.0000,1381.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:09
1014734,4095.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1383.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:12
1014735,4093.0000,1366.0000,1376.0000,1376.0000,1377.0000,1378.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:16
1014736,4091.0000,1368.0000,1377.0000,1376.0000,1377.0000,1378.0000,1382.0000,1385.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:35:19
1014737,4095.0000,1364.0000,1377.0000,1378.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:22
1014738,4095.0000,1366.0000,1377.0000,1376.0000,1377.0000,1379.0000,1382.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:26
1014739,4094.0000,1366.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:29
1014740,4092.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:33
1014741,4094.0000,1366.0000,1377.0000,1378.0000,1376.0000,1377.0000,1381.0000,1383.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:36
1014742,4094.0000,1366.0000,1376.0000,1376.0000,1376.0000,1377.0000,1380.0000,1384.0000,48.1934,25.5252,0.0000,0.0000,2021-08-09 08:35:40
1014743,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1750,25.5252,0.0000,0.0000,2021-08-09 08:35:43
1014744,4095.0000,1366.0000,1377.0000,1375.0000,1374.0000,1379.0000,1381.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:46
1014745,4087.0000,1366.0000,1377.0000,1375.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:35:49
1014746,4094.0000,1367.0000,1377.0000,1376.0000,1376.0000,1378.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:35:53
1014747,4094.0000,1366.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:56
1014748,4094.0000,1367.0000,1377.0000,1375.0000,1376.0000,1378.0000,1382.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:35:59
1014749,4095.0000,1366.0000,1376.0000,1376.0000,1375.0000,1379.0000,1382.0000,1385.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:36:02
1014750,4092.0000,1369.0000,1377.0000,1376.0000,1376.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5051,0.0000,0.0000,2021-08-09 08:36:06
1014751,4095.0000,1364.0000,1377.0000,1376.0000,1375.0000,1378.0000,1381.0000,1384.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:36:09
1014752,4094.0000,1364.0000,1377.0000,1375.0000,1376.0000,1377.0000,1381.0000,1386.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:36:12
1014753,4092.0000,1368.0000,1376.0000,1376.0000,1375.0000,1378.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:36:16
1014754,4094.0000,1366.0000,1377.0000,1377.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.1750,25.5051,0.0000,0.0000,2021-08-09 08:36:19
1014755,4095.0000,1366.0000,1376.0000,1375.0000,1376.0000,1378.0000,1381.0000,1384.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:36:22
1014756,4095.0000,1366.0000,1377.0000,1376.0000,1375.0000,1378.0000,1382.0000,1384.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:36:26
1014757,4095.0000,1365.0000,1377.0000,1376.0000,1376.0000,1378.0000,1379.0000,1384.0000,48.1750,25.5152,0.0000,0.0000,2021-08-09 08:36:29
1014758,4095.0000,1364.0000,1379.0000,1376.0000,1376.0000,1377.0000,1381.0000,1385.0000,48.1934,25.5152,0.0000,0.0000,2021-08-09 08:36:32
1014759,4095.0000,1816.0000,1835.0000,1830.0000,1860.0000,1846.0000,1859.0000,1760.0000,50.5493,23.5915,0.0000,0.0000,2021-08-09 08:50:17
1014760,4094.0000,1817.0000,1839.0000,1832.0000,1860.0000,1847.0000,1860.0000,1761.0000,50.5676,23.5915,0.0000,0.0000,2021-08-09 08:50:20
1014761,4095.0000,1818.0000,1839.0000,1834.0000,1861.0000,1848.0000,1860.0000,1766.0000,50.5676,23.5814,0.0000,0.0000,2021-08-09 08:50:24
1014762,4092.0000,1820.0000,1840.0000,1834.0000,1861.0000,1849.0000,1861.0000,1765.0000,50.5859,23.5814,0.0000,0.0000,2021-08-09 08:50:27
1014763,4094.0000,1821.0000,1841.0000,1836.0000,1861.0000,1848.0000,1862.0000,1769.0000,50.6226,23.5714,0.0000,0.0000,2021-08-09 08:50:30
1014764,4094.0000,1829.0000,1842.0000,1838.0000,1850.0000,1849.0000,1856.0000,1806.0000,53.3264,22.1613,0.0000,0.0000,2021-08-09 09:03:55
1014765,4094.0000,1829.0000,1842.0000,1837.0000,1850.0000,1849.0000,1854.0000,1805.0000,53.3447,22.1613,0.0000,0.0000,2021-08-09 09:03:58
1014766,4092.0000,1830.0000,1842.0000,1839.0000,1850.0000,1849.0000,1856.0000,1804.0000,53.3447,22.1613,0.0000,0.0000,2021-08-09 09:04:01
1014767,4095.0000,1830.0000,1842.0000,1837.0000,1849.0000,1848.0000,1855.0000,1804.0000,53.3447,22.1613,0.0000,0.0000,2021-08-09 09:04:05
1014768,4093.0000,1830.0000,1839.0000,1838.0000,1851.0000,1850.0000,1855.0000,1805.0000,53.3447,22.1412,0.0000,0.0000,2021-08-09 09:04:08
1014769,4093.0000,1830.0000,1843.0000,1837.0000,1850.0000,1848.0000,1856.0000,1806.0000,53.3569,22.1412,0.0000,0.0000,2021-08-09 09:04:12
1014770,4095.0000,1829.0000,1841.0000,1838.0000,1849.0000,1849.0000,1853.0000,1805.0000,53.3569,22.1412,0.0000,0.0000,2021-08-09 09:04:15
1014771,4095.0000,1830.0000,1842.0000,1838.0000,1849.0000,1849.0000,1855.0000,1805.0000,53.3569,22.1412,0.0000,0.0000,2021-08-09 09:04:18
1014772,4095.0000,1827.0000,1840.0000,1837.0000,1850.0000,1849.0000,1857.0000,1806.0000,53.3569,22.1412,0.0000,0.0000,2021-08-09 09:04:22
1014773,4095.0000,1830.0000,1842.0000,1837.0000,1850.0000,1849.0000,1855.0000,1805.0000,53.3752,22.1412,0.0000,0.0000,2021-08-09 09:04:25
1014774,4094.0000,1827.0000,1841.0000,1837.0000,1850.0000,1851.0000,1854.0000,1806.0000,53.3691,22.1211,0.0000,0.0000,2021-08-09 09:04:28
1014775,4094.0000,1830.0000,1842.0000,1837.0000,1851.0000,1850.0000,1855.0000,1805.0000,53.3752,22.1412,0.0000,0.0000,2021-08-09 09:04:31
1014776,4095.0000,1830.0000,1842.0000,1838.0000,1851.0000,1850.0000,1855.0000,1805.0000,53.3691,22.1211,0.0000,0.0000,2021-08-09 09:04:35
1014777,4095.0000,1831.0000,1842.0000,1836.0000,1851.0000,1850.0000,1855.0000,1804.0000,53.3691,22.1211,0.0000,0.0000,2021-08-09 09:04:38
1014778,4095.0000,1829.0000,1841.0000,1836.0000,1849.0000,1849.0000,1856.0000,1805.0000,53.3691,22.1211,0.0000,0.0000,2021-08-09 09:04:41
1014779,4095.0000,1829.0000,1842.0000,1837.0000,1851.0000,1849.0000,1852.0000,1805.0000,53.3875,22.1211,0.0000,0.0000,2021-08-09 09:04:45
1014780,4094.0000,1830.0000,1842.0000,1837.0000,1851.0000,1849.0000,1855.0000,1805.0000,53.3691,22.1211,0.0000,0.0000,2021-08-09 09:04:48
1014781,4095.0000,1830.0000,1841.0000,1838.0000,1851.0000,1849.0000,1856.0000,1805.0000,53.3875,22.1009,0.0000,0.0000,2021-08-09 09:04:51
1014782,4093.0000,1830.0000,1843.0000,1839.0000,1851.0000,1849.0000,1856.0000,1806.0000,53.3875,22.1211,0.0000,0.0000,2021-08-09 09:04:55
1014783,4094.0000,1829.0000,1841.0000,1838.0000,1848.0000,1847.0000,1856.0000,1805.0000,53.3875,22.1009,0.0000,0.0000,2021-08-09 09:04:58
1014784,4094.0000,1830.0000,1842.0000,1838.0000,1850.0000,1851.0000,1851.0000,1806.0000,53.3875,22.0908,0.0000,0.0000,2021-08-09 09:05:01
1014785,4095.0000,1828.0000,1841.0000,1837.0000,1852.0000,1849.0000,1856.0000,1807.0000,53.3875,22.1009,0.0000,0.0000,2021-08-09 09:05:05
1014786,4095.0000,1830.0000,1843.0000,1837.0000,1850.0000,1849.0000,1856.0000,1806.0000,53.4058,22.1009,0.0000,0.0000,2021-08-09 09:05:09
1014787,4094.0000,1830.0000,1842.0000,1838.0000,1850.0000,1849.0000,1855.0000,1805.0000,53.4058,22.1009,0.0000,0.0000,2021-08-09 09:05:12
1014788,4094.0000,1830.0000,1842.0000,1838.0000,1850.0000,1849.0000,1856.0000,1806.0000,53.4058,22.0908,0.0000,0.0000,2021-08-09 09:05:15
1014789,4094.0000,1825.0000,1841.0000,1837.0000,1851.0000,1849.0000,1856.0000,1806.0000,53.3936,22.0808,0.0000,0.0000,2021-08-09 09:05:18
1014790,4095.0000,1830.0000,1842.0000,1837.0000,1850.0000,1850.0000,1856.0000,1806.0000,53.4241,22.0908,0.0000,0.0000,2021-08-09 09:05:22
1014791,4094.0000,1831.0000,1841.0000,1837.0000,1850.0000,1849.0000,1855.0000,1806.0000,53.4241,22.0908,0.0000,0.0000,2021-08-09 09:05:25
1014792,4095.0000,1828.0000,1842.0000,1838.0000,1850.0000,1850.0000,1856.0000,1806.0000,53.4119,22.0808,0.0000,0.0000,2021-08-09 09:05:28
1014793,4095.0000,1828.0000,1842.0000,1838.0000,1850.0000,1849.0000,1855.0000,1806.0000,53.4302,22.0808,0.0000,0.0000,2021-08-09 09:05:32
1014794,4094.0000,1830.0000,1842.0000,1837.0000,1850.0000,1849.0000,1855.0000,1805.0000,53.4302,22.0606,0.0000,0.0000,2021-08-09 09:05:35
1014795,4095.0000,1829.0000,1843.0000,1839.0000,1850.0000,1849.0000,1856.0000,1806.0000,53.4302,22.0808,0.0000,0.0000,2021-08-09 09:05:38
1014796,4095.0000,1830.0000,1842.0000,1838.0000,1850.0000,1849.0000,1855.0000,1806.0000,53.4485,22.0606,0.0000,0.0000,2021-08-09 09:05:42
1014797,4095.0000,1830.0000,1842.0000,1838.0000,1850.0000,1848.0000,1856.0000,1803.0000,53.4485,22.0506,0.0000,0.0000,2021-08-09 09:05:45
1014798,4094.0000,1830.0000,1842.0000,1838.0000,1851.0000,1851.0000,1855.0000,1807.0000,53.4485,22.0506,0.0000,0.0000,2021-08-09 09:05:48
1014799,4092.0000,1830.0000,1841.0000,1837.0000,1850.0000,1850.0000,1856.0000,1806.0000,53.4485,22.0606,0.0000,0.0000,2021-08-09 09:05:51
1014800,4094.0000,1830.0000,1843.0000,1838.0000,1848.0000,1849.0000,1856.0000,1806.0000,53.4485,22.0606,0.0000,0.0000,2021-08-09 09:05:55
1014801,4094.0000,1829.0000,1842.0000,1839.0000,1851.0000,1850.0000,1857.0000,1806.0000,53.4668,22.0506,0.0000,0.0000,2021-08-09 09:05:58
1014802,4094.0000,1828.0000,1842.0000,1840.0000,1851.0000,1851.0000,1856.0000,1806.0000,53.4668,22.0506,0.0000,0.0000,2021-08-09 09:06:01
1014803,4095.0000,1830.0000,1843.0000,1838.0000,1851.0000,1850.0000,1857.0000,1805.0000,53.4668,22.0506,0.0000,0.0000,2021-08-09 09:06:05
1014804,4092.0000,1830.0000,1841.0000,1839.0000,1850.0000,1849.0000,1856.0000,1806.0000,53.4912,22.0506,0.0000,0.0000,2021-08-09 09:06:08
1014805,4095.0000,1830.0000,1847.0000,1837.0000,1850.0000,1850.0000,1856.0000,1806.0000,53.4668,22.0606,0.0000,0.0000,2021-08-09 09:06:11
1014806,4092.0000,1830.0000,1841.0000,1838.0000,1851.0000,1850.0000,1856.0000,1806.0000,53.4912,22.0506,0.0000,0.0000,2021-08-09 09:06:15
1014807,4087.0000,1830.0000,1842.0000,1838.0000,1850.0000,1851.0000,1856.0000,1806.0000,53.4912,22.0506,0.0000,0.0000,2021-08-09 09:06:18
1014808,4095.0000,1830.0000,1841.0000,1839.0000,1850.0000,1852.0000,1853.0000,1807.0000,53.4729,22.0304,0.0000,0.0000,2021-08-09 09:06:21
1014809,4094.0000,1829.0000,1844.0000,1839.0000,1851.0000,1850.0000,1857.0000,1806.0000,53.4729,22.0304,0.0000,0.0000,2021-08-09 09:06:25
1014810,4095.0000,1831.0000,1842.0000,1838.0000,1851.0000,1850.0000,1856.0000,1806.0000,53.4973,22.0304,0.0000,0.0000,2021-08-09 09:06:28
1014811,4095.0000,1830.0000,1842.0000,1838.0000,1852.0000,1853.0000,1855.0000,1806.0000,53.4973,22.0304,0.0000,0.0000,2021-08-09 09:06:32
1014812,4094.0000,1830.0000,1843.0000,1837.0000,1851.0000,1850.0000,1856.0000,1806.0000,53.4973,22.0203,0.0000,0.0000,2021-08-09 09:06:35
1014813,4095.0000,1830.0000,1842.0000,1838.0000,1851.0000,1849.0000,1855.0000,1807.0000,53.4973,22.0203,0.0000,0.0000,2021-08-09 09:06:38
1014814,4095.0000,1830.0000,1842.0000,1839.0000,1851.0000,1849.0000,1855.0000,1806.0000,53.4973,22.0203,0.0000,0.0000,2021-08-09 09:06:41
1014815,4095.0000,1830.0000,1841.0000,1841.0000,1852.0000,1849.0000,1856.0000,1807.0000,53.4973,22.0203,0.0000,0.0000,2021-08-09 09:06:45
1014816,4094.0000,1828.0000,1843.0000,1839.0000,1851.0000,1849.0000,1855.0000,1805.0000,53.5156,22.0203,0.0000,0.0000,2021-08-09 09:06:48
1014817,4095.0000,1830.0000,1843.0000,1839.0000,1850.0000,1850.0000,1855.0000,1808.0000,53.5156,22.0103,0.0000,0.0000,2021-08-09 09:06:51
1014818,4094.0000,1830.0000,1843.0000,1839.0000,1851.0000,1850.0000,1854.0000,1806.0000,53.5278,21.9901,0.0000,0.0000,2021-08-09 09:06:55
1014819,4094.0000,1830.0000,1842.0000,1838.0000,1850.0000,1849.0000,1857.0000,1807.0000,53.5339,22.0103,0.0000,0.0000,2021-08-09 09:06:58
1014820,4094.0000,1830.0000,1841.0000,1838.0000,1850.0000,1850.0000,1854.0000,1806.0000,53.5278,21.9901,0.0000,0.0000,2021-08-09 09:07:01
1014821,4087.0000,1830.0000,1846.0000,1837.0000,1850.0000,1849.0000,1856.0000,1807.0000,53.5339,22.0103,0.0000,0.0000,2021-08-09 09:07:05
1014822,4095.0000,1830.0000,1842.0000,1839.0000,1851.0000,1847.0000,1855.0000,1806.0000,53.5278,21.9801,0.0000,0.0000,2021-08-09 09:07:08
1014823,4095.0000,1829.0000,1842.0000,1838.0000,1851.0000,1849.0000,1855.0000,1807.0000,53.5278,21.9901,0.0000,0.0000,2021-08-09 09:07:11
1014824,4094.0000,1830.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1807.0000,53.5461,21.9901,0.0000,0.0000,2021-08-09 09:07:15
1014825,4095.0000,1831.0000,1842.0000,1838.0000,1852.0000,1853.0000,1855.0000,1807.0000,53.5461,21.9901,0.0000,0.0000,2021-08-09 09:07:18
1014826,4094.0000,1828.0000,1842.0000,1838.0000,1851.0000,1850.0000,1860.0000,1807.0000,53.5461,21.9901,0.0000,0.0000,2021-08-09 09:07:21
1014827,4094.0000,1830.0000,1842.0000,1839.0000,1851.0000,1853.0000,1855.0000,1807.0000,53.5461,21.9901,0.0000,0.0000,2021-08-09 09:07:25
1014828,4095.0000,1831.0000,1842.0000,1838.0000,1850.0000,1849.0000,1855.0000,1807.0000,53.5645,21.9801,0.0000,0.0000,2021-08-09 09:07:28
1014829,4094.0000,1831.0000,1840.0000,1838.0000,1851.0000,1849.0000,1857.0000,1806.0000,53.5645,21.9801,0.0000,0.0000,2021-08-09 09:07:31
1014830,4094.0000,1831.0000,1842.0000,1838.0000,1851.0000,1847.0000,1858.0000,1807.0000,53.5645,21.9801,0.0000,0.0000,2021-08-09 09:07:35
1014831,4093.0000,1831.0000,1842.0000,1838.0000,1850.0000,1849.0000,1857.0000,1808.0000,53.5767,21.9801,0.0000,0.0000,2021-08-09 09:07:38
1014832,4095.0000,1830.0000,1842.0000,1840.0000,1851.0000,1849.0000,1855.0000,1806.0000,53.5767,21.9700,0.0000,0.0000,2021-08-09 09:07:41
1014833,4093.0000,1827.0000,1842.0000,1838.0000,1850.0000,1849.0000,1855.0000,1807.0000,53.5767,21.9801,0.0000,0.0000,2021-08-09 09:07:44
1014834,4095.0000,1832.0000,1842.0000,1838.0000,1851.0000,1849.0000,1857.0000,1807.0000,53.5767,21.9801,0.0000,0.0000,2021-08-09 09:07:48
1014835,4094.0000,1829.0000,1842.0000,1838.0000,1851.0000,1850.0000,1857.0000,1808.0000,53.5767,21.9700,0.0000,0.0000,2021-08-09 09:07:51
1014836,4095.0000,1831.0000,1843.0000,1838.0000,1851.0000,1849.0000,1856.0000,1806.0000,53.5950,21.9801,0.0000,0.0000,2021-08-09 09:07:54
1014837,4094.0000,1830.0000,1843.0000,1838.0000,1850.0000,1853.0000,1856.0000,1807.0000,53.5950,21.9700,0.0000,0.0000,2021-08-09 09:07:58
1014838,4092.0000,1829.0000,1843.0000,1839.0000,1849.0000,1850.0000,1855.0000,1807.0000,53.5950,21.9700,0.0000,0.0000,2021-08-09 09:08:01
1014839,4095.0000,1831.0000,1842.0000,1838.0000,1850.0000,1850.0000,1856.0000,1807.0000,53.6072,21.9498,0.0000,0.0000,2021-08-09 09:08:04
1014840,4095.0000,1830.0000,1842.0000,1839.0000,1850.0000,1850.0000,1856.0000,1808.0000,53.6072,21.9498,0.0000,0.0000,2021-08-09 09:08:08
1014841,4095.0000,1832.0000,1842.0000,1839.0000,1851.0000,1851.0000,1856.0000,1807.0000,53.6072,21.9498,0.0000,0.0000,2021-08-09 09:08:11
1014842,4095.0000,1831.0000,1842.0000,1839.0000,1851.0000,1849.0000,1855.0000,1808.0000,53.6072,21.9498,0.0000,0.0000,2021-08-09 09:08:14
1014843,4093.0000,1831.0000,1836.0000,1839.0000,1850.0000,1848.0000,1855.0000,1808.0000,53.6072,21.9398,0.0000,0.0000,2021-08-09 09:08:17
1014844,4092.0000,1830.0000,1841.0000,1839.0000,1851.0000,1849.0000,1856.0000,1807.0000,53.6072,21.9498,0.0000,0.0000,2021-08-09 09:08:21
1014845,4092.0000,1831.0000,1842.0000,1838.0000,1851.0000,1849.0000,1855.0000,1807.0000,53.6255,21.9498,0.0000,0.0000,2021-08-09 09:08:24
1014846,4095.0000,1828.0000,1842.0000,1839.0000,1850.0000,1851.0000,1856.0000,1807.0000,53.6255,21.9498,0.0000,0.0000,2021-08-09 09:08:27
1014847,4094.0000,1830.0000,1842.0000,1839.0000,1851.0000,1850.0000,1856.0000,1804.0000,53.6438,21.9398,0.0000,0.0000,2021-08-09 09:08:31
1014848,4094.0000,1831.0000,1842.0000,1838.0000,1851.0000,1850.0000,1855.0000,1807.0000,53.6438,21.9398,0.0000,0.0000,2021-08-09 09:08:34
1014849,4095.0000,1830.0000,1843.0000,1837.0000,1851.0000,1850.0000,1856.0000,1807.0000,53.6438,21.9196,0.0000,0.0000,2021-08-09 09:08:37
1014850,4094.0000,1830.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1807.0000,53.6438,21.9398,0.0000,0.0000,2021-08-09 09:08:40
1014851,4094.0000,1832.0000,1843.0000,1839.0000,1852.0000,1850.0000,1856.0000,1806.0000,53.6621,21.9196,0.0000,0.0000,2021-08-09 09:08:44
1014852,4095.0000,1831.0000,1842.0000,1839.0000,1852.0000,1851.0000,1856.0000,1806.0000,53.6621,21.9196,0.0000,0.0000,2021-08-09 09:08:47
1014853,4094.0000,1830.0000,1843.0000,1833.0000,1851.0000,1850.0000,1855.0000,1808.0000,53.6499,21.9096,0.0000,0.0000,2021-08-09 09:08:51
1014854,4095.0000,1832.0000,1843.0000,1837.0000,1852.0000,1850.0000,1855.0000,1807.0000,53.6499,21.9096,0.0000,0.0000,2021-08-09 09:08:54
1014855,4094.0000,1829.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.6804,21.9196,0.0000,0.0000,2021-08-09 09:08:58
1014856,4095.0000,1834.0000,1841.0000,1839.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.6682,21.9096,0.0000,0.0000,2021-08-09 09:09:01
1014857,4095.0000,1831.0000,1843.0000,1840.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.6682,21.8995,0.0000,0.0000,2021-08-09 09:09:05
1014858,4093.0000,1831.0000,1843.0000,1838.0000,1851.0000,1849.0000,1856.0000,1807.0000,53.6865,21.9096,0.0000,0.0000,2021-08-09 09:09:08
1014859,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1852.0000,1856.0000,1808.0000,53.6865,21.8995,0.0000,0.0000,2021-08-09 09:09:11
1014860,4094.0000,1830.0000,1842.0000,1840.0000,1851.0000,1850.0000,1857.0000,1808.0000,53.6865,21.8995,0.0000,0.0000,2021-08-09 09:09:15
1014861,4095.0000,1831.0000,1845.0000,1839.0000,1851.0000,1850.0000,1855.0000,1807.0000,53.6865,21.9096,0.0000,0.0000,2021-08-09 09:09:18
1014862,4095.0000,1828.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.6865,21.9096,0.0000,0.0000,2021-08-09 09:09:21
1014863,4095.0000,1833.0000,1841.0000,1838.0000,1851.0000,1849.0000,1856.0000,1807.0000,53.6865,21.9096,0.0000,0.0000,2021-08-09 09:09:25
1014864,4094.0000,1831.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7048,21.8995,0.0000,0.0000,2021-08-09 09:09:28
1014865,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1851.0000,1855.0000,1809.0000,53.7048,21.8793,0.0000,0.0000,2021-08-09 09:09:31
1014866,4095.0000,1831.0000,1843.0000,1839.0000,1852.0000,1851.0000,1856.0000,1807.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:09:35
1014867,4095.0000,1832.0000,1841.0000,1839.0000,1851.0000,1851.0000,1856.0000,1808.0000,53.6926,21.8693,0.0000,0.0000,2021-08-09 09:09:38
1014868,4095.0000,1831.0000,1842.0000,1840.0000,1850.0000,1850.0000,1856.0000,1807.0000,53.7231,21.8995,0.0000,0.0000,2021-08-09 09:09:42
1014869,4088.0000,1831.0000,1843.0000,1841.0000,1852.0000,1851.0000,1856.0000,1808.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:09:46
1014870,4094.0000,1832.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1808.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:09:51
1014871,4093.0000,1831.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:09:55
1014872,4095.0000,1831.0000,1843.0000,1838.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:10:01
1014873,4094.0000,1833.0000,1843.0000,1841.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7231,21.8793,0.0000,0.0000,2021-08-09 09:10:05
1014874,4095.0000,1831.0000,1843.0000,1839.0000,1852.0000,1850.0000,1856.0000,1808.0000,53.7109,21.8693,0.0000,0.0000,2021-08-09 09:10:08
1014875,4091.0000,1832.0000,1842.0000,1840.0000,1852.0000,1850.0000,1856.0000,1806.0000,53.7109,21.8693,0.0000,0.0000,2021-08-09 09:10:12
1014876,4094.0000,1830.0000,1840.0000,1841.0000,1850.0000,1851.0000,1856.0000,1807.0000,53.7292,21.8693,0.0000,0.0000,2021-08-09 09:10:15
1014877,4095.0000,1831.0000,1848.0000,1837.0000,1851.0000,1850.0000,1854.0000,1808.0000,53.7292,21.8693,0.0000,0.0000,2021-08-09 09:10:18
1014878,4095.0000,1831.0000,1843.0000,1840.0000,1851.0000,1850.0000,1855.0000,1806.0000,53.7292,21.8592,0.0000,0.0000,2021-08-09 09:10:21
1014879,4095.0000,1831.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7292,21.8693,0.0000,0.0000,2021-08-09 09:10:25
1014880,4095.0000,1832.0000,1841.0000,1838.0000,1851.0000,1851.0000,1856.0000,1809.0000,53.7292,21.8592,0.0000,0.0000,2021-08-09 09:10:28
1014881,4095.0000,1831.0000,1843.0000,1843.0000,1850.0000,1852.0000,1857.0000,1808.0000,53.7292,21.8592,0.0000,0.0000,2021-08-09 09:10:31
1014882,4092.0000,1831.0000,1841.0000,1838.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7292,21.8592,0.0000,0.0000,2021-08-09 09:10:35
1014883,4094.0000,1831.0000,1843.0000,1839.0000,1850.0000,1848.0000,1856.0000,1808.0000,53.7292,21.8693,0.0000,0.0000,2021-08-09 09:10:38
1014884,4094.0000,1831.0000,1843.0000,1839.0000,1851.0000,1851.0000,1856.0000,1808.0000,53.7292,21.8592,0.0000,0.0000,2021-08-09 09:10:41
1014885,4095.0000,1831.0000,1844.0000,1839.0000,1850.0000,1850.0000,1858.0000,1810.0000,53.7292,21.8693,0.0000,0.0000,2021-08-09 09:10:45
1014886,4093.0000,1831.0000,1842.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7476,21.8592,0.0000,0.0000,2021-08-09 09:10:48
1014887,4093.0000,1830.0000,1849.0000,1840.0000,1852.0000,1849.0000,1855.0000,1808.0000,53.7476,21.8592,0.0000,0.0000,2021-08-09 09:10:52
1014888,4094.0000,1831.0000,1842.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7659,21.8592,0.0000,0.0000,2021-08-09 09:10:55
1014889,4095.0000,1832.0000,1843.0000,1839.0000,1851.0000,1849.0000,1857.0000,1809.0000,53.7476,21.8391,0.0000,0.0000,2021-08-09 09:10:58
1014890,4094.0000,1830.0000,1843.0000,1839.0000,1851.0000,1850.0000,1856.0000,1809.0000,53.7598,21.8290,0.0000,0.0000,2021-08-09 09:11:01
1014891,4093.0000,1832.0000,1842.0000,1837.0000,1850.0000,1849.0000,1856.0000,1810.0000,53.7659,21.8391,0.0000,0.0000,2021-08-09 09:11:05
1014892,4094.0000,1831.0000,1843.0000,1836.0000,1851.0000,1851.0000,1856.0000,1807.0000,53.7842,21.8391,0.0000,0.0000,2021-08-09 09:11:08
1014893,4094.0000,1831.0000,1841.0000,1839.0000,1851.0000,1851.0000,1856.0000,1808.0000,53.7842,21.8391,0.0000,0.0000,2021-08-09 09:11:11
1014894,4095.0000,1831.0000,1842.0000,1839.0000,1852.0000,1850.0000,1855.0000,1809.0000,53.7842,21.8391,0.0000,0.0000,2021-08-09 09:11:15
