734946,1790.0000,1802.0000,1805.0000,1824.0000,1814.0000,1811.0000,1825.0000,1826.0000,68.2312,18.6464,0.0000,0.0000,2021-07-07 14:11:13
734947,1792.0000,1802.0000,1805.0000,1824.0000,1815.0000,1812.0000,1826.0000,1826.0000,68.2739,18.6464,0.0000,0.0000,2021-07-07 14:11:16
734948,1793.0000,1800.0000,1805.0000,1824.0000,1814.0000,1811.0000,1825.0000,1826.0000,68.2739,18.6363,0.0000,0.0000,2021-07-07 14:11:20
734949,1792.0000,1803.0000,1806.0000,1825.0000,1814.0000,1809.0000,1826.0000,1825.0000,68.2861,18.6262,0.0000,0.0000,2021-07-07 14:11:23
734950,1792.0000,1803.0000,1805.0000,1825.0000,1815.0000,1811.0000,1826.0000,1826.0000,68.2983,18.6262,0.0000,0.0000,2021-07-07 14:11:26
734951,1792.0000,1801.0000,1805.0000,1824.0000,1815.0000,1811.0000,1825.0000,1826.0000,68.3167,18.6262,0.0000,0.0000,2021-07-07 14:11:29
734952,1793.0000,1801.0000,1805.0000,1824.0000,1815.0000,1812.0000,1826.0000,1827.0000,68.3411,18.6262,0.0000,0.0000,2021-07-07 14:11:33
734953,1794.0000,1802.0000,1808.0000,1824.0000,1815.0000,1811.0000,1826.0000,1827.0000,68.3594,18.6061,0.0000,0.0000,2021-07-07 14:11:36
734954,1793.0000,1803.0000,1804.0000,1824.0000,1814.0000,1812.0000,1827.0000,1827.0000,68.3594,18.6061,0.0000,0.0000,2021-07-07 14:11:39
734955,1793.0000,1804.0000,1806.0000,1825.0000,1815.0000,1812.0000,1826.0000,1827.0000,68.3777,18.5960,0.0000,0.0000,2021-07-07 14:11:43
734956,1790.0000,1801.0000,1808.0000,1824.0000,1811.0000,1812.0000,1825.0000,1826.0000,68.3960,18.6061,0.0000,0.0000,2021-07-07 14:11:46
734957,1796.0000,1803.0000,1806.0000,1825.0000,1815.0000,1812.0000,1826.0000,1827.0000,68.3899,18.5860,0.0000,0.0000,2021-07-07 14:11:49
734958,1793.0000,1804.0000,1807.0000,1824.0000,1815.0000,1810.0000,1829.0000,1829.0000,68.4143,18.5860,0.0000,0.0000,2021-07-07 14:11:52
734959,1792.0000,1803.0000,1808.0000,1823.0000,1815.0000,1812.0000,1825.0000,1825.0000,68.4265,18.5658,0.0000,0.0000,2021-07-07 14:11:55
734960,1792.0000,1806.0000,1806.0000,1825.0000,1815.0000,1813.0000,1826.0000,1827.0000,68.4448,18.5860,0.0000,0.0000,2021-07-07 14:11:59
734961,1792.0000,1804.0000,1806.0000,1825.0000,1815.0000,1812.0000,1826.0000,1826.0000,68.4631,18.5658,0.0000,0.0000,2021-07-07 14:12:02
734962,1792.0000,1802.0000,1807.0000,1824.0000,1816.0000,1812.0000,1826.0000,1829.0000,68.4875,18.5658,0.0000,0.0000,2021-07-07 14:12:05
734963,1794.0000,1804.0000,1806.0000,1823.0000,1815.0000,1811.0000,1826.0000,1827.0000,68.4875,18.5658,0.0000,0.0000,2021-07-07 14:12:09
734964,1794.0000,1802.0000,1804.0000,1825.0000,1816.0000,1813.0000,1826.0000,1827.0000,68.4998,18.5557,0.0000,0.0000,2021-07-07 14:12:12
734965,1794.0000,1804.0000,1806.0000,1825.0000,1817.0000,1810.0000,1826.0000,1828.0000,68.5181,18.5356,0.0000,0.0000,2021-07-07 14:12:15
734966,1795.0000,1805.0000,1806.0000,1824.0000,1816.0000,1813.0000,1824.0000,1827.0000,68.5303,18.5557,0.0000,0.0000,2021-07-07 14:12:18
734967,1794.0000,1804.0000,1806.0000,1828.0000,1816.0000,1813.0000,1826.0000,1828.0000,68.5547,18.5356,0.0000,0.0000,2021-07-07 14:12:21
734968,1795.0000,1797.0000,1806.0000,1825.0000,1816.0000,1812.0000,1826.0000,1828.0000,68.5547,18.5255,0.0000,0.0000,2021-07-07 14:12:25
734969,1794.0000,1802.0000,1805.0000,1826.0000,1816.0000,1813.0000,1826.0000,1828.0000,68.5730,18.5356,0.0000,0.0000,2021-07-07 14:12:28
734970,1800.0000,1804.0000,1806.0000,1825.0000,1815.0000,1813.0000,1827.0000,1827.0000,68.5730,18.5255,0.0000,0.0000,2021-07-07 14:12:31
734971,1795.0000,1804.0000,1806.0000,1827.0000,1817.0000,1813.0000,1826.0000,1828.0000,68.5913,18.5255,0.0000,0.0000,2021-07-07 14:12:34
734972,1796.0000,1804.0000,1807.0000,1827.0000,1816.0000,1813.0000,1830.0000,1828.0000,68.6096,18.5255,0.0000,0.0000,2021-07-07 14:12:38
734973,1795.0000,1804.0000,1807.0000,1831.0000,1816.0000,1813.0000,1826.0000,1828.0000,68.6279,18.5155,0.0000,0.0000,2021-07-07 14:12:41
734974,1794.0000,1805.0000,1806.0000,1826.0000,1817.0000,1813.0000,1826.0000,1828.0000,68.6462,18.5155,0.0000,0.0000,2021-07-07 14:12:44
734975,1797.0000,1804.0000,1807.0000,1826.0000,1816.0000,1814.0000,1827.0000,1829.0000,68.6523,18.5255,0.0000,0.0000,2021-07-07 14:12:48
734976,1795.0000,1807.0000,1805.0000,1826.0000,1816.0000,1814.0000,1826.0000,1827.0000,68.6584,18.4953,0.0000,0.0000,2021-07-07 14:12:51
734977,1796.0000,1803.0000,1806.0000,1828.0000,1817.0000,1814.0000,1826.0000,1827.0000,68.6768,18.4953,0.0000,0.0000,2021-07-07 14:12:55
734978,1793.0000,1801.0000,1807.0000,1826.0000,1817.0000,1813.0000,1827.0000,1828.0000,68.6768,18.4852,0.0000,0.0000,2021-07-07 14:12:59
734979,1796.0000,1805.0000,1807.0000,1827.0000,1817.0000,1814.0000,1828.0000,1828.0000,68.7012,18.4852,0.0000,0.0000,2021-07-07 14:13:02
734980,1796.0000,1805.0000,1808.0000,1824.0000,1817.0000,1814.0000,1827.0000,1828.0000,68.7195,18.4852,0.0000,0.0000,2021-07-07 14:13:05
734981,1798.0000,1806.0000,1806.0000,1826.0000,1814.0000,1816.0000,1827.0000,1828.0000,68.7317,18.4752,0.0000,0.0000,2021-07-07 14:13:09
734982,1798.0000,1806.0000,1805.0000,1825.0000,1818.0000,1814.0000,1827.0000,1828.0000,68.7561,18.4852,0.0000,0.0000,2021-07-07 14:13:12
734983,1796.0000,1805.0000,1808.0000,1826.0000,1818.0000,1813.0000,1830.0000,1828.0000,68.7500,18.4550,0.0000,0.0000,2021-07-07 14:13:15
734984,1796.0000,1807.0000,1808.0000,1827.0000,1817.0000,1815.0000,1827.0000,1828.0000,68.7683,18.4752,0.0000,0.0000,2021-07-07 14:13:19
734985,1792.0000,1806.0000,1808.0000,1826.0000,1817.0000,1812.0000,1827.0000,1828.0000,68.7805,18.4852,0.0000,0.0000,2021-07-07 14:13:22
734986,1796.0000,1806.0000,1808.0000,1827.0000,1817.0000,1815.0000,1825.0000,1829.0000,68.7866,18.4450,0.0000,0.0000,2021-07-07 14:13:25
734987,1797.0000,1807.0000,1808.0000,1824.0000,1817.0000,1814.0000,1827.0000,1829.0000,68.8049,18.4550,0.0000,0.0000,2021-07-07 14:13:28
734988,1804.0000,1808.0000,1808.0000,1827.0000,1818.0000,1815.0000,1827.0000,1829.0000,68.8232,18.4550,0.0000,0.0000,2021-07-07 14:13:31
734989,1797.0000,1805.0000,1808.0000,1825.0000,1816.0000,1815.0000,1829.0000,1829.0000,68.8232,18.4550,0.0000,0.0000,2021-07-07 14:13:35
734990,1796.0000,1804.0000,1808.0000,1828.0000,1818.0000,1815.0000,1828.0000,1829.0000,68.8232,18.4450,0.0000,0.0000,2021-07-07 14:13:38
734991,1797.0000,1806.0000,1808.0000,1826.0000,1818.0000,1816.0000,1827.0000,1829.0000,68.8477,18.4550,0.0000,0.0000,2021-07-07 14:13:41
734992,1797.0000,1807.0000,1807.0000,1828.0000,1818.0000,1815.0000,1828.0000,1829.0000,68.8660,18.4450,0.0000,0.0000,2021-07-07 14:13:45
734993,1796.0000,1806.0000,1808.0000,1827.0000,1818.0000,1815.0000,1828.0000,1830.0000,68.8782,18.4248,0.0000,0.0000,2021-07-07 14:13:48
734994,1796.0000,1800.0000,1809.0000,1825.0000,1818.0000,1815.0000,1829.0000,1830.0000,68.8904,18.4147,0.0000,0.0000,2021-07-07 14:13:51
734995,1797.0000,1804.0000,1810.0000,1827.0000,1818.0000,1816.0000,1828.0000,1830.0000,68.8904,18.4047,0.0000,0.0000,2021-07-07 14:13:54
734996,1794.0000,1804.0000,1809.0000,1827.0000,1818.0000,1816.0000,1827.0000,1829.0000,68.9148,18.4147,0.0000,0.0000,2021-07-07 14:13:58
734997,1796.0000,1805.0000,1810.0000,1826.0000,1818.0000,1816.0000,1828.0000,1830.0000,68.9148,18.4248,0.0000,0.0000,2021-07-07 14:14:01
734998,1798.0000,1806.0000,1809.0000,1827.0000,1818.0000,1816.0000,1828.0000,1829.0000,68.9331,18.4147,0.0000,0.0000,2021-07-07 14:14:04
734999,1796.0000,1807.0000,1809.0000,1827.0000,1817.0000,1815.0000,1828.0000,1830.0000,68.9514,18.4047,0.0000,0.0000,2021-07-07 14:14:08
735000,1798.0000,1807.0000,1808.0000,1828.0000,1819.0000,1817.0000,1828.0000,1829.0000,68.9758,18.4147,0.0000,0.0000,2021-07-07 14:14:11
735001,1798.0000,1808.0000,1803.0000,1826.0000,1818.0000,1816.0000,1829.0000,1830.0000,68.9758,18.4047,0.0000,0.0000,2021-07-07 14:14:14
735002,1798.0000,1806.0000,1811.0000,1828.0000,1818.0000,1816.0000,1829.0000,1829.0000,68.9758,18.4047,0.0000,0.0000,2021-07-07 14:14:17
735003,1799.0000,1805.0000,1810.0000,1828.0000,1820.0000,1817.0000,1829.0000,1830.0000,69.0002,18.3745,0.0000,0.0000,2021-07-07 14:14:21
735004,1796.0000,1807.0000,1810.0000,1828.0000,1818.0000,1817.0000,1833.0000,1830.0000,69.0002,18.3845,0.0000,0.0000,2021-07-07 14:14:24
735005,1798.0000,1806.0000,1810.0000,1828.0000,1819.0000,1817.0000,1832.0000,1831.0000,69.0186,18.3745,0.0000,0.0000,2021-07-07 14:14:27
735006,1798.0000,1808.0000,1809.0000,1828.0000,1819.0000,1817.0000,1829.0000,1829.0000,69.0369,18.3745,0.0000,0.0000,2021-07-07 14:14:30
735007,1797.0000,1808.0000,1809.0000,1828.0000,1820.0000,1817.0000,1828.0000,1830.0000,69.0369,18.3644,0.0000,0.0000,2021-07-07 14:14:33
735008,1798.0000,1805.0000,1809.0000,1827.0000,1820.0000,1816.0000,1829.0000,1830.0000,69.0613,18.3745,0.0000,0.0000,2021-07-07 14:14:37
735009,1798.0000,1808.0000,1808.0000,1830.0000,1818.0000,1817.0000,1829.0000,1831.0000,69.0613,18.3745,0.0000,0.0000,2021-07-07 14:14:40
735010,1798.0000,1808.0000,1808.0000,1834.0000,1818.0000,1817.0000,1829.0000,1831.0000,69.0796,18.3644,0.0000,0.0000,2021-07-07 14:14:43
735011,1800.0000,1805.0000,1810.0000,1828.0000,1819.0000,1817.0000,1829.0000,1831.0000,69.0796,18.3644,0.0000,0.0000,2021-07-07 14:14:47
735012,1797.0000,1808.0000,1810.0000,1828.0000,1819.0000,1817.0000,1829.0000,1831.0000,69.1162,18.3442,0.0000,0.0000,2021-07-07 14:14:50
735013,1796.0000,1808.0000,1811.0000,1830.0000,1819.0000,1817.0000,1829.0000,1831.0000,69.1162,18.3442,0.0000,0.0000,2021-07-07 14:14:53
735014,1798.0000,1808.0000,1808.0000,1828.0000,1819.0000,1818.0000,1829.0000,1831.0000,69.1223,18.3644,0.0000,0.0000,2021-07-07 14:14:56
735015,1799.0000,1808.0000,1808.0000,1828.0000,1819.0000,1818.0000,1830.0000,1830.0000,69.1284,18.3442,0.0000,0.0000,2021-07-07 14:15:00
735016,1796.0000,1808.0000,1809.0000,1826.0000,1819.0000,1818.0000,1830.0000,1830.0000,69.1284,18.3442,0.0000,0.0000,2021-07-07 14:15:03
735017,1797.0000,1808.0000,1811.0000,1827.0000,1820.0000,1818.0000,1829.0000,1831.0000,69.1650,18.3442,0.0000,0.0000,2021-07-07 14:15:06
735018,1796.0000,1808.0000,1811.0000,1828.0000,1819.0000,1818.0000,1830.0000,1831.0000,69.1650,18.3442,0.0000,0.0000,2021-07-07 14:15:10
735019,1799.0000,1808.0000,1809.0000,1828.0000,1819.0000,1818.0000,1832.0000,1831.0000,69.1895,18.3342,0.0000,0.0000,2021-07-07 14:15:13
735020,1799.0000,1809.0000,1810.0000,1828.0000,1820.0000,1818.0000,1830.0000,1831.0000,69.1895,18.3442,0.0000,0.0000,2021-07-07 14:15:16
735021,1797.0000,1809.0000,1811.0000,1828.0000,1821.0000,1818.0000,1829.0000,1831.0000,69.1895,18.3342,0.0000,0.0000,2021-07-07 14:15:20
735022,1797.0000,1808.0000,1811.0000,1829.0000,1820.0000,1818.0000,1830.0000,1831.0000,69.2078,18.3140,0.0000,0.0000,2021-07-07 14:15:23
735023,1800.0000,1809.0000,1810.0000,1830.0000,1820.0000,1819.0000,1829.0000,1831.0000,69.2261,18.3140,0.0000,0.0000,2021-07-07 14:15:26
735024,1798.0000,1810.0000,1809.0000,1828.0000,1821.0000,1822.0000,1831.0000,1831.0000,69.2200,18.3040,0.0000,0.0000,2021-07-07 14:15:29
735025,1800.0000,1815.0000,1811.0000,1828.0000,1820.0000,1819.0000,1830.0000,1832.0000,69.2383,18.3040,0.0000,0.0000,2021-07-07 14:15:33
735026,1800.0000,1806.0000,1811.0000,1829.0000,1820.0000,1822.0000,1830.0000,1830.0000,69.2688,18.3140,0.0000,0.0000,2021-07-07 14:15:36
735027,1798.0000,1809.0000,1811.0000,1829.0000,1820.0000,1819.0000,1830.0000,1832.0000,69.2505,18.3040,0.0000,0.0000,2021-07-07 14:15:39
735028,1800.0000,1807.0000,1810.0000,1829.0000,1820.0000,1819.0000,1831.0000,1832.0000,69.2749,18.3040,0.0000,0.0000,2021-07-07 14:15:42
735029,1800.0000,1809.0000,1809.0000,1829.0000,1820.0000,1819.0000,1830.0000,1832.0000,69.2932,18.2939,0.0000,0.0000,2021-07-07 14:15:46
735030,1800.0000,1808.0000,1811.0000,1828.0000,1820.0000,1819.0000,1830.0000,1831.0000,69.2932,18.2939,0.0000,0.0000,2021-07-07 14:15:49
735031,1800.0000,1808.0000,1810.0000,1827.0000,1820.0000,1819.0000,1829.0000,1831.0000,69.2932,18.3040,0.0000,0.0000,2021-07-07 14:15:52
735032,1802.0000,1809.0000,1812.0000,1828.0000,1821.0000,1818.0000,1830.0000,1832.0000,69.3359,18.2737,0.0000,0.0000,2021-07-07 14:15:55
735033,1800.0000,1809.0000,1810.0000,1829.0000,1821.0000,1820.0000,1830.0000,1832.0000,69.3359,18.2737,0.0000,0.0000,2021-07-07 14:15:59
735034,1801.0000,1809.0000,1811.0000,1829.0000,1821.0000,1819.0000,1830.0000,1831.0000,69.3237,18.2637,0.0000,0.0000,2021-07-07 14:16:02
735035,1798.0000,1810.0000,1812.0000,1824.0000,1820.0000,1819.0000,1830.0000,1832.0000,69.3542,18.2737,0.0000,0.0000,2021-07-07 14:16:05
735036,1800.0000,1808.0000,1812.0000,1829.0000,1820.0000,1819.0000,1830.0000,1832.0000,69.3726,18.2737,0.0000,0.0000,2021-07-07 14:16:09
735037,1802.0000,1811.0000,1811.0000,1829.0000,1820.0000,1820.0000,1830.0000,1832.0000,69.3726,18.2737,0.0000,0.0000,2021-07-07 14:16:12
735038,1800.0000,1816.0000,1812.0000,1829.0000,1819.0000,1819.0000,1830.0000,1833.0000,69.3787,18.2637,0.0000,0.0000,2021-07-07 14:16:15
735039,1801.0000,1810.0000,1811.0000,1829.0000,1820.0000,1819.0000,1831.0000,1832.0000,69.4031,18.2637,0.0000,0.0000,2021-07-07 14:16:19
735040,1800.0000,1808.0000,1810.0000,1827.0000,1820.0000,1818.0000,1830.0000,1832.0000,69.4031,18.2637,0.0000,0.0000,2021-07-07 14:16:22
735041,1802.0000,1810.0000,1811.0000,1829.0000,1821.0000,1818.0000,1830.0000,1832.0000,69.4031,18.2536,0.0000,0.0000,2021-07-07 14:16:25
735042,1801.0000,1811.0000,1812.0000,1829.0000,1821.0000,1820.0000,1830.0000,1833.0000,69.4214,18.2637,0.0000,0.0000,2021-07-07 14:16:28
735043,1801.0000,1808.0000,1810.0000,1829.0000,1821.0000,1819.0000,1831.0000,1831.0000,69.4214,18.2536,0.0000,0.0000,2021-07-07 14:16:32
735044,1800.0000,1808.0000,1812.0000,1827.0000,1820.0000,1820.0000,1830.0000,1833.0000,69.4214,18.2536,0.0000,0.0000,2021-07-07 14:16:35
735045,1800.0000,1810.0000,1808.0000,1830.0000,1821.0000,1823.0000,1831.0000,1831.0000,69.4580,18.2536,0.0000,0.0000,2021-07-07 14:16:38
735046,1801.0000,1811.0000,1811.0000,1834.0000,1821.0000,1818.0000,1831.0000,1832.0000,69.4580,18.2536,0.0000,0.0000,2021-07-07 14:16:41
735047,1800.0000,1810.0000,1812.0000,1829.0000,1822.0000,1824.0000,1830.0000,1831.0000,69.4824,18.2335,0.0000,0.0000,2021-07-07 14:16:44
735048,1800.0000,1810.0000,1805.0000,1829.0000,1822.0000,1821.0000,1831.0000,1835.0000,69.4763,18.2234,0.0000,0.0000,2021-07-07 14:16:48
735049,1801.0000,1810.0000,1810.0000,1829.0000,1821.0000,1820.0000,1831.0000,1833.0000,69.4824,18.2335,0.0000,0.0000,2021-07-07 14:16:51
735050,1800.0000,1808.0000,1812.0000,1829.0000,1821.0000,1820.0000,1831.0000,1833.0000,69.5007,18.2335,0.0000,0.0000,2021-07-07 14:16:54
735051,1802.0000,1808.0000,1811.0000,1830.0000,1821.0000,1820.0000,1831.0000,1832.0000,69.5190,18.2335,0.0000,0.0000,2021-07-07 14:16:57
735052,1801.0000,1810.0000,1814.0000,1829.0000,1821.0000,1820.0000,1831.0000,1833.0000,69.5068,18.2234,0.0000,0.0000,2021-07-07 14:17:01
735053,1800.0000,1810.0000,1813.0000,1830.0000,1821.0000,1820.0000,1831.0000,1833.0000,69.5251,18.2234,0.0000,0.0000,2021-07-07 14:17:04
735054,1800.0000,1811.0000,1812.0000,1830.0000,1822.0000,1820.0000,1830.0000,1834.0000,69.5496,18.2032,0.0000,0.0000,2021-07-07 14:17:07
735055,1805.0000,1810.0000,1813.0000,1830.0000,1821.0000,1822.0000,1831.0000,1833.0000,69.5496,18.2234,0.0000,0.0000,2021-07-07 14:17:10
735056,1800.0000,1810.0000,1812.0000,1830.0000,1821.0000,1821.0000,1829.0000,1833.0000,69.5679,18.1932,0.0000,0.0000,2021-07-07 14:17:14
735057,1801.0000,1808.0000,1812.0000,1830.0000,1821.0000,1820.0000,1831.0000,1834.0000,69.5679,18.1932,0.0000,0.0000,2021-07-07 14:17:17
735058,1802.0000,1811.0000,1811.0000,1829.0000,1822.0000,1820.0000,1831.0000,1832.0000,69.5862,18.1932,0.0000,0.0000,2021-07-07 14:17:20
735059,1802.0000,1808.0000,1816.0000,1829.0000,1821.0000,1821.0000,1831.0000,1834.0000,69.5862,18.1932,0.0000,0.0000,2021-07-07 14:17:24
735060,1800.0000,1808.0000,1812.0000,1830.0000,1821.0000,1821.0000,1834.0000,1832.0000,69.6106,18.1932,0.0000,0.0000,2021-07-07 14:17:27
735061,1800.0000,1810.0000,1812.0000,1831.0000,1821.0000,1821.0000,1832.0000,1833.0000,69.6106,18.1932,0.0000,0.0000,2021-07-07 14:17:30
735062,1802.0000,1811.0000,1812.0000,1829.0000,1821.0000,1821.0000,1831.0000,1833.0000,69.6289,18.1932,0.0000,0.0000,2021-07-07 14:17:33
735063,1802.0000,1810.0000,1813.0000,1830.0000,1822.0000,1821.0000,1831.0000,1833.0000,69.6289,18.1932,0.0000,0.0000,2021-07-07 14:17:37
735064,1800.0000,1808.0000,1813.0000,1830.0000,1822.0000,1821.0000,1831.0000,1833.0000,69.6350,18.1630,0.0000,0.0000,2021-07-07 14:17:40
735065,1802.0000,1811.0000,1815.0000,1830.0000,1821.0000,1821.0000,1831.0000,1833.0000,69.6655,18.1932,0.0000,0.0000,2021-07-07 14:17:43
735066,1802.0000,1813.0000,1812.0000,1831.0000,1821.0000,1821.0000,1831.0000,1833.0000,69.6533,18.1831,0.0000,0.0000,2021-07-07 14:17:46
735067,1801.0000,1810.0000,1812.0000,1830.0000,1822.0000,1821.0000,1831.0000,1833.0000,69.6533,18.1831,0.0000,0.0000,2021-07-07 14:17:49
735068,1802.0000,1812.0000,1811.0000,1829.0000,1821.0000,1821.0000,1832.0000,1833.0000,69.6533,18.1630,0.0000,0.0000,2021-07-07 14:17:52
735069,1802.0000,1811.0000,1812.0000,1830.0000,1823.0000,1822.0000,1831.0000,1834.0000,69.6777,18.1630,0.0000,0.0000,2021-07-07 14:17:56
735070,1802.0000,1811.0000,1813.0000,1828.0000,1822.0000,1823.0000,1832.0000,1833.0000,69.6960,18.1831,0.0000,0.0000,2021-07-07 14:17:59
735071,1800.0000,1813.0000,1812.0000,1826.0000,1826.0000,1821.0000,1832.0000,1833.0000,69.6960,18.1630,0.0000,0.0000,2021-07-07 14:18:02
735072,1802.0000,1812.0000,1812.0000,1830.0000,1822.0000,1822.0000,1831.0000,1834.0000,69.6960,18.1630,0.0000,0.0000,2021-07-07 14:18:06
735073,1802.0000,1810.0000,1813.0000,1830.0000,1822.0000,1823.0000,1832.0000,1833.0000,69.7144,18.1630,0.0000,0.0000,2021-07-07 14:18:09
735074,1802.0000,1810.0000,1812.0000,1830.0000,1822.0000,1821.0000,1831.0000,1832.0000,69.7144,18.1529,0.0000,0.0000,2021-07-07 14:18:12
735075,1805.0000,1810.0000,1813.0000,1830.0000,1821.0000,1822.0000,1832.0000,1834.0000,69.7205,18.1428,0.0000,0.0000,2021-07-07 14:18:15
735076,1803.0000,1812.0000,1813.0000,1828.0000,1822.0000,1822.0000,1832.0000,1834.0000,69.7571,18.1529,0.0000,0.0000,2021-07-07 14:18:19
735077,1800.0000,1811.0000,1812.0000,1828.0000,1822.0000,1822.0000,1830.0000,1832.0000,69.7449,18.1428,0.0000,0.0000,2021-07-07 14:18:22
735078,1802.0000,1818.0000,1814.0000,1830.0000,1822.0000,1821.0000,1832.0000,1834.0000,69.7449,18.1428,0.0000,0.0000,2021-07-07 14:18:25
735079,1801.0000,1811.0000,1813.0000,1828.0000,1822.0000,1821.0000,1831.0000,1833.0000,69.7632,18.1428,0.0000,0.0000,2021-07-07 14:18:28
735080,1802.0000,1810.0000,1813.0000,1830.0000,1822.0000,1822.0000,1832.0000,1834.0000,69.7754,18.1529,0.0000,0.0000,2021-07-07 14:18:32
735081,1802.0000,1810.0000,1813.0000,1830.0000,1822.0000,1822.0000,1832.0000,1833.0000,69.7815,18.1227,0.0000,0.0000,2021-07-07 14:18:35
735082,1802.0000,1812.0000,1813.0000,1831.0000,1823.0000,1823.0000,1832.0000,1833.0000,69.7815,18.1428,0.0000,0.0000,2021-07-07 14:18:38
735083,1800.0000,1812.0000,1813.0000,1831.0000,1822.0000,1822.0000,1833.0000,1833.0000,69.7998,18.1227,0.0000,0.0000,2021-07-07 14:18:42
735084,1803.0000,1809.0000,1813.0000,1829.0000,1821.0000,1822.0000,1831.0000,1833.0000,69.7998,18.1227,0.0000,0.0000,2021-07-07 14:18:45
735085,1804.0000,1811.0000,1813.0000,1828.0000,1821.0000,1823.0000,1832.0000,1834.0000,69.7998,18.1227,0.0000,0.0000,2021-07-07 14:18:48
735086,1802.0000,1813.0000,1813.0000,1830.0000,1822.0000,1822.0000,1832.0000,1834.0000,69.8242,18.1227,0.0000,0.0000,2021-07-07 14:18:51
735087,1800.0000,1812.0000,1813.0000,1830.0000,1822.0000,1822.0000,1833.0000,1834.0000,69.8242,18.1227,0.0000,0.0000,2021-07-07 14:18:55
735088,1800.0000,1810.0000,1812.0000,1830.0000,1822.0000,1822.0000,1832.0000,1834.0000,69.8425,18.1227,0.0000,0.0000,2021-07-07 14:18:58
735089,1804.0000,1812.0000,1813.0000,1830.0000,1823.0000,1822.0000,1832.0000,1834.0000,69.8425,18.1126,0.0000,0.0000,2021-07-07 14:19:01
