1227661,4095.0000,3643.0000,3445.0000,3434.0000,3460.0000,3446.0000,3458.0000,3303.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:28:39
1227662,4095.0000,3725.0000,3445.0000,3435.0000,3461.0000,3446.0000,3458.0000,3304.0000,19.0186,-2.7254,0.0000,0.0000,2021-08-19 14:28:43
1227663,4094.0000,3617.0000,3445.0000,3435.0000,3465.0000,3446.0000,3457.0000,3303.0000,19.0186,-2.7254,0.0000,0.0000,2021-08-19 14:28:46
1227664,4094.0000,3721.0000,3445.0000,3435.0000,3461.0000,3446.0000,3458.0000,3304.0000,19.0063,-2.7354,0.0000,0.0000,2021-08-19 14:28:50
1227665,4095.0000,3812.0000,3445.0000,3433.0000,3461.0000,3446.0000,3458.0000,3304.0000,19.0186,-2.7254,0.0000,0.0000,2021-08-19 14:28:53
1227666,4094.0000,3850.0000,3445.0000,3436.0000,3461.0000,3444.0000,3457.0000,3305.0000,19.0186,-2.7254,0.0000,0.0000,2021-08-19 14:28:57
1227667,4095.0000,3542.0000,3447.0000,3435.0000,3461.0000,3445.0000,3457.0000,3304.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:29:00
1227668,4095.0000,3618.0000,3445.0000,3436.0000,3461.0000,3446.0000,3457.0000,3304.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:29:03
1227669,4095.0000,3796.0000,3445.0000,3438.0000,3461.0000,3447.0000,3462.0000,3305.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:29:07
1227670,4095.0000,3821.0000,3445.0000,3437.0000,3461.0000,3446.0000,3458.0000,3306.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:29:10
1227671,4094.0000,3627.0000,3445.0000,3436.0000,3462.0000,3445.0000,3457.0000,3305.0000,19.0186,-2.6951,0.0000,0.0000,2021-08-19 14:29:13
1227672,4095.0000,3638.0000,3445.0000,3436.0000,3463.0000,3446.0000,3458.0000,3304.0000,19.0247,-2.6649,0.0000,0.0000,2021-08-19 14:29:17
1227673,4094.0000,3553.0000,3448.0000,3436.0000,3462.0000,3447.0000,3457.0000,3304.0000,19.0247,-2.6549,0.0000,0.0000,2021-08-19 14:29:20
1227674,4095.0000,3937.0000,3445.0000,3437.0000,3461.0000,3446.0000,3459.0000,3305.0000,19.0308,-2.6347,0.0000,0.0000,2021-08-19 14:29:23
1227675,4094.0000,3737.0000,3447.0000,3437.0000,3460.0000,3446.0000,3458.0000,3304.0000,19.0247,-2.6549,0.0000,0.0000,2021-08-19 14:29:26
1227676,4095.0000,3818.0000,3446.0000,3436.0000,3462.0000,3444.0000,3457.0000,3305.0000,19.0247,-2.6851,0.0000,0.0000,2021-08-19 14:29:30
1227677,4094.0000,3744.0000,3446.0000,3436.0000,3462.0000,3445.0000,3458.0000,3305.0000,19.0247,-2.6851,0.0000,0.0000,2021-08-19 14:29:33
1227678,4092.0000,4024.0000,3446.0000,3438.0000,3463.0000,3446.0000,3458.0000,3305.0000,19.0247,-2.6649,0.0000,0.0000,2021-08-19 14:29:36
1227679,4095.0000,3991.0000,3444.0000,3436.0000,3461.0000,3447.0000,3456.0000,3305.0000,19.0247,-2.6649,0.0000,0.0000,2021-08-19 14:29:39
1227680,4095.0000,3594.0000,3445.0000,3436.0000,3462.0000,3445.0000,3458.0000,3305.0000,19.0247,-2.6649,0.0000,0.0000,2021-08-19 14:29:43
1227681,4094.0000,3787.0000,3446.0000,3436.0000,3461.0000,3446.0000,3458.0000,3305.0000,19.0247,-2.6649,0.0000,0.0000,2021-08-19 14:29:46
1227682,4094.0000,3838.0000,3446.0000,3436.0000,3460.0000,3447.0000,3457.0000,3305.0000,19.0063,-2.6851,0.0000,0.0000,2021-08-19 14:29:49
1227683,4095.0000,3892.0000,3445.0000,3436.0000,3461.0000,3447.0000,3458.0000,3305.0000,19.0247,-2.6851,0.0000,0.0000,2021-08-19 14:29:52
1227684,4095.0000,3704.0000,3445.0000,3435.0000,3461.0000,3446.0000,3457.0000,3304.0000,19.0063,-2.6951,0.0000,0.0000,2021-08-19 14:29:56
1227685,4095.0000,4029.0000,3452.0000,3436.0000,3461.0000,3446.0000,3457.0000,3305.0000,19.0063,-2.6851,0.0000,0.0000,2021-08-19 14:29:59
1227686,4094.0000,4032.0000,3444.0000,3436.0000,3460.0000,3447.0000,3459.0000,3305.0000,19.0063,-2.7052,0.0000,0.0000,2021-08-19 14:30:02
1227687,4095.0000,3920.0000,3446.0000,3436.0000,3461.0000,3446.0000,3458.0000,3305.0000,19.0063,-2.6951,0.0000,0.0000,2021-08-19 14:30:05
1227688,4094.0000,3724.0000,3446.0000,3437.0000,3460.0000,3446.0000,3457.0000,3305.0000,19.0063,-2.7254,0.0000,0.0000,2021-08-19 14:30:09
1227689,4093.0000,3966.0000,3446.0000,3437.0000,3461.0000,3446.0000,3459.0000,3305.0000,19.0063,-2.7254,0.0000,0.0000,2021-08-19 14:30:12
1227690,4093.0000,3613.0000,3447.0000,3437.0000,3462.0000,3446.0000,3458.0000,3307.0000,19.0063,-2.7052,0.0000,0.0000,2021-08-19 14:30:15
1227691,4094.0000,3688.0000,3446.0000,3436.0000,3460.0000,3447.0000,3459.0000,3305.0000,19.0063,-2.7052,0.0000,0.0000,2021-08-19 14:30:19
1227692,4095.0000,3932.0000,3446.0000,3435.0000,3462.0000,3446.0000,3458.0000,3304.0000,19.0063,-2.6951,0.0000,0.0000,2021-08-19 14:30:22
1227693,4095.0000,3904.0000,3448.0000,3437.0000,3462.0000,3448.0000,3458.0000,3305.0000,18.9880,-2.6951,0.0000,0.0000,2021-08-19 14:30:25
1227694,4095.0000,3850.0000,3446.0000,3436.0000,3462.0000,3447.0000,3459.0000,3305.0000,19.0063,-2.6951,0.0000,0.0000,2021-08-19 14:30:28
1227695,4093.0000,3746.0000,3444.0000,3436.0000,3463.0000,3448.0000,3458.0000,3305.0000,19.0063,-2.6951,0.0000,0.0000,2021-08-19 14:30:32
1227696,4093.0000,3688.0000,3447.0000,3438.0000,3460.0000,3446.0000,3458.0000,3305.0000,18.9941,-2.6649,0.0000,0.0000,2021-08-19 14:30:35
1227697,4094.0000,3580.0000,3446.0000,3437.0000,3462.0000,3448.0000,3459.0000,3306.0000,18.9880,-2.6951,0.0000,0.0000,2021-08-19 14:30:38
1227698,4095.0000,3590.0000,3447.0000,3436.0000,3462.0000,3448.0000,3459.0000,3305.0000,18.9880,-2.6951,0.0000,0.0000,2021-08-19 14:30:42
1227699,4095.0000,4012.0000,3444.0000,3437.0000,3461.0000,3446.0000,3458.0000,3305.0000,19.0063,-2.6649,0.0000,0.0000,2021-08-19 14:30:45
1227700,4094.0000,3712.0000,3447.0000,3437.0000,3462.0000,3447.0000,3458.0000,3305.0000,18.9941,-2.6851,0.0000,0.0000,2021-08-19 14:30:48
1227701,4094.0000,3883.0000,3447.0000,3437.0000,3462.0000,3447.0000,3459.0000,3304.0000,18.9880,-2.6951,0.0000,0.0000,2021-08-19 14:30:51
1227702,4092.0000,3852.0000,3446.0000,3438.0000,3462.0000,3447.0000,3459.0000,3304.0000,18.9880,-2.6951,0.0000,0.0000,2021-08-19 14:30:55
1227703,4094.0000,3733.0000,3447.0000,3437.0000,3462.0000,3447.0000,3457.0000,3305.0000,18.9941,-2.6851,0.0000,0.0000,2021-08-19 14:30:58
1227704,4095.0000,3785.0000,3449.0000,3437.0000,3462.0000,3446.0000,3460.0000,3306.0000,18.9880,-2.7052,0.0000,0.0000,2021-08-19 14:31:01
1227705,4086.0000,3576.0000,3448.0000,3437.0000,3462.0000,3447.0000,3459.0000,3305.0000,18.9880,-2.7052,0.0000,0.0000,2021-08-19 14:31:04
1227706,4094.0000,3764.0000,3446.0000,3436.0000,3462.0000,3448.0000,3457.0000,3306.0000,18.9880,-2.7052,0.0000,0.0000,2021-08-19 14:31:08
1227707,4095.0000,3936.0000,3448.0000,3435.0000,3460.0000,3447.0000,3459.0000,3305.0000,18.9697,-2.7354,0.0000,0.0000,2021-08-19 14:31:11
1227708,4094.0000,3699.0000,3444.0000,3436.0000,3463.0000,3447.0000,3459.0000,3305.0000,18.9697,-2.7354,0.0000,0.0000,2021-08-19 14:31:14
1227709,4095.0000,3743.0000,3447.0000,3437.0000,3462.0000,3446.0000,3458.0000,3305.0000,18.9758,-2.7254,0.0000,0.0000,2021-08-19 14:31:17
1227710,4095.0000,4017.0000,3444.0000,3439.0000,3462.0000,3448.0000,3462.0000,3305.0000,18.9758,-2.7254,0.0000,0.0000,2021-08-19 14:31:21
1227711,4094.0000,3830.0000,3446.0000,3436.0000,3462.0000,3446.0000,3459.0000,3306.0000,18.9514,-2.7354,0.0000,0.0000,2021-08-19 14:31:24
1227712,4095.0000,3571.0000,3447.0000,3437.0000,3462.0000,3449.0000,3459.0000,3305.0000,18.9514,-2.7455,0.0000,0.0000,2021-08-19 14:31:27
1227713,4094.0000,3620.0000,3449.0000,3437.0000,3462.0000,3447.0000,3458.0000,3305.0000,18.9514,-2.7455,0.0000,0.0000,2021-08-19 14:31:31
1227714,4093.0000,3956.0000,3450.0000,3437.0000,3463.0000,3446.0000,3460.0000,3307.0000,18.9514,-2.7656,0.0000,0.0000,2021-08-19 14:31:34
1227715,4094.0000,3794.0000,3447.0000,3437.0000,3458.0000,3447.0000,3458.0000,3306.0000,18.9514,-2.7656,0.0000,0.0000,2021-08-19 14:31:37
1227716,4094.0000,3752.0000,3447.0000,3439.0000,3462.0000,3447.0000,3460.0000,3307.0000,18.9392,-2.7656,0.0000,0.0000,2021-08-19 14:31:41
1227717,4095.0000,3816.0000,3445.0000,3437.0000,3460.0000,3447.0000,3459.0000,3307.0000,18.9392,-2.7455,0.0000,0.0000,2021-08-19 14:31:44
1227718,4095.0000,4014.0000,3446.0000,3437.0000,3463.0000,3447.0000,3461.0000,3306.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:31:47
1227719,4094.0000,3857.0000,3445.0000,3437.0000,3463.0000,3447.0000,3461.0000,3306.0000,18.9392,-2.7354,0.0000,0.0000,2021-08-19 14:31:50
1227720,4095.0000,3547.0000,3444.0000,3437.0000,3463.0000,3448.0000,3459.0000,3306.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:31:54
1227721,4095.0000,3901.0000,3448.0000,3437.0000,3462.0000,3448.0000,3460.0000,3305.0000,18.9392,-2.7354,0.0000,0.0000,2021-08-19 14:31:57
1227722,4094.0000,3747.0000,3447.0000,3437.0000,3462.0000,3448.0000,3458.0000,3306.0000,18.9392,-2.7455,0.0000,0.0000,2021-08-19 14:32:01
1227723,4095.0000,3765.0000,3446.0000,3437.0000,3463.0000,3450.0000,3459.0000,3306.0000,18.9392,-2.7656,0.0000,0.0000,2021-08-19 14:32:04
1227724,4095.0000,3637.0000,3444.0000,3439.0000,3464.0000,3447.0000,3460.0000,3305.0000,18.9270,-2.7757,0.0000,0.0000,2021-08-19 14:32:08
1227725,4092.0000,3736.0000,3447.0000,3437.0000,3463.0000,3448.0000,3461.0000,3307.0000,18.9270,-2.7959,0.0000,0.0000,2021-08-19 14:32:11
1227726,4094.0000,3791.0000,3447.0000,3438.0000,3463.0000,3447.0000,3459.0000,3307.0000,18.9270,-2.7959,0.0000,0.0000,2021-08-19 14:32:15
1227727,4095.0000,3891.0000,3448.0000,3436.0000,3463.0000,3443.0000,3459.0000,3306.0000,18.9270,-2.7757,0.0000,0.0000,2021-08-19 14:32:18
1227728,4094.0000,3788.0000,3447.0000,3437.0000,3462.0000,3448.0000,3459.0000,3306.0000,18.9392,-2.7455,0.0000,0.0000,2021-08-19 14:32:21
1227729,4095.0000,4002.0000,3447.0000,3438.0000,3463.0000,3446.0000,3459.0000,3307.0000,18.9392,-2.7354,0.0000,0.0000,2021-08-19 14:32:25
1227730,4095.0000,3747.0000,3447.0000,3437.0000,3462.0000,3449.0000,3461.0000,3307.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:28
1227731,4094.0000,3885.0000,3450.0000,3437.0000,3463.0000,3448.0000,3459.0000,3307.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:31
1227732,4094.0000,3954.0000,3446.0000,3437.0000,3463.0000,3448.0000,3460.0000,3306.0000,18.9392,-2.7455,0.0000,0.0000,2021-08-19 14:32:35
1227733,4094.0000,3986.0000,3448.0000,3437.0000,3462.0000,3447.0000,3459.0000,3305.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:38
1227734,4095.0000,4026.0000,3447.0000,3438.0000,3460.0000,3448.0000,3460.0000,3307.0000,18.9392,-2.7354,0.0000,0.0000,2021-08-19 14:32:41
1227735,4094.0000,3856.0000,3448.0000,3438.0000,3462.0000,3448.0000,3460.0000,3306.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:44
1227736,4095.0000,3926.0000,3446.0000,3439.0000,3462.0000,3448.0000,3459.0000,3307.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:48
1227737,4094.0000,3846.0000,3448.0000,3438.0000,3463.0000,3447.0000,3458.0000,3307.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:51
1227738,4094.0000,3803.0000,3445.0000,3439.0000,3464.0000,3448.0000,3458.0000,3306.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:32:54
1227739,4095.0000,3947.0000,3447.0000,3438.0000,3465.0000,3448.0000,3459.0000,3307.0000,18.9453,-2.7052,0.0000,0.0000,2021-08-19 14:32:58
1227740,4095.0000,3978.0000,3445.0000,3438.0000,3463.0000,3447.0000,3459.0000,3305.0000,18.9453,-2.7052,0.0000,0.0000,2021-08-19 14:33:01
1227741,4090.0000,3737.0000,3450.0000,3437.0000,3463.0000,3449.0000,3460.0000,3306.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:33:04
1227742,4095.0000,3933.0000,3450.0000,3438.0000,3462.0000,3448.0000,3462.0000,3304.0000,18.9453,-2.7254,0.0000,0.0000,2021-08-19 14:33:07
1227743,4095.0000,3574.0000,3449.0000,3438.0000,3462.0000,3449.0000,3460.0000,3307.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:11
1227744,4095.0000,3552.0000,3448.0000,3438.0000,3461.0000,3448.0000,3460.0000,3307.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:15
1227745,4094.0000,3591.0000,3448.0000,3437.0000,3462.0000,3451.0000,3460.0000,3306.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:18
1227746,4094.0000,3917.0000,3447.0000,3438.0000,3463.0000,3447.0000,3460.0000,3307.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:21
1227747,4094.0000,3642.0000,3448.0000,3438.0000,3462.0000,3449.0000,3461.0000,3306.0000,18.9270,-2.7052,0.0000,0.0000,2021-08-19 14:33:24
1227748,4094.0000,4004.0000,3449.0000,3439.0000,3463.0000,3448.0000,3460.0000,3311.0000,18.9209,-2.7354,0.0000,0.0000,2021-08-19 14:33:28
1227749,4094.0000,3921.0000,3448.0000,3438.0000,3463.0000,3449.0000,3460.0000,3305.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:31
1227750,4095.0000,3990.0000,3446.0000,3438.0000,3464.0000,3449.0000,3461.0000,3305.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:34
1227751,4094.0000,3845.0000,3448.0000,3438.0000,3465.0000,3448.0000,3459.0000,3307.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:37
1227752,4095.0000,3855.0000,3449.0000,3438.0000,3462.0000,3448.0000,3460.0000,3308.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:41
1227753,4093.0000,4026.0000,3447.0000,3438.0000,3463.0000,3447.0000,3460.0000,3307.0000,18.9270,-2.7254,0.0000,0.0000,2021-08-19 14:33:44
1227754,4095.0000,3760.0000,3448.0000,3439.0000,3464.0000,3448.0000,3461.0000,3308.0000,18.9209,-2.7656,0.0000,0.0000,2021-08-19 14:33:47
1227755,4093.0000,3980.0000,3450.0000,3439.0000,3463.0000,3448.0000,3460.0000,3307.0000,18.9209,-2.7656,0.0000,0.0000,2021-08-19 14:33:50
1227756,4094.0000,3828.0000,3448.0000,3438.0000,3465.0000,3449.0000,3459.0000,3307.0000,18.9148,-2.7757,0.0000,0.0000,2021-08-19 14:33:54
1227757,4093.0000,3799.0000,3447.0000,3444.0000,3464.0000,3448.0000,3460.0000,3307.0000,18.9148,-2.7959,0.0000,0.0000,2021-08-19 14:33:57
1227758,4095.0000,3809.0000,3448.0000,3438.0000,3462.0000,3448.0000,3461.0000,3306.0000,18.9148,-2.7959,0.0000,0.0000,2021-08-19 14:34:00
1227759,4094.0000,3739.0000,3448.0000,3438.0000,3463.0000,3450.0000,3459.0000,3307.0000,18.8965,-2.8059,0.0000,0.0000,2021-08-19 14:34:03
1227760,4094.0000,3696.0000,3448.0000,3439.0000,3464.0000,3447.0000,3460.0000,3308.0000,18.8965,-2.7959,0.0000,0.0000,2021-08-19 14:34:07
1227761,4094.0000,3634.0000,3451.0000,3439.0000,3464.0000,3449.0000,3459.0000,3308.0000,18.8965,-2.8059,0.0000,0.0000,2021-08-19 14:34:10
1227762,4094.0000,3830.0000,3449.0000,3439.0000,3463.0000,3449.0000,3460.0000,3309.0000,18.8965,-2.7959,0.0000,0.0000,2021-08-19 14:34:13
1227763,4094.0000,3634.0000,3449.0000,3439.0000,3459.0000,3448.0000,3461.0000,3309.0000,18.9087,-2.7656,0.0000,0.0000,2021-08-19 14:34:16
1227764,4095.0000,4012.0000,3448.0000,3439.0000,3463.0000,3449.0000,3460.0000,3307.0000,18.8965,-2.7757,0.0000,0.0000,2021-08-19 14:34:20
1227765,4095.0000,3859.0000,3448.0000,3439.0000,3463.0000,3450.0000,3461.0000,3308.0000,18.8965,-2.7757,0.0000,0.0000,2021-08-19 14:34:23
1227766,4095.0000,3882.0000,3448.0000,3434.0000,3463.0000,3449.0000,3460.0000,3308.0000,18.8965,-2.7757,0.0000,0.0000,2021-08-19 14:34:26
1227767,4094.0000,3858.0000,3448.0000,3439.0000,3464.0000,3450.0000,3460.0000,3307.0000,18.8965,-2.7959,0.0000,0.0000,2021-08-19 14:34:30
1227768,4094.0000,3650.0000,3448.0000,3440.0000,3462.0000,3451.0000,3461.0000,3308.0000,18.8965,-2.7757,0.0000,0.0000,2021-08-19 14:34:33
1227769,4095.0000,3855.0000,3448.0000,3439.0000,3464.0000,3449.0000,3461.0000,3305.0000,18.8965,-2.7757,0.0000,0.0000,2021-08-19 14:34:36
1227770,4094.0000,3678.0000,3445.0000,3438.0000,3464.0000,3449.0000,3462.0000,3308.0000,18.8965,-2.8059,0.0000,0.0000,2021-08-19 14:34:40
1227771,4095.0000,3891.0000,3450.0000,3433.0000,3463.0000,3449.0000,3461.0000,3307.0000,18.8965,-2.8059,0.0000,0.0000,2021-08-19 14:34:43
1227772,4094.0000,3711.0000,3450.0000,3441.0000,3464.0000,3449.0000,3461.0000,3307.0000,18.8904,-2.8361,0.0000,0.0000,2021-08-19 14:34:46
1227773,4095.0000,3775.0000,3448.0000,3442.0000,3463.0000,3448.0000,3460.0000,3309.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:34:49
1227774,4091.0000,3781.0000,3449.0000,3440.0000,3464.0000,3448.0000,3460.0000,3308.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:34:53
1227775,4095.0000,3591.0000,3449.0000,3437.0000,3464.0000,3448.0000,3461.0000,3308.0000,18.8904,-2.8361,0.0000,0.0000,2021-08-19 14:34:56
1227776,4095.0000,4027.0000,3449.0000,3437.0000,3463.0000,3450.0000,3461.0000,3308.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:34:59
1227777,4094.0000,3566.0000,3449.0000,3439.0000,3463.0000,3449.0000,3462.0000,3309.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:35:02
1227778,4095.0000,3548.0000,3448.0000,3439.0000,3465.0000,3448.0000,3462.0000,3306.0000,18.8904,-2.8361,0.0000,0.0000,2021-08-19 14:35:06
1227779,4095.0000,3726.0000,3448.0000,3440.0000,3463.0000,3449.0000,3461.0000,3308.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:35:09
1227780,4095.0000,3900.0000,3448.0000,3440.0000,3464.0000,3449.0000,3460.0000,3308.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:35:12
1227781,4094.0000,3868.0000,3449.0000,3440.0000,3464.0000,3448.0000,3461.0000,3308.0000,18.8904,-2.8160,0.0000,0.0000,2021-08-19 14:35:15
1227782,4094.0000,3916.0000,3448.0000,3439.0000,3465.0000,3449.0000,3461.0000,3310.0000,18.8904,-2.8361,0.0000,0.0000,2021-08-19 14:35:19
1227783,4095.0000,3763.0000,3448.0000,3440.0000,3465.0000,3449.0000,3461.0000,3307.0000,18.8904,-2.8361,0.0000,0.0000,2021-08-19 14:35:22
1227784,4094.0000,3936.0000,3448.0000,3440.0000,3463.0000,3449.0000,3461.0000,3308.0000,18.8904,-2.8462,0.0000,0.0000,2021-08-19 14:35:25
1227785,4095.0000,4000.0000,3449.0000,3439.0000,3464.0000,3451.0000,3461.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:29
1227786,4093.0000,3762.0000,3448.0000,3439.0000,3465.0000,3449.0000,3461.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:32
1227787,4095.0000,3787.0000,3449.0000,3440.0000,3464.0000,3450.0000,3462.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:35
1227788,4095.0000,3787.0000,3449.0000,3440.0000,3465.0000,3450.0000,3461.0000,3306.0000,18.8904,-2.8462,0.0000,0.0000,2021-08-19 14:35:38
1227789,4094.0000,3802.0000,3449.0000,3440.0000,3464.0000,3449.0000,3462.0000,3307.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:35:41
1227790,4094.0000,3764.0000,3451.0000,3438.0000,3464.0000,3450.0000,3462.0000,3308.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:35:45
1227791,4094.0000,3748.0000,3447.0000,3439.0000,3463.0000,3449.0000,3461.0000,3307.0000,18.8721,-2.8865,0.0000,0.0000,2021-08-19 14:35:48
1227792,4094.0000,3727.0000,3448.0000,3439.0000,3465.0000,3449.0000,3461.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:51
1227793,4095.0000,3761.0000,3449.0000,3440.0000,3465.0000,3450.0000,3461.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:55
1227794,4095.0000,3874.0000,3448.0000,3440.0000,3463.0000,3450.0000,3461.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:35:58
1227795,4094.0000,3660.0000,3449.0000,3441.0000,3464.0000,3450.0000,3462.0000,3308.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:01
1227796,4095.0000,3570.0000,3450.0000,3441.0000,3464.0000,3449.0000,3461.0000,3308.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:05
1227797,4093.0000,4031.0000,3449.0000,3440.0000,3464.0000,3450.0000,3461.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:08
1227798,4095.0000,3628.0000,3449.0000,3439.0000,3466.0000,3449.0000,3461.0000,3307.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:11
1227799,4095.0000,3838.0000,3450.0000,3439.0000,3465.0000,3449.0000,3462.0000,3308.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:14
1227800,4094.0000,3897.0000,3448.0000,3440.0000,3465.0000,3452.0000,3462.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:18
1227801,4095.0000,3955.0000,3449.0000,3440.0000,3465.0000,3450.0000,3461.0000,3310.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:21
1227802,4095.0000,3758.0000,3450.0000,3439.0000,3465.0000,3450.0000,3461.0000,3307.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:24
1227803,4095.0000,3769.0000,3451.0000,3440.0000,3464.0000,3449.0000,3461.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:28
1227804,4095.0000,3669.0000,3449.0000,3441.0000,3465.0000,3450.0000,3461.0000,3310.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:31
1227805,4095.0000,3851.0000,3449.0000,3442.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:34
1227806,4094.0000,3792.0000,3451.0000,3440.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:36:37
1227807,4094.0000,3660.0000,3450.0000,3440.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:36:41
1227808,4094.0000,3832.0000,3450.0000,3440.0000,3465.0000,3451.0000,3462.0000,3309.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:36:44
1227809,4095.0000,3630.0000,3450.0000,3438.0000,3464.0000,3450.0000,3463.0000,3310.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:36:47
1227810,4092.0000,3564.0000,3450.0000,3440.0000,3465.0000,3452.0000,3461.0000,3309.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:36:50
1227811,4095.0000,3657.0000,3449.0000,3441.0000,3465.0000,3450.0000,3462.0000,3308.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:36:54
1227812,4094.0000,4026.0000,3449.0000,3441.0000,3465.0000,3451.0000,3461.0000,3308.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:36:57
1227813,4095.0000,3879.0000,3450.0000,3440.0000,3465.0000,3451.0000,3462.0000,3308.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:37:00
1227814,4094.0000,3703.0000,3451.0000,3441.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8865,0.0000,0.0000,2021-08-19 14:37:03
1227815,4094.0000,3631.0000,3449.0000,3441.0000,3465.0000,3450.0000,3461.0000,3310.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:07
1227816,4095.0000,3908.0000,3450.0000,3440.0000,3465.0000,3450.0000,3463.0000,3309.0000,18.8843,-2.8764,0.0000,0.0000,2021-08-19 14:37:10
1227817,4092.0000,3551.0000,3453.0000,3441.0000,3465.0000,3450.0000,3462.0000,3307.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:13
1227818,4094.0000,3673.0000,3449.0000,3440.0000,3466.0000,3452.0000,3462.0000,3307.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:17
1227819,4095.0000,3911.0000,3448.0000,3439.0000,3465.0000,3450.0000,3461.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:20
1227820,4095.0000,3658.0000,3450.0000,3442.0000,3465.0000,3451.0000,3462.0000,3308.0000,18.8904,-2.8462,0.0000,0.0000,2021-08-19 14:37:23
1227821,4093.0000,3897.0000,3452.0000,3441.0000,3465.0000,3450.0000,3463.0000,3309.0000,18.8904,-2.8462,0.0000,0.0000,2021-08-19 14:37:26
1227822,4095.0000,3773.0000,3450.0000,3440.0000,3465.0000,3450.0000,3462.0000,3309.0000,18.8843,-2.8563,0.0000,0.0000,2021-08-19 14:37:30
